Name,playerid,Position,teamid,League,Team,ShortName,W,L,ERA,GS,GP,SV,HLD,BS,IP,TBF,H,R,ER,HR,K,BB,IBB,HB,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,BAA,BABIPA,LOB%,FIP,WAR,RA9-WAR,QS,SVH,W%,zK,zERA,zWHIP,zQS,zW,zSVH,z-score,FVARz,K_sgp,ERA_sgp,WHIP_sgp,QS_sgp,W_sgp,SVH_sgp,SGP
Caleb Kilian,26213,RP,17,NL,CHC,Cubs,1,1,3.85101,2,17,0,1,,25.0,106,23,12,11,2,24,9,0,1,1.28852,8.5517,3.26788,2.61689,0.764065,0.223902,0.0855602,0.13834191858768463,,0.241498,0.300519,0.705391,3.55102,0.344665,0.17305,1.0,1,0.5,-1.67,-0.03,-0.13,-1.42,-1.68,-0.44,-5.37,-3.1,0.154,0.018,-0.05,0.077,0.072,0.033,0.30399999999999994
Tommy Kahnle,11384,RP,9,AL,NYY,Yankees,2,1,3.79901,0,46,0,4,,44.0,186,39,20,19,6,49,14,1,2,1.20284,9.85728,2.925,3.37001,1.12605,0.261135,0.0774877,0.1836467906832695,,0.229589,0.289157,0.724778,3.66043,0.344094,0.246445,0.0,4,0.6666666666666666,-1.22,0.01,0.0,-1.58,-1.45,-0.12,-4.36,-2.09,0.315,0.046,0.043,0.0,0.144,0.132,0.6799999999999999
Duane Underwood Jr.,14677,RP,27,NL,PIT,Pirates,2,2,4.45557,0,56,1,12,,62.0,272,64,33,31,6,57,23,1,4,1.40213,8.18924,3.35603,2.44016,0.917085,0.208003,0.0852417,0.12276148796081543,,0.26091,0.316176,0.68641,3.90647,0.343132,-0.157672,0.0,13,0.5,-1.07,-0.29,-0.49,-1.58,-1.45,0.83,-4.05,-1.78,0.366,-0.204,-0.359,0.0,0.144,0.43,0.377
Davis Martin,21448,RP,4,AL,CHW,White Sox,3,5,5.1382,10,28,0,1,,75.0,327,80,46,43,12,64,25,1,4,1.4005,7.69807,2.96089,2.59991,1.50001,0.195021,0.0750106,0.12001049518585205,,0.267502,0.303271,0.672137,4.70926,0.342326,-0.251995,3.0,1,0.375,-0.95,-0.74,-0.57,-1.11,-1.22,-0.44,-5.03,-2.76,0.412,-0.579,-0.427,0.231,0.217,0.033,-0.11299999999999999
Nick Vespi,21093,RP,2,AL,BAL,Orioles,1,1,3.63973,0,33,0,1,,35.0,146,31,15,14,3,36,12,1,1,1.25081,9.34875,3.14639,2.97126,0.868518,0.245837,0.0827383,0.16309873014688492,,0.235025,0.29812,0.727786,3.46191,0.338273,0.292179,0.0,1,0.5,-1.45,0.04,-0.09,-1.58,-1.68,-0.44,-5.2,-2.93,0.231,0.074,-0.023,0.0,0.072,0.033,0.387
Tim Mayza,15042,RP,14,AL,TOR,Blue Jays,2,1,3.91084,0,51,0,10,,47.0,198,45,22,20,5,44,15,1,2,1.27251,8.52486,2.87056,2.96975,0.962003,0.223484,0.0752534,0.1482306718826294,,0.245996,0.300001,0.713937,3.69367,0.334255,0.196208,0.0,10,0.6666666666666666,-1.31,-0.03,-0.13,-1.58,-1.45,0.51,-3.99,-1.72,0.283,0.014,-0.066,0.0,0.144,0.331,0.706
Garrett Hill,25097,RP,6,AL,DET,Tigers,1,2,4.1989,1,36,0,4,,45.0,195,41,23,21,5,42,19,1,3,1.31839,8.28593,3.73839,2.21644,0.960791,0.213388,0.0962753,0.11711310595273972,,0.235272,0.28329,0.696518,4.08791,0.333,0.0411005,0.0,4,0.3333333333333333,-1.34,-0.13,-0.22,-1.58,-1.68,-0.12,-5.08,-2.81,0.27,-0.073,-0.134,0.0,0.072,0.132,0.267
Josh Winder,24606,RP,8,AL,MIN,Twins,2,3,4.45634,4,31,0,1,,47.0,200,46,25,23,7,39,13,1,2,1.25329,7.44547,2.49606,2.98289,1.31002,0.194899,0.065339,0.12956003099679947,,0.248638,0.281265,0.68439,4.30848,0.330186,0.0825258,1.0,1,0.4,-1.4,-0.23,-0.09,-1.42,-1.45,-0.44,-5.04,-2.77,0.251,-0.156,-0.035,0.077,0.144,0.033,0.31400000000000006
Trey Wingenter,17793,RP,6,AL,DET,Tigers,1,1,3.83932,0,38,1,10,,37.0,156,30,17,16,4,43,16,1,2,1.26637,10.4624,3.94846,2.64975,0.935304,0.272607,0.10288,0.16972702741622925,,0.220074,0.290146,0.718006,3.6492,0.32821,0.188075,0.0,11,0.5,-1.32,-0.02,-0.11,-1.58,-1.68,0.62,-4.1,-1.83,0.276,0.029,-0.045,0.0,0.072,0.364,0.6960000000000001
Dany Jiménez,21170,RP,10,AL,OAK,Athletics,2,2,4.0094,0,58,7,12,,59.0,248,48,28,26,8,66,26,2,3,1.25272,10.096,3.95939,2.54989,1.18278,0.265444,0.1041,0.1613435000181198,,0.217535,0.274395,0.720381,4.04631,0.327882,0.206026,0.0,19,0.5,-0.91,-0.07,-0.09,-1.58,-1.45,1.46,-2.64,-0.37,0.424,-0.021,-0.043,0.0,0.144,0.629,1.133
Trevor Gott,15046,RP,11,AL,SEA,Mariners,2,2,3.95925,0,53,0,10,,53.0,224,47,25,23,7,52,18,1,3,1.21972,8.81799,2.98251,2.95656,1.11474,0.2328,0.0787399,0.1540597528219223,,0.232224,0.280882,0.709484,3.9131,0.325461,0.201116,0.0,10,0.5,-1.16,-0.05,-0.02,-1.58,-1.45,0.51,-3.75,-1.48,0.334,-0.001,0.021,0.0,0.144,0.331,0.829
Griffin Canning,19867,RP,1,AL,LAA,Angels,2,2,4.58036,5,18,0,1,,41.0,175,39,22,21,6,38,15,1,2,1.32225,8.45059,3.35883,2.51593,1.30692,0.217807,0.086571,0.13123565167188644,,0.244138,0.286758,0.691502,4.39312,0.322093,0.148119,1.0,1,0.5,-1.41,-0.25,-0.21,-1.42,-1.45,-0.44,-5.19,-2.92,0.244,-0.171,-0.128,0.077,0.144,0.033,0.19899999999999998
Zack Thompson,25918,RP,28,NL,STL,Cardinals,2,2,3.9137,1,42,0,9,,49.0,212,45,23,21,5,47,21,1,3,1.32925,8.67671,3.81315,2.27547,0.862451,0.224078,0.0984756,0.12560248374938965,,0.236587,0.292564,0.718975,3.85436,0.321712,0.251121,0.0,9,0.5,-1.25,-0.03,-0.25,-1.58,-1.45,0.41,-4.16,-1.89,0.302,0.014,-0.164,0.0,0.144,0.298,0.594
Colin Holderman,22361,RP,27,NL,PIT,Pirates,2,2,3.87986,0,51,0,11,,54.0,233,48,25,23,5,50,24,1,3,1.3309,8.2398,4.01993,2.04974,0.812992,0.212168,0.10351,0.10865835100412369,,0.232446,0.28372,0.717147,3.98879,0.320417,0.254572,0.0,11,0.5,-1.2,-0.01,-0.27,-1.58,-1.45,0.62,-3.9,-1.63,0.321,0.027,-0.183,0.0,0.144,0.364,0.673
Chase Silseth,30074,RP,1,AL,LAA,Angels,2,2,4.39885,5,15,0,1,,36.0,153,34,19,17,5,34,12,0,2,1.30305,8.63084,3.11828,2.76782,1.2781,0.223943,0.0809097,0.14303357899188995,,0.246061,0.292319,0.702419,4.22476,0.319913,0.183142,1.0,1,0.5,-1.49,-0.18,-0.17,-1.42,-1.45,-0.44,-5.14,-2.87,0.219,-0.107,-0.089,0.077,0.144,0.033,0.277
Dakota Hudson,19206,RP,28,NL,STL,Cardinals,3,3,4.22734,5,33,0,1,,59.0,259,60,30,28,5,37,24,1,4,1.41139,5.59413,3.66966,1.52443,0.686804,0.14236,0.0933858,0.0489741787314415,,0.257685,0.290066,0.693711,4.27532,0.319131,0.274852,1.0,1,0.5,-1.43,-0.17,-0.49,-1.42,-1.22,-0.44,-5.18,-2.91,0.238,-0.106,-0.361,0.077,0.217,0.033,0.09800000000000003
Frankie Montas,14309,SP,9,AL,NYY,Yankees,1,1,3.91032,3,5,0,1,,19.0,78,17,9,8,2,18,6,0,1,1.2265,8.76698,2.72052,3.22253,1.11139,0.231689,0.0718966,0.15979260206222534,,0.239395,0.2898,0.718501,3.80073,0.316641,0.235817,1.0,1,0.5,-1.78,-0.05,-0.07,-1.42,-1.68,-0.44,-5.43,-4.88,0.116,0.006,0.003,0.077,0.072,0.033,0.30700000000000005
Trevor Megill,17722,RP,8,AL,MIN,Twins,1,1,4.21058,0,35,0,1,,36.0,155,35,18,17,4,39,12,1,2,1.28892,9.69522,2.96716,3.26751,1.10942,0.251934,0.0771028,0.1748315468430519,,0.245892,0.309557,0.700686,3.68499,0.316443,0.0296765,0.0,1,0.5,-1.4,-0.12,-0.15,-1.58,-1.68,-0.44,-5.36,-3.09,0.251,-0.061,-0.071,0.0,0.072,0.033,0.224
Aaron Loup,10343,RP,1,AL,LAA,Angels,2,2,4.2537,0,60,2,11,,57.0,246,58,29,27,6,51,19,1,4,1.34416,8.04463,2.95273,2.72448,0.899051,0.20685,0.0759229,0.1309272050857544,,0.258517,0.31198,0.690168,3.79585,0.309958,-0.00535467,0.0,13,0.5,-1.18,-0.18,-0.32,-1.58,-1.45,0.83,-3.88,-1.61,0.328,-0.112,-0.219,0.0,0.144,0.43,0.571
George Soriano,sa917493,RP,20,NL,MIA,Marlins,1,1,3.67913,0,22,0,0,,24.0,102,21,11,10,2,25,8,1,1,1.22752,9.39023,3.17418,2.95832,0.809491,0.246576,0.08335,0.16322586685419083,,0.229134,0.292358,0.71182,3.43518,0.306732,0.124857,0.0,0,0.5,-1.65,-0.0,-0.06,-1.58,-1.68,-0.54,-5.52,-3.25,0.161,0.045,0.003,0.0,0.072,0.0,0.281
Ryan Feltner,21446,SP,19,NL,COL,Rockies,5,8,5.6987,18,23,0,1,,97.0,436,112,66,61,16,75,37,1,5,1.54425,7.00452,3.48204,2.01161,1.4546,0.17258,0.0857918,0.08678814768791199,,0.284335,0.318076,0.654994,4.97484,0.304009,-0.715368,5.0,1,0.38461538461538464,-0.75,-1.37,-1.31,-0.8,-0.76,-0.44,-5.43,-4.88,0.482,-1.088,-1.007,0.386,0.361,0.033,-0.8329999999999999
Ryne Stanek,15947,RP,21,AL,HOU,Astros,2,2,4.08035,0,58,0,12,,56.0,242,47,28,26,7,65,26,1,3,1.29754,10.3914,4.18517,2.48292,1.16666,0.269364,0.108487,0.16087717562913895,,0.220526,0.282182,0.723312,4.02225,0.301689,0.0461553,0.0,12,0.5,-0.93,-0.1,-0.2,-1.58,-1.45,0.72,-3.54,-1.27,0.418,-0.046,-0.126,0.0,0.144,0.397,0.787
Brandon Williamson,sa3011494,SP,18,NL,CIN,Reds,2,4,5.082,8,11,0,0,,45.0,197,45,27,25,7,38,19,0,2,1.43676,7.76014,3.74537,2.07193,1.38257,0.195353,0.0942857,0.10106747597455978,,0.258441,0.295573,0.677481,4.77894,0.297744,0.00310074,2.0,0,0.3333333333333333,-1.41,-0.45,-0.45,-1.27,-1.45,-0.54,-5.57,-5.02,0.244,-0.337,-0.317,0.154,0.144,0.0,-0.11200000000000002
Nabil Crismatt,17732,RP,29,NL,SDP,Padres,2,2,4.38283,0,54,0,13,,64.0,274,64,34,31,9,60,18,1,4,1.28293,8.42688,2.49711,3.37464,1.22035,0.219275,0.0649772,0.15429768711328506,,0.255375,0.303588,0.690487,4.00101,0.297006,-0.155947,0.0,13,0.5,-1.02,-0.26,-0.18,-1.58,-1.45,0.83,-3.65,-1.38,0.386,-0.18,-0.112,0.0,0.144,0.43,0.6679999999999999
Víctor Arano,15915,RP,24,NL,WSN,Nationals,1,1,4.12972,0,43,0,4,,43.0,180,40,21,20,6,41,12,1,2,1.23333,8.75334,2.55692,3.42339,1.19213,0.230356,0.0672888,0.1630670130252838,,0.243815,0.29294,0.701246,3.87596,0.296926,0.0878515,0.0,4,0.5,-1.36,-0.11,-0.06,-1.58,-1.68,-0.12,-4.9,-2.63,0.264,-0.05,-0.003,0.0,0.072,0.132,0.41500000000000004
John Brebbia,12777,RP,30,NL,SFG,Giants,3,3,4.80696,1,59,1,15,,56.0,245,59,33,30,8,51,18,1,3,1.36481,8.12534,2.83037,2.87077,1.27729,0.206996,0.0721048,0.13489136844873428,,0.262643,0.307483,0.67257,4.23914,0.295893,-0.4296,0.0,16,0.5,-1.18,-0.42,-0.36,-1.58,-1.22,1.15,-3.62,-1.35,0.328,-0.315,-0.254,0.0,0.217,0.529,0.505
Jay Groome,sa917925,RP,29,NL,SDP,Padres,2,2,4.45664,5,15,0,0,,38.0,165,37,20,19,5,32,15,0,2,1.35931,7.66823,3.48897,2.19785,1.15427,0.196778,0.0895322,0.10724610835313797,,0.249562,0.289515,0.699082,4.38501,0.29571,0.19913,2.0,0,0.5,-1.52,-0.2,-0.26,-1.27,-1.45,-0.54,-5.25,-2.98,0.206,-0.127,-0.167,0.154,0.144,0.0,0.20999999999999996
Freddy Tarnok,23324,RP,10,AL,OAK,Athletics,1,1,3.84883,1,24,0,1,,27.0,115,22,13,12,3,29,11,1,1,1.23167,9.66978,3.67076,2.63427,0.996976,0.254676,0.096678,0.15799838304519653,,0.219178,0.277074,0.714491,3.78403,0.295658,0.122906,0.0,1,0.5,-1.58,-0.03,-0.07,-1.58,-1.68,-0.44,-5.37,-3.1,0.186,0.019,-0.0,0.0,0.072,0.033,0.30999999999999994
Elieser Hernández,16933,RP,25,NL,NYM,Mets,2,2,4.25282,2,30,0,1,,39.0,165,36,20,19,6,40,11,1,2,1.19874,9.14512,2.48628,3.67823,1.48333,0.241249,0.0655883,0.17566032707691193,,0.237723,0.280664,0.708061,4.21707,0.293828,0.0825557,0.0,1,0.5,-1.38,-0.14,-0.0,-1.58,-1.45,-0.44,-4.99,-2.72,0.257,-0.077,0.044,0.0,0.144,0.033,0.401
Kolby Allard,18694,RP,16,NL,ATL,Braves,1,1,3.96142,2,22,0,1,,30.0,127,28,14,13,4,29,9,1,1,1.24796,8.80573,2.79424,3.15138,1.10323,0.2315,0.0734598,0.15804026275873184,,0.241684,0.293344,0.715133,3.79144,0.291482,0.229748,0.0,1,0.5,-1.58,-0.05,-0.08,-1.58,-1.68,-0.44,-5.41,-3.14,0.186,-0.001,-0.017,0.0,0.072,0.033,0.273
JT Chargois,13767,RP,20,NL,MIA,Marlins,2,2,4.26546,1,53,0,9,,51.0,222,49,26,24,5,47,19,1,3,1.32333,8.16451,3.29792,2.47565,0.92949,0.210537,0.0850433,0.12549412995576859,,0.246835,0.29782,0.687264,3.93711,0.290886,0.0344448,0.0,9,0.5,-1.25,-0.17,-0.25,-1.58,-1.45,0.41,-4.29,-2.02,0.302,-0.105,-0.16,0.0,0.144,0.298,0.479
Michael Tonkin,10315,RP,16,NL,ATL,Braves,1,1,3.71929,0,26,0,1,,25.0,106,22,11,10,3,30,9,1,2,1.20858,10.5882,3.076,3.44221,1.0329,0.279153,0.0810969,0.19805602729320526,,0.227389,0.298339,0.723252,3.45885,0.290472,0.178415,0.0,1,0.5,-1.56,-0.01,-0.04,-1.58,-1.68,-0.44,-5.31,-3.04,0.193,0.04,0.02,0.0,0.072,0.033,0.358
Matt Bush,1246,RP,23,NL,MIL,Brewers,2,2,4.09439,0,61,3,11,,58.0,246,50,29,26,8,63,22,1,3,1.24777,9.80183,3.40275,2.88056,1.21377,0.256641,0.0890942,0.1675472930073738,,0.228288,0.284192,0.71387,3.98956,0.288847,0.0478017,0.0,14,0.5,-0.96,-0.11,-0.08,-1.58,-1.45,0.94,-3.25,-0.98,0.405,-0.053,-0.032,0.0,0.144,0.463,0.927
Bryse Wilson,19990,RP,23,NL,MIL,Brewers,2,2,4.65317,3,35,0,9,,52.0,222,54,29,27,7,38,14,1,2,1.32811,6.72027,2.44902,2.74407,1.21624,0.173461,0.0632133,0.11024811863899231,,0.264754,0.296405,0.675864,4.32411,0.288282,-0.102778,1.0,9,0.5,-1.41,-0.33,-0.26,-1.42,-1.45,0.41,-4.48,-2.21,0.244,-0.24,-0.172,0.077,0.144,0.298,0.351
Tejay Antone,16233,RP,18,NL,CIN,Reds,1,1,4.15295,1,25,0,1,,30.0,130,28,15,14,3,33,12,1,2,1.3519,9.91049,3.66684,2.70273,0.983628,0.254014,0.0939842,0.16002974659204483,,0.244021,0.313977,0.709874,3.7247,0.285765,0.0764664,0.0,1,0.5,-1.51,-0.1,-0.22,-1.58,-1.68,-0.44,-5.52,-3.25,0.212,-0.04,-0.125,0.0,0.072,0.033,0.15199999999999997
Sam Moll,14874,RP,10,AL,OAK,Athletics,2,2,3.86085,0,53,1,10,,49.0,211,44,23,21,5,47,21,2,3,1.31181,8.63216,3.74077,2.30759,0.863863,0.224709,0.0973783,0.12733066082000732,,0.235757,0.291386,0.717796,3.84316,0.285754,0.197841,0.0,11,0.5,-1.25,-0.01,-0.22,-1.58,-1.45,0.62,-3.89,-1.62,0.302,0.031,-0.135,0.0,0.144,0.364,0.706
Connor Overton,18376,RP,18,NL,CIN,Reds,3,5,5.23244,9,31,0,1,,74.0,325,82,46,43,12,54,23,1,4,1.42551,6.57357,2.81257,2.33721,1.40095,0.166101,0.071068,0.09503321349620819,,0.275801,0.303969,0.66174,4.76051,0.284755,-0.35987,3.0,1,0.375,-1.13,-0.79,-0.64,-1.11,-1.22,-0.44,-5.33,-3.06,0.347,-0.617,-0.483,0.231,0.217,0.033,-0.272
Dennis Santana,17878,RP,25,NL,NYM,Mets,1,1,3.97848,0,36,0,9,,36.0,158,33,17,16,3,35,17,1,3,1.35849,8.69048,4.11672,2.11102,0.677269,0.222588,0.105441,0.1171473041176796,,0.23646,0.29815,0.702741,3.7417,0.279605,0.134622,0.0,9,0.5,-1.47,-0.06,-0.25,-1.58,-1.68,0.41,-4.63,-2.36,0.225,-0.005,-0.158,0.0,0.072,0.298,0.432
Rowan Wick,14646,RP,17,NL,CHC,Cubs,1,1,4.11062,0,29,0,1,,29.0,126,28,15,13,3,29,11,1,1,1.33094,8.91727,3.42992,2.59985,0.835154,0.230886,0.0888075,0.14207886904478073,,0.245891,0.308374,0.695268,3.6226,0.278577,-0.0283845,0.0,1,0.5,-1.58,-0.09,-0.19,-1.58,-1.68,-0.44,-5.55,-3.28,0.186,-0.03,-0.1,0.0,0.072,0.033,0.161
Chris Archer,6345,SP,-1,,,,2,4,5.16019,10,10,0,0,,47.0,209,49,29,27,7,41,21,0,2,1.48012,7.8364,3.93724,1.99033,1.36458,0.195992,0.0984721,0.09751968830823898,,0.263373,0.303433,0.680242,4.79339,0.278049,-0.0377118,3.0,0,0.3333333333333333,-1.36,-0.49,-0.55,-1.11,-1.45,-0.54,-5.51,-4.96,0.264,-0.376,-0.4,0.231,0.144,0.0,-0.13700000000000004
Seth Elledge,19766,RP,25,NL,NYM,Mets,1,1,3.62842,0,21,0,1,,22.0,91,18,9,9,2,26,9,1,1,1.2269,10.7106,3.64973,2.93464,0.891595,0.281739,0.0960047,0.1857341304421425,,0.218145,0.291709,0.724069,3.39637,0.277382,0.229129,0.0,1,0.5,-1.63,0.0,-0.07,-1.58,-1.68,-0.44,-5.39,-3.12,0.167,0.049,0.003,0.0,0.072,0.033,0.32400000000000007
Kyle Finnegan,15009,RP,24,NL,WSN,Nationals,2,2,4.29991,0,66,29,3,,66.0,284,62,34,32,8,67,25,2,3,1.32237,9.1297,3.44262,2.65197,1.14683,0.236084,0.0890223,0.1470617949962616,,0.24294,0.297938,0.702818,4.02456,0.273071,-0.0501919,0.0,32,0.5,-0.89,-0.22,-0.29,-1.58,-1.45,2.83,-1.6,0.67,0.431,-0.149,-0.203,0.0,0.144,1.059,1.282
Matt Barnes,12863,RP,20,NL,MIA,Marlins,2,2,4.25984,0,54,7,9,,52.0,223,47,27,24,6,54,22,1,3,1.33899,9.43527,3.85683,2.44638,0.996863,0.242413,0.0990903,0.14332237094640732,,0.237344,0.298739,0.69733,3.9217,0.270149,-0.0617188,0.0,16,0.5,-1.13,-0.17,-0.28,-1.58,-1.45,1.15,-3.47,-1.2,0.347,-0.105,-0.191,0.0,0.144,0.529,0.724
Will Vest,19769,RP,6,AL,DET,Tigers,1,2,4.34875,0,45,0,1,,47.0,205,48,25,23,5,42,17,1,3,1.36464,8.06529,3.15075,2.5598,0.896777,0.206583,0.0807027,0.12587986886501312,,0.25801,0.311572,0.686381,3.83268,0.268626,-0.117904,0.0,1,0.3333333333333333,-1.34,-0.19,-0.32,-1.58,-1.68,-0.44,-5.55,-3.28,0.27,-0.123,-0.214,0.0,0.072,0.033,0.03800000000000002
Tyler Alexander,17735,RP,6,AL,DET,Tigers,2,3,4.76672,2,50,1,11,,63.0,272,69,36,33,9,47,16,1,3,1.34643,6.70471,2.28072,2.93974,1.22173,0.172035,0.0585205,0.11351437866687775,,0.27101,0.303663,0.668316,4.27885,0.264722,-0.307017,1.0,12,0.4,-1.25,-0.45,-0.35,-1.42,-1.45,0.72,-4.2,-1.93,0.302,-0.336,-0.246,0.077,0.144,0.397,0.33799999999999997
John Curtiss,16128,RP,25,NL,NYM,Mets,2,2,4.36904,0,48,2,10,,49.0,212,46,26,24,6,50,19,1,2,1.31481,9.09248,3.39176,2.68076,1.1675,0.23479,0.0875835,0.14720674604177475,,0.241687,0.294883,0.696789,4.04441,0.260912,-0.116293,0.0,12,0.5,-1.2,-0.21,-0.22,-1.58,-1.45,0.72,-3.93,-1.66,0.321,-0.134,-0.14,0.0,0.144,0.397,0.588
Connor Seabold,19695,RP,19,NL,COL,Rockies,2,3,5.24872,6,25,0,1,,49.0,215,54,31,28,8,40,16,1,3,1.42755,7.4596,2.92952,2.54636,1.4223,0.187613,0.0736791,0.11393442749977112,,0.273092,0.309659,0.660776,4.65633,0.259591,-0.324873,2.0,1,0.4,-1.38,-0.55,-0.46,-1.27,-1.45,-0.44,-5.54,-3.27,0.257,-0.42,-0.329,0.154,0.144,0.033,-0.16099999999999998
Sam Long,25379,RP,30,NL,SFG,Giants,2,2,4.21042,1,39,0,1,,47.0,202,45,24,22,5,43,18,1,2,1.34923,8.27095,3.51924,2.35021,1.00047,0.212439,0.0903913,0.1220473051071167,,0.246006,0.295663,0.703642,4.01225,0.257375,0.041136,0.0,1,0.5,-1.32,-0.14,-0.29,-1.58,-1.45,-0.44,-5.22,-2.95,0.276,-0.08,-0.19,0.0,0.144,0.033,0.183
Brad Boxberger,10133,RP,17,NL,CHC,Cubs,2,2,4.3494,0,62,6,11,,59.0,255,53,31,29,7,63,26,1,3,1.34486,9.62737,4.02199,2.39368,1.13911,0.248073,0.103636,0.14443617314100266,,0.235686,0.295132,0.702203,4.12452,0.254417,-0.108174,0.0,17,0.5,-0.96,-0.23,-0.33,-1.58,-1.45,1.25,-3.3,-1.03,0.405,-0.153,-0.227,0.0,0.144,0.563,0.732
Yunior Marte,14416,RP,26,NL,PHI,Phillies,1,1,4.05013,0,31,0,4,,33.0,141,30,16,15,3,32,13,1,2,1.30331,8.85141,3.45441,2.56235,0.95433,0.228977,0.089362,0.13961510360240936,,0.238564,0.294223,0.705655,3.84656,0.253845,0.0796233,0.0,4,0.5,-1.52,-0.08,-0.16,-1.58,-1.68,-0.12,-5.14,-2.87,0.206,-0.021,-0.082,0.0,0.072,0.132,0.307
Matt Gage,17381,RP,21,AL,HOU,Astros,1,1,3.72969,0,20,0,1,,21.0,89,20,9,9,2,22,8,1,1,1.29554,9.33044,3.24374,2.87644,0.73302,0.242697,0.0843741,0.15832316875457764,,0.241778,0.310481,0.715826,3.30966,0.250988,0.175302,0.0,1,0.5,-1.7,-0.02,-0.13,-1.58,-1.68,-0.44,-5.55,-3.28,0.141,0.032,-0.047,0.0,0.072,0.033,0.231
Bruce Zimmermann,20370,RP,2,AL,BAL,Orioles,1,2,4.63881,3,21,0,1,,39.0,171,42,22,20,5,32,12,1,1,1.36965,7.27614,2.65714,2.73834,1.20541,0.186502,0.0681078,0.11839430034160614,,0.268487,0.307412,0.688443,4.23598,0.248608,-0.0492916,1.0,1,0.3333333333333333,-1.52,-0.26,-0.29,-1.42,-1.68,-0.44,-5.61,-3.34,0.206,-0.178,-0.186,0.077,0.072,0.033,0.023999999999999994
Brent Honeywell Jr.,16466,RP,29,NL,SDP,Padres,1,1,3.97422,0,24,0,6,,26.0,110,24,13,12,3,25,7,1,1,1.19838,8.62996,2.35823,3.65951,1.17551,0.228822,0.062528,0.16629400849342346,,0.240834,0.287923,0.707961,3.80031,0.246885,0.0214363,0.0,6,0.5,-1.65,-0.06,-0.03,-1.58,-1.68,0.09,-4.9,-2.63,0.161,-0.003,0.03,0.0,0.072,0.199,0.459
Michael Pineda,5372,SP,-1,,,,3,4,5.21422,9,9,0,0,,45.0,196,51,28,26,8,30,11,0,2,1.37123,5.98569,2.22985,2.68435,1.5853,0.153234,0.0570843,0.09614992886781693,,0.277025,0.294726,0.66293,4.9265,0.243429,-0.0564331,3.0,0,0.42857142857142855,-1.56,-0.5,-0.32,-1.11,-1.22,-0.54,-5.25,-4.7,0.193,-0.377,-0.216,0.231,0.217,0.0,0.04799999999999999
Ronny Henriquez,24094,RP,8,AL,MIN,Twins,1,1,3.61798,0,17,0,1,,19.0,80,17,8,8,2,20,5,0,1,1.14335,9.51187,2.33321,4.07673,1.00081,0.255524,0.0626787,0.19284531474113464,,0.2305,0.289746,0.715946,3.34581,0.241506,0.173794,0.0,1,0.5,-1.74,-0.0,-0.0,-1.58,-1.68,-0.44,-5.44,-3.17,0.129,0.043,0.058,0.0,0.072,0.033,0.33499999999999996
Ethan Small,26364,RP,23,NL,MIL,Brewers,1,1,3.84649,1,21,0,1,,25.0,109,21,12,11,2,28,13,1,1,1.32756,9.90941,4.48522,2.20935,0.839417,0.255736,0.115752,0.1399841532111168,,0.220612,0.286988,0.723907,3.76304,0.238964,0.123049,0.0,1,0.5,-1.6,-0.03,-0.17,-1.58,-1.68,-0.44,-5.49,-3.22,0.18,0.018,-0.084,0.0,0.072,0.033,0.21899999999999997
Miguel Castro,15684,RP,15,NL,ARI,Diamondbacks,2,2,4.22666,0,58,5,13,,57.0,246,50,29,27,5,55,27,1,4,1.36141,8.68081,4.28828,2.02431,0.853655,0.222505,0.109917,0.11258868128061295,,0.233178,0.288803,0.696271,4.03579,0.238224,-0.00534467,0.0,18,0.5,-1.11,-0.17,-0.36,-1.58,-1.45,1.36,-3.31,-1.04,0.354,-0.102,-0.252,0.0,0.144,0.596,0.74
Ryan Tepera,10291,RP,1,AL,LAA,Angels,3,2,4.17981,0,62,6,13,,61.0,257,55,30,28,8,58,21,1,3,1.24448,8.64836,3.0783,2.80946,1.19631,0.226877,0.0807549,0.146122545003891,,0.234829,0.279914,0.701353,4.0959,0.237477,0.102674,0.0,19,0.6,-1.05,-0.15,-0.07,-1.58,-1.22,1.46,-2.62,-0.35,0.373,-0.09,-0.027,0.0,0.217,0.629,1.1019999999999999
Taylor Hearn,18325,RP,13,AL,TEX,Rangers,2,2,4.27903,0,50,0,11,,61.0,265,56,32,29,8,63,26,1,3,1.3423,9.27546,3.84213,2.41415,1.11262,0.238581,0.0988263,0.13975493609905243,,0.23765,0.293505,0.707352,4.06193,0.237208,-0.106306,0.0,11,0.5,-0.96,-0.2,-0.33,-1.58,-1.45,0.62,-3.9,-1.63,0.405,-0.13,-0.23,0.0,0.144,0.364,0.5529999999999999
Gabe Speier,17170,RP,11,AL,SEA,Mariners,1,1,3.7359,0,26,0,1,,27.0,112,24,12,11,3,26,9,1,1,1.24101,8.66088,2.90543,2.98093,0.900495,0.228419,0.0766267,0.15179195255041122,,0.238466,0.293446,0.717002,3.57627,0.236759,0.180036,0.0,1,0.5,-1.63,-0.01,-0.08,-1.58,-1.68,-0.44,-5.41,-3.14,0.167,0.04,-0.009,0.0,0.072,0.033,0.30300000000000005
