"steamerid",mlbamid,proj_season,"firstname","lastname",IP,G,GS,start_percent,start_IP,relief_IP,SV,LI,"League","DBTeamId",FBV,reliability,"Throws",age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,IBB,1b,2b,3b,HR,HBP,SH,SF,GB,FB,LD,K9,BB9,HBP9,HR9,H,ER,R,WHIP,W,L,QS,HLD,HR/FB,FIP,pnFIP,LOB%,ERA-,CG,ShO,WAR,catcherframingruns
"sa3004716",677160,2020,"Danny","Hrbek",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.321,"R",25,0.1458620000,0.1510260000,0.0125080000,0.38900711,0.40600109,0.20499179,5.6300000,0.2930760000,4.801,4.801,6.6312,6.9975,0.7002,0.7250,0.0323,0.67020,0.22165,0.02073,0.2016,0.0600,0.0259,0.05519,1.2796,1.3355,0.6743,6.302,6.525,0.540,1.814,1.1142,0.7368,0.7775,1.8392,0.0390,0.0566,0.0000,0.0000,0.15095470,6.7900,6.7900,0.6937,149.87,0.0000,0.0000,-0.0173,0.0008
"sa3004717",677366,2020,"Austin","Hamilton",1.0000,0.3478,0.1388,0.794,0.7910,0.2090,0.000,0.9175212,"FA","FA",NULL,0.432,"L",26,0.1556793243,0.0940302655,0.0107680000,0.42998968,0.36498877,0.20502156,4.7524677,0.2949536900,4.486,4.486,5.3685,5.7321,0.6985,0.4219,0.0101,0.68124,0.22489,0.01935,0.1800,0.0483,0.0242,0.04965,1.4163,1.2022,0.6753,6.286,3.797,0.435,1.620,1.1056,0.5965,0.6369,1.5275,0.0477,0.0661,0.0448,0.0000,0.14972550,5.5685,5.5685,0.7092,121.33,0.0007,0.0004,-0.0004,0.0008
"sa3004736",669436,2020,"Jacob","Heatherly",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"NL","CIN",NULL,0.210,"L",22,0.1266640000,0.1593260000,0.0102350000,0.47673285,0.31441101,0.20885613,6.0300000,0.3033140000,4.831,4.831,6.4593,6.8814,0.6119,0.7697,0.0053,0.72836,0.23442,0.01750,0.1680,0.0494,0.0261,0.04266,1.5654,1.0324,0.6858,5.507,6.927,0.445,1.512,1.1482,0.7177,0.7646,1.9179,0.0321,0.0837,0.0380,0.0000,0.16272762,6.6312,6.4795,0.6944,145.97,0.0007,0.0004,-0.0079,-0.0023
"sa3004740",675923,2020,"Ryan","Lillie",1.0000,0.1820,0.1740,0.992,0.9920,0.0080,0.000,0.9968923,"NL","CIN",NULL,0.572,"R",24,0.1490452309,0.0882096604,0.0103740000,0.41301096,0.37811765,0.20887139,4.8047947,0.2940497912,4.505,4.505,5.8581,6.2154,0.6716,0.3975,0.0051,0.68313,0.23100,0.02069,0.2108,0.0468,0.0243,0.05115,1.3529,1.2386,0.6842,6.044,3.578,0.421,1.897,1.1456,0.6509,0.6906,1.5431,0.0397,0.0771,0.0490,0.0000,0.17019215,5.9439,5.8079,0.6946,132.39,0.0008,0.0004,-0.0007,-0.0021
"sa3004741",675962,2020,"Riley","Ottesen",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.257,"R",25,0.1394290000,0.1952220000,0.0127470000,0.44499753,0.34998763,0.20501484,6.4200000,0.2981980000,4.998,4.998,6.9264,7.3386,0.6968,0.9756,0.0336,0.69045,0.21095,0.01972,0.1724,0.0637,0.0270,0.04680,1.4393,1.1320,0.6631,6.271,8.780,0.573,1.552,1.0936,0.7696,0.8154,2.0692,0.0379,0.0575,0.0000,0.0000,0.15229682,7.1804,7.1804,0.6965,156.53,0.0000,0.0000,-0.0207,0.0009
"sa3004743",676528,2020,"Tyler","Jackson",1.0000,0.4814,0.1104,0.632,0.6290,0.3710,0.000,0.8529240,"FA","FA",NULL,0.372,"R",26,0.1551845893,0.0836103791,0.0090310000,0.40699733,0.38800372,0.20499895,4.6324782,0.2944110577,4.463,4.463,5.5908,5.9373,0.6925,0.3731,0.0141,0.67969,0.22784,0.02187,0.2000,0.0403,0.0241,0.05340,1.3564,1.2931,0.6832,6.232,3.358,0.363,1.800,1.1294,0.6212,0.6597,1.5025,0.0448,0.0652,0.0319,0.0000,0.15466708,5.6690,5.6690,0.6993,126.35,0.0005,0.0003,-0.0027,0.0008
"sa3004744",676599,2020,"Jason","Bahr",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"AL","TEX",NULL,0.559,"R",25,0.1784830000,0.1054020000,0.0126120000,0.41328060,0.38326848,0.20345092,4.6600000,0.2918690000,4.494,4.494,5.4594,5.8104,0.8022,0.4737,0.0049,0.63404,0.21322,0.02198,0.1837,0.0567,0.0243,0.04965,1.2958,1.2017,0.6379,7.220,4.263,0.510,1.653,1.0529,0.6066,0.6456,1.5266,0.0481,0.0703,0.0572,0.0000,0.15286677,5.5882,5.6382,0.7071,123.38,0.0009,0.0005,0.0010,-0.0029
"sa3004746",676615,2020,"Connor","Ryan",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.155,"R",25,0.1321690000,0.1613940000,0.0095180000,0.44998805,0.34500478,0.20500717,5.8900000,0.3008450000,4.840,4.840,6.5664,6.9714,0.6397,0.7812,0.0326,0.72211,0.21906,0.02049,0.1767,0.0461,0.0261,0.04772,1.5062,1.1548,0.6862,5.757,7.031,0.415,1.590,1.1384,0.7296,0.7746,1.9196,0.0391,0.0565,0.0000,0.0000,0.15301351,6.7137,6.7137,0.6932,148.40,0.0000,0.0000,-0.0166,0.0008
"sa3004747",676634,2020,"Aaron","Phillips",1.0000,0.2043,0.1693,0.966,0.9650,0.0350,0.000,0.9862995,"NL","SFN",NULL,0.541,"R",23,0.1580153345,0.0941154876,0.0109460000,0.41210882,0.38125491,0.20663626,4.7870517,0.2924381216,4.467,4.467,5.2542,5.6097,0.7059,0.4204,0.0057,0.66815,0.21985,0.02664,0.1641,0.0489,0.0241,0.05007,1.3103,1.2122,0.6570,6.353,3.784,0.440,1.477,1.0788,0.5838,0.6233,1.4992,0.0412,0.0754,0.0586,0.0000,0.13537370,5.3437,5.6277,0.7015,118.76,0.0010,0.0005,0.0007,0.0002
"sa3004748",676792,2020,"Joshua","Payne",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.189,"R",25,0.1445750000,0.1405500000,0.0104280000,0.45100480,0.34399854,0.20499666,5.3700000,0.3000310000,4.713,4.713,6.0723,6.4647,0.6813,0.6623,0.0317,0.70936,0.21489,0.02010,0.1722,0.0491,0.0254,0.04682,1.4857,1.1332,0.6753,6.132,5.961,0.442,1.550,1.1166,0.6747,0.7183,1.7789,0.0410,0.0549,0.0000,0.0000,0.15195905,6.2244,6.2244,0.6993,137.23,0.0000,0.0000,-0.0124,0.0008
"sa3004749",677552,2020,"Clay","Chandler",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"FA","FA",NULL,0.578,"R",26,0.1223630000,0.0830500000,0.0096100000,0.35799758,0.43700200,0.20500042,5.2500000,0.2869220000,4.556,4.556,6.4224,6.7599,0.5575,0.3784,0.0050,0.68166,0.24928,0.02423,0.2472,0.0438,0.0246,0.06407,1.2715,1.5521,0.7281,5.018,3.406,0.394,2.225,1.2024,0.7136,0.7511,1.5808,0.0378,0.0789,0.0387,0.0000,0.15926809,6.5791,6.5791,0.6832,145.15,0.0007,0.0004,-0.0094,0.0008
"sa3004765",669358,2020,"Shane","Baz",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"AL","TBA",NULL,0.372,"R",21,0.1385880000,0.1387070000,0.0105280000,0.41479426,0.38080745,0.20439829,5.7100000,0.2935090000,4.739,4.739,6.4701,6.8526,0.6568,0.6574,0.0052,0.68970,0.22115,0.02110,0.2000,0.0499,0.0256,0.05273,1.3901,1.2762,0.6850,5.911,5.917,0.449,1.800,1.1320,0.7189,0.7614,1.7894,0.0391,0.0778,0.0377,0.0000,0.15671525,6.6228,6.7373,0.6913,146.23,0.0007,0.0004,-0.0113,0.0025
"sa3004769",675530,2020,"Yoilan","Quinonez",1.0000,0.2727,0.1547,0.880,0.8820,0.1180,0.000,0.9518161,"FA","FA",NULL,0.227,"R",20,0.1010433210,0.1509680070,0.0105040000,0.45601346,0.33899636,0.20499019,6.2928873,0.2997985315,4.873,4.873,7.0668,7.4853,0.4924,0.7355,0.0086,0.75543,0.23999,0.02322,0.1957,0.0512,0.0263,0.04994,1.6266,1.2092,0.7312,4.432,6.620,0.461,1.761,1.2143,0.7852,0.8317,1.9498,0.0303,0.0826,0.0231,0.0000,0.16184254,7.1335,7.1335,0.6771,159.70,0.0005,0.0003,-0.0159,0.0008
"sa3004770",675983,2020,"Garrett","Schilling",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"NL","COL",NULL,0.584,"R",24,0.1285570000,0.1092510000,0.0111030000,0.37713512,0.39975262,0.22311226,5.3800000,0.2961740000,4.679,4.679,6.8184,7.1757,0.6016,0.5112,0.0051,0.69468,0.24678,0.03017,0.2341,0.0520,0.0253,0.05606,1.2806,1.3574,0.7576,5.414,4.601,0.468,2.107,1.2057,0.7576,0.7973,1.7169,0.0318,0.0840,0.0310,0.0000,0.17246206,6.7439,6.4050,0.6742,154.09,0.0006,0.0003,-0.0068,-0.0051
"sa3004771",676707,2020,"John","Russell",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"NL","SFN",NULL,0.289,"R",24,0.1776990000,0.1343960000,0.0121930000,0.43163207,0.36174337,0.20662455,4.8900000,0.2949670000,4.587,4.587,5.2092,5.5764,0.8151,0.6165,0.0309,0.65297,0.19725,0.02278,0.1399,0.0559,0.0248,0.04473,1.2914,1.0823,0.6182,7.336,5.549,0.503,1.259,1.0129,0.5788,0.6196,1.6294,0.0393,0.0564,0.0000,0.0000,0.12926176,5.4198,5.7079,0.7155,117.73,0.0000,0.0000,-0.0078,0.0002
"sa3004772",676800,2020,"Nate","Harris",1.0000,0.7666,0.0496,0.285,0.2830,0.7170,0.000,0.7140232,"NL","COL",NULL,0.465,"R",25,0.1323891315,0.0938117567,0.0105070000,0.43365667,0.34321141,0.22313192,4.8625749,0.3037418956,4.571,4.571,6.0399,6.4143,0.6051,0.4288,0.0234,0.73966,0.23333,0.02763,0.1946,0.0480,0.0246,0.04778,1.4619,1.1570,0.7522,5.446,3.859,0.432,1.751,1.1952,0.6711,0.7127,1.6240,0.0398,0.0620,0.0111,0.0000,0.16819360,5.9647,5.6650,0.6854,136.51,0.0002,0.0001,-0.0049,-0.0049
"sa3004773",676912,2020,"Peter","Lannoo",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.430,"R",25,0.1616760000,0.1048300000,0.0101130000,0.39999384,0.39500508,0.20500108,4.7200000,0.2900800000,4.523,4.523,5.5908,5.9364,0.7312,0.4741,0.0304,0.65871,0.21457,0.02008,0.1920,0.0457,0.0244,0.05299,1.2989,1.2827,0.6657,6.581,4.267,0.411,1.728,1.0854,0.6212,0.6596,1.5595,0.0431,0.0531,0.0000,0.0000,0.14968426,5.8077,5.8077,0.7076,126.35,0.0000,0.0000,-0.0088,0.0008
"sa3004774",677535,2020,"Stephen","Greenlees",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.198,"L",24,0.1066090000,0.2107110000,0.0110900000,0.40700504,0.38800046,0.20499450,7.2300000,0.2957480000,5.181,5.181,7.8192,8.2269,0.5524,1.0918,0.0348,0.72033,0.22945,0.02126,0.1954,0.0575,0.0280,0.05536,1.4049,1.3393,0.7076,4.972,9.826,0.518,1.759,1.1664,0.8688,0.9141,2.2582,0.0352,0.0599,0.0000,0.0000,0.14589711,8.0970,8.0970,0.6863,176.72,0.0000,0.0000,-0.0286,0.0009
"sa3004795",672470,2020,"Enrique","Castillo",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"NL","COL",NULL,0.193,"R",20,0.1032290000,0.1947080000,0.0116960000,0.44701433,0.32987424,0.22311142,6.8100000,0.3064270000,5.118,5.118,7.8750,8.3007,0.5283,0.9965,0.0344,0.76469,0.23246,0.02710,0.1905,0.0599,0.0276,0.04650,1.5249,1.1253,0.7611,4.755,8.968,0.539,1.715,1.2148,0.8750,0.9223,2.2113,0.0344,0.0605,0.0000,0.0000,0.16928819,7.8033,7.4112,0.6729,177.98,0.0000,0.0000,-0.0221,-0.0055
"sa3004796",675979,2020,"Jamal","Wade",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.166,"R",24,0.1513680000,0.1629090000,0.0102230000,0.42900536,0.36599200,0.20500263,5.7000000,0.2986560000,4.815,4.815,6.4197,6.8085,0.7288,0.7843,0.0324,0.68415,0.21389,0.02000,0.1783,0.0492,0.0260,0.04881,1.3841,1.1808,0.6614,6.559,7.059,0.443,1.605,1.0964,0.7133,0.7565,1.8807,0.0397,0.0560,0.0000,0.0000,0.15099932,6.5755,6.5755,0.6983,145.09,0.0000,0.0000,-0.0155,0.0008
"sa3004797",676010,2020,"Wilmer","Mejia",1.0000,0.2200,0.1660,0.945,0.9460,0.0540,0.000,0.9779612,"FA","FA",NULL,0.232,"R",21,0.0966067239,0.1409043824,0.0112490000,0.44898467,0.34601339,0.20500194,6.2104684,0.2990578417,4.846,4.846,7.0839,7.4979,0.4682,0.6829,0.0068,0.75965,0.24464,0.02372,0.2033,0.0545,0.0261,0.05164,1.6229,1.2507,0.7410,4.214,6.146,0.490,1.830,1.2313,0.7871,0.8331,1.9142,0.0297,0.0845,0.0245,0.0000,0.16254897,7.1322,7.1322,0.6743,160.09,0.0005,0.0003,-0.0156,0.0008
"sa3004798",676710,2020,"Kutter","Crawford",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"AL","BOS",NULL,0.526,"R",24,0.1851420000,0.1096810000,0.0108150000,0.41493682,0.37496777,0.21009541,4.7200000,0.2914580000,4.502,4.502,5.3685,5.7240,0.8336,0.4938,0.0049,0.61429,0.22638,0.01912,0.1764,0.0487,0.0243,0.04807,1.2873,1.1633,0.6518,7.502,4.444,0.438,1.588,1.0362,0.5965,0.6360,1.5300,0.0582,0.0619,0.0590,0.0000,0.15163758,5.4677,5.5212,0.7079,121.33,0.0010,0.0005,0.0013,0.0072
"sa3004801",677420,2020,"Walter","Borkovich",1.0000,0.5424,0.0974,0.559,0.5550,0.4450,0.000,0.8235897,"FA","FA",NULL,0.434,"R",24,0.1507131641,0.0891578256,0.0095910000,0.43158241,0.36362821,0.20478938,4.6974359,0.2964812792,4.485,4.485,5.5530,5.9157,0.6759,0.3998,0.0160,0.69591,0.22463,0.02150,0.1884,0.0430,0.0242,0.05023,1.4436,1.2163,0.6850,6.083,3.598,0.387,1.696,1.1305,0.6170,0.6573,1.5303,0.0446,0.0637,0.0280,0.0000,0.15489600,5.6405,5.6405,0.6995,125.49,0.0005,0.0002,-0.0031,0.0007
"sa3004802",677541,2020,"Michele","Vassalotti",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"NL","MIL",NULL,0.281,"R",19,0.0928160000,0.1532300000,0.0113110000,0.43681078,0.34842203,0.21476718,6.4600000,0.3016130000,4.943,4.943,7.6149,8.0280,0.4588,0.7574,0.0054,0.76942,0.24995,0.02261,0.2163,0.0559,0.0267,0.05102,1.5488,1.2354,0.7615,4.129,6.817,0.503,1.947,1.2583,0.8461,0.8920,2.0157,0.0208,0.0931,0.0157,0.0000,0.17508499,7.5485,7.3215,0.6669,172.09,0.0005,0.0003,-0.0168,-0.0038
"sa3004803",677553,2020,"Brendan","Feldmann",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.282,"R",26,0.1949000000,0.1052590000,0.0092470000,0.41398891,0.38100240,0.20500870,4.2800000,0.2929520000,4.446,4.446,5.0598,5.3982,0.8666,0.4680,0.0299,0.62965,0.20112,0.01883,0.1706,0.0411,0.0240,0.04797,1.2613,1.1608,0.6246,7.799,4.212,0.370,1.535,1.0202,0.5622,0.5998,1.4882,0.0455,0.0510,0.0000,0.0000,0.14696761,5.2256,5.2256,0.7203,114.35,0.0000,0.0000,-0.0038,0.0008
"sa3004810",669145,2020,"Bruce","Zimmermann",1.0000,0.1820,0.1740,0.992,0.9920,0.0080,0.000,0.9968799,"AL","BAL",NULL,0.612,"L",25,0.1628512590,0.1017020593,0.0089010000,0.42686355,0.36789101,0.20524544,4.7043058,0.2945979850,4.487,4.487,5.5053,5.8653,0.7308,0.4564,0.0051,0.67246,0.21516,0.01593,0.1932,0.0399,0.0242,0.04919,1.3818,1.1909,0.6644,6.577,4.108,0.359,1.739,1.0968,0.6117,0.6517,1.5532,0.0459,0.0720,0.0558,0.0000,0.16223025,5.7535,5.5794,0.7118,124.41,0.0009,0.0005,0.0023,-0.0105
"sa3004812",675651,2020,"Steven","Jennings",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"NL","PIT",NULL,0.464,"R",21,0.1156890000,0.1119370000,0.0094790000,0.40363490,0.37691954,0.21944556,5.6800000,0.3016930000,4.715,4.715,6.5673,6.9471,0.5454,0.5278,0.0052,0.75364,0.24881,0.02209,0.2009,0.0447,0.0255,0.05412,1.4036,1.3107,0.7631,4.909,4.750,0.402,1.808,1.2254,0.7297,0.7719,1.7532,0.0278,0.0873,0.0359,0.0000,0.15327687,6.4515,6.5503,0.6765,148.42,0.0006,0.0003,-0.0096,0.0081
"sa3004823",674342,2020,"Jakob","Hernandez",1.0000,0.9192,0.0172,0.100,0.0980,0.9020,0.000,0.6399638,"NL","PHI",NULL,0.441,"L",24,0.2205589824,0.1162465656,0.0089370000,0.40589878,0.39047176,0.20362947,4.1759403,0.2839418907,4.424,4.424,4.7124,5.0418,0.9759,0.5143,0.0273,0.57833,0.17985,0.01529,0.1700,0.0396,0.0239,0.04510,1.1340,1.0909,0.5689,8.783,4.629,0.356,1.530,0.9435,0.5236,0.5602,1.4578,0.0457,0.0530,0.0058,0.0000,0.15583463,5.1339,5.0412,0.7442,106.49,0.0001,0.0001,-0.0014,0.0023
"sa3004825",650397,2020,"Jim","Voyles",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.188,"R",25,0.1313200000,0.1377090000,0.0092320000,0.40699621,0.38799307,0.20501072,5.5900000,0.2957470000,4.753,4.753,6.5556,6.9300,0.6241,0.6545,0.0320,0.70593,0.22769,0.02130,0.2015,0.0439,0.0257,0.05457,1.3857,1.3210,0.6980,5.617,5.890,0.395,1.814,1.1564,0.7284,0.7700,1.8109,0.0393,0.0564,0.0000,0.0000,0.15253596,6.6800,6.6800,0.6898,148.14,0.0000,0.0000,-0.0164,0.0008
"sa3004826",662107,2020,"Brian","Glowicki",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.404,"R",25,0.1414230000,0.1292550000,0.0099050000,0.37300690,0.42200143,0.20499167,5.3800000,0.2913660000,4.708,4.708,6.4890,6.8391,0.6658,0.6085,0.0317,0.67487,0.22819,0.02135,0.2144,0.0466,0.0254,0.05860,1.2539,1.4186,0.6891,5.992,5.477,0.419,1.930,1.1388,0.7210,0.7599,1.7473,0.0396,0.0561,0.0000,0.0000,0.15113492,6.6352,6.6352,0.6922,146.64,0.0000,0.0000,-0.0160,0.0008
"sa3004827",670819,2020,"Casey","Ryan",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.248,"R",26,0.1215690000,0.1491890000,0.0116780000,0.42800256,0.36699221,0.20500523,5.8700000,0.2979120000,4.831,4.831,6.7626,7.1559,0.5873,0.7207,0.0325,0.72625,0.22738,0.02127,0.1940,0.0564,0.0261,0.05216,1.4725,1.2626,0.7053,5.286,6.486,0.508,1.746,1.1689,0.7514,0.7951,1.8896,0.0385,0.0570,0.0000,0.0000,0.15365120,6.8936,6.8936,0.6874,152.83,0.0000,0.0000,-0.0182,0.0008
"sa3004830",676717,2020,"Josh","Reagan",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"AL","OAK",NULL,0.339,"L",25,0.1302860000,0.1405290000,0.0113270000,0.41895633,0.37897776,0.20206591,5.6000000,0.2913750000,4.715,4.715,6.0120,6.3927,0.6143,0.6626,0.0317,0.69128,0.22156,0.02286,0.1723,0.0534,0.0255,0.05259,1.4074,1.2731,0.6788,5.529,5.963,0.481,1.551,1.1080,0.6680,0.7103,1.7706,0.0437,0.0526,0.0000,0.0000,0.13533894,6.3730,6.5413,0.7036,135.86,0.0000,0.0000,-0.0150,-0.0022
"sa3004833",677669,2020,"Manny","Ramirez",1.0000,0.3395,0.1405,0.800,0.8010,0.1990,0.000,0.9200984,"AL","HOU",NULL,0.254,"R",20,0.1453714262,0.1707293749,0.0108950000,0.42370279,0.37672705,0.19957016,6.1180394,0.2946159624,4.876,4.876,6.8202,7.2144,0.7087,0.8323,0.0108,0.66792,0.21749,0.02421,0.1936,0.0531,0.0264,0.05072,1.3800,1.2270,0.6500,6.378,7.491,0.478,1.742,1.1032,0.7578,0.8016,1.9355,0.0426,0.0707,0.0236,0.0000,0.15778321,6.9691,7.0578,0.6911,154.13,0.0005,0.0003,-0.0159,0.0027
"sa3004857",663982,2020,"David","Parkinson",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"NL","PHI",NULL,0.564,"L",24,0.1900120000,0.0964170000,0.0089710000,0.41309188,0.38328626,0.20362186,4.4400000,0.2864850000,4.423,4.423,5.0949,5.4378,0.8404,0.4264,0.0048,0.61784,0.20417,0.01585,0.1917,0.0397,0.0239,0.04766,1.2432,1.1535,0.6128,7.564,3.838,0.357,1.725,1.0295,0.5661,0.6042,1.4559,0.0494,0.0692,0.0643,0.0000,0.16618986,5.4235,5.3255,0.7264,115.14,0.0011,0.0006,0.0041,0.0023
"sa3004860",674245,2020,"Jhordany","Mezquita",1.0000,0.3049,0.1479,0.844,0.8430,0.1570,0.000,0.9375000,"NL","PHI",NULL,0.409,"L",22,0.1334331875,0.1596840000,0.0102520000,0.37096577,0.42542787,0.20360636,6.1637500,0.2831914862,4.864,4.864,7.0119,7.3818,0.6490,0.7768,0.0096,0.65132,0.22487,0.01775,0.2317,0.0499,0.0263,0.05751,1.2138,1.3920,0.6662,5.841,6.991,0.449,2.085,1.1256,0.7791,0.8202,1.9024,0.0278,0.0839,0.0216,0.0000,0.16645115,7.4070,7.2733,0.6954,158.47,0.0005,0.0002,-0.0178,0.0025
"sa3004861",675971,2020,"Kyle","Dohy",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"NL","PHI",NULL,0.483,"L",23,0.2583400000,0.1620160000,0.0104080000,0.42131101,0.37507545,0.20361354,4.4100000,0.2840260000,4.529,4.529,4.5207,4.8645,1.1700,0.7338,0.0305,0.52068,0.15718,0.01351,0.1430,0.0471,0.0245,0.03858,1.0470,0.9321,0.5060,10.530,6.604,0.424,1.287,0.8344,0.5023,0.5405,1.5682,0.0462,0.0504,0.0000,0.0000,0.15341702,5.0754,4.9837,0.7595,102.17,0.0000,0.0000,-0.0017,0.0023
"sa3004862",676103,2020,"Damon","Jones",2.9630,2.9630,0.0000,0.000,0.0000,2.9630,0.000,0.6000000,"NL","PHI",NULL,0.551,"L",25,0.2498860000,0.1251780000,0.0118950000,0.51172661,0.28463789,0.20363551,3.7900000,0.2953730000,12.950,4.371,3.8861,4.2491,3.2360,1.6211,0.0871,1.74289,0.46175,0.03966,0.3382,0.1540,0.0699,0.09016,3.9187,2.1797,1.5594,9.829,4.924,0.468,1.027,2.5825,1.2794,1.3989,1.4187,0.1471,0.1403,0.0000,0.2945,0.15515897,4.3111,4.2332,0.7617,87.82,0.0000,0.0000,0.0141,0.0067
"sa3004863",676568,2020,"Ricky","Vanasco",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"AL","TEX",NULL,0.223,"R",21,0.1541840000,0.1417390000,0.0098410000,0.44129216,0.35525134,0.20345650,5.4500000,0.2977630000,4.690,4.690,6.1173,6.5061,0.7232,0.6648,0.0051,0.67549,0.21853,0.02251,0.1782,0.0462,0.0253,0.04740,1.4248,1.1470,0.6569,6.509,5.983,0.416,1.604,1.0947,0.6797,0.7229,1.7595,0.0401,0.0770,0.0445,0.0000,0.15536181,6.2170,6.2727,0.6958,138.25,0.0007,0.0004,-0.0058,-0.0030
"sa3004864",676622,2020,"Kyle","Zurak",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"AL","NYA",NULL,0.397,"R",25,0.1443710000,0.1310130000,0.0103200000,0.47288484,0.32592548,0.20118969,5.1400000,0.3002770000,4.671,4.671,6.0282,6.4260,0.6743,0.6119,0.0314,0.72781,0.20246,0.01556,0.1864,0.0482,0.0252,0.04459,1.5661,1.0794,0.6663,6.069,5.507,0.434,1.678,1.1322,0.6698,0.7140,1.7441,0.0449,0.0515,0.0000,0.0000,0.17268853,6.2691,6.0008,0.7042,136.24,0.0000,0.0000,-0.0104,-0.0020
"sa3004865",677630,2020,"Martin","Anderson",1.0000,0.5786,0.0896,0.509,0.5110,0.4890,0.000,0.8035581,"FA","FA",NULL,0.239,"L",27,0.1327430430,0.1543769814,0.0130210000,0.40899613,0.38599940,0.20500447,5.9459785,0.2945162772,4.834,4.834,6.6150,6.9993,0.6417,0.7463,0.0187,0.69017,0.22919,0.02023,0.1924,0.0629,0.0261,0.05354,1.3730,1.2958,0.6882,5.775,6.717,0.566,1.732,1.1320,0.7350,0.7777,1.8783,0.0364,0.0697,0.0165,0.0000,0.14847970,6.8599,6.8599,0.6959,149.50,0.0003,0.0002,-0.0152,0.0008
"sa3004866",677640,2020,"Eudi","Asencio",1.0000,0.4846,0.1096,0.620,0.6250,0.3750,0.000,0.8478954,"NL","ATL",NULL,0.225,"R",21,0.1066729867,0.1566639459,0.0107680000,0.47165632,0.31444726,0.21389642,6.3098549,0.3013098305,4.894,4.894,6.7716,7.2009,0.5220,0.7666,0.0158,0.76817,0.23087,0.01851,0.1751,0.0527,0.0264,0.04456,1.6183,1.0789,0.7339,4.698,6.899,0.474,1.576,1.1927,0.7524,0.8001,1.9593,0.0335,0.0746,0.0199,0.0000,0.16229493,6.9042,6.9441,0.6859,153.05,0.0004,0.0002,-0.0159,0.0097
"sa3004871",677674,2020,"Estarlin","Rodriguez",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"NL","ATL",NULL,0.190,"R",20,0.1006690000,0.1924040000,0.0097330000,0.46391963,0.32196361,0.21411675,6.9500000,0.3023400000,5.092,5.092,7.3692,7.8039,0.5126,0.9797,0.0342,0.77638,0.22665,0.01762,0.1740,0.0496,0.0275,0.04555,1.5886,1.1025,0.7332,4.613,8.817,0.446,1.566,1.1947,0.8188,0.8671,2.1744,0.0356,0.0595,0.0000,0.0000,0.15782313,7.5383,7.5819,0.6852,166.53,0.0000,0.0000,-0.0248,0.0101
