steamerid,mlbamid,proj_season,firstname,lastname,IP,G,GS,start_percent,start_IP,relief_IP,SV,LI,League,DBTeamId,FBV,reliability,Throws,age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,IBB,1b,2b,3b,HR,HBP,SH,SF,GB,FB,LD,K9,BB9,HBP9,HR9,H,ER,R,WHIP,W,L,QS,HLD,HR/FB,FIP,pnFIP,LOB%,ERA-,CG,ShO,WAR,catcherframingruns
sa3009716,682785,2021,Angel,Bastardo,1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.00000000000,FA,FA,,0.114,R,19,0.10374500000000,0.15627000000000,0.01033900000000,0.444998450661,0.350009859433,0.204991689907,6.40000000000,0.29975800000000,4.919,4.919,7.2366,7.6509,0.5103,0.7687,0.0127,0.75515,0.23823,0.02193,0.2019,0.0509,0.0391,0.05150,1.5797,1.2425,0.7277,4.593,6.918,0.458,1.817,1.2172,0.80407,0.8501,1.9859,0.0291,0.0933,0.0229,0.0000,0.162494969819,7.2539,7.2539,0.6765,,0.0007,0.0003,-0.0172,0.0008
sa3009717,682807,2021,Ronald,Pereira,1.0000,0.4113,0.1253,0.707,0.7140,0.2860,0.000,0.88293066195,NL,COL,,0.103,R,19,0.11448327067374,0.17159065409546,0.01055300000000,0.458408833522,0.335560588901,0.206030577576,6.37170300530,0.32360023805210,5.091,5.091,8.2863,8.7075,0.5829,0.8735,0.0181,0.80668,0.25420,0.02763,0.2170,0.0537,0.0534,0.04932,1.6191,1.1852,0.7277,5.246,7.861,0.483,1.953,1.3056,0.92070,0.9675,2.1791,0.0236,0.0921,0.0026,0.0000,0.183091461357,7.6289,7.2353,0.6559,168.33,0.0004,0.0002,-0.0183,-0.0050
sa3009719,682885,2021,Juan,Polanco,1.0000,0.6949,0.0649,0.362,0.3700,0.6300,0.000,0.74461118690,FA,FA,,0.105,R,20,0.10195493315143,0.19759364392906,0.01140500000000,0.451023036200,0.343997710688,0.204979253112,7.04923601637,0.30078637244241,5.131,5.131,7.7494,8.1765,0.5231,1.0138,0.0242,0.75737,0.22812,0.02052,0.1907,0.0586,0.0407,0.04986,1.5761,1.2021,0.7163,4.708,9.124,0.527,1.716,1.1967,0.86104,0.9085,2.2105,0.0315,0.0756,0.0061,0.0000,0.158639048332,7.8412,7.8412,0.6796,,0.0002,0.0001,-0.0254,0.0008
sa3009720,682888,2021,Cal,Maduro,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,AL,KCA,,0.141,R,19,0.11365900000000,0.19877400000000,0.01141200000000,0.432699395548,0.360401002506,0.206899601946,6.82000000000,0.30153300000000,5.076,5.076,7.3625,7.7769,0.5769,1.0090,0.0301,0.73517,0.22661,0.02193,0.1699,0.0579,0.0274,0.05052,1.4675,1.2223,0.7017,5.192,9.081,0.521,1.529,1.1536,0.81806,0.8641,2.1626,0.0347,0.0632,0.0000,0.0000,0.139000245439,7.4459,7.6754,0.6841,168.84,0.0000,0.0000,-0.0245,-0.0029
sa3009721,682951,2021,Jeremi,Rodriguez,1.0000,0.6586,0.0726,0.406,0.4140,0.5860,0.000,0.76224388303,NL,LAN,,0.107,R,19,0.11693184762284,0.18693864889596,0.01036600000000,0.447984013166,0.348183848595,0.203832138239,6.64153172867,0.29594007111790,5.027,5.027,7.1618,7.5798,0.5879,0.9399,0.0230,0.73598,0.21250,0.01634,0.1876,0.0521,0.0528,0.04934,1.5244,1.1848,0.6936,5.291,8.459,0.469,1.688,1.1524,0.79576,0.8422,2.0923,0.0391,0.0688,0.0111,0.0000,0.158338960162,7.4303,7.4805,0.6920,170.93,0.0003,0.0001,-0.0223,-0.0005
sa3009722,683405,2021,Frailyn,Sanchez,1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.00000000000,FA,FA,,0.127,R,20,0.10042500000000,0.15970400000000,0.01045900000000,0.435008810942,0.359989930352,0.205001258706,6.53000000000,0.29919300000000,4.955,4.955,7.4525,7.8642,0.4976,0.7914,0.0128,0.75507,0.24150,0.02223,0.2093,0.0518,0.0394,0.05335,1.5552,1.2870,0.7329,4.478,7.123,0.466,1.884,1.2281,0.82806,0.8738,2.0195,0.0269,0.0956,0.0188,0.0000,0.162626262626,7.4465,7.4465,0.6734,,0.0006,0.0003,-0.0193,0.0008
sa3009723,683508,2021,Jason,Bonilla,1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.00000000000,FA,FA,,0.132,R,22,0.10711000000000,0.16011300000000,0.00993200000000,0.457990724671,0.337013116340,0.204996158989,6.38000000000,0.30090800000000,4.916,4.916,7.1096,7.5303,0.5266,0.7872,0.0127,0.75578,0.23415,0.02156,0.1923,0.0488,0.0391,0.04911,1.6097,1.1845,0.7205,4.739,7.085,0.439,1.731,1.2038,0.78995,0.8367,1.9910,0.0304,0.0920,0.0254,0.0000,0.162346981849,7.1461,7.1461,0.6795,,0.0007,0.0003,-0.0160,0.0008
sa3009724,683523,2021,Ronny,Rincones,1.0000,0.2051,0.1691,0.963,0.9640,0.0360,0.000,0.98510942933,NL,NYN,,0.125,R,19,0.12285468602986,0.16306977418695,0.01030000000000,0.451107715814,0.347534818123,0.201357466063,6.22489057067,0.29485576535229,4.889,4.889,6.7699,7.1829,0.6005,0.7972,0.0132,0.72362,0.21658,0.01841,0.1894,0.0504,0.0513,0.04923,1.5353,1.1828,0.6853,5.405,7.175,0.454,1.705,1.1480,0.75221,0.7981,1.9452,0.0360,0.0853,0.0309,0.0000,0.160128508624,6.9937,7.0252,0.6920,159.62,0.0007,0.0003,-0.0155,-0.0005
sa3009725,683538,2021,Listher,Sosa,1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.00000000000,FA,FA,,0.118,R,19,0.11168600000000,0.15847600000000,0.01015400000000,0.468006892590,0.326995979322,0.204997128087,6.26000000000,0.30222800000000,4.892,4.892,6.9317,7.3557,0.5464,0.7753,0.0126,0.75608,0.23099,0.02127,0.1846,0.0497,0.0389,0.04721,1.6296,1.1386,0.7138,4.918,6.978,0.447,1.661,1.1929,0.77019,0.8173,1.9682,0.0322,0.0901,0.0288,0.0000,0.162128930265,6.9728,6.9728,0.6824,,0.0007,0.0003,-0.0142,0.0008
sa3009726,683622,2021,Adrian,Mendez,1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.00000000000,FA,FA,,0.119,L,19,0.09947600000000,0.18422300000000,0.01100500000000,0.446989045916,0.348004994608,0.205005959476,6.95000000000,0.29865100000000,5.053,5.053,7.3966,7.8210,0.5027,0.9309,0.0130,0.75003,0.23875,0.01928,0.1885,0.0556,0.0402,0.05085,1.5751,1.2263,0.7224,4.524,8.378,0.500,1.696,1.1966,0.82184,0.8690,2.1275,0.0274,0.0951,0.0199,0.0000,0.153714425508,7.5961,7.5961,0.6847,,0.0006,0.0003,-0.0209,0.0008
sa3009727,683627,2021,Anthony,Molina,1.0000,0.2826,0.1526,0.866,0.8700,0.1300,0.000,0.94638837733,AL,TBA,,0.128,R,19,0.09361459566196,0.15908688172703,0.00978000000000,0.452865064695,0.341651263093,0.205483672212,6.52629220381,0.29409214162886,4.887,4.887,7.0141,7.4358,0.4574,0.7774,0.0073,0.75520,0.22616,0.02209,0.1918,0.0478,0.0264,0.05038,1.6170,1.2199,0.7337,4.117,6.997,0.430,1.726,1.1952,0.77935,0.8262,1.9726,0.0298,0.0894,0.0242,0.0000,0.157226002131,7.2450,7.4622,0.6817,166.14,0.0006,0.0003,-0.0190,-0.0008
sa3009735,683928,2021,Sergio,Sanchez,1.0000,0.2389,0.1619,0.920,0.9230,0.0770,0.000,0.96817826427,NL,COL,,0.113,R,20,0.09602415050821,0.16588906254887,0.01051400000000,0.471919279828,0.322255160597,0.205825559575,6.51818608288,0.32629397277598,5.116,5.116,8.5548,8.9865,0.4912,0.8486,0.0146,0.84810,0.26514,0.02905,0.2215,0.0538,0.0537,0.04929,1.7352,1.1849,0.7568,4.421,7.637,0.484,1.994,1.3637,0.95053,0.9985,2.2123,0.0176,0.1035,-0.0020,0.0000,0.186935606380,7.7949,7.3927,0.6481,173.79,0.0004,0.0002,-0.0191,-0.0050
sa3009738,683990,2021,Osiris,Santana,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,AL,KCA,,0.113,R,19,0.10183600000000,0.20870800000000,0.01017500000000,0.453317131036,0.339987848277,0.206695020687,7.14000000000,0.30413200000000,5.144,5.144,7.5791,8.0091,0.5238,1.0736,0.0305,0.76251,0.22804,0.02207,0.1647,0.0523,0.0278,0.04856,1.5668,1.1751,0.7144,4.714,9.662,0.471,1.482,1.1773,0.84212,0.8899,2.2509,0.0340,0.0638,0.0000,0.0000,0.140158284401,7.6624,7.8986,0.6819,173.81,0.0000,0.0000,-0.0265,-0.0030
sa3009742,684085,2021,Nomar,Rojas,1.0000,0.1878,0.1728,0.984,0.9850,0.0150,0.000,0.99377274565,AL,TBA,,0.131,R,20,0.09644192923575,0.16718541386979,0.01078200000000,0.427836066496,0.366684481449,0.205479452055,6.70653861706,0.29183501437372,4.946,4.946,7.3492,7.7607,0.4770,0.8269,0.0044,0.73550,0.22940,0.02250,0.2052,0.0533,0.0267,0.05385,1.5210,1.3036,0.7305,4.293,7.442,0.480,1.847,1.1926,0.81658,0.8623,2.0195,0.0255,0.0967,0.0205,0.0000,0.157410248542,7.5447,7.7709,0.6780,174.08,0.0006,0.0003,-0.0219,-0.0009
sa3009744,684113,2021,Jeffry,Reynoso,1.0000,0.2505,0.1595,0.907,0.9090,0.0910,0.000,0.96266991276,AL,KCA,,0.180,R,19,0.09008409109353,0.15187715358085,0.01186600000000,0.418630227379,0.374446674548,0.206923098073,6.51613106107,0.30092399791042,4.929,4.929,7.4184,7.8219,0.4441,0.7486,0.0063,0.76760,0.25387,0.02547,0.1989,0.0585,0.0266,0.05625,1.5226,1.3619,0.7526,3.997,6.737,0.526,1.790,1.2458,0.82427,0.8691,1.9944,0.0249,0.0955,0.0179,0.0000,0.146045965196,7.3101,7.5354,0.6671,170.12,0.0006,0.0003,-0.0195,-0.0029
sa3009747,684266,2021,Harold,Melenge,1.0000,0.6413,0.0763,0.426,0.4350,0.5650,0.000,0.77049180328,AL,SEA,,0.111,L,19,0.10198955737705,0.19678936065574,0.01052500000000,0.436731182796,0.363125448029,0.200143369176,7.03967213115,0.29217429462366,5.063,5.063,7.2721,7.6914,0.5163,0.9963,0.0189,0.73195,0.21786,0.01671,0.1885,0.0533,0.0274,0.05233,1.5231,1.2664,0.6980,4.647,8.967,0.480,1.696,1.1551,0.80801,0.8546,2.1514,0.0297,0.0789,0.0106,0.0000,0.148847125711,7.7579,7.8696,0.6956,172.73,0.0003,0.0001,-0.0246,-0.0025
sa3009748,684327,2021,Cristopher,Valdez,1.0000,0.8038,0.0418,0.232,0.2380,0.7620,0.000,0.69283200593,AL,CHA,,0.172,R,20,0.10089335543619,0.23882496647527,0.01322600000000,0.443369967574,0.354902579701,0.201727452725,8.01556399333,0.29820918706419,5.399,5.399,8.5851,9.0180,0.5447,1.2894,0.0255,0.74866,0.21521,0.01735,0.2033,0.0714,0.0292,0.05113,1.5451,1.2368,0.7030,4.902,11.605,0.643,1.830,1.1844,0.95390,1.0020,2.4738,0.0280,0.0758,-0.0001,0.0000,0.164375808538,8.8256,8.7080,0.6827,198.01,0.0001,0.0001,-0.0340,0.0100
sa3009750,684711,2021,Yonael,Dominguez,1.0000,0.2785,0.1535,0.871,0.8750,0.1250,0.000,0.94838709677,NL,SLN,,0.106,R,19,0.11076016129032,0.17970274193548,0.01088500000000,0.448231661132,0.345161102371,0.206607236497,6.66193548387,0.29481011810290,4.991,4.991,7.1498,7.5708,0.5528,0.8968,0.0150,0.73316,0.21987,0.01995,0.1865,0.0543,0.0524,0.04932,1.5386,1.1848,0.7092,4.975,8.071,0.489,1.678,1.1594,0.79442,0.8412,2.0562,0.0302,0.0891,0.0220,0.0000,0.157410533423,7.3626,7.4115,0.6863,167.46,0.0006,0.0003,-0.0198,-0.0017
sa3009751,684877,2021,Angel,Brito,1.0000,0.3502,0.1382,0.783,0.7880,0.2120,0.000,0.91302963994,AL,KCA,,0.154,R,20,0.07990365645514,0.16703783230555,0.01167800000000,0.428676091499,0.364420806990,0.206903101511,6.88262184205,0.30234056424172,5.027,5.027,7.7555,8.1711,0.4016,0.8397,0.0096,0.78691,0.25500,0.02547,0.1965,0.0587,0.0271,0.05547,1.5798,1.3430,0.7625,3.614,7.557,0.528,1.768,1.2638,0.86172,0.9079,2.1035,0.0234,0.0941,0.0109,0.0000,0.146314221891,7.6364,7.8717,0.6647,177.85,0.0005,0.0002,-0.0234,-0.0029
sa3009752,684902,2021,Mario,Doble,1.0000,0.3057,0.1477,0.838,0.8420,0.1580,0.000,0.93503289474,NL,MIA,,0.124,R,20,0.12056635279605,0.16501578495066,0.01047100000000,0.484426792487,0.310209932213,0.205363275301,6.17659128289,0.29981221447129,4.864,4.864,6.4202,6.8499,0.5864,0.8025,0.0152,0.74136,0.21607,0.02280,0.1542,0.0510,0.0511,0.04324,1.6222,1.0388,0.6877,5.278,7.222,0.459,1.388,1.1344,0.71336,0.7611,1.9369,0.0331,0.0853,0.0330,0.0000,0.148440508279,6.5833,6.8313,0.6923,155.55,0.0007,0.0003,-0.0139,-0.0004
sa3009754,685478,2021,Jose,Nodal,1.0000,0.3313,0.1423,0.805,0.8110,0.1890,0.000,0.92216729286,AL,HOU,,0.104,L,18,0.10794798418034,0.19485770832509,0.01140900000000,0.448153841692,0.347333004612,0.204513153697,7.02534506624,0.29578130060620,5.057,5.057,7.2864,7.7121,0.5460,0.9855,0.0091,0.73213,0.22166,0.01710,0.1860,0.0577,0.0273,0.04948,1.5451,1.1975,0.7051,4.914,8.870,0.519,1.674,1.1569,0.80960,0.8569,2.1424,0.0331,0.0846,0.0183,0.0000,0.155323590814,7.6461,7.7902,0.6925,173.20,0.0005,0.0003,-0.0230,0.0026
sa3009755,685614,2021,Yordy,Richard,1.0000,0.2505,0.1595,0.906,0.9090,0.0910,0.000,0.96244931062,NL,SLN,,0.119,R,18,0.11040463503650,0.16963121390916,0.01066400000000,0.458776788562,0.334831656178,0.206391555259,6.46130575831,0.29545010413827,4.932,4.932,6.9192,7.3422,0.5445,0.8366,0.0142,0.74039,0.21946,0.01994,0.1822,0.0526,0.0518,0.04805,1.5820,1.1546,0.7117,4.900,7.529,0.473,1.640,1.1619,0.76880,0.8158,1.9985,0.0320,0.0881,0.0267,0.0000,0.157803568335,7.1379,7.1854,0.6878,162.06,0.0007,0.0003,-0.0173,-0.0017
sa3009777,682914,2021,Frandy,Cuevas,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,AL,KCA,,0.119,L,19,0.10730200000000,0.23443100000000,0.01083200000000,0.404591189401,0.388510223953,0.206898586645,7.66000000000,0.29953500000000,5.299,5.299,8.0049,8.4168,0.5686,1.2423,0.0314,0.72406,0.22961,0.02221,0.1728,0.0574,0.0286,0.05444,1.3712,1.3167,0.7012,5.117,11.181,0.517,1.555,1.1487,0.88943,0.9352,2.3910,0.0329,0.0649,0.0000,0.0000,0.131237183869,8.1996,8.4523,0.6858,183.57,0.0000,0.0000,-0.0312,-0.0031
sa3009778,682915,2021,Luis,De La Rosa,1.0000,0.1903,0.1723,0.982,0.9820,0.0180,0.000,0.99262329051,AL,KCA,,0.157,R,18,0.11832665499378,0.15167149979279,0.00967100000000,0.436718068083,0.356386383474,0.206895548443,6.09461044343,0.30147083089904,4.826,4.826,6.7184,7.1226,0.5711,0.7320,0.0043,0.73331,0.23751,0.02390,0.1770,0.0467,0.0261,0.05060,1.5010,1.2249,0.7111,5.140,6.588,0.420,1.593,1.1716,0.74649,0.7914,1.9036,0.0312,0.0907,0.0324,0.0000,0.144501591967,6.6852,6.8913,0.6807,154.07,0.0008,0.0004,-0.0123,-0.0028
sa3009779,683392,2021,Alexander,Tapia,1.0000,0.2505,0.1595,0.906,0.9090,0.0910,0.000,0.96250765775,AL,LAA,,0.113,R,19,0.10673930753523,0.16018165141924,0.01000400000000,0.455496191884,0.340627486643,0.203876321473,6.40842965081,0.29640141988746,4.897,4.897,7.0387,7.4583,0.5227,0.7845,0.0062,0.75132,0.22092,0.01810,0.2002,0.0490,0.0265,0.04952,1.6028,1.1986,0.7174,4.704,7.061,0.441,1.802,1.1905,0.78208,0.8287,1.9750,0.0333,0.0867,0.0245,0.0000,0.167028199566,7.2484,7.2441,0.6855,164.71,0.0007,0.0003,-0.0170,0.0034
sa3009780,683438,2021,Victor,Rodriguez,1.0000,0.4113,0.1253,0.707,0.7140,0.2860,0.000,0.88262948207,AL,LAA,,0.105,L,20,0.10648707509960,0.18639625756972,0.01020300000000,0.440501884946,0.355607355607,0.203890759446,6.89497609562,0.29421174358974,5.020,5.020,7.1773,7.5969,0.5345,0.9356,0.0115,0.73603,0.22071,0.01615,0.1915,0.0512,0.0272,0.05106,1.5307,1.2357,0.7085,4.810,8.420,0.461,1.724,1.1643,0.79748,0.8441,2.0999,0.0334,0.0819,0.0180,0.0000,0.154972889860,7.5711,7.5666,0.6941,167.95,0.0005,0.0002,-0.0211,0.0035
sa3009782,683634,2021,Johan,Otanez,1.0000,0.2109,0.1679,0.955,0.9570,0.0430,0.000,0.98217979316,FA,FA,,0.112,R,19,0.09559725855211,0.17514637947494,0.01154600000000,0.469007453903,0.326010200078,0.204982346018,6.77272076372,0.30306303079639,5.028,5.028,7.4979,7.9317,0.4807,0.8806,0.0137,0.77770,0.23664,0.02175,0.1900,0.0581,0.0400,0.04824,1.6737,1.1634,0.7315,4.326,7.925,0.523,1.710,1.2261,0.83310,0.8813,2.1067,0.0267,0.0948,0.0173,0.0000,0.163314423242,7.5153,7.5153,0.6760,,0.0006,0.0003,-0.0202,0.0008
sa3009783,683691,2021,Rafmar,Medina,1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.00000000000,FA,FA,,0.130,R,21,0.11152600000000,0.16241700000000,0.01078800000000,0.438989459212,0.356009395050,0.205001145738,6.41000000000,0.29938900000000,4.936,4.936,7.2506,7.6617,0.5505,0.8017,0.0127,0.73981,0.23532,0.02166,0.2010,0.0532,0.0392,0.05153,1.5326,1.2429,0.7157,4.954,7.215,0.479,1.809,1.1978,0.80562,0.8513,1.9995,0.0290,0.0934,0.0227,0.0000,0.161718561429,7.2683,7.2683,0.6783,,0.0007,0.0003,-0.0173,0.0008
sa3009785,684325,2021,Marvin,Brown,1.0000,0.2868,0.1518,0.861,0.8650,0.1350,0.000,0.94438202247,FA,FA,,0.119,L,20,0.10942564044944,0.17579834129213,0.01032300000000,0.448993114575,0.345999827144,0.205007058281,6.63117977528,0.30031606047074,4.984,4.984,7.0812,7.5015,0.5454,0.8761,0.0152,0.74590,0.23427,0.01914,0.1832,0.0515,0.0396,0.04980,1.5585,1.2010,0.7116,4.909,7.885,0.463,1.649,1.1825,0.78680,0.8335,2.0586,0.0317,0.0874,0.0229,0.0000,0.152539550375,7.2646,7.2646,0.6887,,0.0006,0.0003,-0.0178,0.0008
sa3009788,686339,2021,Wilmer,Ortega,1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.00000000000,NL,SLN,,0.129,R,20,0.10471400000000,0.15573000000000,0.01130000000000,0.452223489168,0.341163055872,0.206613454960,6.33000000000,0.29517800000000,4.890,4.890,6.9093,7.3269,0.5120,0.7615,0.0126,0.74937,0.22521,0.02051,0.1900,0.0553,0.0513,0.04979,1.5864,1.1968,0.7248,4.608,6.853,0.498,1.710,1.1851,0.76770,0.8141,1.9466,0.0316,0.0907,0.0293,0.0000,0.158756684492,7.0875,7.1346,0.6843,161.83,0.0007,0.0003,-0.0164,-0.0016
sa3009789,686625,2021,Ronni,Montero,1.0000,0.3313,0.1423,0.805,0.8110,0.1890,0.000,0.92219771406,FA,FA,,0.106,R,19,0.10470130138360,0.17118639863645,0.01054100000000,0.449995737062,0.345013783500,0.204990479438,6.60141768598,0.30025906462614,4.987,4.987,7.3622,7.7823,0.5221,0.8536,0.0161,0.75448,0.23376,0.02138,0.1958,0.0525,0.0396,0.05033,1.5834,1.2140,0.7213,4.699,7.682,0.472,1.762,1.2054,0.81802,0.8647,2.0590,0.0297,0.0881,0.0173,0.0000,0.161285008237,7.4106,7.4106,0.6786,,0.0005,0.0002,-0.0196,0.0008
sa3009812,682710,2021,Bernardo,Hiraldo,1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.00000000000,FA,FA,,0.133,R,21,0.10078500000000,0.14401100000000,0.01077300000000,0.472998346552,0.322002073817,0.204999579632,6.14000000000,0.30142900000000,4.845,4.845,6.8427,7.2684,0.4883,0.6977,0.0125,0.77417,0.23487,0.02163,0.1875,0.0522,0.0385,0.04762,1.6878,1.1490,0.7315,4.395,6.279,0.470,1.688,1.2181,0.76030,0.8076,1.9158,0.0331,0.0892,0.0305,0.0000,0.163185378590,6.9010,6.9010,0.6804,,0.0008,0.0004,-0.0134,0.0008
sa3009851,685588,2021,Wander,Guante,1.0000,0.3560,0.1370,0.775,0.7810,0.2190,0.000,0.90993751260,FA,FA,,0.113,R,21,0.10066238560774,0.16157343801653,0.01103000000000,0.443007797162,0.351994166152,0.204998036686,6.49906873614,0.30029436343748,4.961,4.961,7.3778,7.7931,0.4993,0.8015,0.0165,0.76197,0.23797,0.02175,0.2025,0.0547,0.0395,0.05202,1.5795,1.2550,0.7309,4.494,7.214,0.492,1.822,1.2242,0.81976,0.8659,2.0257,0.0299,0.0872,0.0166,0.0000,0.161354581673,7.3931,7.3931,0.6759,,0.0005,0.0002,-0.0195,0.0008
sa3009856,642016,2021,Daniel,Robert,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,AL,TEX,,0.119,R,26,0.16014700000000,0.15224100000000,0.01038000000000,0.429448809078,0.365693976805,0.204857214116,5.41000000000,0.30117900000000,4.757,4.757,6.1820,6.5637,0.7619,0.7243,0.0282,0.69525,0.20359,0.01807,0.1774,0.0494,0.0257,0.04848,1.3775,1.1730,0.6571,6.857,6.519,0.445,1.597,1.0943,0.68689,0.7293,1.8186,0.0373,0.0605,0.0000,0.0000,0.151236146633,6.2950,6.2619,0.7031,140.33,0.0000,0.0000,-0.0126,0.0007
sa3009857,663843,2021,Kipp,Rollings,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,,0.118,R,24,0.12114100000000,0.18195200000000,0.01032500000000,0.455994558467,0.339001596972,0.205003844561,6.39000000000,0.30104800000000,4.983,4.983,7.0103,7.4286,0.6036,0.9066,0.0295,0.74090,0.21645,0.01920,0.1771,0.0514,0.0396,0.04755,1.5419,1.1463,0.6932,5.432,8.159,0.463,1.594,1.1536,0.77892,0.8254,2.0602,0.0374,0.0605,0.0000,0.0000,0.154497077554,7.1600,7.1600,0.6901,,0.0000,0.0000,-0.0209,0.0008
sa3009859,678237,2021,Cristian,Sierra,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,NL,MIL,,0.108,R,23,0.12984500000000,0.19986800000000,0.01036400000000,0.435678361510,0.360752590438,0.203569048052,6.67000000000,0.29597600000000,5.079,5.079,7.3386,7.7508,0.6594,1.0151,0.0301,0.70477,0.21274,0.01830,0.1898,0.0526,0.0533,0.04961,1.4380,1.1907,0.6719,5.935,9.136,0.473,1.708,1.1256,0.81540,0.8612,2.1407,0.0360,0.0618,0.0000,0.0000,0.159402032418,7.5425,7.5072,0.6911,165.85,0.0000,0.0000,-0.0246,0.0019
sa3009860,681539,2021,Daniel,Morgan,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,AL,SEA,,0.109,R,24,0.15988500000000,0.13556600000000,0.00984400000000,0.438160231841,0.361472063819,0.200367704341,5.10000000000,0.29388400000000,4.636,4.636,5.6929,6.0696,0.7412,0.6285,0.0274,0.68275,0.19714,0.01562,0.1736,0.0456,0.0250,0.04793,1.4061,1.1600,0.6430,6.671,5.656,0.410,1.562,1.0691,0.63254,0.6744,1.6976,0.0393,0.0586,0.0000,0.0000,0.149655172414,5.9874,6.0736,0.7125,135.22,0.0000,0.0000,-0.0107,-0.0023
sa3009861,681970,2021,Nicolas,Laio,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,AL,TEX,,0.155,R,23,0.13450100000000,0.17094600000000,0.00992700000000,0.446836581709,0.348095952024,0.205067466267,6.03000000000,0.30314400000000,4.897,4.897,6.7288,7.1352,0.6587,0.8371,0.0290,0.73410,0.20955,0.01859,0.1785,0.0486,0.0264,0.04797,1.4902,1.1609,0.6839,5.928,7.534,0.437,1.606,1.1408,0.74764,0.7928,1.9779,0.0355,0.0624,0.0000,0.0000,0.153760013782,6.8515,6.8153,0.6944,152.74,0.0000,0.0000,-0.0174,0.0007
sa3009863,688010,2021,Nathan,Fisher,1.0000,0.3404,0.1404,0.798,0.8000,0.2000,0.000,0.91910977958,FA,FA,,0.161,L,25,0.13356013203510,0.12246095677295,0.00965900000000,0.433988391621,0.361008809405,0.205002798975,5.43393323347,0.29762139907487,4.673,4.673,6.0299,6.4152,0.6241,0.5722,0.0152,0.71815,0.22913,0.01883,0.1850,0.0451,0.0371,0.05078,1.4730,1.2253,0.6958,5.617,5.150,0.406,1.665,1.1511,0.66999,0.7128,1.7233,0.0415,0.0755,0.0366,0.0000,0.150983432629,6.1999,6.1999,0.6994,,0.0008,0.0004,-0.0072,0.0008
sa3009919,643358,2021,Sam,Hellinger,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,NL,CIN,,0.144,R,26,0.18824600000000,0.15726000000000,0.01053200000000,0.455420566952,0.339806147514,0.204773285534,5.09000000000,0.30366200000000,4.739,4.739,5.8907,6.2748,0.8922,0.7453,0.0281,0.66401,0.19556,0.01621,0.1679,0.0499,0.0498,0.04267,1.3720,1.0237,0.6169,8.030,6.708,0.449,1.511,1.0437,0.65452,0.6972,1.7890,0.0416,0.0562,0.0000,0.0000,0.164012894403,5.9752,5.7726,0.7119,130.45,0.0000,0.0000,-0.0094,-0.0002
sa3009920,656764,2021,Jason,Morgan,1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.00000000000,FA,FA,,0.268,R,25,0.08154700000000,0.13634200000000,0.01010300000000,0.490991112672,0.304006050947,0.205002836381,6.20000000000,0.30342500000000,4.845,4.845,6.8978,7.3368,0.3951,0.6606,0.0125,0.81523,0.24110,0.02221,0.1858,0.0489,0.0385,0.04662,1.8176,1.1254,0.7589,3.556,5.945,0.440,1.672,1.2643,0.76642,0.8152,1.9249,0.0324,0.0899,0.0295,0.0000,0.165096854452,6.9448,6.9448,0.6761,,0.0007,0.0003,-0.0139,0.0008
sa3009923,663642,2021,Josh,Smith,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,NL,MIA,,0.110,L,24,0.13113600000000,0.19241600000000,0.01027000000000,0.505069984448,0.289766718507,0.205163297045,6.33000000000,0.30026500000000,4.933,4.933,6.0302,6.4710,0.6469,0.9493,0.0292,0.73390,0.19523,0.01972,0.1263,0.0507,0.0518,0.03881,1.6238,0.9316,0.6596,5.822,8.544,0.456,1.137,1.0751,0.67002,0.7190,2.0244,0.0380,0.0599,0.0000,0.0000,0.135573207385,6.5381,6.7844,0.7144,146.10,0.0000,0.0000,-0.0182,-0.0004
