"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Jesse Winker","CIN","45","197","13","37","29","0","8.6%","18.8%",".287",".383",".348",".411",".635",".440","","171","-2.7","15.0","-3.6","1.8","27","45","178","197","62","38","10","1","13","37","29","17","0","37","2","0","0","3","0","0",".348","56","49","36","4","797","322","475","3","0","0","8.6%","18.8%","0.46",".411",".635","1.046",".287",".383","1.14","25.5%","39.7%","34.8%","8.2%","26.5%","5.4%","0.0%",".440","20.5","44","17.7","-1.7","6.2","-2.0","17.9","1.8","$14.4","2.8","171","1.67","-3.26","4.93","15.72","1.61","1.02","1.96","2","1.76","-0.12","54.6%","93.0","17.2%","84.4","5.0%","88.0","9.8%","79.3","11.7%","85.3","1.8%","84.3","","","","","17.6","0.4","1.8","-0.7","-0.3","0.8","","4.04","0.29","4.54","-0.87","-0.28","5.60","","28.5%","65.1%","42.8%","74.6%","84.2%","80.4%","39.1%","59.4%","8.4%","-2.7","40.0%","","5.5%","2.0%","","13.3%","17.6%","7.9%","2.5%","","11.2%","","","","93.2","","90.2","84.0","","92.0","84.8","78.3","82.3","","85.1","","","-2.5","","0.6","-6.6","","-4.3","1.1","3.0","4.4","","-7.5","","","9.2","","5.7","2.6","","6.0","1.7","-5.2","-6.4","","4.2","","","6.3","","1.6","0.7","","10.6","1.6","-0.5","-0.8","","-0.2","","","1.97","","3.55","4.24","","10.01","1.17","-0.84","-3.78","","-0.19","","","23.8%","63.1%","42.8%","67.3%","85.6%","80.4%","48.3%","25.4","-3.6","-0.2","-2.2","27 - 27","15.0","0.4","-0.4","37.6%","35.5%","27.0%","13.5%","47.5%","39.0%","34.0%","11.3%","","10.9%","41.0%","4.5%","2.0%","","","13.2%","17.1%","","85.5","","80.0","93.9","88.7","84.4","","","92.0","85.1","","-7.1","","3.6","-2.3","2.0","-6.1","","","-3.5","1.2","","2.8","","-7.0","8.3","3.9","1.0","","","3.6","0.5","","-0.2","","-0.2","7.4","0.5","0.7","","","9.8","1.4","","-0.26","","-0.22","2.26","1.48","4.24","","","9.29","1.02","","23.5%","62.2%","42.8%","67.0%","85.4%","80.4%","49.8%","25.4","","140","94","84","126","151","167","130","122","93","96","194","93","101","109","82","94","119","91.8","13.8","18","12.8%","112.6","75","53.2%","141","16.4%","24.8%","","","","1.9","","","","","","","","","","","","","","","","","0.0","13590","608385"
"Ji-Man Choi","TBR","13","52","2","8","10","0","19.2%","30.8%",".244",".478",".317",".462",".561",".438","","187","-0.2","5.4","-1.0","0.6","30","13","41","52","13","7","4","0","2","8","10","10","0","16","1","0","0","1","0","0",".317","5","9","11","2","201","84","117","0","0","0","19.2%","30.8%","0.63",".462",".561","1.023",".244",".478","0.56","44.0%","20.0%","36.0%","22.2%","22.2%","0.0%","0.0%",".438","5.3","12","5.6","-0.1","1.6","-0.9","6.1","0.6","$4.9","1.3","187","0.35","-0.74","1.09","3.17","0.33","0.89","1.47","2","0.56","-0.17","54.2%","93.9","19.9%","87.3","8.0%","89.1","7.0%","78.6","10.9%","85.0","","","","","","","3.2","-0.7","1.3","0.2","0.7","","","2.93","-1.80","7.83","1.67","3.41","","","20.9%","57.0%","36.3%","58.3%","77.6%","71.2%","42.8%","57.7%","10.4%","-0.2","35.3%","","8.0%","","","19.4%","19.4%","7.0%","0.5%","","10.4%","","","","93.7","","88.8","","","94.0","87.5","78.5","81.0","","84.7","","","-1.2","","0.6","","","-7.0","0.9","1.0","4.4","","-5.0","","","9.8","","4.7","","","6.7","3.0","-7.3","-7.9","","5.0","","","2.9","","1.9","","","0.3","-1.3","0.2","0.1","","0.7","","","4.11","","11.70","","","0.73","-3.43","1.26","9.18","","3.50","","","14.3%","57.3%","36.3%","28.6%","81.4%","71.2%","51.2%","25.8","-1.0","-0.1","-0.1","30 - 30","5.4","0.1","0.0","40.0%","32.0%","28.0%","20.0%","48.0%","32.0%","53.8%","9.0%","","7.5%","34.3%","7.5%","1.5%","","","20.4%","19.9%","","84.5","","78.5","93.7","88.8","85.8","","","94.1","87.6","","-4.9","","1.1","-1.2","0.2","-7.2","","","-6.9","0.8","","2.6","","-9.3","8.6","3.7","4.8","","","5.1","1.3","","0.8","","0.3","3.0","1.3","0.0","","","0.1","-0.8","","4.42","","1.78","4.31","8.85","0.86","","","0.35","-1.98","","13.5%","57.1%","36.3%","30.8%","80.0%","71.2%","52.2%","25.8","","129","227","134","146","135","144","164","214","47","97","163","99","92","112","122","93","99","93.3","20.8","4","16.0%","107.4","14","56.0%","25","21.4%","31.8%","","","","0.6","","","","","","","","","","","","","","","","","0.0","5452","596847"
"Fernando Tatis Jr.","SDP","38","162","16","38","37","12","13.0%","25.9%",".409",".301",".299",".383",".708",".435","","178","3.3","19.4","1.5","2.6","22","38","137","162","41","17","8","0","16","38","37","21","4","42","0","4","0","3","12","2",".299","45","35","18","2","610","239","371","5","1","0","13.0%","25.9%","0.50",".383",".708","1.091",".409",".301","1.29","18.4%","45.9%","35.7%","5.7%","45.7%","11.1%","0.0%",".435","16.2","36","16.0","0.5","5.1","1.1","26.3","2.6","$21.1","6.6","178","1.39","-2.68","4.07","20.31","2.13","1.06","1.45","2","2.58","-1.27","45.6%","94.0","27.7%","85.3","8.0%","89.2","7.7%","80.4","9.3%","85.6","1.6%","85.8","","","2.6%","","11.8","5.7","2.3","-1.8","0.2","-0.3","","4.24","3.40","4.60","-3.79","0.30","-2.59","","32.0%","80.3%","50.8%","48.7%","81.7%","69.0%","39.0%","57.4%","15.7%","3.3","23.6%","","7.9%","2.1%","","22.1%","27.5%","6.1%","2.1%","","8.5%","","","","93.7","","89.4","85.3","","94.1","85.3","78.9","83.7","","85.5","","","-1.9","","1.1","-6.1","","-8.6","2.5","4.0","4.0","","-1.9","","","10.1","","4.6","2.4","","5.4","1.5","-5.3","-8.1","","2.5","","","7.3","","2.9","-0.2","","4.3","5.5","-1.8","-0.3","","-1.0","","","5.10","","5.95","-1.50","","3.18","3.25","-4.73","-2.56","","-1.87","","","26.3%","80.7%","50.8%","37.5%","81.5%","69.0%","45.1%","25.1","1.5","1.4","1.5","22 - 22","19.4","0.4","0.4","53.5%","24.2%","22.2%","15.2%","30.3%","54.5%","48.8%","8.7%","","9.2%","22.3%","8.2%","2.1%","","","22.8%","26.7%","","85.5","","80.6","94.0","89.8","85.4","","","94.1","85.6","","-1.7","","4.8","-1.2","1.4","-5.8","","","-8.1","3.1","","0.8","","-7.3","9.0","3.3","0.8","","","3.8","-0.2","","-0.9","","-2.1","7.4","2.4","-0.2","","","4.4","5.7","","-1.77","","-3.67","5.45","4.83","-1.50","","","3.14","3.49","","26.5%","79.1%","50.8%","37.9%","81.2%","69.0%","46.2%","25.1","","120","141","116","117","168","238","102","88","108","98","334","133","69","90","93","60","166","92.8","10.6","20","20.2%","115.9","53","53.5%","99","9.8%","25.6%","","","","2.3","","","","","","","","","","","","","","","","","0.0","19709","665487"
"LaMonte Wade Jr.","SFG","9","24","1","4","2","1","12.5%","33.3%",".200",".545",".350",".458",".550",".435","","176","0.1","2.4","-0.2","0.3","27","9","20","24","7","5","1","0","1","4","2","3","0","8","1","0","0","0","1","0",".350","5","3","4","1","115","44","71","0","0","0","12.5%","33.3%","0.38",".458",".550","1.008",".200",".545","1.67","33.3%","41.7%","25.0%","33.3%","33.3%","0.0%","0.0%",".435","2.4","5","2.3","0.1","0.8","-0.3","3.0","0.3","$2.4","5.1","176","0.48","-0.22","0.70","3.16","0.34","0.84","0.62","4","0.45","0.12","40.0%","94.0","10.4%","83.3","8.7%","92.3","17.4%","82.0","21.7%","86.2","1.7%","83.5","","","","","2.3","0.5","0.6","0.1","-0.8","-0.2","","4.97","3.80","6.14","0.72","-3.12","-11.75","","28.2%","61.4%","40.9%","55.0%","85.2%","72.3%","38.3%","66.7%","11.3%","0.1","31.3%","","8.7%","1.7%","","8.7%","13.0%","9.6%","5.2%","","21.7%","","","","93.8","","92.1","83.3","","94.4","83.4","80.0","84.4","","86.2","","","-2.3","","2.0","9.3","","-8.5","1.3","5.2","4.2","","-8.6","","","10.2","","8.4","1.9","","7.3","1.3","-7.3","-4.2","","2.5","","","1.1","","0.6","-0.2","","1.2","0.7","-0.2","0.0","","-0.8","","","2.94","","6.09","-11.15","","12.34","4.74","-1.40","0.59","","-3.10","","","24.6%","62.0%","40.9%","43.8%","87.1%","72.3%","43.5%","21.1","-0.2","0.2","-0.1","27 - 27","2.4","0.1","0.0","75.0%","8.3%","16.7%","8.3%","58.3%","33.3%","50.0%","20.9%","","13.9%","33.9%","8.7%","2.6%","","","6.1%","13.9%","","86.5","","81.4","94.0","91.8","83.4","","","93.9","83.4","","-8.2","","5.5","-2.4","2.5","3.4","","","-8.3","1.7","","1.1","","-8.3","8.9","7.1","1.1","","","5.6","-0.2","","-0.6","","-0.2","0.9","0.6","-0.4","","","1.4","0.7","","-2.47","","-0.97","2.19","6.09","-13.50","","","20.55","4.67","","22.0%","60.7%","40.9%","38.5%","85.3%","72.3%","48.7%","21.1","","141","136","149","140","131","117","185","159","98","69","244","186","24","68","51","115","101","91.6","17.9","0","0.0%","106.2","6","50.0%","12","19.1%","30.4%","","","","0.3","","","","","","","","","","","","","","","","","0.0","18126","664774"
"Kris Bryant","CHC","50","212","12","36","36","2","10.8%","22.2%",".286",".378",".324",".406",".611",".426","","168","1.4","19.8","-2.4","2.5","29","50","185","212","60","32","15","1","12","36","36","23","1","47","3","1","0","3","2","2",".324","51","53","35","7","831","326","505","3","0","0","10.8%","22.2%","0.49",".406",".611","1.016",".286",".378","0.96","25.2%","36.7%","38.1%","13.2%","22.6%","5.9%","0.0%",".426","19.5","45","18.4","-1.1","6.6","-1.3","24.5","2.5","$19.7","3.8","168","1.15","-3.31","4.46","20.12","2.00","0.96","3.16","1","1.73","-0.53","49.5%","93.7","26.5%","84.5","5.1%","86.2","7.1%","79.6","11.4%","83.5","0.5%","89.3","","","0.5%","","9.2","5.1","1.0","0.7","3.0","0.0","","2.25","2.30","2.29","1.12","3.15","0.59","","28.3%","73.7%","45.7%","60.0%","86.8%","76.6%","38.4%","61.3%","10.7%","1.4","33.2%","","5.4%","0.5%","","16.0%","26.1%","6.1%","1.4%","","11.2%","","","","93.9","","86.1","89.5","","93.3","84.6","78.5","80.6","","83.7","","","-2.6","","0.6","-5.0","","-5.2","2.5","3.6","2.2","","-1.0","","","9.9","","5.4","3.8","","5.6","1.1","-6.1","-7.1","","4.6","","","8.9","","1.1","0.0","","0.4","5.8","0.0","0.2","","2.8","","","3.21","","2.44","0.58","","0.28","2.67","0.02","1.27","","2.98","","","24.5%","70.0%","45.7%","51.4%","86.3%","76.3%","46.6%","24.2","-2.4","-0.6","1.6","29 - 29","19.8","0.5","0.5","42.4%","35.3%","22.3%","20.1%","46.0%","33.8%","38.7%","11.6%","","7.1%","34.2%","5.5%","0.6%","","","14.9%","26.1%","","84.0","","79.9","94.3","86.6","89.2","","","93.5","84.8","","-0.9","","3.3","-2.7","0.7","-5.8","","","-4.7","3.1","","2.7","","-9.1","8.6","4.0","2.1","","","3.7","-0.5","","3.8","","0.4","8.0","3.0","0.1","","","0.4","3.4","","3.91","","0.69","2.83","6.55","1.04","","","0.35","1.57","","24.3%","69.5%","45.7%","50.0%","86.9%","76.6%","47.4%","24.2","","130","118","99","124","145","167","128","120","86","105","165","105","100","90","123","91","103","87.6","14.5","18","12.9%","110.0","57","41.0%","139","15.0%","25.8%","","","","2.5","","","","","","","","","","","","","","","","","0.0","15429","592178"
"Buster Posey","SFG","36","146","10","25","21","0","12.3%","16.4%",".276",".333",".323",".411",".598",".421","","167","-0.9","11.5","4.5","2.1","34","36","127","146","41","26","5","0","10","25","21","18","3","24","1","0","0","7","0","0",".323","46","32","25","2","563","223","340","3","0","0","12.3%","16.4%","0.75",".411",".598","1.009",".276",".333","1.44","24.3%","44.7%","31.1%","6.3%","31.3%","6.5%","0.0%",".421","12.9","31","12.4","2.0","4.6","2.4","20.8","2.1","$16.7","1.4","167","0.14","-2.53","2.68","7.70","0.78","0.94","2.07","1","0.77","-0.61","49.9%","93.8","23.1%","84.8","8.2%","88.8","7.5%","79.5","9.6%","87.0","1.8%","89.8","","","2.1%","","3.9","1.7","2.3","0.3","1.5","-0.3","","1.37","1.31","5.03","0.77","2.71","-2.58","","23.3%","67.9%","42.8%","71.6%","82.0%","78.8%","43.7%","55.5%","9.1%","-0.9","29.5%","","8.2%","1.6%","","19.9%","22.6%","6.7%","1.4%","","10.1%","","","","94.0","","88.6","90.0","","93.5","85.0","79.8","77.7","","87.2","","","-2.0","","0.5","-3.4","","-6.6","2.8","1.7","0.6","","-1.5","","","9.9","","5.6","3.1","","6.8","0.5","-4.5","-8.9","","4.3","","","7.1","","2.4","-0.1","","-3.2","-0.4","2.7","-0.4","","1.1","","","4.28","","5.24","-0.69","","-2.90","-0.34","7.05","-4.59","","1.99","","","18.8%","65.9%","42.8%","67.3%","82.0%","78.8%","51.0%","23.3","4.5","-0.1","-0.2","34 - 34","11.5","0.3","-0.6","38.8%","36.9%","24.3%","17.5%","47.6%","35.0%","35.6%","9.6%","","7.6%","33.4%","5.9%","1.8%","","","16.5%","25.2%","","87.2","","79.6","94.0","89.4","90.1","","","94.1","85.2","","-1.0","","1.5","-1.7","0.1","-2.9","","","-7.6","3.3","","2.6","","-7.6","8.6","5.3","1.6","","","4.4","-0.9","","1.2","","0.4","5.9","0.5","0.0","","","-2.2","3.3","","2.18","","1.05","3.14","1.56","0.30","","","-2.31","2.31","","19.9%","65.6%","42.8%","67.9%","82.2%","78.8%","50.1%","23.3","1.7","130","134","74","126","142","161","113","116","105","85","228","97","105","98","107","94","106","88.6","8.0","11","10.7%","109.2","47","45.6%","103","17.6%","26.6%","","","","2.1","","","","","","","","","","","","","","","","","0.0","9166","457763"
"Max Muncy","LAD","52","220","13","38","30","1","19.5%","21.8%",".279",".315",".279",".436",".558",".420","","166","0.9","19.4","-1.4","2.5","30","52","172","220","48","27","7","1","13","38","30","43","4","48","5","0","0","0","1","0",".279","51","42","31","5","905","403","502","2","0","0","19.5%","21.8%","0.90",".436",".558",".995",".279",".315","1.21","25.0%","41.1%","33.9%","11.9%","31.0%","3.9%","0.0%",".420","19.2","46","18.4","1.3","6.9","-2.7","25.3","2.5","$20.3","4.0","166","1.59","-3.18","4.77","21.20","2.20","1.02","","0","1.74","-0.18","44.4%","93.4","19.8%","85.1","6.6%","89.9","12.3%","79.9","15.1%","85.8","1.8%","86.9","","","1.5%","","10.5","3.3","3.4","-1.1","4.2","0.4","","2.61","1.85","5.71","-0.97","3.03","2.48","","16.5%","58.0%","33.9%","52.9%","87.3%","77.5%","41.9%","54.1%","7.6%","0.9","31.9%","","7.8%","1.7%","","12.5%","17.9%","10.5%","2.7%","","15.0%","","","","93.9","","89.6","86.5","","92.0","85.1","79.7","80.1","","85.8","","","-1.6","","0.6","-8.5","","-1.1","0.8","1.9","1.4","","-6.1","","","9.4","","4.9","2.5","","5.9","1.3","-4.4","-6.5","","3.2","","","6.5","","1.4","-0.3","","4.3","4.5","0.0","0.0","","4.0","","","2.26","","1.93","-2.24","","3.79","2.81","0.01","-0.09","","2.95","","","12.7%","54.8%","33.9%","38.6%","86.4%","77.5%","50.4%","24.1","-1.4","0.0","0.4","30 - 30","19.4","0.5","0.6","41.1%","37.1%","21.8%","12.1%","52.4%","35.5%","47.3%","14.5%","","12.5%","33.7%","5.9%","2.4%","","","11.0%","20.0%","","86.0","","79.9","94.1","89.9","86.1","","","91.9","85.2","","-5.6","","2.5","-1.2","0.3","-7.9","","","-1.5","0.9","","1.5","","-7.2","8.2","4.2","1.7","","","3.7","-0.4","","3.8","","-0.3","6.4","2.4","0.7","","","4.1","3.3","","2.91","","-0.29","2.11","4.51","3.00","","","4.15","1.80","","13.7%","52.9%","33.9%","41.7%","86.2%","77.5%","51.6%","24.1","","112","213","98","134","133","163","107","119","96","93","226","102","106","88","74","103","108","91.0","12.6","21","16.9%","110.7","52","41.9%","124","21.5%","29.2%","","","","2.6","","","","","","","","","","","","","","","","","0.0","13301","571970"
"Jacob deGrom","NYM","8","20","0","4","3","0","0.0%","35.0%",".050",".692",".450",".450",".500",".414","","166","0.0","1.7","2.4","0.5","33","8","20","20","9","8","1","0","0","4","3","0","0","7","0","0","0","0","0","0",".450","4","0","8","0","60","11","49","2","1","1","0.0%","35.0%","0.00",".450",".500",".950",".050",".692","4.00","66.7%","33.3%","0.0%","0.0%","0.0%","50.0%","100.0%",".414","1.6","4","1.7","","0.6","2.4","4.7","0.5","$3.8","2.3","166","0.32","-0.30","0.62","2.89","0.30","1.18","","0","0.07","0.20","53.3%","92.6","20.0%","83.9","5.0%","87.0","15.0%","79.7","6.7%","86.3","","","","","","","3.3","-1.0","-0.3","-0.3","-0.2","","","10.23","-8.16","-9.82","-3.34","-5.87","","","46.2%","73.5%","61.7%","58.3%","72.0%","67.6%","56.7%","95.0%","20.0%","0.0","33.3%","","5.0%","","","18.3%","20.0%","10.0%","6.7%","","6.7%","","","","92.9","","86.1","","","92.2","84.8","80.6","78.3","","86.1","","","1.8","","0.6","","","-5.0","1.5","5.1","2.5","","-8.7","","","9.3","","6.0","","","6.0","2.7","-4.3","-10.1","","2.0","","","1.2","","-0.3","","","2.1","-0.9","-0.4","0.0","","-0.2","","","6.16","","-9.17","","","18.74","-7.25","-7.22","-0.48","","-5.85","","","47.6%","69.2%","61.7%","50.0%","74.1%","67.6%","65.0%","22.6","2.4","0.0","","33 - 33","1.7","0.0","","46.2%","23.1%","30.8%","23.1%","69.2%","7.7%","35.0%","6.7%","","15.0%","35.0%","10.0%","","","","18.3%","15.0%","","85.8","","79.5","92.9","85.5","","","","91.8","83.7","","-8.1","","4.3","1.9","-0.3","","","","-3.9","4.0","","0.2","","-9.3","8.1","3.0","","","","4.3","0.7","","-0.2","","-0.3","0.7","-0.3","","","","2.6","-1.0","","-5.85","","-3.21","3.20","-4.54","","","","23.46","-11.06","","47.6%","69.2%","61.7%","50.0%","74.1%","67.6%","65.0%","22.6","","181","0","157","138","119","29","235","319","78","0","","115","66","125","141","136","23","84.7","-0.7","0","0.0%","105.6","2","15.4%","13","18.3%","38.3%","","","","0.5","","","","","","","","","","","","","","","","","0.0","10954","594798"
"J.D. Martinez","BOS","50","217","12","39","39","0","10.6%","21.2%",".255",".378",".328",".401",".583",".413","","160","-1.1","14.9","-4.0","1.8","33","50","192","217","63","38","13","0","12","39","39","23","2","46","1","1","0","8","0","0",".328","57","58","32","1","815","289","526","4","0","0","10.6%","21.2%","0.50",".401",".583",".984",".255",".378","0.98","21.8%","38.8%","39.5%","1.7%","20.7%","7.0%","0.0%",".413","17.8","44","16.0","0.7","6.8","-4.7","18.3","1.8","$14.7","1.8","160","2.11","-3.33","5.44","20.24","1.87","0.98","","0","1.23","0.92","50.0%","93.5","21.9%","84.5","5.9%","88.1","11.1%","80.2","9.5%","84.4","1.6%","85.1","","","1.0%","","1.9","6.6","-1.8","6.3","1.6","1.1","","0.47","3.70","-3.82","7.00","2.03","8.61","","35.7%","77.1%","52.4%","59.0%","82.5%","72.9%","40.3%","65.4%","14.1%","-1.1","35.7%","","6.0%","1.0%","","14.1%","22.8%","8.8%","1.5%","","10.1%","","","","93.6","","88.2","83.7","","93.3","84.7","79.1","81.1","","84.5","","","-2.5","","0.6","-6.6","","-5.5","1.7","3.7","4.5","","0.5","","","10.0","","5.2","2.6","","5.9","1.3","-3.7","-5.3","","4.1","","","0.3","","-1.4","1.3","","1.6","6.4","4.1","1.9","","1.4","","","0.11","","-2.89","16.69","","1.40","3.42","5.72","15.75","","1.69","","","30.3%","74.4%","52.1%","48.0%","82.7%","72.5%","49.4%","24.7","-4.0","-0.2","-0.5","33 - 33","14.9","0.6","-0.4","36.7%","38.8%","24.5%","10.9%","51.0%","38.1%","37.3%","9.8%","","10.6%","37.1%","6.4%","1.2%","","","12.4%","22.6%","","84.7","","80.5","93.9","88.9","85.1","","","93.7","84.9","","0.6","","5.0","-2.3","0.7","-5.8","","","-5.4","1.8","","2.4","","-5.9","8.6","3.7","0.6","","","4.0","-0.3","","1.6","","5.8","1.9","-1.3","1.2","","","-0.1","6.6","","1.96","","6.75","0.62","-2.57","11.56","","","-0.06","3.59","","30.8%","74.7%","52.1%","48.1%","83.1%","72.5%","48.6%","24.7","","133","125","93","127","140","150","130","106","91","106","152","91","112","98","67","99","118","92.4","14.2","17","11.6%","112.3","71","48.3%","147","12.4%","26.5%","","","","1.8","","","","","","","","","","","","","","","","","0.0","6184","502110"
"Ronald Acuna Jr.","ATL","47","205","16","39","33","6","12.2%","20.0%",".335",".277",".283",".380",".618",".413","","157","2.0","17.0","1.1","2.5","23","47","173","205","49","24","8","1","16","39","33","25","1","41","4","3","0","0","6","2",".283","44","65","26","4","805","346","459","3","0","0","12.2%","20.0%","0.61",".380",".618",".999",".335",".277","0.68","19.3%","32.6%","48.1%","6.2%","24.6%","6.8%","0.0%",".413","16.7","41","14.9","3.1","6.4","-1.9","25.0","2.5","$20.0","5.9","157","2.04","-3.11","5.14","16.02","1.57","0.99","3.21","1","1.46","0.60","59.0%","93.0","15.3%","86.4","4.7%","87.9","5.5%","78.8","13.0%","84.5","2.5%","87.1","","","0.5%","","9.4","3.6","2.5","-1.4","2.9","0.5","","1.97","2.93","6.55","-3.11","2.72","2.52","","20.9%","68.9%","41.2%","63.9%","85.1%","78.9%","42.4%","53.2%","8.7%","2.0","36.3%","","5.8%","2.5%","","23.0%","13.9%","3.7%","2.0%","","12.8%","","","","93.0","","87.5","87.1","","92.8","86.4","78.4","79.8","","84.4","","","-1.7","","0.4","-5.7","","-8.1","1.6","3.1","2.6","","-5.3","","","9.3","","4.8","2.2","","6.4","1.9","-5.8","-5.6","","4.0","","","5.8","","1.1","0.5","","3.3","4.9","-0.4","-0.9","","2.9","","","1.99","","2.44","2.50","","1.79","4.36","-1.39","-5.87","","2.81","","","16.4%","64.7%","41.2%","56.3%","84.3%","78.9%","51.4%","22.4","1.1","0.2","1.3","23 - 23","17.0","0.5","0.6","44.4%","34.8%","20.7%","13.3%","47.4%","39.3%","40.0%","12.6%","","5.5%","36.8%","6.5%","2.5%","","","22.4%","13.7%","","84.3","","78.8","93.0","87.5","87.0","","","92.8","86.3","","-5.0","","2.5","-1.8","0.7","-4.8","","","-7.3","1.9","","2.4","","-7.9","8.1","3.1","-0.1","","","4.8","0.3","","2.6","","-1.4","6.0","-0.6","0.5","","","3.6","6.6","","2.58","","-3.21","2.07","-1.16","2.50","","","2.06","6.14","","15.4%","63.9%","41.6%","50.0%","84.5%","78.6%","53.9%","22.4","","114","133","90","117","147","196","94","92","76","132","180","110","99","84","81","93","119","94.2","19.2","26","19.3%","115.8","77","57.0%","135","15.8%","24.5%","","","","2.4","","","","","","","","","","","","","","","","","0.0","18401","660670"
