"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Ronald Guzman","TEX","7","17","1","1","1","0","5.9%","35.3%",".188",".000",".063",".118",".250",".159","","-6","0.0","-2.2","-0.2","-0.2","26","7","16","17","1","0","0","0","1","1","1","1","0","6","0","0","0","0","0","0",".063","6","4","0","0","70","24","46","0","0","0","5.9%","35.3%","0.17",".118",".250",".368",".188",".000","1.50","0.0%","60.0%","40.0%","0.0%","25.0%","0.0%","0.0%",".159","-2.2","0","-2.2","0.2","0.5","-0.4","-1.8","-0.2","($1.4)","0.1","-6","-0.29","-0.39","0.10","-3.50","-0.35","0.95","4.03","2","-0.27","-0.04","50.0%","94.1","11.4%","86.1","10.0%","89.9","17.1%","77.5","11.4%","84.3","","","","","","","-2.0","0.1","1.1","-0.5","-0.8","","","-5.77","1.37","15.68","-4.51","-9.96","","","24.2%","73.0%","50.0%","62.5%","66.7%","65.7%","52.9%","58.8%","17.1%","0.0","27.1%","","10.0%","","","24.3%","10.0%","17.1%","","","11.4%","","","","93.8","","89.4","","","94.3","85.7","77.5","","","84.1","","","0.8","","0.3","","","-10.0","1.2","5.6","","","-8.4","","","9.4","","5.1","","","6.9","2.3","-8.6","","","5.2","","","-1.0","","-0.1","","","-1.1","1.4","-0.5","","","-0.8","","","-5.26","","-2.01","","","-6.33","20.19","-4.49","","","-9.91","","","20.7%","70.7%","50.0%","50.0%","69.0%","65.7%","58.6%","22.1","-0.2","0.0","0.0","26 - 26","-2.2","0.0","0.0","70.0%","20.0%","10.0%","0.0%","70.0%","30.0%","47.1%","11.4%","","17.1%","25.7%","8.6%","","","","24.3%","12.9%","","84.5","","77.7","94.2","90.4","","","","94.3","86.4","","-7.6","","6.4","1.0","0.3","","","","-9.1","1.5","","3.7","","-10.2","8.2","4.4","","","","5.7","1.4","","-0.8","","-0.5","-0.9","-0.3","","","","-1.1","1.5","","-9.91","","-4.49","-5.18","-5.14","","","","-6.33","16.82","","23.3%","70.0%","50.0%","57.1%","67.9%","65.7%","57.1%","22.1","","25","69","154","37","60","110","0","0","141","108","184","174","58","40","0","136","93","87.2","10.5","1","10.0%","112.0","2","20.0%","10","15.7%","32.9%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","14388","608597"
"Cristian Pache","ATL","22","68","1","6","4","0","2.9%","36.8%",".095",".162",".111",".152",".206",".159","","-8","0.1","-9.3","0.5","-0.7","22","22","63","68","7","3","3","0","1","6","4","2","0","25","1","0","2","1","0","0",".111","18","14","4","3","243","68","175","2","4","2","2.9%","36.8%","0.08",".152",".206",".358",".095",".162","1.29","11.1%","50.0%","38.9%","21.4%","7.1%","11.1%","50.0%",".159","-8.8","-1","-9.3","0.2","2.1","0.3","-6.5","-0.7","($5.2)","2.6","-8","-0.71","-1.54","0.83","-6.33","-0.64","1.13","","0","-0.83","0.19","51.9%","94.1","12.8%","86.2","12.3%","89.0","10.3%","80.0","11.1%","83.6","1.6%","83.3","","","","","-6.2","0.8","-0.5","-0.7","-0.2","-0.5","","-4.90","2.73","-1.74","-2.75","-0.60","-11.93","","41.5%","74.1%","56.0%","35.7%","82.5%","63.2%","44.4%","83.8%","20.6%","0.1","29.6%","","12.8%","1.6%","","21.8%","12.3%","7.4%","3.3%","","11.1%","","","","93.8","","89.1","83.1","","94.4","86.2","79.8","80.4","","83.5","","","-2.5","","1.2","-4.8","","-5.4","0.9","3.1","0.2","","-0.9","","","9.4","","5.2","1.4","","6.2","2.5","-4.7","-3.8","","4.5","","","-4.0","","-0.6","-0.5","","-2.9","1.0","-0.3","-0.6","","-0.2","","","-5.62","","-1.81","-13.05","","-5.46","3.32","-1.61","-6.94","","-0.57","","","37.3%","71.4%","56.0%","31.7%","76.8%","63.2%","54.7%","22.8","0.5","0.0","0.0","22 - 22","-9.3","0.2","0.1","55.0%","30.0%","15.0%","27.5%","57.5%","15.0%","41.2%","11.1%","","8.9%","28.4%","13.3%","1.8%","","","24.4%","12.0%","","83.2","","79.5","93.8","89.0","83.1","","","94.5","85.8","","-0.4","","0.5","-1.9","1.6","-3.9","","","-5.1","1.8","","2.8","","-6.8","8.0","3.6","-0.8","","","4.4","0.9","","0.3","","-0.8","-2.7","-0.5","-0.5","","","-4.4","0.7","","1.28","","-3.75","-4.15","-1.73","-13.05","","","-8.02","2.75","","38.5%","72.1%","57.8%","29.7%","77.4%","63.8%","57.3%","22.8","","45","32","165","46","49","56","55","53","117","107","52","137","85","61","168","113","46","81.7","8.0","2","5.0%","104.7","11","27.5%","40","15.2%","35.8%","","","","-0.7","","","","","","","","","","","","","","","","","0.0","19948","665506"
"Albert Almora Jr.","NYM","39","49","0","2","0","0","4.1%","30.6%",".064",".188",".128",".163",".191",".158","","0","0.0","-6.3","1.0","-0.4","27","39","47","49","6","3","3","0","0","2","0","2","0","15","0","0","0","1","0","0",".128","18","9","5","0","187","49","138","0","0","0","4.1%","30.6%","0.13",".163",".191",".355",".064",".188","2.00","15.6%","56.3%","28.1%","0.0%","0.0%","0.0%","0.0%",".158","-6.3","0","-6.2","0.9","1.5","0.1","-3.6","-0.4","($2.9)","1.1","0","-0.89","-1.11","0.22","-7.97","-0.85","0.96","1.10","12","-0.76","-0.17","55.6%","92.9","16.0%","84.0","4.8%","89.2","13.9%","78.3","9.1%","83.5","0.5%","84.0","","","","","-4.8","-1.3","0.3","-0.7","-0.1","0.0","","-4.60","-4.17","3.44","-2.73","-0.44","3.61","","50.9%","65.4%","57.2%","55.6%","83.0%","69.2%","43.3%","67.3%","17.6%","0.0","31.6%","","4.8%","0.5%","","24.1%","16.0%","13.4%","0.5%","","9.1%","","","","93.0","","90.4","84.0","","92.8","83.6","78.2","81.8","","83.5","","","0.2","","0.4","-5.8","","-4.8","0.7","-1.7","3.7","","6.5","","","10.2","","6.2","2.5","","5.6","1.9","-3.6","-1.3","","5.2","","","-3.0","","0.1","0.0","","-1.9","-1.0","-0.8","0.0","","-0.1","","","-5.08","","1.25","3.58","","-4.21","-3.42","-3.04","4.02","","-0.44","","","44.4%","69.1%","57.2%","47.5%","82.1%","69.2%","51.9%","23.2","1.0","0.0","0.0","27 - 27","-6.3","0.1","0.0","37.5%","43.8%","18.8%","15.6%","43.8%","40.6%","34.7%","9.1%","","13.9%","35.3%","4.8%","0.5%","","","20.3%","16.0%","","83.6","","78.6","93.2","88.9","84.7","","","92.7","84.2","","6.4","","-1.7","-0.4","1.9","-4.2","","","-4.2","0.6","","3.9","","-5.0","9.0","5.1","0.4","","","3.5","0.4","","-0.1","","-0.7","-3.1","0.2","0.0","","","-1.8","-1.2","","-0.44","","-2.68","-4.71","2.58","3.58","","","-4.68","-3.90","","47.8%","66.3%","57.2%","52.3%","81.0%","69.2%","50.8%","23.2","","51","44","137","50","46","37","64","75","132","77","0","93","125","76","95","86","124","91.4","4.4","0","0.0%","106.4","16","50.0%","32","16.0%","33.7%","","","","-0.5","","","","","","","","","","","","","","","","","0.0","14109","546991"
"Marcus Stroman","NYM","28","48","0","1","1","0","6.3%","41.7%",".047",".217",".116",".174",".163",".156","","-1","0.0","-6.2","5.8","0.1","30","28","43","48","5","3","2","0","0","1","1","3","0","20","0","0","2","0","0","0",".116","10","6","3","2","150","41","109","0","6","2","6.3%","41.7%","0.15",".174",".163",".337",".047",".217","1.67","15.8%","52.6%","31.6%","33.3%","0.0%","0.0%","33.3%",".156","-6.3","0","-6.2","","1.5","5.8","1.2","0.1","$1.0","0.3","-1","-0.69","-0.97","0.28","-7.27","-0.75","0.90","","0","-0.64","-0.13","65.3%","93.0","16.0%","84.4","3.3%","85.0","14.0%","77.5","1.3%","84.0","","","","","","","-3.8","-1.4","0.3","-1.3","-0.2","","","-3.87","-6.00","6.58","-6.25","-9.87","","","34.2%","62.0%","47.3%","63.0%","63.6%","63.4%","47.3%","79.2%","17.3%","0.0","46.7%","","3.3%","","","18.0%","16.0%","10.7%","4.0%","","1.3%","","","","93.1","","85.0","","","92.7","84.4","76.8","80.5","","83.9","","","-3.2","","1.5","","","-7.7","2.6","-0.5","5.3","","6.0","","","9.8","","3.3","","","4.8","0.7","-6.4","-4.1","","12.1","","","-3.3","","0.3","","","-0.4","-1.3","-1.0","-0.4","","-0.2","","","-4.65","","5.62","","","-1.65","-5.58","-6.54","-7.43","","-9.82","","","34.3%","57.8%","47.3%","52.2%","66.7%","62.0%","55.3%","20.1","5.8","0.0","","30 - 30","-6.2","0.1","","52.0%","32.0%","16.0%","36.0%","52.0%","12.0%","47.9%","1.3%","","16.0%","50.0%","3.3%","","","","15.3%","14.0%","","84.0","","78.1","93.2","85.3","","","","92.7","84.5","","6.1","","2.1","-3.0","1.5","","","","-7.0","3.1","","9.9","","-7.2","8.4","1.6","","","","3.3","-0.6","","-0.2","","-1.6","-3.1","0.3","","","","-0.6","-1.1","","-9.82","","-6.74","-4.17","5.62","","","","-2.76","-5.47","","31.8%","59.5%","47.3%","47.6%","68.0%","62.0%","56.0%","20.1","","47","68","187","53","39","27","74","75","123","87","0","129","91","65","220","102","37","79.7","-1.7","0","0.0%","100.2","4","16.0%","25","21.3%","38.7%","","","","0.1","","","","","","","","","","","","","","","","","0.0","13431","573186"
"Adrian Houser","MIL","23","38","2","2","2","0","2.6%","68.4%",".171",".143",".086",".111",".257",".155","","-8","0.0","-5.2","4.6","0.1","28","23","35","38","3","1","0","0","2","2","2","1","0","26","0","0","2","0","0","0",".086","3","3","2","0","148","43","105","0","3","0","2.6%","68.4%","0.04",".111",".257",".368",".171",".143","1.00","25.0%","37.5%","37.5%","0.0%","66.7%","0.0%","0.0%",".155","-5.0","0","-5.2","","1.2","4.6","0.6","0.1","$0.5","0.1","-8","-0.54","-0.87","0.33","-6.73","-0.65","1.00","","0","-0.32","-0.22","63.5%","92.4","27.7%","85.0","1.4%","91.5","6.1%","81.2","1.4%","81.5","","","","","","","-1.7","-2.3","0.0","-0.1","-0.2","","","-1.82","-5.64","-0.97","-1.02","-8.37","","","30.7%","47.9%","39.2%","17.4%","48.6%","36.2%","49.3%","65.8%","25.0%","0.0","51.4%","","1.4%","","","12.2%","26.4%","3.4%","3.4%","","2.0%","","","","92.4","","87.2","","","92.9","84.9","80.1","83.0","","82.8","","","-1.4","","-0.9","","","1.1","0.8","2.4","2.7","","6.8","","","9.6","","6.1","","","4.9","1.6","-1.5","-5.4","","3.8","","","-1.8","","0.1","","","-0.9","-2.0","-0.1","-0.2","","-0.2","","","-2.39","","3.10","","","-5.08","-5.25","-2.37","-4.71","","-6.89","","","29.4%","47.5%","39.2%","10.0%","50.0%","36.2%","54.1%","19.9","4.6","0.0","","28 - 28","-5.2","0.1","","9.1%","63.6%","27.3%","0.0%","72.7%","27.3%","76.3%","1.4%","","5.4%","52.0%","4.7%","","","","11.5%","24.3%","0.7%","81.9","","81.6","92.6","86.3","","","","91.7","84.6","92.6","6.6","","2.7","-0.9","1.9","","","","0.3","1.4","5.5","2.8","","-6.5","8.5","1.8","","","","2.8","0.1","9.6","-0.2","","-0.1","-3.4","-0.2","","","","0.7","-2.0","0.0","-8.28","","-1.64","-4.43","-3.05","","","","4.01","-5.55","-4.11","32.3%","44.2%","39.2%","10.0%","50.0%","36.2%","58.1%","19.9","","34","29","307","34","61","100","49","119","88","103","487","23","181","111","0","143","83","93.2","7.0","2","18.2%","109.0","5","45.5%","11","30.4%","55.4%","","","","0.1","","","","","","","","","","","","","","","","","0.0","12718","605288"
"Jahmai Jones","BAL","6","24","0","2","1","0","0.0%","33.3%",".043",".200",".130",".167",".174",".155","","-11","-0.1","-3.3","-1.4","-0.4","23","6","23","24","3","2","1","0","0","2","1","0","0","8","1","0","0","0","0","0",".130","5","7","3","2","86","29","57","0","0","0","0.0%","33.3%","0.00",".167",".174",".341",".043",".200","0.71","20.0%","33.3%","46.7%","28.6%","0.0%","0.0%","0.0%",".155","-3.2","0","-3.3","-1.5","0.8","0.1","-4.0","-0.4","($3.2)","2.6","-11","-0.25","-0.49","0.24","-3.99","-0.39","0.92","","0","-0.34","0.06","44.2%","92.2","33.7%","85.2","15.1%","87.4","3.5%","81.0","1.2%","78.0","2.3%","85.0","","","","","-1.7","-0.7","-0.3","-0.3","0.0","-0.2","","-4.40","-2.56","-2.42","-9.58","2.88","-9.33","","22.7%","57.1%","39.5%","60.0%","95.8%","85.3%","48.8%","75.0%","5.8%","-0.1","23.3%","","15.1%","2.3%","","20.9%","33.7%","3.5%","","","1.2%","","","","93.0","","87.3","84.9","","91.2","85.2","80.9","","","77.9","","","0.4","","1.6","-5.1","","-7.3","2.1","-3.2","","","11.6","","","9.0","","3.3","2.3","","3.2","1.3","-6.2","","","5.5","","","-1.5","","-0.3","-0.2","","-0.2","-0.7","-0.3","","","0.0","","","-7.33","","-2.41","-9.28","","-1.28","-2.55","-9.54","","","2.85","","","16.7%","56.0%","39.5%","33.3%","96.4%","85.3%","58.1%","23.2","-1.4","0.0","-0.1","23 - 23","-3.3","0.1","0.0","40.0%","40.0%","20.0%","13.3%","60.0%","26.7%","33.3%","1.2%","","3.5%","18.6%","15.1%","2.3%","","","25.6%","33.7%","","77.7","","80.7","93.7","87.1","84.9","","","90.8","85.0","","11.2","","-4.0","-2.2","2.0","-5.2","","","-3.9","2.6","","3.5","","-8.0","8.3","2.0","0.9","","","2.8","0.0","","0.0","","-0.3","-0.8","-0.3","-0.2","","","-0.9","-0.7","","2.85","","-9.54","-5.13","-2.41","-9.28","","","-3.98","-2.55","","16.7%","56.0%","39.5%","33.3%","96.4%","85.3%","58.1%","23.2","","53","0","146","53","42","26","69","97","79","126","0","99","115","80","82","117","83","88.5","22.5","1","6.7%","107.4","5","33.3%","15","26.7%","32.6%","","","","-0.3","","","","","","","","","","","","","","","","","0.0","18872","663330"
"Sonny Gray","CIN","20","33","0","3","0","0","3.0%","21.2%",".000",".200",".156",".182",".156",".154","","-15","0.0","-4.9","4.0","0.0","31","20","32","33","5","5","0","0","0","3","0","1","0","7","0","0","0","1","0","0",".156","19","2","2","1","103","31","72","2","2","0","3.0%","21.2%","0.14",".182",".156",".338",".000",".200","9.50","8.7%","82.6%","8.7%","50.0%","0.0%","10.5%","0.0%",".154","-4.4","0","-4.8","","1.0","4.0","0.2","0.0","$0.2","2.6","-15","-0.63","-0.75","0.12","-6.96","-0.68","0.88","","0","-0.53","-0.18","73.8%","91.1","11.7%","84.7","4.9%","92.4","6.8%","75.6","1.9%","80.0","1.0%","80.0","","","","","-4.4","-0.8","0.2","0.5","0.0","0.1","","-5.83","-7.07","4.14","6.89","-1.88","5.00","","35.6%","56.8%","44.7%","57.1%","92.0%","76.1%","42.7%","60.6%","10.7%","0.0","40.8%","","5.8%","","","33.0%","10.7%","4.9%","1.9%","","2.9%","","","","91.2","","90.9","","","90.8","84.8","74.7","77.5","","80.1","","","-2.0","","0.0","","","-5.9","1.6","5.2","7.3","","7.0","","","9.9","","6.9","","","4.8","3.1","-5.4","-5.7","","5.3","","","-1.3","","-0.1","","","-3.0","-0.5","0.1","0.4","","0.0","","","-3.20","","-1.52","","","-8.97","-4.98","1.10","21.21","","0.41","","","32.0%","56.6%","44.7%","50.0%","90.0%","76.1%","51.5%","18.7","4.0","0.0","","31 - 31","-4.9","0.1","","16.0%","44.0%","40.0%","24.0%","68.0%","8.0%","24.2%","2.9%","","6.8%","41.7%","4.9%","","","","32.0%","11.7%","","80.4","","75.7","91.6","92.5","","","","91.1","84.9","","6.8","","6.6","-1.9","1.0","","","","-5.4","1.9","","3.5","","-7.2","8.6","6.1","","","","3.3","1.8","","0.0","","0.5","-1.4","0.2","","","","-3.0","-0.8","","0.41","","6.85","-3.28","4.10","","","","-9.04","-7.04","","31.3%","56.4%","44.7%","46.7%","90.3%","76.1%","53.4%","18.7","","63","33","95","56","37","0","68","42","194","24","0","40","125","162","147","134","24","76.7","-10.8","0","0.0%","99.0","1","4.0%","25","22.3%","33.0%","","","","0.0","","","","","","","","","","","","","","","","","0.0","12768","543243"
"Greg Deichmann","CHC","7","23","0","0","1","0","0.0%","34.8%",".000",".267",".174",".174",".174",".153","","-9","0.1","-3.1","-0.2","-0.2","26","7","23","23","4","4","0","0","0","0","1","0","0","8","0","0","0","0","0","0",".174","2","9","4","2","99","29","70","1","0","0","0.0%","34.8%","0.00",".174",".174",".348",".000",".267","0.22","26.7%","13.3%","60.0%","22.2%","0.0%","50.0%","0.0%",".153","-3.1","0","-3.2","0.0","0.7","-0.2","-2.5","-0.2","($2.0)","0.1","-9","-0.53","-0.60","0.07","-4.26","-0.43","1.12","0.26","1","-0.36","-0.11","48.5%","95.5","16.2%","83.8","12.1%","93.1","9.1%","81.2","14.1%","88.0","","","","","","","-1.1","0.0","-0.8","-0.8","-0.3","","","-2.30","-0.19","-6.47","-9.38","-2.35","","","38.0%","67.3%","52.5%","42.1%","78.8%","65.4%","49.5%","56.5%","18.2%","0.1","44.4%","","13.1%","","","4.0%","15.2%","8.1%","1.0%","","14.1%","","","","95.6","","92.7","","","94.4","83.4","81.3","80.4","","87.9","","","-2.9","","2.7","","","-9.1","2.2","2.6","1.7","","-8.7","","","9.3","","4.6","","","6.0","-0.1","-3.3","-9.8","","2.8","","","-1.0","","-0.9","","","-0.1","0.1","-1.0","0.0","","-0.3","","","-2.28","","-7.04","","","-3.18","0.73","-11.99","4.02","","-2.34","","","30.8%","66.7%","52.5%","25.0%","77.5%","65.4%","60.6%","23.6","-0.2","0.0","0.0","26 - 26","-3.1","0.1","0.1","46.7%","13.3%","40.0%","26.7%","40.0%","33.3%","34.8%","14.1%","","9.1%","44.4%","13.1%","","","","4.0%","15.2%","","87.7","","81.0","95.4","92.7","","","","94.3","83.2","","-8.7","","2.9","-2.5","3.0","","","","-8.8","2.5","","1.5","","-5.6","8.3","3.4","","","","4.7","-1.5","","-0.3","","-0.9","-1.0","-0.9","","","","-0.1","0.1","","-2.34","","-10.21","-2.28","-7.04","","","","-3.18","0.73","","33.3%","63.5%","52.5%","25.0%","77.5%","65.4%","63.6%","23.6","","70","0","156","53","41","0","91","127","31","165","0","116","38","162","163","79","101","83.6","33.6","0","0.0%","102.6","2","13.3%","15","18.2%","36.4%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","19872","656364"
"Vimael Machin","OAK","13","32","0","1","1","0","9.4%","31.3%",".000",".167",".107",".194",".107",".152","","-6","-0.5","-4.6","-0.7","-0.4","27","13","28","32","3","3","0","0","0","1","1","3","0","10","0","0","1","2","0","0",".107","9","7","2","1","107","31","76","0","1","0","9.4%","31.3%","0.30",".194",".107",".301",".000",".167","1.29","11.1%","50.0%","38.9%","14.3%","0.0%","0.0%","0.0%",".152","-4.3","0","-4.1","-1.1","1.0","0.3","-4.3","-0.4","($3.4)","0.6","-6","-0.36","-0.52","0.17","-4.45","-0.47","0.90","0.58","2","-0.46","0.07","50.5%","93.2","18.7%","86.1","10.3%","86.2","9.3%","80.7","9.3%","84.7","1.9%","88.0","","","","","-2.7","-0.7","0.0","-0.6","-0.5","-0.7","","-5.05","-3.46","-0.38","-6.35","-4.80","-33.13","","39.3%","76.1%","55.1%","58.3%","82.9%","72.9%","43.0%","71.9%","15.0%","-0.5","40.2%","","12.1%","1.9%","","9.3%","20.6%","6.5%","","","8.4%","","","","93.7","","85.4","87.6","","91.6","85.9","80.8","","","85.5","","","-1.4","","0.4","-7.8","","-2.9","0.7","1.3","","","-4.3","","","9.7","","4.2","0.5","","3.4","0.6","-5.4","","","4.4","","","-3.0","","0.0","-0.7","","0.2","-0.8","-0.6","","","-0.5","","","-7.07","","0.27","-32.89","","2.38","-3.59","-8.29","","","-5.76","","","37.8%","67.7%","55.1%","52.9%","81.0%","72.9%","57.9%","22.1","-0.7","0.0","-0.2","27 - 27","-4.6","0.1","-0.3","26.3%","42.1%","31.6%","26.3%","52.6%","21.1%","40.6%","8.4%","","9.3%","40.2%","10.3%","1.9%","","","9.3%","20.6%","","85.8","","81.1","93.9","85.2","88.2","","","91.8","86.4","","-4.1","","2.2","-1.1","1.0","-6.9","","","-2.3","1.0","","2.5","","-7.9","8.2","3.0","-1.2","","","1.9","-0.6","","-0.5","","-0.7","-3.0","0.9","-0.7","","","0.2","-1.5","","-5.76","","-7.22","-7.07","8.07","-32.89","","","2.38","-7.01","","34.9%","68.8%","55.1%","53.3%","79.5%","72.9%","59.8%","22.1","","44","111","137","61","26","0","57","54","118","105","0","65","121","126","161","102","65","90.7","5.2","1","5.3%","109.1","6","31.6%","19","15.9%","30.8%","","","","-0.4","","","","","","","","","","","","","","","","","0.0","17684","605353"
"Zach Thompson","MIA","14","17","0","0","0","0","0.0%","47.1%",".071",".333",".143",".143",".214",".151","","-8","0.0","-2.3","2.1","0.0","27","14","14","17","2","1","1","0","0","0","0","0","0","8","0","0","3","0","0","0",".143","4","1","1","0","61","12","49","0","3","0","0.0%","47.1%","0.00",".143",".214",".357",".071",".333","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0.0%","0.0%",".151","-2.3","0","-2.3","","0.5","2.1","0.3","0.0","$0.2","0.1","-8","-0.38","-0.45","0.07","-3.40","-0.35","1.16","","0","-0.29","-0.04","45.9%","92.1","14.8%","83.8","19.7%","85.3","13.1%","78.9","6.6%","79.5","","","","","","","-0.8","-1.0","0.4","-0.5","-0.6","","","-2.80","-11.20","3.71","-6.54","-14.03","","","48.0%","50.0%","49.2%","50.0%","77.8%","66.7%","59.0%","82.4%","16.4%","0.0","25.4%","","18.6%","","","20.3%","15.3%","11.9%","1.7%","","6.8%","","","","93.6","","85.5","","","89.9","83.7","78.7","79.6","","79.3","","","-3.4","","-1.2","","","-3.0","3.5","4.4","3.3","","-4.1","","","9.0","","4.3","","","7.0","0.8","-6.8","-7.7","","5.3","","","-0.4","","0.5","","","-0.4","-1.0","-0.4","-0.1","","-0.6","","","-2.47","","4.48","","","-3.72","-11.15","-5.25","-14.18","","-13.93","","","41.2%","54.8%","50.8%","42.9%","73.9%","66.7%","71.2%","21.1","2.1","0.0","","27 - 27","-2.3","0.0","","33.3%","22.2%","44.4%","22.2%","55.6%","22.2%","47.1%","6.8%","","13.6%","25.4%","16.9%","","","","20.3%","16.9%","","79.6","","79.1","93.7","85.5","","","","90.1","84.2","","-4.2","","4.1","-3.3","-1.7","","","","-2.7","3.3","","4.1","","-8.4","7.9","3.0","","","","5.8","-0.2","","-0.6","","-0.5","-0.4","0.5","","","","-0.4","-1.1","","-13.93","","-6.37","-2.47","5.41","","","","-3.72","-10.52","","36.8%","57.5%","50.8%","42.9%","73.9%","66.7%","67.8%","21.1","","57","0","211","44","51","42","113","80","156","46","0","83","63","180","136","109","68","90.6","-9.4","0","0.0%","104.8","2","22.2%","9","23.0%","39.3%","","","","0.0","","","","","","","","","","","","","","","","","0.0","16094","605507"
