"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Tyler Anderson","- - -","19","37","1","1","1","0","0.0%","73.0%",".081",".333",".108",".108",".189",".126","","-28","0.0","-6.0","4.5","0.0","31","19","37","37","4","3","0","0","1","1","1","0","0","27","0","0","0","0","0","0",".108","5","1","2","0","130","21","109","0","2","1","0.0%","73.0%","0.00",".108",".189",".297",".081",".333","5.00","25.0%","62.5%","12.5%","0.0%","100.0%","0.0%","50.0%",".126","-5.8","-1","-6.0","","1.2","4.5","-0.3","0.0","($0.2)","0.1","-28","-0.46","-0.81","0.36","-7.34","-0.72","0.92","","0","-0.43","-0.07","67.7%","91.8","9.2%","82.0","6.2%","88.6","10.8%","79.9","6.2%","81.5","","","","","","","-4.9","-1.4","1.0","0.3","-1.1","","","-5.52","-11.76","12.00","1.87","-13.20","","","49.2%","53.5%","51.5%","27.6%","44.7%","37.3%","54.6%","83.8%","32.3%","0.0","50.8%","","5.4%","0.8%","","16.9%","10.0%","9.2%","1.5%","","5.4%","","","","91.9","","88.7","81.8","","91.3","82.3","79.7","81.8","","81.4","","","-2.6","","-0.1","-6.9","","-1.6","4.4","4.0","3.8","","-7.8","","","9.0","","4.6","0.7","","4.1","0.7","-6.3","-6.1","","6.0","","","-3.9","","1.0","-0.2","","-1.0","-1.5","-0.3","0.6","","-0.9","","","-5.91","","14.74","-22.58","","-4.36","-11.18","-2.62","28.64","","-12.24","","","40.0%","56.5%","50.8%","22.2%","41.7%","36.4%","65.4%","20.2","4.5","0.0","","31 - 31","-6.0","0.1","","30.0%","40.0%","30.0%","20.0%","70.0%","10.0%","75.7%","5.4%","","10.8%","49.2%","5.4%","0.8%","","","18.5%","10.0%","","81.5","","80.3","92.1","89.0","81.8","","","91.5","82.7","","-7.8","","4.9","-2.6","0.2","-6.0","","","-0.8","4.6","","4.6","","-7.9","7.9","3.6","-1.8","","","3.3","-0.7","","-0.8","","0.3","-3.8","1.2","-0.2","","","-1.1","-1.5","","-12.09","","1.85","-5.94","17.39","-22.58","","","-4.42","-11.18","","43.2%","53.5%","50.0%","21.1%","43.5%","36.9%","66.2%","20.2","","43","0","327","33","45","47","113","119","146","34","731","75","114","122","122","138","30","82.1","5.1","1","10.0%","99.6","1","10.0%","10","28.5%","60.8%","","","","0.0","","","","","","","","","","","","","","","","","0.0","12880","542881"
"Skye Bolt","- - -","25","49","1","2","3","1","0.0%","22.4%",".085",".114",".106",".106",".191",".125","","-24","0.5","-6.9","0.4","-0.5","27","25","47","49","5","3","1","0","1","2","3","0","0","11","0","0","2","0","1","0",".106","18","13","5","0","161","48","113","0","2","0","0.0%","22.4%","0.00",".106",".191",".298",".085",".114","1.38","13.9%","50.0%","36.1%","0.0%","7.7%","0.0%","0.0%",".125","-7.7","-2","-7.4","0.7","1.5","-0.3","-4.8","-0.5","($3.9)","5.0","-24","-0.79","-1.08","0.30","-8.32","-0.86","1.00","1.20","4","-0.54","-0.25","51.6%","92.9","11.2%","83.4","3.1%","85.6","14.3%","77.9","19.9%","84.2","","","","","","","-2.6","-1.3","-0.6","-0.7","-2.1","","","-3.10","-7.04","-11.09","-3.10","-6.64","","","34.9%","64.1%","49.1%","75.9%","86.0%","82.3%","48.4%","65.3%","8.7%","0.5","36.0%","","1.2%","","","15.5%","11.2%","14.9%","1.2%","","19.9%","","","","93.3","","85.7","","","91.6","83.9","78.1","78.6","","84.1","","","-0.9","","-0.1","","","-1.2","2.4","3.5","-1.7","","1.5","","","9.4","","3.8","","","4.1","1.5","-5.7","-8.1","","4.2","","","-0.9","","-0.3","","","-1.6","-1.0","-0.8","-0.4","","-2.1","","","-1.59","","-16.93","","","-6.50","-5.73","-3.14","-19.99","","-6.61","","","25.8%","65.3%","49.1%","76.5%","83.9%","82.3%","59.0%","23.3","0.4","0.2","0.0","27 - 27","-6.9","0.1","0.3","52.6%","31.6%","15.8%","10.5%","63.2%","26.3%","24.5%","19.3%","","15.5%","37.3%","1.2%","","","","14.9%","11.8%","","84.1","","78.4","93.6","86.1","","","","91.7","83.9","","1.6","","3.3","-1.1","-0.5","","","","-1.0","2.6","","2.6","","-7.5","8.2","2.7","","","","2.6","0.0","","-2.1","","-0.9","-0.9","-0.3","","","","-1.6","-1.3","","-6.93","","-3.54","-1.56","-16.93","","","","-6.57","-6.84","","25.8%","65.3%","49.1%","76.5%","83.9%","82.3%","59.0%","23.3","","43","0","98","34","46","50","39","68","118","97","56","131","91","63","64","123","82","86.2","11.9","1","2.6%","103.8","9","23.7%","38","20.5%","29.2%","","","","-0.4","","","","","","","","","","","","","","","","","0.0","17723","621450"
"Bryse Wilson","ATL","8","13","0","0","0","0","0.0%","38.5%",".000",".143",".083",".154",".083",".123","","-31","0.0","-2.2","1.6","0.0","23","8","12","13","1","1","0","0","0","0","0","0","0","5","1","0","0","0","0","0",".083","4","1","2","1","43","12","31","0","0","0","0.0%","38.5%","0.00",".154",".083",".237",".000",".143","4.00","28.6%","57.1%","14.3%","100.0%","0.0%","0.0%","0.0%",".123","-2.1","0","-2.2","","0.4","1.6","-0.2","0.0","($0.1)","0.1","-31","-0.16","-0.19","0.03","-2.49","-0.25","0.65","","0","-0.21","-0.03","76.7%","91.5","7.0%","86.0","7.0%","87.0","7.0%","74.7","2.3%","80.0","","","","","","","-0.7","-0.3","-0.4","-0.4","-0.2","","","-2.16","-8.59","-12.08","-14.41","-23.78","","","31.6%","33.3%","32.6%","66.7%","75.0%","71.4%","55.8%","76.9%","9.3%","0.0","46.5%","","7.0%","","","25.6%","9.3%","4.7%","2.3%","","4.7%","","","","93.1","","89.1","","","88.3","86.0","72.1","80.2","","84.8","","","-0.5","","1.9","","","-8.4","2.2","8.9","0.1","","8.9","","","9.8","","7.6","","","6.3","3.9","-8.2","-2.1","","6.3","","","-0.2","","-0.2","","","-0.5","-0.4","-0.2","-0.2","","-0.3","","","-0.90","","-5.25","","","-4.41","-10.78","-12.24","-17.46","","-15.60","","","23.1%","40.0%","34.9%","33.3%","83.3%","73.3%","69.8%","18.0","1.6","0.0","","23 - 23","-2.2","0.0","","28.6%","42.9%","28.6%","28.6%","71.4%","0.0%","38.5%","2.3%","","7.0%","51.2%","7.0%","","","","25.6%","7.0%","","79.7","","74.8","93.0","86.9","","","","88.5","86.0","","8.0","","5.8","0.0","2.8","","","","-8.4","2.4","","3.6","","-7.8","8.6","4.1","","","","4.9","2.3","","-0.2","","-0.4","-0.2","-0.4","","","","-0.5","-0.3","","-23.66","","-13.98","-1.03","-12.02","","","","-4.41","-8.55","","23.1%","40.0%","34.9%","33.3%","83.3%","73.3%","69.8%","18.0","","33","0","172","47","20","0","49","137","134","39","0","71","122","116","174","141","0","83.6","-5.9","0","0.0%","99.4","2","28.6%","7","30.2%","39.5%","","","","0.0","","","","","","","","","","","","","","","","","0.0","19990","669060"
"Vladimir Gutierrez","CIN","11","23","0","2","0","0","4.3%","26.1%",".000",".154",".105",".150",".105",".122","","-36","0.0","-4.0","2.8","0.0","25","11","19","23","2","2","0","0","0","2","0","1","0","6","0","0","3","0","0","0",".105","7","4","0","1","64","15","49","1","5","0","4.3%","26.1%","0.17",".150",".105",".255",".000",".154","1.75","0.0%","63.6%","36.4%","25.0%","0.0%","14.3%","0.0%",".122","-3.7","-1","-4.0","","0.7","2.8","-0.4","0.0","($0.3)","2.6","-36","-0.49","-0.55","0.06","-5.22","-0.53","0.99","","0","-0.43","-0.06","62.5%","92.3","18.8%","82.8","6.3%","89.0","12.5%","76.0","","","","","","","","","-1.9","-0.3","-0.7","-0.7","","","","-4.82","-2.87","-16.43","-8.40","","","","40.6%","53.1%","46.9%","69.2%","76.5%","73.3%","50.0%","73.9%","12.5%","0.0","53.1%","","7.8%","","","7.8%","18.8%","9.4%","3.1%","","","","","","92.7","","89.5","","","89.9","82.6","75.9","76.4","","","","","-0.4","","2.4","","","-5.1","2.6","4.9","-5.4","","","","","8.5","","7.2","","","5.8","1.8","-4.9","-6.6","","","","","-1.6","","-0.9","","","0.0","-0.3","-0.6","0.0","","","","","-4.75","","-18.28","","","-0.90","-2.77","-10.75","-0.63","","","","","36.0%","56.4%","48.4%","55.6%","81.8%","74.2%","60.9%","21.4","2.8","0.0","","25 - 25","-4.0","0.1","","12.5%","37.5%","50.0%","6.3%","81.3%","12.5%","30.4%","","","12.5%","51.6%","7.8%","","","","9.4%","18.8%","","","","76.2","92.7","89.5","","","","90.9","82.9","","","","2.5","-0.1","1.9","","","","-4.8","3.3","","","","-7.0","7.6","6.0","","","","4.5","0.4","","","","-0.7","-1.8","-0.9","","","","0.1","-0.1","","","","-8.22","-5.44","-18.28","","","","2.26","-1.23","","35.7%","58.3%","48.4%","60.0%","81.0%","74.2%","56.3%","21.4","","42","47","117","46","25","0","52","0","149","100","0","31","107","203","38","160","38","83.2","14.8","0","0.0%","99.5","4","25.0%","16","12.5%","25.0%","","","","0.0","","","","","","","","","","","","","","","","","0.0","19278","661269"
"Tyler Mahle","CIN","21","43","0","1","1","0","9.3%","32.6%",".000",".100",".059",".158",".059",".119","","-38","0.0","-7.6","5.2","-0.1","26","21","34","43","2","2","0","0","0","1","1","4","0","14","0","0","5","2","0","0",".059","15","2","1","0","153","50","103","1","7","0","9.3%","32.6%","0.29",".158",".059",".217",".000",".100","7.50","5.6%","83.3%","11.1%","0.0%","0.0%","6.7%","0.0%",".119","-6.9","-2","-7.6","","1.3","5.2","-0.9","-0.1","($0.7)","0.6","-38","-0.75","-0.86","0.11","-10.10","-1.00","0.96","","0","-0.81","0.03","72.5%","92.3","19.0%","84.3","","","7.2%","78.7","1.3%","78.5","","","","","","","-4.9","-3.2","","0.0","0.0","","","-4.40","-11.10","","0.12","0.43","","","27.6%","60.6%","41.8%","58.3%","85.0%","75.0%","43.1%","72.1%","10.5%","0.0","43.1%","","","","","29.4%","17.6%","8.5%","","","1.3%","","","","92.6","","","","","91.6","84.5","79.1","","","78.8","","","-1.7","","","","","-7.0","2.9","0.7","","","-8.5","","","9.3","","","","","6.4","1.3","-5.1","","","5.3","","","-2.8","","","","","-2.1","-3.2","0.0","","","0.0","","","-4.21","","","","","-4.56","-11.83","0.07","","","0.43","","","18.8%","58.4%","41.8%","41.7%","82.7%","75.0%","58.2%","21.3","5.2","0.0","","26 - 26","-7.6","0.1","","24.0%","28.0%","48.0%","24.0%","68.0%","8.0%","41.9%","1.3%","","5.9%","45.8%","1.3%","","","","26.8%","19.0%","","78.8","","79.5","92.9","85.8","","","","91.7","83.7","","-8.0","","0.8","-1.1","4.8","","","","-7.6","3.2","","3.6","","-7.6","8.2","-2.1","","","","4.9","-0.4","","0.0","","0.2","-2.3","-0.9","","","","-2.3","-2.5","","0.43","","1.70","-3.29","-42.88","","","","-5.71","-8.56","","17.5%","58.9%","41.8%","27.3%","84.9%","75.0%","58.8%","21.3","","24","101","146","48","14","0","34","27","195","31","0","60","80","195","147","134","24","83.6","-12.4","0","0.0%","99.1","3","12.0%","25","19.0%","29.4%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","16358","641816"
"Charlie Morton","ATL","22","39","0","3","1","0","0.0%","59.0%",".000",".333",".132",".132",".132",".116","","-36","0.0","-6.8","4.7","-0.1","37","22","38","39","5","5","0","0","0","3","1","0","0","23","0","0","1","0","0","0",".132","8","3","3","0","133","27","106","0","2","0","0.0%","59.0%","0.00",".132",".132",".263",".000",".333","2.67","21.4%","57.1%","21.4%","0.0%","0.0%","0.0%","0.0%",".116","-6.4","-2","-6.7","","1.2","4.7","-0.7","-0.1","($0.6)","2.6","-36","-0.52","-0.77","0.25","-7.34","-0.75","0.84","1.26","1","-0.68","0.06","74.4%","92.6","9.0%","85.5","6.0%","88.0","8.3%","77.3","2.3%","80.0","","","","","","","-4.6","-0.5","0.2","-1.1","-0.4","","","-4.68","-4.31","3.00","-9.80","-14.41","","","37.7%","45.8%","42.1%","34.8%","81.8%","62.5%","54.1%","79.5%","15.8%","0.0","56.4%","","6.8%","","","17.3%","7.5%","4.5%","3.8%","","3.8%","","","","92.6","","88.2","","","92.5","84.7","75.7","79.0","","84.5","","","-2.3","","0.9","","","-3.5","1.8","0.0","1.2","","-4.0","","","9.2","","5.3","","","4.3","1.7","-6.5","-7.1","","5.7","","","-2.9","","0.2","","","-1.1","-1.0","-0.5","-0.5","","-0.5","","","-3.90","","2.19","","","-4.61","-10.09","-8.77","-10.71","","-10.25","","","37.2%","44.4%","42.1%","31.3%","72.5%","60.7%","67.7%","18.5","4.7","0.0","","37 - 37","-6.8","0.1","","31.3%","31.3%","37.5%","25.0%","56.3%","18.8%","59.0%","2.3%","","8.3%","56.4%","5.3%","","","","18.8%","9.0%","","79.8","","77.2","92.5","88.3","","","","92.6","85.3","","-3.1","","0.4","-2.4","0.0","","","","-2.5","3.1","","2.0","","-8.4","8.1","5.1","","","","3.4","0.6","","-0.4","","-0.9","-2.8","0.4","","","","-1.1","-1.2","","-14.34","","-8.16","-3.73","6.31","","","","-4.29","-10.20","","36.6%","44.6%","42.1%","26.7%","73.2%","60.7%","69.2%","18.5","","53","0","264","40","31","0","113","102","134","59","0","78","89","152","153","111","57","81.2","-3.3","0","0.0%","97.4","2","12.5%","16","33.8%","49.6%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","4676","450203"
"David Peterson","NYM","16","20","0","2","0","0","0.0%","50.0%",".063",".167",".063",".118",".125",".116","","-28","0.0","-3.3","2.4","0.0","25","16","16","20","1","0","1","0","0","2","0","0","0","10","1","0","3","0","0","0",".063","5","1","0","0","78","20","58","0","3","0","0.0%","50.0%","0.00",".118",".125",".243",".063",".167","5.00","0.0%","83.3%","16.7%","0.0%","0.0%","0.0%","0.0%",".116","-3.3","-1","-3.3","","0.6","2.4","-0.2","0.0","($0.1)","2.6","-28","-0.33","-0.38","0.05","-2.95","-0.32","0.91","0.35","1","-0.31","-0.05","67.9%","93.3","5.1%","84.0","3.8%","88.0","15.4%","78.8","7.7%","77.5","","","","","","","-2.4","0.4","0.1","-1.0","-0.4","","","-4.53","10.07","2.31","-8.17","-6.71","","","20.6%","56.8%","41.0%","57.1%","76.0%","71.9%","56.4%","70.0%","11.5%","0.0","51.3%","","","","","16.7%","9.0%","12.8%","2.6%","","7.7%","","","","93.3","","","","","92.5","85.6","79.1","76.8","","77.5","","","-0.4","","","","","-9.8","-0.7","6.8","8.6","","-8.9","","","8.2","","","","","5.1","1.7","-6.7","-6.8","","4.1","","","-2.0","","","","","-0.4","0.5","-0.8","-0.1","","-0.4","","","-5.01","","","","","-2.96","6.87","-8.26","-7.49","","-6.66","","","23.3%","52.1%","41.0%","57.1%","76.0%","71.9%","61.5%","20.7","2.4","0.0","","25 - 25","-3.3","0.0","","0.0%","55.6%","44.4%","33.3%","55.6%","11.1%","50.0%","7.7%","","15.4%","51.3%","","","","","16.7%","9.0%","","78.0","","78.7","93.3","","","","","92.8","85.7","","-8.7","","8.3","0.0","","","","","-8.8","-0.5","","2.1","","-8.6","7.0","","","","","3.8","0.5","","-0.4","","-1.0","-2.0","","","","","-0.4","0.5","","-6.66","","-8.13","-5.01","","","","","-2.96","6.87","","25.0%","52.2%","41.0%","50.0%","79.2%","71.9%","59.0%","20.7","","25","0","224","36","30","36","57","0","195","46","0","0","158","180","204","109","34","80.5","-25.4","0","0.0%","103.0","3","33.3%","9","26.9%","38.5%","","","","0.0","","","","","","","","","","","","","","","","","0.0","20302","656849"
"Hernan Perez","WSN","10","21","0","1","0","0","9.5%","47.6%",".000",".111",".053",".143",".053",".108","","-40","0.1","-3.7","-0.2","-0.3","30","10","19","21","1","1","0","0","0","1","0","2","0","10","0","0","0","0","0","0",".053","5","3","1","0","83","21","62","0","0","0","9.5%","47.6%","0.20",".143",".053",".195",".000",".111","1.67","11.1%","55.6%","33.3%","0.0%","0.0%","0.0%","0.0%",".108","-3.6","-1","-3.7","-0.1","0.7","-0.1","-3.2","-0.3","($2.5)","1.6","-40","-0.25","-0.42","0.18","-3.22","-0.32","1.04","0.78","3","-0.36","0.12","47.0%","94.3","16.9%","86.1","3.6%","88.0","21.7%","78.8","10.8%","86.6","","","","","","","-1.0","-0.5","-0.2","-1.6","-0.2","","","-2.59","-3.58","-6.01","-8.71","-2.00","","","53.1%","58.8%","55.4%","50.0%","70.0%","58.7%","41.0%","71.4%","22.9%","0.1","38.6%","","6.0%","","","8.4%","14.5%","18.1%","2.4%","","12.0%","","","","94.0","","88.4","","","95.1","85.0","78.5","80.2","","86.5","","","1.1","","-2.2","","","9.4","-0.4","-2.7","6.2","","-0.9","","","10.3","","4.2","","","6.3","-1.1","-4.6","-9.0","","4.0","","","-0.6","","0.0","","","-0.4","-0.7","-1.3","-0.2","","-0.2","","","-1.97","","-0.26","","","-6.03","-6.16","-8.86","-11.15","","-1.80","","","44.4%","63.8%","55.4%","56.3%","63.3%","60.9%","56.6%","21.8","-0.2","0.0","0.0","30 - 30","-3.7","0.0","0.1","33.3%","55.6%","11.1%","11.1%","55.6%","33.3%","57.1%","12.9%","","24.3%","37.1%","2.9%","","","","10.0%","11.4%","1.4%","86.6","","78.5","93.5","88.6","","","","95.1","86.0","89.3","0.2","","-1.9","1.2","-0.4","","","","8.8","-1.8","-5.5","2.0","","-7.2","8.7","4.7","","","","4.9","-0.8","3.2","-0.2","","-1.6","-0.2","-0.2","","","","-0.4","-0.1","0.0","-2.00","","-9.58","-0.93","-8.97","","","","-6.03","-0.87","0.00","44.4%","55.8%","51.4%","50.0%","66.7%","61.1%","61.4%","21.8","","21","104","214","44","13","0","38","53","130","92","0","83","158","45","68","109","101","86.3","2.4","0","0.0%","106.4","3","33.3%","9","18.1%","41.0%","","","","-0.3","","","","","","","","","","","","","","","","","0.0","5751","541650"
"Vince Velasquez","PHI","22","26","0","0","2","0","3.8%","34.6%",".000",".154",".091",".130",".091",".107","","-41","0.0","-4.7","3.1","-0.1","29","22","22","26","2","2","0","0","0","0","2","1","0","9","0","0","3","0","0","0",".091","6","3","3","1","81","18","63","0","4","0","3.8%","34.6%","0.11",".130",".091",".221",".000",".154","2.00","25.0%","50.0%","25.0%","33.3%","0.0%","0.0%","0.0%",".107","-4.5","-1","-4.7","","0.8","3.1","-0.7","-0.1","($0.5)","0.1","-41","-0.32","-0.42","0.11","-4.29","-0.45","0.83","0.53","1","-0.42","0.03","55.6%","93.6","19.8%","84.3","12.3%","87.6","7.4%","79.8","4.9%","85.8","","","","","","","-3.0","-0.3","-0.5","-0.1","-0.5","","","-6.69","-1.98","-5.34","-1.83","-12.05","","","30.2%","71.1%","49.4%","53.8%","85.2%","75.0%","46.9%","80.8%","12.3%","0.0","38.3%","","11.1%","","","17.3%","18.5%","9.9%","","","4.9%","","","","93.5","","88.0","","","93.6","84.9","79.8","","","85.9","","","-0.2","","-1.3","","","-7.6","1.1","2.0","","","0.2","","","9.0","","5.4","","","5.4","1.4","-4.4","","","3.7","","","-2.1","","-0.6","","","-0.9","-0.5","0.2","","","-0.5","","","-6.83","","-6.42","","","-6.53","-3.38","1.99","","","-11.98","","","31.3%","63.3%","50.6%","60.0%","77.4%","73.2%","60.5%","20.8","3.1","0.0","","29 - 29","-4.7","0.1","","25.0%","37.5%","37.5%","12.5%","75.0%","12.5%","38.5%","4.9%","","8.6%","39.5%","9.9%","","","","16.0%","21.0%","","86.0","","80.2","93.8","88.2","","","","94.1","85.1","","0.1","","1.2","-0.1","-1.3","","","","-8.0","2.0","","2.3","","-6.9","7.8","4.2","","","","3.7","0.3","","-0.5","","-0.4","-2.0","-0.4","","","","-0.9","-0.1","","-11.98","","-6.24","-6.17","-5.04","","","","-6.71","-0.50","","32.3%","62.0%","50.6%","60.0%","77.4%","73.2%","61.7%","20.8","","37","42","155","40","22","0","52","119","117","69","0","62","107","152","76","148","38","87.3","12.5","0","0.0%","104.9","6","37.5%","16","19.8%","32.1%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","11189","592826"
"Jose Lobaton","CHC","6","13","0","1","0","0","15.4%","38.5%",".000",".000",".000",".154",".000",".106","","-39","0.0","-2.3","-1.2","-0.3","36","6","11","13","0","0","0","0","0","1","0","2","0","5","0","0","0","0","0","0",".000","4","1","1","0","57","20","37","0","0","0","15.4%","38.5%","0.40",".154",".000",".154",".000",".000","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0.0%","0.0%",".106","-2.2","-1","-2.3","-1.4","0.4","0.2","-3.0","-0.3","($2.4)","2.6","-39","-0.14","-0.23","0.09","-1.74","-0.18","1.02","5.48","1","-0.20","0.07","63.2%","95.2","14.0%","86.0","","","7.0%","76.0","15.8%","85.6","","","","","","","-0.9","-1.1","","-0.1","-0.1","","","-2.62","-14.14","","-2.42","-0.84","","","28.1%","84.0%","52.6%","22.2%","71.4%","56.7%","43.9%","76.9%","22.8%","0.0","50.9%","","","","","12.3%","14.0%","7.0%","","","15.8%","","","","95.0","","","","","95.7","86.1","75.8","","","85.4","","","-2.8","","","","","-8.2","2.7","4.7","","","-9.2","","","9.3","","","","","5.4","0.8","-4.1","","","0.3","","","-0.5","","","","","-0.4","-1.1","-0.1","","","-0.1","","","-1.72","","","","","-6.30","-14.06","-2.41","","","-1.38","","","25.9%","76.7%","52.6%","28.6%","65.2%","56.7%","52.6%","25.7","-1.2","0.0","0.0","36 - 36","-2.3","0.0","0.0","33.3%","16.7%","50.0%","0.0%","66.7%","33.3%","53.8%","15.8%","","7.0%","52.6%","","","","","10.5%","14.0%","","85.4","","75.8","95.0","","","","","95.9","86.1","","-8.5","","5.6","-2.6","","","","","-8.1","3.2","","-1.1","","-5.2","8.4","","","","","3.9","-0.5","","-0.1","","-0.1","-0.5","","","","","-0.4","-1.1","","-1.38","","-2.41","-1.83","","","","","-6.54","-14.06","","27.6%","78.6%","52.6%","37.5%","63.6%","56.7%","49.1%","25.7","-0.4","0","167","172","47","0","0","0","80","156","46","0","83","47","203","0","131","101","90.4","2.4","0","0.0%","103.0","3","50.0%","6","12.3%","35.1%","","","","-0.3","","","","","","","","","","","","","","","","","0.0","4243","446653"
