"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Zack Short","DET","10","33","1","5","3","1","24.2%","36.4%",".208",".583",".333",".485",".542",".437","","183","0.1","3.5","-0.6","0.4","26","10","24","33","8","5","2","0","1","5","3","8","0","12","0","1","0","0","1","0",".333","3","6","4","0","169","71","98","0","0","0","24.2%","36.4%","0.67",".485",".542","1.027",".208",".583","0.50","30.8%","23.1%","46.2%","0.0%","16.7%","0.0%","0.0%",".437","3.3","7","3.3","-1.0","1.0","0.4","4.0","0.4","$3.2","4.2","183","0.30","-0.43","0.73","3.78","0.37","1.09","","0","0.23","0.05","52.1%","93.4","21.3%","84.4","7.1%","87.1","9.5%","81.0","10.1%","81.8","","","","","","","0.9","1.1","0.2","0.4","1.0","","","1.05","3.00","1.79","2.30","6.01","","","18.7%","66.7%","40.8%","58.8%","82.7%","76.8%","46.2%","48.5%","9.5%","0.1","37.3%","","11.8%","0.6%","","12.4%","18.9%","5.9%","3.6%","","9.5%","","","","93.1","","88.4","84.0","","92.8","85.0","80.9","81.3","","81.6","","","-1.8","","-0.7","-5.1","","-3.9","1.4","2.4","-2.5","","8.1","","","9.4","","4.3","2.0","","5.2","1.7","-5.1","-7.4","","5.4","","","-0.1","","0.7","-0.2","","1.1","0.5","0.2","0.1","","1.3","","","-0.10","","3.62","-23.66","","5.02","1.49","2.07","2.10","","7.87","","","13.4%","66.7%","40.8%","45.5%","82.8%","76.8%","51.5%","21.7","-0.6","0.2","0.0","26 - 26","3.5","0.1","0.0","46.2%","46.2%","7.7%","7.7%","30.8%","61.5%","63.6%","9.5%","","8.3%","39.1%","10.7%","0.6%","","","13.0%","18.9%","","81.9","","81.7","93.8","86.0","84.3","","","93.2","84.5","","7.5","","-0.9","-1.6","-0.9","-5.3","","","-4.2","1.9","","4.0","","-8.3","8.3","2.5","1.5","","","3.8","0.2","","1.3","","-0.2","-0.9","1.0","-0.2","","","1.8","0.8","","7.87","","-1.67","-1.38","5.66","-23.66","","","8.31","2.58","","13.8%","65.2%","40.8%","54.5%","81.0%","76.8%","52.7%","21.7","","136","286","159","153","130","123","200","150","54","125","122","115","133","31","47","60","191","95.1","17.2","2","15.4%","108.2","10","76.9%","13","17.2%","26.6%","","","","0.5","","","","","","","","","","","","","","","","","0.0","19562","670097"
"Shohei Ohtani","LAA","78","303","28","55","63","11","10.6%","28.7%",".408",".301",".277",".360",".685",".426","","172","1.7","28.6","-6.4","3.3","26","78","267","303","74","25","17","4","28","55","63","32","3","87","3","1","0","4","11","3",".277","66","74","37","6","1213","465","748","10","4","4","10.6%","28.7%","0.37",".360",".685","1.045",".408",".301","0.89","20.9%","37.3%","41.8%","8.1%","37.8%","15.2%","100.0%",".426","27.9","65","26.9","0.0","9.5","-6.5","32.4","3.3","$26.0","7.4","172","3.86","-4.06","7.92","35.87","3.57","0.88","2.39","5","3.73","0.65","44.7%","93.9","19.5%","83.6","5.5%","89.1","11.7%","80.2","14.8%","85.2","3.7%","86.0","","","0.6%","","16.3","5.3","0.0","5.0","5.8","-0.2","","3.00","2.25","-0.03","3.55","3.21","-0.56","","31.4%","75.1%","48.2%","50.4%","78.6%","67.3%","38.4%","60.4%","15.7%","1.7","30.6%","","5.8%","3.1%","","14.0%","18.8%","9.2%","3.2%","","15.3%","","","","94.0","","88.9","85.4","","93.4","83.9","79.3","81.8","","85.4","","","-2.1","","0.5","-7.8","","-1.3","-0.9","1.3","4.3","","-6.9","","","9.8","","4.4","2.4","","5.7","0.8","-4.9","-7.0","","4.5","","","10.1","","0.5","-1.6","","6.1","1.7","5.0","0.7","","7.7","","","2.72","","0.71","-4.33","","3.56","0.74","4.44","1.70","","4.14","","","28.0%","70.8%","48.1%","45.0%","77.2%","67.3%","47.1%","23.2","-6.4","0.7","0.2","26 - 26","28.6","0.9","0.8","42.0%","33.1%","24.9%","10.5%","44.2%","45.3%","48.5%","15.2%","","11.6%","31.1%","6.1%","3.1%","","","13.7%","19.1%","","85.4","","80.3","94.0","89.2","85.5","","","93.6","83.5","","-6.6","","2.9","-1.7","1.0","-7.1","","","-1.3","-1.1","","2.8","","-7.9","8.5","3.1","0.5","","","4.3","-0.8","","8.3","","4.2","8.9","2.2","-2.0","","","5.0","3.3","","4.53","","2.99","2.36","2.99","-5.20","","","2.99","1.42","","29.0%","70.3%","48.2%","45.7%","77.5%","67.3%","46.5%","23.2","","113","125","126","114","165","240","103","102","88","113","278","104","95","100","64","86","141","93.9","16.9","46","25.4%","119.0","103","56.9%","181","13.4%","29.2%","","","","3.3","","","","","","","","","","","","","","","","","0.0","19755","660271"
"Jesse Winker","CIN","72","314","19","56","48","0","10.2%","16.2%",".271",".343",".325",".404",".596",".422","","159","-4.3","19.2","-5.8","2.4","27","72","277","314","90","54","16","1","19","56","48","32","1","51","5","0","0","8","0","0",".325","95","78","53","6","1246","497","749","4","0","0","10.2%","16.2%","0.63",".404",".596","1.000",".271",".343","1.22","23.5%","42.0%","34.5%","7.7%","24.4%","4.2%","0.0%",".422","27.9","66","23.5","-2.6","9.8","-3.2","23.9","2.4","$19.2","2.5","159","2.41","-5.36","7.76","23.63","2.45","1.01","1.47","4","2.34","0.05","52.3%","93.0","17.7%","84.4","6.6%","88.3","10.5%","79.2","11.3%","85.2","1.5%","84.8","","","0.2%","","20.4","-2.6","2.7","0.8","3.1","0.9","","3.13","-1.17","3.24","0.60","2.16","4.87","","28.1%","69.1%","44.5%","73.8%","88.1%","82.7%","40.0%","58.6%","7.7%","-4.3","38.0%","","7.5%","1.3%","","13.5%","17.1%","8.7%","2.6%","","11.4%","","","","93.4","","89.4","84.0","","91.7","84.5","78.3","82.3","","85.2","","","-2.3","","0.8","-6.6","","-2.2","1.1","2.8","4.0","","-7.2","","","9.3","","5.3","2.6","","5.5","1.6","-5.2","-6.2","","3.6","","","9.1","","3.3","0.7","","10.5","-2.0","1.5","-1.7","","3.2","","","1.91","","3.47","4.24","","6.28","-0.94","1.39","-5.41","","2.24","","","23.2%","65.9%","44.5%","66.0%","88.6%","82.7%","50.1%","25.7","-5.8","-0.3","-3.4","27 - 27","19.2","0.7","-0.6","35.8%","39.4%","24.8%","15.0%","45.6%","39.4%","32.5%","11.2%","","11.6%","39.1%","6.0%","1.4%","","","13.1%","17.6%","","85.4","","79.6","93.8","88.6","84.6","","","91.6","85.0","","-7.0","","3.4","-2.1","1.7","-5.8","","","-1.9","1.1","","2.3","","-7.0","8.3","4.1","0.9","","","3.5","0.4","","3.0","","0.9","10.4","1.5","0.7","","","9.5","-1.6","","2.17","","0.60","2.14","2.04","3.63","","","5.86","-0.73","","23.3%","65.1%","44.5%","66.4%","88.3%","82.7%","50.8%","25.7","","131","111","73","124","142","158","116","112","98","95","178","89","112","100","92","90","120","91.7","11.0","29","12.8%","112.6","116","51.3%","226","15.2%","22.9%","","","","2.5","","","","","","","","","","","","","","","","","0.0","13590","608385"
"Nick Castellanos","CIN","74","321","16","53","53","2","7.2%","20.6%",".261",".402",".346",".396",".607",".421","","158","-0.4","23.3","-6.8","2.7","29","74","295","321","102","58","27","1","16","53","53","23","2","66","2","1","0","7","2","1",".346","83","75","72","6","1174","409","765","6","0","0","7.2%","20.6%","0.35",".396",".607","1.002",".261",".402","1.11","31.3%","36.1%","32.6%","8.0%","21.3%","7.2%","0.0%",".421","28.2","67","23.7","-3.6","10.0","-3.2","27.2","2.7","$21.8","3.6","158","2.33","-4.97","7.30","33.03","3.06","0.98","2.26","1","2.65","-0.26","46.3%","93.3","22.8%","84.5","4.2%","89.0","11.0%","78.9","14.1%","84.5","1.7%","85.0","","","0.7%","","14.9","6.3","5.1","-1.3","3.3","-1.4","","2.75","2.34","10.41","-0.98","2.00","-7.15","","40.0%","79.7%","54.9%","56.5%","84.6%","71.7%","37.4%","59.8%","15.5%","-0.4","30.5%","","5.2%","1.4%","","15.2%","22.1%","8.8%","2.5%","","14.4%","","","","93.8","","89.3","85.6","","92.1","84.5","78.2","80.7","","84.4","","","-2.2","","1.5","-6.1","","-5.7","2.3","3.2","3.9","","-2.5","","","9.2","","5.4","2.2","","5.8","1.2","-5.3","-6.1","","4.0","","","8.4","","3.2","-0.9","","6.3","6.7","-0.4","-0.6","","2.7","","","2.36","","5.31","-5.44","","3.55","2.59","-0.42","-2.22","","1.60","","","34.6%","77.7%","54.9%","49.3%","83.0%","71.7%","47.0%","25.4","-6.8","-0.3","0.1","29 - 29","23.3","0.7","-0.2","40.0%","36.5%","23.5%","11.3%","47.8%","40.9%","32.7%","14.4%","","11.3%","31.9%","4.2%","1.4%","","","14.4%","22.5%","","84.6","","79.0","94.1","88.9","85.9","","","92.2","84.9","","-2.2","","3.8","-1.7","3.0","-5.4","","","-5.8","2.5","","2.4","","-7.2","8.1","3.4","0.5","","","4.1","0.0","","2.7","","-1.2","9.6","3.8","-0.9","","","5.0","6.4","","1.60","","-0.89","2.56","7.72","-5.44","","","2.98","2.44","","35.3%","76.3%","54.9%","51.2%","82.2%","71.7%","47.7%","25.4","","139","78","92","121","144","152","136","150","85","90","156","99","104","95","69","94","124","90.4","14.1","24","10.4%","111.9","113","49.1%","230","10.2%","25.7%","","","","3.0","","","","","","","","","","","","","","","","","0.0","11737","592206"
"Luis Gonzalez","CHW","6","11","0","2","0","0","27.3%","18.2%",".250",".333",".250",".455",".500",".414","","166","-0.4","0.5","1.5","0.2","25","6","8","11","2","0","2","0","0","2","0","3","0","2","0","0","0","1","0","0",".250","2","3","1","0","50","22","28","0","0","0","27.3%","18.2%","1.50",".455",".500",".955",".250",".333","0.67","16.7%","33.3%","50.0%","0.0%","0.0%","0.0%","0.0%",".414","0.9","2","0.9","1.7","0.3","-0.1","2.4","0.2","$1.9","2.0","166","0.04","-0.14","0.18","0.98","0.10","0.80","0.07","2","0.06","-0.01","60.0%","93.2","14.0%","83.1","","","16.0%","78.8","10.0%","87.2","","","","","","","-0.2","0.0","","-0.4","1.1","","","-0.79","0.38","","-4.44","21.47","","","22.6%","68.4%","40.0%","71.4%","84.6%","80.0%","38.0%","54.5%","8.0%","-0.4","60.0%","","","","","","14.0%","16.0%","","","10.0%","","","","93.2","","","","","","83.1","78.8","","","87.2","","","-0.7","","","","","","3.0","5.8","","","-8.3","","","8.7","","","","","","1.2","-5.7","","","2.8","","","-0.3","","","","","","0.0","-0.4","","","1.1","","","-1.06","","","","","","0.37","-4.41","","","21.35","","","17.4%","59.3%","40.0%","50.0%","81.3%","75.0%","54.0%","24.9","1.5","0.0","-0.1","25 - 25","0.5","0.0","-0.3","33.3%","50.0%","16.7%","0.0%","50.0%","50.0%","45.5%","10.0%","","16.0%","60.0%","","","","","","14.0%","","87.3","","78.8","93.3","","","","","","83.3","","-8.1","","6.2","-0.4","","","","","","3.6","","1.8","","-7.2","7.9","","","","","","0.1","","1.1","","-0.4","-0.3","","","","","","0.0","","21.35","","-4.41","-1.06","","","","","","0.37","","18.2%","57.1%","40.0%","50.0%","81.3%","75.0%","56.0%","24.9","","102","322","79","144","120","147","114","81","79","135","0","83","144","67","0","97","155","86.9","16.1","0","0.0%","101.2","3","50.0%","6","16.0%","24.0%","","","","0.3","","","","","","","","","","","","","","","","","0.0","20332","670768"
"Ketel Marte","ARI","37","148","4","24","21","1","8.1%","14.2%",".185",".414",".370",".419",".556",".414","","158","-0.1","10.9","-3.1","1.3","27","37","135","148","50","33","13","0","4","24","21","12","1","21","0","1","0","3","1","0",".370","60","25","30","4","560","208","352","4","0","0","8.1%","14.2%","0.57",".419",".556",".974",".185",".414","2.40","26.1%","52.2%","21.7%","16.0%","16.0%","6.7%","0.0%",".414","12.1","30","11.0","-3.6","4.6","0.5","12.7","1.3","$10.2","3.3","158","0.49","-2.60","3.10","15.92","1.65","1.04","1.99","4","1.10","-0.63","49.5%","94.1","12.9%","84.9","8.0%","90.6","9.6%","80.3","18.0%","85.9","2.0%","83.6","","","0.7%","","4.3","2.2","1.7","1.3","2.6","0.9","","1.56","3.10","3.86","2.38","2.53","8.14","","30.5%","59.8%","42.8%","78.8%","90.0%","85.4%","41.9%","56.8%","6.3%","-0.1","35.9%","","8.0%","2.0%","","13.9%","12.9%","5.4%","4.1%","","17.9%","","","","94.2","","90.4","84.4","","93.6","84.9","78.0","82.9","","85.8","","","-2.9","","1.5","-7.1","","-3.7","2.2","3.7","2.0","","-2.4","","","8.8","","4.6","3.2","","6.0","1.2","-5.6","-5.4","","3.8","","","3.5","","1.2","-0.3","","0.8","2.7","0.4","0.9","","2.5","","","1.72","","2.70","-2.38","","1.08","3.73","1.33","4.01","","2.52","","","24.0%","59.3%","42.7%","74.6%","89.2%","85.4%","53.0%","22.6","-3.1","0.0","0.2","27 - 27","10.9","0.3","-0.4","38.3%","33.0%","28.7%","14.8%","48.7%","36.5%","25.0%","18.2%","","9.5%","36.8%","7.0%","1.8%","","","12.7%","14.1%","","86.0","","79.9","94.3","91.0","82.8","","","93.2","85.2","","-2.2","","3.9","-2.6","2.0","-7.2","","","-3.4","2.4","","2.5","","-7.4","7.8","3.9","1.4","","","3.9","-0.1","","2.7","","1.4","4.2","-0.6","-0.4","","","0.1","4.3","","2.61","","2.69","2.05","-1.56","-3.53","","","0.12","5.50","","24.5%","59.0%","42.7%","72.3%","90.2%","85.4%","52.7%","22.6","","149","88","64","128","132","108","141","125","122","60","117","95","94","116","90","96","111","91.0","4.6","10","8.7%","115.1","59","51.3%","115","20.2%","26.4%","","","","1.5","","","","","","","","","","","","","","","","","0.0","13613","606466"
"Buster Posey","SFG","54","220","12","33","27","0","12.7%","18.2%",".230",".367",".330",".418",".560",".413","","161","-1.4","15.7","6.7","3.0","34","54","191","220","63","43","8","0","12","33","27","28","4","40","1","0","0","9","0","0",".330","67","48","36","2","843","328","515","4","0","0","12.7%","18.2%","0.70",".418",".560",".978",".230",".367","1.40","23.8%","44.4%","31.8%","4.2%","25.0%","6.0%","0.0%",".413","17.9","45","17.1","3.1","6.9","3.7","29.8","3.0","$23.9","1.2","161","0.59","-3.50","4.08","12.44","1.29","0.93","2.21","2","1.22","-0.59","52.7%","93.3","19.8%","84.4","8.2%","89.1","7.7%","79.2","10.4%","86.3","1.2%","89.8","","","1.9%","","7.9","2.0","1.8","0.6","1.4","-0.3","","1.77","1.21","2.68","0.95","1.56","-2.58","","24.7%","67.4%","43.2%","68.6%","82.9%","78.3%","43.3%","55.5%","9.4%","-1.4","29.5%","","7.8%","1.1%","","22.9%","19.1%","7.1%","1.7%","","10.8%","","","","93.8","","89.0","90.0","","92.6","84.8","79.3","78.4","","86.4","","","-1.4","","0.9","-3.4","","-4.7","2.7","2.3","2.7","","0.4","","","9.8","","5.5","3.1","","6.2","0.4","-4.7","-7.8","","4.1","","","10.1","","2.2","-0.1","","-2.7","0.0","2.6","-0.2","","1.1","","","4.07","","3.41","-0.69","","-1.39","0.01","4.32","-1.56","","1.15","","","20.2%","65.6%","43.2%","63.1%","82.9%","78.3%","50.7%","23.3","6.7","-0.2","-0.3","34 - 34","15.7","0.5","-0.9","35.1%","40.4%","24.5%","11.9%","55.6%","32.5%","36.4%","10.5%","","8.4%","32.5%","6.7%","1.2%","","","20.2%","20.6%","","86.4","","79.3","93.9","89.5","90.1","","","92.9","85.0","","0.6","","2.4","-1.3","1.1","-2.9","","","-5.1","3.2","","2.4","","-7.4","8.6","4.7","1.6","","","4.3","-0.9","","0.2","","0.2","9.6","0.1","0.0","","","-1.3","3.9","","0.27","","0.35","3.50","0.10","0.30","","","-0.74","2.26","","21.6%","64.5%","43.3%","62.2%","83.6%","78.3%","50.5%","23.3","2.6","133","139","82","128","133","134","125","114","104","87","183","87","115","99","73","110","99","89.8","9.4","15","9.9%","109.2","67","44.4%","151","17.9%","27.3%","","","","3.0","","","","","","","","","","","","","","","","","0.0","9166","457763"
"Brandon Nimmo","NYM","22","85","2","8","10","2","14.1%","27.1%",".169",".478",".338",".440",".507",".411","","164","-0.1","6.9","0.8","1.1","28","22","71","85","24","16","6","0","2","8","10","12","0","23","1","0","1","0","2","1",".338","26","9","12","0","343","131","212","5","2","1","14.1%","27.1%","0.52",".440",".507",".948",".169",".478","2.89","25.5%","55.3%","19.1%","0.0%","22.2%","19.2%","50.0%",".411","6.8","17","7.0","0.5","2.7","0.2","10.5","1.1","$8.4","2.7","164","0.53","-1.34","1.86","9.38","1.05","1.07","1.26","3","0.69","-0.20","59.8%","93.5","17.2%","83.4","2.9%","87.7","7.6%","79.5","12.5%","84.5","","","","","","","4.5","0.2","0.4","0.8","2.0","","","2.18","0.36","4.23","3.16","4.58","","","21.1%","64.4%","41.7%","68.4%","83.8%","79.7%","47.5%","60.0%","8.5%","-0.1","40.2%","","3.6%","0.3%","","18.9%","16.3%","3.3%","4.7%","","12.7%","","","","93.4","","88.3","88.1","","93.4","82.9","77.9","80.3","","84.5","","","-3.3","","0.5","-5.5","","-4.9","0.8","5.4","5.3","","-8.6","","","9.0","","5.0","6.0","","6.5","1.4","-6.3","-6.0","","5.7","","","1.3","","0.7","0.8","","3.0","0.0","-0.5","1.3","","1.2","","","0.92","","6.02","80.98","","4.76","0.03","-4.48","8.39","","2.82","","","13.6%","62.8%","41.4%","60.0%","81.7%","78.6%","56.5%","23.3","0.8","-0.1","-0.2","28 - 28","6.9","0.2","0.2","34.7%","30.6%","34.7%","22.4%","53.1%","24.5%","43.5%","12.4%","","7.7%","40.2%","3.3%","","","","19.5%","16.9%","","84.4","","79.4","93.5","87.7","","","","93.4","83.1","","-7.7","","6.8","-2.7","1.8","","","","-4.5","1.0","","4.2","","-8.1","7.8","3.6","","","","4.8","0.0","","1.9","","0.7","1.5","0.9","","","","3.0","0.0","","4.44","","2.70","1.09","8.36","","","","4.52","-0.05","","15.6%","61.3%","41.4%","60.9%","82.1%","78.6%","56.5%","23.3","","136","154","121","135","121","99","162","122","130","53","162","86","87","141","137","105","75","88.9","2.4","3","6.1%","108.6","19","38.8%","49","19.8%","28.3%","","","","1.1","","","","","","","","","","","","","","","","","0.0","12927","607043"
"Ronald Acuna Jr.","ATL","73","321","22","63","48","16","13.1%","24.0%",".321",".306",".280",".386",".601",".411","","156","3.7","26.5","1.8","3.9","23","73","268","321","75","34","18","1","22","63","48","42","1","77","7","4","0","0","16","5",".280","61","93","41","8","1281","549","732","4","0","0","13.1%","24.0%","0.55",".386",".601",".987",".321",".306","0.66","21.0%","31.3%","47.7%","8.6%","23.7%","6.6%","0.0%",".411","25.5","64","22.8","4.8","10.0","-3.0","39.0","3.9","$31.3","6.5","156","2.39","-5.32","7.70","20.79","2.04","1.00","3.21","1","2.34","0.06","57.7%","93.6","16.2%","85.9","5.5%","87.9","5.7%","78.1","12.5%","84.9","2.3%","86.6","","","0.3%","","14.3","7.6","2.3","-1.3","2.7","0.9","","1.94","3.65","3.27","-1.75","1.69","3.00","","23.7%","69.2%","42.3%","58.9%","80.9%","73.6%","40.8%","51.4%","11.2%","3.7","36.4%","","6.3%","2.4%","","21.5%","15.5%","4.0%","1.6%","","12.3%","","","","93.5","","87.8","86.8","","93.7","85.7","77.4","79.9","","84.7","","","-1.7","","0.6","-6.2","","-6.9","1.6","2.0","2.8","","-4.1","","","9.1","","4.6","1.8","","6.1","1.5","-5.7","-6.0","","3.8","","","8.1","","1.3","0.8","","5.9","8.5","-1.1","-0.2","","2.8","","","1.74","","1.55","2.65","","2.13","4.29","-2.24","-1.04","","1.80","","","18.6%","65.5%","42.3%","50.8%","80.0%","73.6%","50.5%","22.9","1.8","0.8","2.0","23 - 23","26.5","0.7","0.9","46.2%","33.8%","20.0%","13.3%","46.7%","40.0%","43.9%","12.1%","","5.5%","37.1%","6.7%","2.3%","","","20.7%","15.5%","","84.7","","78.1","93.5","87.7","86.8","","","93.6","85.6","","-3.9","","1.8","-1.7","0.7","-5.3","","","-6.4","1.9","","2.3","","-7.6","8.0","3.2","-0.2","","","4.6","0.0","","2.7","","-1.3","9.0","1.1","0.9","","","5.5","8.5","","1.79","","-1.90","1.91","1.28","2.97","","","2.08","4.32","","18.6%","64.8%","42.5%","46.0%","80.7%","73.4%","51.8%","22.9","","112","142","108","118","143","187","104","100","73","131","173","115","96","81","81","92","122","94.0","19.2","39","20.0%","117.4","107","54.9%","195","14.8%","26.0%","","","","3.8","","","","","","","","","","","","","","","","","0.0","18401","660670"
"Max Muncy","LAD","67","273","17","47","38","1","19.0%","19.8%",".292",".276",".264",".418",".556",".410","","160","1.1","21.9","-1.8","2.9","30","67","216","273","57","29","10","1","17","47","38","52","4","54","5","0","0","3","1","0",".264","65","60","37","6","1127","497","630","2","0","0","19.0%","19.8%","0.96",".418",".556",".973",".292",".276","1.08","22.8%","40.1%","37.0%","10.0%","28.3%","3.1%","0.0%",".410","21.7","55","20.8","1.6","8.5","-3.4","29.3","2.9","$23.5","3.6","160","1.65","-4.08","5.72","22.79","2.38","1.00","2.48","1","2.08","-0.43","43.7%","93.5","19.3%","85.1","7.1%","89.5","12.6%","79.4","15.2%","85.7","2.0%","85.7","","","1.2%","","14.9","3.6","2.6","-0.7","2.2","0.5","","3.03","1.66","3.29","-0.48","1.30","2.26","","16.9%","58.7%","34.4%","56.8%","87.7%","78.9%","41.9%","54.2%","7.3%","1.1","31.1%","","7.9%","1.7%","","12.6%","17.9%","11.3%","2.1%","","15.4%","","","","94.0","","89.3","85.9","","92.3","85.2","79.2","80.1","","85.6","","","-1.7","","0.4","-8.2","","-2.6","1.3","2.5","1.4","","-6.5","","","9.4","","4.9","2.2","","5.7","1.3","-4.9","-6.5","","3.5","","","9.6","","0.4","-0.3","","5.6","5.2","0.2","0.0","","2.2","","","2.74","","0.45","-1.63","","3.92","2.58","0.18","-0.09","","1.26","","","13.3%","55.1%","34.4%","44.6%","86.9%","78.9%","50.6%","24.1","-1.8","-0.1","0.5","30 - 30","21.9","0.6","0.7","43.8%","35.2%","21.0%","10.5%","51.2%","38.3%","45.1%","14.6%","","12.9%","32.7%","6.0%","2.6%","","","11.4%","19.9%","","85.8","","79.3","94.1","89.4","85.4","","","92.2","85.3","","-6.1","","2.9","-1.3","0.3","-7.3","","","-3.0","1.4","","1.8","","-7.4","8.2","4.2","1.9","","","3.7","-0.2","","1.9","","-0.1","9.6","1.7","0.8","","","5.4","3.7","","1.14","","-0.07","2.60","2.47","2.69","","","4.21","1.64","","14.3%","52.9%","34.4%","45.5%","87.1%","78.9%","52.2%","24.1","","106","207","89","128","132","170","94","109","94","102","207","109","100","85","64","101","116","91.6","14.5","27","16.7%","111.7","71","43.8%","162","21.5%","28.7%","","","","3.0","","","","","","","","","","","","","","","","","0.0","13301","571970"
