"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Joey Wendle","TBR","21","80","1","8","7","2","7.5%","25.0%",".086",".280",".214",".300",".300",".261","","67","-0.3","-3.5","1.5","0.1","31","21","70","80","15","11","3","0","1","8","7","6","2","20","3","1","0","1","2","2",".214","24","13","14","1","322","115","207","2","0","0","7.5%","25.0%","0.30",".300",".300",".600",".086",".280","1.85","27.5%","47.1%","25.5%","7.7%","7.7%","8.3%","0.0%",".261","-3.6","6","-3.2","1.1","2.5","0.4","0.7","0.1","$0.6","3.7","67","-0.04","-1.66","1.62","-3.27","-0.33","1.23","2.27","2","-0.23","0.20","48.3%","93.3","16.5%","84.7","5.3%","86.8","15.0%","80.6","12.5%","86.1","2.5%","86.5","","","2.2%","","-0.8","-1.6","-0.1","-2.5","2.7","-0.4","","-0.53","-2.94","-0.42","-5.17","6.83","-5.45","","33.9%","58.1%","43.6%","66.2%","85.3%","76.4%","40.2%","56.3%","10.2%","-0.3","31.1%","","6.5%","3.1%","","17.4%","15.2%","11.2%","3.7%","","11.8%","","","","94.1","","87.2","86.1","","91.4","84.3","80.4","80.7","","86.1","","","-2.8","","0.2","-6.2","","-0.7","-0.6","1.5","3.6","","-5.9","","","9.8","","4.3","1.4","","5.7","1.5","-3.7","-7.0","","5.0","","","0.3","","-0.1","-0.1","","-1.1","-1.6","-1.6","-1.0","","2.2","","","0.31","","-0.66","-0.58","","-1.93","-3.34","-4.32","-8.17","","5.76","","","33.3%","54.1%","43.5%","60.0%","87.1%","76.4%","48.8%","24.9","1.5","-0.5","0.2","31 - 31","-3.5","0.2","0.0","41.2%","37.3%","21.6%","13.7%","58.8%","27.5%","33.8%","11.8%","","15.5%","32.6%","6.5%","3.1%","","","15.8%","14.6%","","86.3","","80.6","94.2","87.4","86.5","","","91.9","85.0","","-5.6","","1.4","-2.0","0.1","-5.7","","","-1.2","0.4","","3.3","","-6.2","8.5","3.0","-0.3","","","4.0","0.0","","2.3","","-2.6","0.0","-0.1","-0.1","","","-0.9","-1.6","","6.06","","-5.11","-0.03","-0.66","-0.58","","","-1.67","-3.44","","33.5%","53.8%","43.5%","61.8%","85.9%","76.4%","49.1%","24.9","","87","88","109","95","72","50","96","134","111","69","56","102","107","86","84","114","85","87.9","5.7","3","5.9%","108.7","16","31.4%","51","20.8%","31.1%","","","","0.0","","","","","","","","","","","","","","","","","0.0","13853","621563"
"Javier Baez","CHC","24","91","5","8","13","1","6.6%","40.7%",".217",".195",".157",".231",".373",".261","","61","0.2","-4.3","1.2","0.0","28","24","83","91","13","6","1","1","5","8","13","6","0","37","2","0","0","2","1","1",".157","19","19","8","3","338","96","242","2","0","0","6.6%","40.7%","0.16",".231",".373",".604",".217",".195","1.00","17.4%","41.3%","41.3%","15.8%","26.3%","10.5%","0.0%",".261","-4.1","7","-4.5","0.2","2.8","1.0","-0.1","0.0","($0.1)","5.0","61","-0.05","-1.58","1.53","-0.24","-0.01","0.99","0.22","1","-0.03","-0.02","48.2%","94.9","27.2%","84.9","5.9%","88.1","5.6%","80.6","9.5%","84.8","3.6%","84.0","","","","","1.2","-1.5","-1.6","-1.0","0.3","-1.2","","0.76","-1.58","-8.15","-5.24","0.94","-10.03","","49.5%","77.0%","59.5%","51.4%","63.8%","57.2%","36.1%","70.3%","25.4%","0.2","32.0%","","5.0%","3.8%","","16.3%","27.5%","5.6%","0.6%","","9.2%","","","","95.0","","88.0","84.2","","94.6","85.0","80.9","83.8","","84.7","","","-1.7","","1.0","-6.0","","-6.8","2.4","2.6","2.9","","-0.8","","","9.3","","3.5","2.1","","6.7","1.9","-4.9","-6.0","","3.7","","","-0.1","","-1.1","-1.5","","0.2","-1.9","-0.8","-0.2","","0.6","","","-0.05","","-6.50","-11.41","","0.33","-2.04","-4.06","-7.91","","1.93","","","45.8%","74.5%","59.5%","45.7%","65.0%","57.2%","47.6%","24.9","1.2","-0.3","0.3","28 - 28","-4.3","0.2","0.1","32.6%","37.0%","30.4%","15.2%","52.2%","32.6%","52.7%","9.5%","","5.9%","35.8%","4.7%","3.6%","","","12.4%","28.1%","","84.8","","80.9","95.2","88.1","84.1","","","94.3","85.2","","-0.9","","3.3","-1.8","1.4","-5.8","","","-7.1","2.8","","2.3","","-7.6","8.3","2.5","0.3","","","4.5","0.7","","0.3","","-1.0","-1.1","-1.1","-1.2","","","1.2","-1.8","","0.94","","-4.90","-0.92","-7.13","-9.89","","","2.96","-1.90","","48.3%","71.9%","59.5%","47.7%","64.3%","57.2%","47.3%","24.9","","63","72","182","71","89","127","66","83","97","114","192","81","105","123","93","103","99","91.2","15.8","5","10.9%","111.4","22","47.8%","46","11.8%","37.3%","","","","0.0","","","","","","","","","","","","","","","","","0.0","12979","595879"
"Austin Wynns","BAL","11","39","2","6","7","0","5.1%","30.8%",".189",".217",".189",".231",".378",".260","","60","-0.4","-2.3","-0.9","-0.2","30","11","37","39","7","4","1","0","2","6","7","2","0","12","0","0","0","2","0","0",".189","13","8","4","2","152","46","106","1","0","0","5.1%","30.8%","0.17",".231",".378",".609",".189",".217","1.63","16.0%","52.0%","32.0%","25.0%","25.0%","7.7%","0.0%",".260","-1.7","3","-1.9","-1.7","1.2","0.8","-1.9","-0.2","($1.5)","2.6","60","-0.15","-0.60","0.45","-0.04","0.03","0.71","","0","-0.38","0.17","51.3%","93.4","23.0%","82.3","9.2%","89.4","7.2%","77.4","7.9%","82.7","1.3%","84.0","","","","","0.4","-1.6","0.5","0.0","-1.1","-0.3","","0.57","-4.46","3.86","-0.28","-9.07","-12.85","","39.8%","53.1%","45.4%","62.9%","88.2%","75.4%","42.1%","64.1%","11.2%","-0.4","27.6%","","9.2%","0.7%","","23.7%","18.4%","10.5%","1.3%","","8.6%","","","","92.2","","89.3","88.4","","94.6","83.8","76.8","77.5","","82.4","","","-2.8","","0.0","-7.5","","-5.7","3.3","1.7","1.2","","-0.8","","","9.5","","5.9","2.9","","4.9","0.6","-1.7","-4.9","","2.8","","","0.9","","0.5","-0.2","","-0.4","-1.4","-0.3","0.1","","-1.1","","","2.08","","3.83","-19.64","","-1.13","-4.86","-1.66","2.52","","-8.78","","","36.7%","54.8%","45.4%","62.1%","85.0%","75.4%","48.0%","22.4","-0.9","0.0","0.0","30 - 30","-2.3","0.1","-0.4","48.0%","24.0%","28.0%","32.0%","44.0%","24.0%","41.0%","8.6%","","7.2%","30.3%","7.2%","0.7%","","","23.7%","22.4%","","82.5","","77.1","92.3","87.8","88.4","","","94.6","82.1","","-0.8","","-3.9","-2.2","-0.6","-7.6","","","-5.7","5.5","","1.3","","-6.5","8.6","2.8","1.3","","","3.6","-0.6","","-1.1","","0.1","0.6","0.7","-0.2","","","-0.4","-1.6","","-8.78","","0.93","1.34","6.71","-19.64","","","-1.13","-4.76","","34.7%","55.8%","45.4%","57.7%","86.0%","75.4%","50.7%","22.4","-2.0","77","61","134","73","91","111","75","78","123","86","184","119","69","112","196","85","75","82.7","7.8","0","0.0%","103.7","4","16.0%","25","23.0%","34.2%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","15271","642851"
"Shogo Akiyama","CIN","21","42","0","3","3","0","2.4%","16.7%",".050",".303",".250",".286",".300",".260","","54","0.4","-2.0","0.0","-0.1","33","21","40","42","10","8","2","0","0","3","3","1","0","7","1","0","0","0","0","0",".250","18","6","9","0","173","59","114","3","0","0","2.4%","16.7%","0.14",".286",".300",".586",".050",".303","3.00","27.3%","54.5%","18.2%","0.0%","0.0%","16.7%","0.0%",".260","-1.9","3","-2.5","0.0","1.3","0.1","-0.6","-0.1","($0.5)","1.2","54","-0.23","-0.67","0.44","-1.25","-0.14","0.90","0.99","11","-0.18","-0.07","54.9%","93.4","17.9%","83.0","6.9%","88.6","6.9%","78.6","9.8%","84.5","3.5%","86.7","","","","","-1.1","1.2","-1.0","0.1","-0.3","0.0","","-1.14","3.85","-8.11","1.18","-1.50","-0.82","","36.3%","59.2%","45.7%","75.7%","85.7%","81.0%","41.0%","59.5%","8.7%","0.4","45.7%","","6.9%","1.7%","","8.1%","18.5%","6.4%","1.2%","","11.6%","","","","93.3","","89.8","86.1","","94.1","83.3","77.6","81.5","","84.9","","","-3.2","","0.2","-8.5","","-6.5","-0.8","5.4","4.2","","-6.4","","","9.3","","5.1","3.2","","7.0","0.4","-4.4","-4.2","","4.4","","","-0.6","","-0.9","-0.2","","-0.2","0.0","0.9","0.0","","-0.2","","","-0.82","","-7.37","-5.15","","-1.69","-0.03","8.18","-1.87","","-0.75","","","31.3%","58.9%","45.7%","65.4%","88.7%","81.0%","52.0%","23.0","0.0","0.0","0.3","33 - 33","-2.0","0.1","0.2","27.3%","42.4%","30.3%","21.2%","51.5%","27.3%","19.0%","10.4%","","6.9%","47.4%","5.8%","2.9%","","","7.5%","19.1%","","84.7","","78.6","93.5","89.7","86.6","","","93.2","83.1","","-6.2","","5.6","-3.1","1.2","-6.8","","","-5.4","-0.6","","3.2","","-6.7","8.3","3.6","1.5","","","5.2","-0.7","","-0.2","","0.1","-1.2","-0.6","-0.1","","","0.0","0.8","","-1.06","","0.78","-1.46","-6.10","-2.28","","","0.35","2.30","","32.5%","57.0%","45.7%","65.4%","88.7%","81.0%","53.8%","23.0","","100","26","75","88","71","29","103","130","128","50","0","68","121","123","130","102","83","82.5","-1.7","1","3.0%","104.6","6","18.2%","33","20.2%","28.9%","","","","0.0","","","","","","","","","","","","","","","","","0.0","27461","673451"
"Gleyber Torres","NYY","25","103","1","8","7","2","10.7%","23.3%",".067",".273",".211",".294",".278",".260","","63","0.4","-4.3","-0.4","-0.1","24","25","90","103","19","15","3","0","1","8","7","11","0","24","0","1","1","4","2","0",".211","32","20","15","1","429","164","265","2","1","0","10.7%","23.3%","0.46",".294",".278",".572",".067",".273","1.60","22.4%","47.8%","29.9%","5.0%","5.0%","6.3%","0.0%",".260","-4.6","8","-4.7","-1.4","3.2","1.0","-1.2","-0.1","($1.0)","3.8","63","-0.51","-2.12","1.60","-6.61","-0.63","1.13","4.64","1","-0.70","0.24","47.1%","94.1","22.8%","84.7","4.7%","88.9","9.1%","79.1","13.5%","84.2","2.8%","88.3","","","","","-3.8","0.2","-0.6","0.4","-3.1","1.6","","-1.90","0.18","-3.23","1.03","-5.40","13.18","","34.3%","76.0%","48.5%","62.9%","86.5%","75.5%","34.0%","57.3%","11.9%","0.4","29.8%","","4.7%","0.9%","","17.2%","22.1%","5.8%","4.0%","","15.4%","","","","94.3","","88.8","87.9","","93.5","85.1","77.9","79.3","","84.7","","","-0.8","","1.9","-5.6","","-3.4","2.4","1.3","4.1","","4.1","","","8.8","","4.4","0.7","","5.4","1.1","-6.4","-7.0","","4.2","","","-1.8","","-0.6","0.1","","-2.1","0.4","-0.3","0.4","","-2.7","","","-1.44","","-3.21","1.90","","-2.88","0.43","-1.30","2.39","","-4.15","","","28.7%","71.4%","48.5%","53.0%","85.9%","75.5%","46.4%","23.9","-0.4","0.3","0.2","24 - 24","-4.3","0.3","-0.1","44.1%","39.7%","16.2%","10.3%","64.7%","25.0%","35.0%","15.2%","","9.6%","30.8%","4.2%","1.2%","","","16.3%","22.8%","","84.7","","78.9","94.3","89.2","86.6","","","93.3","84.7","","4.1","","3.1","-0.5","2.1","-5.7","","","-3.7","2.8","","2.8","","-8.6","7.7","3.4","-0.5","","","4.0","-0.2","","-2.8","","0.4","-1.7","-0.5","0.1","","","-2.2","0.0","","-4.32","","0.89","-1.31","-2.90","2.83","","","-3.19","0.01","","30.0%","69.3%","48.5%","57.4%","84.3%","75.5%","47.1%","23.9","","86","126","102","93","67","39","94","109","113","81","37","110","114","65","63","126","78","87.5","12.2","4","5.9%","107.1","21","30.9%","68","13.3%","25.2%","","","","0.0","","","","","","","","","","","","","","","","","0.0","16997","650402"
"Carson Kelly","ARI","15","52","2","5","5","0","7.7%","21.2%",".170",".176",".170",".250",".340",".260","","58","-0.1","-2.9","0.8","0.0","26","15","47","52","8","4","2","0","2","5","5","4","0","11","1","0","0","0","0","0",".170","11","20","5","3","217","79","138","1","0","0","7.7%","21.2%","0.36",".250",".340",".590",".170",".176","0.55","13.9%","30.6%","55.6%","15.0%","10.0%","9.1%","0.0%",".260","-2.4","4","-2.8","-0.1","1.6","0.9","-0.4","0.0","($0.3)","1.4","58","-0.74","-1.49","0.75","-2.79","-0.26","1.29","2.06","3","-0.19","-0.39","51.6%","92.9","17.5%","81.9","7.8%","92.4","5.5%","77.9","14.7%","84.7","2.8%","85.2","","","","","-0.7","-1.1","-0.3","-0.5","0.4","-0.1","","-0.64","-2.88","-1.62","-4.44","1.30","-1.68","","31.7%","62.6%","44.7%","60.0%","93.0%","79.4%","41.9%","53.8%","9.2%","-0.1","26.3%","","6.9%","2.8%","","24.9%","16.6%","6.9%","0.9%","","14.7%","","","","93.0","","93.3","85.2","","92.7","82.7","78.8","76.9","","84.6","","","-2.2","","1.9","-4.7","","2.8","4.0","1.1","-1.3","","4.5","","","8.0","","5.2","1.9","","6.1","0.8","-3.6","-6.5","","4.6","","","-1.8","","-0.7","-0.1","","1.5","-0.8","-0.6","-0.1","","0.4","","","-3.13","","-4.67","-2.30","","2.69","-2.22","-4.10","-4.11","","1.21","","","27.4%","61.3%","44.7%","51.7%","91.2%","79.4%","51.2%","22.4","0.8","0.0","0.1","26 - 26","-2.9","0.1","-0.2","41.7%","30.6%","27.8%","13.9%","41.7%","44.4%","32.7%","14.3%","","6.0%","24.0%","6.5%","3.2%","","","27.6%","18.4%","","84.5","","77.5","93.9","92.9","84.8","","","91.7","82.3","","4.6","","1.7","-2.0","2.6","-3.8","","","2.2","4.0","","2.9","","-6.9","8.5","3.8","1.6","","","3.7","-0.6","","0.3","","-0.6","-2.1","-0.4","-0.1","","","1.4","-0.9","","1.03","","-4.53","-4.09","-3.17","-1.04","","","2.27","-2.27","","29.4%","58.3%","44.7%","53.3%","91.0%","79.4%","53.0%","22.4","0.0","68","84","95","77","81","99","60","66","72","153","73","104","87","113","85","82","135","89.3","19.9","4","11.1%","109.2","15","41.7%","36","18.9%","28.1%","","","","0.0","","","","","","","","","","","","","","","","","0.0","13620","608348"
"German Marquez","COL","6","13","0","2","1","0","0.0%","15.4%",".154",".273",".231",".231",".385",".259","","45","0.0","-0.9","1.6","0.1","26","6","13","13","3","1","2","0","0","2","1","0","0","2","0","0","0","0","0","0",".231","5","2","3","0","35","5","30","1","1","0","0.0%","15.4%","0.00",".231",".385",".615",".154",".273","2.50","30.0%","50.0%","20.0%","0.0%","0.0%","20.0%","0.0%",".259","-0.6","1","-0.9","","0.4","1.6","1.1","0.1","$0.9","2.6","45","-0.23","-0.33","0.10","-2.18","-0.19","0.83","","0","-0.10","-0.18","42.9%","92.0","31.4%","80.7","14.3%","85.6","8.6%","81.3","2.9%","80.0","","","","","","","-0.3","0.0","-0.4","0.3","0.5","","","-1.88","-0.28","-7.08","8.87","51.00","","","72.0%","60.0%","68.6%","72.2%","50.0%","66.7%","28.6%","84.6%","22.9%","0.0","22.9%","","17.1%","","","17.1%","28.6%","8.6%","2.9%","","2.9%","","","","94.4","","86.6","","","89.0","81.5","79.4","78.1","","80.1","","","-3.3","","-1.3","","","-7.7","1.5","2.2","3.1","","8.6","","","7.2","","5.3","","","0.1","-1.5","-2.7","-7.9","","2.3","","","0.1","","-0.4","","","-0.4","-0.1","0.5","-0.2","","0.5","","","1.12","","-6.97","","","-6.61","-0.52","15.31","-17.46","","50.67","","","68.4%","68.8%","68.6%","61.5%","72.7%","66.7%","45.7%","23.2","1.6","0.0","","26 - 26","-0.9","0.0","","27.3%","54.5%","18.2%","36.4%","63.6%","0.0%","15.4%","2.9%","","5.7%","25.7%","14.3%","","","","17.1%","34.3%","","80.4","","83.0","94.2","85.7","","","","89.1","80.5","","8.3","","1.0","-2.8","-1.5","","","","-7.5","2.4","","0.7","","-6.5","7.1","3.7","","","","0.2","-2.2","","0.5","","0.4","0.0","-0.4","","","","-0.4","-0.2","","50.67","","21.88","0.26","-7.04","","","","-6.61","-1.70","","68.4%","68.8%","68.6%","61.5%","72.7%","66.7%","45.7%","23.2","","93","0","69","71","91","90","93","143","117","55","0","68","155","74","222","125","0","82.2","-1.5","0","0.0%","106.5","3","27.3%","11","11.4%","34.3%","","","","0.1","","","","","","","","","","","","","","","","","0.0","15038","608566"
"Garrett Stubbs","HOU","5","15","0","0","1","0","0.0%","13.3%",".067",".308",".267",".267",".333",".259","","62","0.1","-0.6","0.6","0.0","28","5","15","15","4","3","1","0","0","0","1","0","0","2","0","0","0","0","0","0",".267","5","6","0","3","37","10","27","1","2","1","0.0%","13.3%","0.00",".267",".333",".600",".067",".308","0.83","0.0%","45.5%","54.5%","50.0%","0.0%","20.0%","50.0%",".259","-0.7","1","-0.7","0.3","0.5","0.3","0.5","0.0","$0.4","0.1","62","-0.14","-0.18","0.04","-1.51","-0.15","0.50","0.00","2","-0.08","-0.20","59.5%","92.4","","","21.6%","91.0","13.5%","79.2","","","5.4%","83.5","","","","","0.2","","-0.1","-0.5","","-0.2","","0.77","","-1.75","-9.53","","-9.79","","37.5%","76.2%","59.5%","33.3%","93.8%","77.3%","56.8%","66.7%","13.5%","0.1","40.5%","","21.6%","5.4%","","18.9%","","5.4%","8.1%","","","","","","92.0","","91.1","83.5","","92.9","","78.2","79.6","","","","","-4.0","","1.4","-6.1","","1.8","","4.8","1.8","","","","","9.2","","6.4","5.7","","6.2","","-7.3","-9.8","","","","","0.4","","-0.1","-0.2","","-0.3","","-0.2","-0.2","","","","","2.94","","-1.75","-9.76","","-3.64","","-11.23","-7.80","","","","","35.3%","80.0%","59.5%","33.3%","93.8%","77.3%","54.1%","26.5","0.6","0.0","0.0","28 - 28","-0.6","0.0","0.0","46.2%","30.8%","23.1%","38.5%","46.2%","15.4%","13.3%","2.7%","","13.5%","40.5%","21.6%","2.7%","","","18.9%","","","82.3","","79.2","92.0","91.2","84.4","","","93.0","","","-7.6","","3.4","-3.7","1.7","-4.3","","","1.8","","","7.3","","-10.5","8.2","4.9","1.7","","","4.7","","","0.1","","-0.5","0.4","-0.1","-0.3","","","-0.3","","","6.53","","-9.17","2.94","-1.75","-26.04","","","-3.64","","","43.8%","71.4%","59.5%","42.9%","93.3%","77.3%","56.8%","26.5","-0.1","108","0","58","84","80","39","106","0","107","147","0","115","89","92","235","90","48","82.2","30.3","0","0.0%","101.3","2","15.4%","13","13.5%","27.0%","","","","0.0","","","","","","","","","","","","","","","","","0.0","18067","596117"
"Ender Inciarte","ATL","24","44","2","4","7","0","6.8%","29.5%",".150",".231",".200",".250",".350",".258","","57","0.2","-2.2","0.4","0.0","30","24","40","44","8","6","0","0","2","4","7","3","0","13","0","1","0","0","0","0",".200","11","11","5","3","181","58","123","0","1","1","6.8%","29.5%","0.23",".250",".350",".600",".150",".231","1.00","18.5%","40.7%","40.7%","27.3%","18.2%","0.0%","100.0%",".258","-2.0","3","-2.4","0.2","1.4","0.1","-0.4","0.0","($0.3)","0.9","57","-0.70","-1.12","0.43","-3.03","-0.30","1.08","0.64","6","-0.18","-0.46","52.5%","93.1","13.3%","85.8","10.5%","88.9","12.2%","80.3","11.6%","87.7","","","","","","","0.0","-0.8","-0.8","1.2","-1.4","","","0.02","-3.25","-4.33","5.64","-6.77","","","34.5%","73.5%","49.2%","66.7%","84.0%","76.4%","37.6%","59.1%","11.6%","0.2","39.2%","","9.9%","","","13.3%","14.4%","8.8%","2.8%","","11.6%","","","","93.1","","88.9","","","93.2","86.0","79.1","80.8","","87.6","","","-3.6","","2.9","","","-2.2","1.9","3.5","5.5","","-8.9","","","8.4","","5.3","","","5.7","0.4","-5.3","-10.1","","2.6","","","0.5","","-0.8","","","-0.5","-0.7","0.6","0.6","","-1.4","","","0.74","","-4.56","","","-2.09","-2.58","3.93","11.04","","-6.74","","","33.0%","69.1%","49.2%","66.7%","82.1%","76.4%","44.8%","23.3","0.4","0.0","0.1","30 - 30","-2.2","0.1","0.1","32.1%","39.3%","28.6%","17.9%","60.7%","21.4%","40.9%","11.6%","","11.6%","41.4%","9.4%","","","","11.0%","14.9%","","87.6","","79.4","93.1","89.1","","","","92.7","85.9","","-8.4","","4.2","-3.4","3.2","","","","-1.3","2.4","","1.4","","-8.1","7.6","4.5","","","","3.6","-0.7","","-1.4","","1.2","0.3","-0.7","","","","-0.3","-0.8","","-6.74","","5.62","0.42","-4.15","","","","-1.49","-2.90","","33.0%","69.1%","49.2%","63.6%","83.9%","76.4%","44.8%","23.3","","80","74","132","77","83","88","78","89","95","112","133","80","112","116","109","120","65","84.5","17.5","1","3.6%","102.2","4","14.3%","28","16.6%","28.2%","","","","0.0","","","","","","","","","","","","","","","","","0.0","4922","542255"
"Paul DeJong","STL","18","62","3","4","6","1","9.7%","27.4%",".167",".147",".148",".258",".315",".258","","63","0.2","-2.7","1.1","0.0","27","18","54","62","8","5","0","0","3","4","6","6","0","17","2","0","0","0","1","0",".148","19","13","5","0","225","77","148","1","0","0","9.7%","27.4%","0.35",".258",".315",".573",".167",".147","1.46","13.5%","51.4%","35.1%","0.0%","23.1%","5.3%","0.0%",".258","-2.9","5","-3.0","0.4","1.9","0.7","0.5","0.0","$0.4","2.9","63","-0.31","-0.91","0.60","-0.76","-0.05","0.81","","0","-0.17","-0.21","47.6%","93.7","20.0%","85.6","5.8%","87.9","14.2%","78.9","11.6%","83.0","0.9%","92.0","","","","","-0.9","-0.4","-0.5","0.4","-0.3","-0.2","","-0.85","-0.83","-4.21","1.32","-1.01","-8.77","","31.5%","71.4%","48.9%","50.0%","84.3%","71.8%","43.6%","56.5%","13.8%","0.2","28.0%","","4.4%","1.3%","","19.6%","20.4%","14.2%","0.9%","","11.1%","","","","93.4","","88.6","87.6","","94.0","85.7","79.2","77.2","","83.1","","","0.6","","0.9","-4.8","","-4.9","1.2","1.5","-0.6","","-1.5","","","8.8","","4.9","2.2","","5.1","1.2","-4.0","-7.5","","3.6","","","-1.8","","-0.1","0.2","","0.9","-0.6","-0.4","0.6","","-0.6","","","-2.85","","-1.23","5.91","","2.03","-1.29","-1.23","29.00","","-2.44","","","27.2%","67.2%","48.9%","39.3%","82.9%","71.8%","54.2%","21.7","1.1","0.2","0.0","27 - 27","-2.7","0.1","0.0","40.5%","35.1%","24.3%","18.9%","51.4%","29.7%","41.9%","11.1%","","14.2%","27.6%","6.2%","1.3%","","","20.0%","19.6%","","83.3","","79.1","93.5","88.1","87.8","","","94.3","85.7","","-1.5","","1.5","0.5","1.8","-4.4","","","-4.7","1.3","","2.2","","-5.8","7.9","2.7","1.2","","","3.7","-0.2","","-0.6","","0.4","-1.6","-0.5","0.2","","","0.7","-0.4","","-2.44","","1.29","-2.58","-3.73","5.91","","","1.54","-0.96","","25.7%","67.7%","48.9%","42.3%","81.0%","71.8%","55.1%","21.7","","60","105","123","79","75","97","50","65","120","97","169","101","100","99","116","101","90","83.4","7.5","3","8.1%","109.0","11","29.7%","37","16.9%","30.7%","","","","0.1","","","","","","","","","","","","","","","","","0.0","18015","657557"
