"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Pablo Sandoval","ATL","19","24","3","5","8","0","16.7%","33.3%",".450",".333",".300",".417",".750",".476","","198","-0.2","2.8","-0.2","0.3","34","19","20","24","6","3","0","0","3","5","8","4","0","8","0","0","0","0","0","0",".300","3","7","2","0","113","42","71","0","0","0","16.7%","33.3%","0.50",".417",".750","1.167",".450",".333","0.43","16.7%","25.0%","58.3%","0.0%","42.9%","0.0%","0.0%",".476","3.2","6","3.0","0.0","0.8","-0.2","3.4","0.3","$2.7","1.3","198","1.22","-0.23","1.45","6.64","0.66","1.00","1.08","16","0.53","0.69","55.8%","94.9","6.2%","87.4","8.8%","89.4","11.5%","80.0","9.7%","88.9","8.0%","83.4","","","","","3.5","-0.6","-0.3","1.2","0.2","-0.3","","5.59","-8.86","-2.81","9.06","1.81","-3.24","","31.8%","76.6%","50.4%","61.9%","77.8%","71.9%","41.6%","45.8%","14.2%","-0.2","43.4%","","9.7%","8.0%","","11.5%","6.2%","5.3%","6.2%","","9.7%","","","","94.9","","89.6","83.4","","95.1","87.2","80.0","79.9","","88.9","","","-4.6","","-1.0","-6.9","","-7.1","2.1","4.0","4.4","","-3.7","","","9.9","","6.7","1.7","","6.7","0.6","-5.4","-6.0","","3.2","","","2.2","","-0.5","-0.3","","1.5","-0.7","0.6","0.1","","0.2","","","4.43","","-4.70","-3.23","","11.82","-9.49","9.19","1.92","","1.78","","","27.6%","74.5%","50.4%","56.3%","78.0%","71.9%","48.7%","26.0","-0.2","0.0","-0.2","34 - 34","2.8","0.1","0.0","33.3%","50.0%","16.7%","0.0%","50.0%","50.0%","62.5%","11.2%","","11.2%","48.6%","9.3%","8.4%","","","3.7%","7.5%","","88.8","","79.9","94.9","89.6","83.3","","","95.0","86.4","","-3.7","","4.4","-4.6","-0.7","-6.4","","","-5.3","3.3","","1.0","","-8.5","8.3","5.2","-0.7","","","3.2","-0.8","","0.2","","0.7","2.3","-0.3","-0.3","","","-0.3","-0.7","","1.97","","6.06","4.42","-2.81","-3.23","","","-6.54","-8.81","","28.3%","72.2%","50.5%","53.3%","79.5%","72.2%","50.5%","26.0","","121","181","149","128","178","263","113","80","59","160","313","83","142","68","0","99","152","99.7","19.3","4","33.3%","111.5","9","75.0%","12","12.4%","26.5%","","","","0.3","","","","","","","","","","","","","","","","","0.0","5409","467055"
"Ronald Acuna Jr.","ATL","24","106","8","25","18","3","14.2%","13.2%",".364",".328",".341",".443",".705",".472","","196","1.4","14.4","0.6","1.9","23","24","88","106","30","15","6","1","8","25","18","15","0","14","2","1","0","0","3","0",".341","25","33","17","3","421","185","236","1","0","0","14.2%","13.2%","1.07",".443",".705","1.148",".364",".328","0.76","22.7%","33.3%","44.0%","9.1%","24.2%","4.0%","0.0%",".472","13.9","27","13.0","1.6","3.3","-1.0","18.5","1.9","$14.9","7.3","196","1.65","-1.52","3.17","15.60","1.53","1.04","","0","1.18","0.41","62.5%","92.6","15.0%","86.6","3.3%","87.3","2.9%","78.9","14.0%","83.7","2.4%","83.7","","","","","5.4","4.4","1.7","1.1","1.8","0.0","","2.04","6.96","11.87","9.33","2.99","-0.16","","18.2%","72.6%","41.3%","75.0%","87.7%","84.5%","42.5%","50.9%","6.4%","1.4","39.0%","","5.0%","2.4%","","23.5%","13.1%","2.1%","1.0%","","14.0%","","","","92.9","","87.0","83.7","","91.8","86.5","79.0","79.3","","83.7","","","-1.9","","0.3","-5.8","","-7.8","1.9","3.8","3.1","","-6.4","","","9.3","","5.1","1.6","","6.5","1.6","-4.0","-5.3","","4.3","","","2.7","","0.5","0.0","","2.6","5.6","0.0","1.1","","1.7","","","1.62","","2.19","-0.17","","2.62","10.12","-0.49","27.91","","2.96","","","14.6%","67.0%","41.3%","63.3%","88.9%","84.5%","51.1%","22.0","0.6","0.5","0.6","23 - 23","14.4","0.2","0.3","42.7%","36.0%","21.3%","12.0%","49.3%","38.7%","34.9%","13.6%","","2.5%","40.0%","6.5%","2.5%","","","22.6%","12.4%","","83.3","","78.6","92.8","87.2","83.6","","","91.7","86.2","","-6.0","","2.2","-1.8","1.2","-4.5","","","-7.6","1.4","","2.6","","-6.1","7.9","2.9","-1.0","","","4.8","-0.1","","1.4","","1.1","2.5","0.1","0.0","","","3.2","5.9","","2.56","","10.71","1.56","0.46","-0.17","","","3.56","11.81","","14.7%","64.8%","41.9%","59.3%","88.7%","84.0%","54.3%","22.0","","137","154","59","136","168","212","111","108","78","121","177","106","103","87","73","97","118","95.1","18.0","13","17.3%","115.8","44","58.7%","75","14.7%","21.1%","","","","1.8","","","","","","","","","","","","","","","","","0.0","18401","660670"
"Yermin Mercedes","CHW","22","88","5","10","16","0","6.8%","13.6%",".244",".446",".415",".455",".659",".469","","203","-0.7","10.4","-2.2","1.1","28","22","82","88","34","24","5","0","5","10","16","6","1","12","0","0","0","1","0","1",".415","31","25","14","0","329","106","223","5","0","0","6.8%","13.6%","0.50",".455",".659","1.113",".244",".446","1.24","20.0%","44.3%","35.7%","0.0%","20.0%","16.1%","0.0%",".469","11.2","22","11.1","0.0","2.8","-2.2","11.2","1.1","$9.0","0.9","203","0.52","-1.32","1.84","8.47","0.86","0.94","2.27","1","0.95","-0.39","44.7%","93.5","21.9%","84.0","7.6%","87.8","15.5%","80.5","8.8%","84.0","1.5%","87.0","","","1.2%","","7.8","0.8","1.5","-0.5","3.3","-0.2","","5.33","1.16","6.06","-1.02","11.34","-4.20","","39.9%","67.9%","51.1%","79.7%","86.5%","83.3%","39.8%","60.2%","8.5%","-0.7","31.0%","","9.7%","1.8%","","12.8%","20.1%","12.5%","3.6%","","8.5%","","","","93.6","","88.7","87.1","","92.7","84.1","79.7","82.3","","83.8","","","-2.9","","0.3","-7.0","","-7.1","3.1","2.8","3.7","","2.5","","","9.9","","4.6","2.3","","5.8","0.6","-5.7","-7.7","","3.4","","","3.3","","2.0","1.2","","3.0","1.5","-1.3","-0.1","","1.9","","","3.21","","6.24","20.39","","7.19","2.30","-3.17","-0.80","","6.61","","","36.3%","67.1%","51.1%","79.0%","85.8%","83.3%","48.0%","23.4","-2.2","-0.5","0.0","28 - 28","10.4","0.2","-0.2","42.9%","35.7%","21.4%","17.1%","54.3%","28.6%","26.1%","8.5%","","15.8%","32.5%","7.3%","1.8%","","","12.8%","21.3%","","84.1","","80.7","94.2","87.5","87.4","","","92.9","84.3","","2.5","","3.7","-2.4","0.7","-6.6","","","-6.6","3.6","","1.6","","-8.0","8.5","3.0","0.7","","","4.3","-1.0","","1.9","","-0.4","3.4","1.8","1.2","","","3.1","0.6","","6.61","","-0.86","3.17","7.48","20.39","","","7.43","0.80","","37.7%","66.2%","51.1%","80.3%","85.3%","83.3%","46.8%","23.4","0.0","169","80","60","144","158","144","153","97","104","96","147","106","103","86","105","105","89","88.6","12.6","8","11.4%","113.3","24","34.3%","70","16.7%","25.2%","","","","1.1","","","","","","","","","","","","","","","","","0.0","17423","606213"
"Buster Posey","SFG","17","67","6","14","9","0","7.5%","16.4%",".344",".364",".361",".418",".705",".468","","197","-0.4","7.9","2.0","1.2","34","17","61","67","22","13","3","0","6","14","9","5","0","11","1","0","0","5","0","0",".361","21","16","13","0","261","99","162","2","0","0","7.5%","16.4%","0.45",".418",".705","1.123",".344",".364","1.31","26.0%","42.0%","32.0%","0.0%","37.5%","9.5%","0.0%",".468","8.5","17","8.3","0.9","2.1","1.1","12.2","1.2","$9.8","1.9","197","0.01","-1.34","1.35","3.75","0.39","1.00","","0","0.54","-0.53","49.4%","93.6","23.0%","85.3","10.0%","87.7","6.1%","78.0","9.6%","86.7","1.9%","89.2","","","","","1.6","1.6","2.4","-0.9","1.0","0.3","","1.24","2.61","9.39","-5.68","3.80","5.49","","25.2%","66.1%","43.7%","66.7%","84.6%","78.9%","45.2%","62.7%","9.2%","-0.4","28.0%","","9.2%","1.5%","","20.3%","23.8%","4.2%","2.3%","","10.7%","","","","93.7","","87.5","89.6","","93.4","85.6","79.1","76.2","","87.3","","","-1.9","","-0.2","-3.7","","-5.0","2.1","0.4","-1.2","","-4.0","","","9.5","","4.5","2.6","","6.7","1.1","-4.3","-9.4","","3.2","","","4.1","","2.6","0.5","","-2.4","0.9","0.1","-0.4","","0.6","","","5.57","","10.84","11.70","","-4.56","1.43","0.56","-7.39","","2.20","","","19.5%","65.2%","43.7%","70.8%","81.1%","78.9%","52.9%","23.0","2.0","-0.1","-0.1","34 - 34","7.9","0.2","-0.3","40.0%","34.0%","26.0%","16.0%","44.0%","40.0%","32.8%","9.6%","","6.5%","33.0%","6.1%","1.9%","","","16.5%","26.4%","","87.1","","78.5","93.7","88.4","89.9","","","94.6","85.9","","-3.3","","0.0","-1.3","-1.5","-3.5","","","-6.7","2.8","","1.3","","-8.4","8.3","4.1","1.3","","","3.8","-0.4","","0.7","","-0.9","3.1","1.2","0.6","","","-1.6","2.7","","2.65","","-5.02","3.61","7.51","11.20","","","-3.63","3.95","","18.9%","67.2%","43.7%","66.7%","82.2%","78.9%","51.3%","23.0","0.8","145","81","74","128","168","201","123","124","98","88","274","99","97","105","98","87","122","91.2","10.6","6","12.0%","106.5","24","48.0%","50","18.4%","27.6%","","","","1.2","","","","","","","","","","","","","","","","","0.0","9166","457763"
"Jesse Winker","CIN","20","87","6","16","16","0","6.9%","21.8%",".309",".429",".370",".414",".679",".457","","182","-1.2","7.9","-1.6","0.9","27","20","81","87","30","18","5","1","6","16","16","6","0","19","0","0","0","0","0","0",".370","20","23","19","3","329","126","203","1","0","0","6.9%","21.8%","0.32",".414",".679","1.093",".309",".429","0.87","30.6%","32.3%","37.1%","13.0%","26.1%","5.0%","0.0%",".457","10.3","21","9.1","-0.7","2.7","-0.9","9.2","0.9","$7.4","3.6","182","1.47","-1.35","2.82","10.52","1.05","1.06","0.00","1","0.94","0.45","59.3%","92.9","13.4%","84.8","4.3%","87.8","11.2%","78.6","10.6%","85.0","1.2%","85.0","","","","","11.4","-0.1","0.2","-1.5","0.7","-0.3","","5.86","-0.30","1.66","-4.19","2.03","-7.25","","30.2%","67.1%","45.9%","64.9%","80.9%","74.8%","42.6%","59.8%","11.6%","-1.2","40.1%","","7.0%","1.8%","","16.4%","13.1%","9.4%","2.4%","","9.7%","","","","92.8","","91.1","84.4","","92.0","85.3","77.7","81.4","","85.0","","","-2.0","","0.7","-8.1","","-5.9","0.2","1.1","6.2","","-7.4","","","9.9","","6.0","2.1","","6.2","2.9","-6.0","-7.7","","4.9","","","5.4","","0.2","-0.4","","5.7","0.0","-1.6","0.0","","0.9","","","4.07","","1.01","-6.48","","10.65","-0.03","-5.02","0.48","","2.73","","","25.5%","64.5%","45.9%","52.5%","82.9%","74.8%","52.3%","25.0","-1.6","-0.1","-1.0","27 - 27","7.9","0.2","-0.2","33.9%","37.1%","29.0%","11.3%","41.9%","46.8%","35.6%","10.0%","","11.9%","44.1%","4.3%","1.8%","","","14.6%","13.4%","","85.6","","78.9","93.7","88.1","84.8","","","92.7","86.0","","-6.8","","2.4","-1.8","1.1","-7.6","","","-5.2","0.3","","3.4","","-8.1","8.4","4.0","0.4","","","4.2","1.2","","0.8","","-1.5","5.5","0.0","-0.4","","","5.3","0.6","","2.45","","-3.89","3.79","-0.03","-6.48","","","11.14","1.29","","24.8%","64.2%","45.9%","52.6%","82.3%","74.8%","53.5%","25.0","","149","75","98","127","162","180","146","146","76","102","191","84","106","118","69","83","142","93.7","17.5","11","17.7%","112.6","33","53.2%","62","15.8%","27.4%","","","","0.9","","","","","","","","","","","","","","","","","0.0","13590","608385"
"Tyrone Taylor","MIL","14","30","2","2","7","1","6.7%","23.3%",".308",".412",".346",".433",".654",".457","","188","0.2","3.5","0.1","0.5","27","14","26","30","9","5","2","0","2","2","7","2","0","7","2","0","0","0","1","0",".346","5","8","6","2","107","39","68","0","0","0","6.7%","23.3%","0.29",".433",".654","1.087",".308",".412","0.63","31.6%","26.3%","42.1%","25.0%","25.0%","0.0%","0.0%",".457","3.5","7","3.4","0.3","0.9","-0.2","4.6","0.5","$3.7","3.6","188","0.39","-0.26","0.65","4.37","0.44","0.77","0.57","5","0.58","-0.07","47.7%","93.3","29.9%","85.4","6.5%","88.3","11.2%","79.0","4.7%","84.2","","","","","","","3.5","-0.9","-0.4","0.7","0.8","","","6.86","-2.89","-6.07","5.54","16.07","","","37.1%","70.3%","48.6%","69.2%","88.5%","78.8%","34.6%","43.3%","10.3%","0.2","27.1%","","4.7%","","","19.6%","31.8%","3.7%","7.5%","","5.6%","","","","94.4","","87.6","","","92.0","85.6","76.2","80.5","","84.5","","","1.1","","1.5","","","-5.9","4.1","7.0","3.4","","3.7","","","9.7","","3.1","","","5.2","1.2","-6.4","-7.2","","1.5","","","3.0","","-0.1","","","0.4","-1.2","0.8","-0.1","","0.9","","","10.52","","-2.68","","","2.00","-3.67","20.11","-1.65","","14.67","","","34.3%","72.5%","48.6%","65.2%","89.7%","78.8%","37.4%","23.1","0.1","0.2","0.0","27 - 27","3.5","0.1","0.0","36.8%","42.1%","21.1%","31.6%","21.1%","47.4%","36.7%","4.7%","","11.2%","29.9%","9.3%","","","","17.8%","27.1%","","84.3","","78.9","94.3","88.1","","","","91.8","85.1","","3.1","","5.6","0.5","5.1","","","","-4.8","4.4","","-0.5","","-9.1","7.9","1.0","","","","3.1","-0.5","","0.8","","0.7","2.8","-0.4","","","","0.7","-1.0","","16.89","","5.60","8.90","-4.14","","","","3.46","-3.33","","34.8%","70.7%","48.6%","65.2%","89.7%","78.8%","38.3%","23.1","","139","73","105","133","156","179","140","151","62","116","183","92","120","85","193","41","144","87.0","20.1","4","21.1%","110.8","8","42.1%","19","15.0%","25.2%","","","","0.5","","","","","","","","","","","","","","","","","0.0","13675","621438"
"Kris Bryant","CHC","24","102","7","19","19","0","12.7%","22.5%",".345",".362",".322",".412",".667",".446","","182","0.5","11.1","-1.2","1.3","29","24","87","102","28","12","9","0","7","19","19","13","0","23","1","1","0","2","0","1",".322","24","26","15","3","401","163","238","1","0","0","12.7%","22.5%","0.57",".412",".667","1.078",".345",".362","0.92","23.1%","36.9%","40.0%","11.5%","26.9%","4.2%","0.0%",".446","11.1","23","10.6","-0.5","3.2","-0.6","13.3","1.3","$10.7","2.3","182","0.28","-1.70","1.98","10.28","1.01","0.89","","0","0.93","-0.61","51.1%","93.6","25.7%","83.8","6.5%","85.7","6.2%","79.9","10.5%","82.8","","","","","","","7.1","0.5","0.7","1.1","1.7","","","3.46","0.53","2.54","4.43","3.98","","","25.9%","72.8%","44.4%","54.0%","87.8%","75.8%","39.4%","60.8%","10.7%","0.5","30.7%","","7.0%","","","20.0%","24.2%","7.5%","0.7%","","10.0%","","","","94.0","","85.7","","","93.0","84.2","79.2","77.8","","83.3","","","-2.1","","0.7","","","-4.5","2.7","2.8","-1.5","","1.5","","","10.1","","5.6","","","5.7","1.2","-4.9","-5.1","","5.3","","","5.5","","0.8","","","1.8","0.8","1.5","-0.4","","1.5","","","4.48","","2.71","","","2.28","0.85","4.96","-14.83","","3.65","","","21.1%","72.1%","44.4%","43.5%","86.4%","75.3%","45.6%","24.1","-1.2","-0.5","0.8","29 - 29","11.1","0.2","0.2","43.1%","38.5%","18.5%","16.9%","49.2%","33.8%","42.2%","10.7%","","6.7%","32.4%","6.5%","0.2%","","","18.0%","25.4%","","83.5","","80.4","94.4","86.1","87.0","","","93.3","84.3","","1.3","","2.2","-2.2","0.7","-12.0","","","-4.2","3.4","","3.0","","-8.6","8.7","4.3","2.0","","","3.6","-0.3","","2.4","","0.7","5.3","0.7","0.0","","","1.2","1.0","","5.68","","2.66","4.09","2.56","2.85","","","1.73","0.98","","20.8%","71.9%","44.4%","40.0%","88.0%","75.8%","46.1%","24.1","","129","139","101","126","159","201","123","110","86","110","197","107","110","75","103","97","103","88.5","13.3","10","15.4%","110.0","28","43.1%","65","15.0%","25.7%","","","","1.3","","","","","","","","","","","","","","","","","0.0","15429","592178"
"Kyle Higashioka","NYY","13","37","4","6","6","0","16.2%","21.6%",".452",".211",".258",".378",".710",".444","","187","-0.3","3.6","1.4","0.6","31","13","31","37","8","2","2","0","4","6","6","6","0","8","0","0","0","0","0","0",".258","6","12","5","3","152","65","87","0","0","0","16.2%","21.6%","0.75",".378",".710","1.088",".452",".211","0.50","21.7%","26.1%","52.2%","25.0%","33.3%","0.0%","0.0%",".444","4.0","8","3.9","0.6","1.2","0.8","6.3","0.6","$5.0","0.8","187","0.88","-0.31","1.19","4.14","0.40","0.82","","0","0.38","0.70","34.2%","93.1","21.7%","83.9","19.1%","87.4","17.8%","80.4","7.2%","81.4","","","","","","","4.8","-1.7","0.9","-0.6","0.7","","","9.22","-5.26","2.97","-2.40","6.07","","","26.9%","66.1%","42.1%","60.0%","76.9%","70.3%","38.8%","43.2%","12.5%","-0.3","23.0%","","19.1%","","","11.2%","25.0%","11.2%","3.3%","","7.2%","","","","93.2","","87.2","","","92.7","84.1","78.3","81.8","","81.3","","","-2.1","","0.6","","","-3.2","1.2","1.5","2.2","","7.8","","","10.8","","4.7","","","6.7","1.2","-7.2","-4.7","","3.3","","","2.6","","0.3","","","2.2","-1.2","-0.6","0.0","","0.7","","","7.47","","0.96","","","12.90","-3.26","-3.46","-0.14","","6.03","","","16.0%","67.5%","42.1%","33.3%","78.8%","70.3%","50.7%","24.0","1.4","0.0","-0.3","31 - 31","3.6","0.1","0.0","47.8%","26.1%","26.1%","26.1%","34.8%","39.1%","48.6%","7.2%","","15.8%","26.3%","15.1%","","","","8.6%","27.0%","","81.6","","80.3","93.4","87.3","","","","92.7","84.2","","7.9","","3.7","-1.9","0.6","","","","-3.0","0.7","","1.4","","-8.2","9.1","3.1","","","","3.9","0.1","","0.7","","-0.8","2.2","0.5","","","","2.7","-1.3","","6.03","","-3.50","5.58","2.00","","","","20.56","-3.10","","16.2%","66.7%","42.1%","33.3%","78.8%","70.3%","51.3%","24.0","1.0","105","191","95","120","171","266","72","106","61","141","245","119","75","104","160","68","122","87.4","20.9","5","21.7%","109.3","10","43.5%","23","15.1%","27.6%","","","","0.6","","","","","","","","","","","","","","","","","0.0","5517","543309"
"Bryce Harper","PHI","23","96","6","17","10","2","16.7%","19.8%",".295",".358",".321",".448",".615",".443","","178","-0.2","9.3","-0.9","1.2","28","23","78","96","25","14","5","0","6","17","10","16","2","19","2","0","0","2","2","0",".321","27","20","11","2","366","153","213","2","1","1","16.7%","19.8%","0.84",".448",".615","1.063",".295",".358","1.35","19.0%","46.6%","34.5%","10.0%","30.0%","7.4%","100.0%",".443","10.2","22","9.6","0.1","3.0","-1.0","11.7","1.2","$9.4","4.2","178","1.04","-1.21","2.25","9.92","0.98","0.91","","0","1.16","-0.02","45.1%","94.8","20.5%","85.2","7.4%","89.8","10.1%","79.3","14.8%","86.8","2.2%","87.4","","","2.2%","","5.0","1.5","0.3","-1.7","3.9","0.5","","3.04","1.98","1.16","-4.56","7.26","5.73","","28.0%","74.2%","47.1%","53.3%","77.7%","69.2%","41.4%","55.2%","14.5%","-0.2","36.1%","","8.5%","2.5%","","9.3%","19.1%","7.1%","2.7%","","14.8%","","","","94.9","","88.9","88.5","","94.2","85.1","76.7","84.1","","86.6","","","-1.6","","0.0","-8.6","","-5.2","-0.3","5.3","1.4","","-7.8","","","9.0","","3.7","3.1","","5.5","0.9","-6.2","-0.9","","3.4","","","3.1","","-0.1","0.6","","1.6","1.6","-1.3","-0.1","","3.8","","","2.37","","-0.18","6.78","","4.83","2.33","-5.11","-0.52","","7.02","","","22.2%","75.0%","47.0%","41.9%","78.3%","69.2%","47.0%","25.0","-0.9","0.3","-0.4","28 - 28","9.3","0.2","-0.1","39.0%","37.3%","23.7%","18.6%","25.4%","55.9%","42.7%","14.8%","","9.8%","37.7%","6.3%","2.2%","","","7.1%","22.1%","","87.2","","79.2","95.3","90.2","87.5","","","94.1","85.8","","-7.0","","4.2","-1.7","0.9","-7.5","","","-4.4","0.1","","1.7","","-6.5","7.7","3.2","-0.3","","","2.6","-0.7","","3.9","","-1.4","5.6","0.6","0.5","","","-0.7","0.8","","7.14","","-3.83","4.09","2.66","5.69","","","-2.59","1.04","","23.0%","74.7%","47.0%","46.7%","77.2%","69.2%","46.4%","25.0","","129","181","89","137","146","172","122","91","109","95","219","97","106","96","114","50","170","93.5","10.8","13","22.0%","116.3","28","47.5%","59","10.9%","25.4%","","","","1.2","","","","","","","","","","","","","","","","","0.0","11579","547180"
"Jacob deGrom","NYM","5","13","0","3","2","0","0.0%","23.1%",".077",".600",".462",".462",".538",".434","","179","0.0","1.3","1.6","0.3","33","5","13","13","6","5","1","0","0","3","2","0","0","3","0","0","0","0","0","0",".462","4","0","6","0","38","6","32","2","0","0","0.0%","23.1%","0.00",".462",".538","1.000",".077",".600","4.00","60.0%","40.0%","0.0%","0.0%","0.0%","50.0%","0.0%",".434","1.3","3","1.3","","0.4","1.6","3.3","0.3","$2.6","2.6","179","0.24","-0.18","0.42","2.14","0.22","1.25","","0","0.07","0.12","63.2%","93.0","21.1%","83.0","2.6%","92.0","10.5%","78.3","2.6%","87.0","","","","","","","2.2","-0.9","-0.1","0.0","0.0","","","9.10","-11.76","-5.96","-0.48","0.00","","","41.7%","73.1%","63.2%","80.0%","78.9%","79.2%","68.4%","100.0%","13.2%","0.0","39.5%","","2.6%","","","21.1%","21.1%","2.6%","10.5%","","2.6%","","","","93.4","","89.0","","","92.7","84.3","79.8","78.3","","87.3","","","1.4","","0.9","","","-7.9","2.4","8.1","2.5","","-9.1","","","9.5","","6.6","","","6.3","2.2","0.9","-10.1","","1.0","","","1.1","","0.0","","","1.1","-0.8","-0.2","0.0","","0.0","","","7.45","","-4.11","","","13.66","-10.40","-16.38","-0.48","","0.00","","","40.0%","71.4%","63.2%","75.0%","80.0%","79.2%","73.7%","21.7","1.6","0.0","","33 - 33","1.3","0.0","","40.0%","30.0%","30.0%","30.0%","70.0%","0.0%","23.1%","2.6%","","10.5%","42.1%","","","","","21.1%","23.7%","","87.2","","78.3","93.4","","","","","92.1","83.7","","-8.3","","3.0","1.5","","","","","-6.6","4.0","","-0.5","","-12.0","8.3","","","","","4.4","0.7","","0.0","","0.0","0.6","","","","","1.6","-1.0","","0.00","","-0.48","3.49","","","","","20.15","-11.06","","40.0%","71.4%","63.2%","75.0%","80.0%","79.2%","73.7%","21.7","","185","0","103","141","128","45","204","287","94","0","","99","85","122","183","138","0","84.9","-3.7","0","0.0%","95.7","1","10.0%","10","21.1%","34.2%","","","","0.3","","","","","","","","","","","","","","","","","0.0","10954","594798"
