"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Isaac Paredes","DET","3","10","0","1","0","0","0.0%","0.0%",".100",".500",".500",".500",".600",".476","","209","-0.3","1.1","0.2","0.2","22","3","10","10","5","4","1","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","6","1","3","1","38","11","27","0","0","0","0.0%","0.0%","0.00",".500",".600","1.100",".100",".500","6.00","30.0%","60.0%","10.0%","100.0%","0.0%","0.0%","0.0%",".476","1.3","3","1.3","0.1","0.3","0.1","1.6","0.2","$1.3","0.8","209","0.01","-0.09","0.09","0.66","0.07","0.56","","0","0.08","-0.06","60.5%","90.8","18.4%","83.7","2.6%","88.0","5.3%","75.5","7.9%","78.7","5.3%","84.5","","","","","-0.1","0.3","-0.1","0.5","0.3","0.5","","-0.32","3.68","-7.59","26.41","10.99","26.56","","41.7%","64.3%","50.0%","100.0%","88.9%","94.7%","36.8%","70.0%","2.6%","-0.3","31.6%","","2.6%","","","23.7%","18.4%","5.3%","","","18.4%","","","","91.3","","88.4","","","90.4","83.7","75.3","","","82.8","","","0.0","","-1.3","","","-3.1","1.3","-0.7","","","9.1","","","10.0","","6.2","","","4.9","1.5","-2.4","","","3.6","","","-0.1","","-0.1","","","0.5","0.3","0.5","","","0.4","","","-0.86","","-7.55","","","5.53","3.65","26.24","","","5.57","","","33.3%","65.0%","50.0%","100.0%","92.3%","94.7%","52.6%","21.4","0.2","0.0","-0.2","22 - 22","1.1","0.0","-0.1","50.0%","30.0%","20.0%","30.0%","60.0%","10.0%","0.0%","13.2%","","5.3%","31.6%","13.2%","","","","28.9%","7.9%","","81.2","","75.6","91.6","86.1","","","","90.3","82.3","","9.0","","-1.0","-0.1","1.1","","","","-1.3","1.9","","2.5","","-3.4","8.6","2.9","","","","4.0","-1.7","","0.9","","0.5","-0.2","-0.3","","","","0.1","0.5","","17.10","","26.24","-1.51","-6.22","","","","0.99","16.38","","31.3%","63.6%","50.0%","100.0%","92.9%","94.7%","57.9%","21.4","","203","0","0","158","144","59","171","146","141","27","0","124","86","80","183","117","31","83.8","8.5","0","0.0%","106.1","3","30.0%","10","21.1%","23.7%","","","","0.1","","","","","","","","","","","","","","","","","0.0","20036","670623"
"Joey Votto","CIN","26","116","11","18","25","0","16.4%","24.1%",".415",".339",".319",".440",".734",".475","","193","0.0","13.8","-1.8","1.6","37","26","94","116","30","14","4","1","11","18","25","19","2","28","2","1","0","2","0","0",".319","19","31","17","0","499","215","284","3","0","0","16.4%","24.1%","0.68",".440",".734","1.174",".415",".339","0.61","25.4%","28.4%","46.3%","0.0%","35.5%","15.8%","0.0%",".475","15.4","29","13.8","0.2","3.6","-2.0","15.9","1.6","$12.7","2.7","193","1.90","-2.02","3.92","16.52","1.60","1.17","","0","1.81","-0.18","45.1%","92.1","16.4%","83.6","5.0%","91.6","10.0%","78.3","23.4%","85.2","","","","","1.6%","","12.7","-1.6","2.3","0.3","1.7","","","5.66","-1.95","9.20","0.58","1.48","","","22.9%","61.9%","37.7%","60.6%","81.2%","73.4%","37.9%","59.5%","10.0%","0.0","27.9%","","5.8%","0.8%","","16.8%","15.2%","9.6%","1.0%","","22.6%","","","","92.5","","90.9","85.3","","91.4","84.1","77.5","83.0","","85.1","","","-2.0","","1.1","-8.3","","-4.2","0.8","0.3","0.2","","-6.8","","","8.7","","5.0","-0.2","","5.0","1.2","-5.5","-4.3","","4.2","","","9.1","","1.2","0.0","","3.5","-1.8","0.7","-0.3","","1.7","","","6.56","","4.30","-1.21","","4.19","-2.32","1.55","-5.50","","1.49","","","22.1%","56.1%","37.7%","55.0%","82.0%","73.4%","45.7%","23.8","-1.8","-0.1","0.0","37 - 37","13.8","0.3","0.2","44.8%","31.3%","23.9%","7.5%","43.3%","49.3%","50.0%","23.0%","","10.0%","28.9%","4.8%","0.4%","","","16.2%","16.6%","","85.2","","77.9","92.6","91.8","89.3","","","91.5","83.9","","-6.6","","0.3","-1.7","1.2","-6.9","","","-4.7","0.6","","2.7","","-7.0","7.7","4.0","5.7","","","4.0","0.0","","1.5","","0.4","8.7","1.1","0.2","","","4.0","-1.6","","1.28","","0.74","6.07","4.74","8.12","","","4.90","-1.91","","22.3%","55.7%","37.7%","55.0%","82.0%","73.4%","46.1%","23.8","","128","178","108","135","175","242","115","121","66","127","259","111","89","97","46","85","150","92.5","16.0","15","22.4%","114.1","35","52.2%","67","19.2%","29.3%","","","","1.6","","","","","","","","","","","","","","","","","0.0","4314","458015"
"Rhys Hoskins","PHI","22","90","6","17","19","1","18.9%","20.0%",".408",".333",".310",".444",".718",".473","","197","-0.9","10.3","-1.8","1.2","28","22","71","90","22","5","11","0","6","17","19","17","0","18","1","1","0","0","1","2",".310","12","31","11","5","392","168","224","0","0","0","18.9%","20.0%","0.94",".444",".718","1.163",".408",".333","0.39","20.4%","22.2%","57.4%","16.1%","19.4%","0.0%","0.0%",".473","11.8","23","11.2","-0.3","2.8","-1.5","11.5","1.2","$9.2","2.8","197","0.55","-1.27","1.82","9.51","0.94","0.85","","0","1.29","-0.64","55.4%","94.2","17.6%","83.9","6.6%","88.2","12.5%","79.4","7.1%","83.2","0.8%","86.3","","","","","7.3","0.0","2.0","3.2","0.0","0.9","","3.36","-0.04","7.86","6.56","0.15","29.74","","21.1%","64.5%","38.3%","60.0%","90.0%","80.0%","39.5%","64.4%","7.7%","-0.9","29.3%","","5.9%","0.8%","","26.0%","18.1%","10.5%","2.3%","","7.1%","","","","94.3","","88.1","86.4","","94.1","83.9","79.2","79.2","","83.1","","","-0.6","","1.2","-3.7","","-4.8","0.5","3.2","1.2","","-4.3","","","9.2","","4.3","-0.3","","5.9","0.7","-4.5","-8.3","","3.9","","","3.2","","0.9","0.9","","2.9","1.8","3.0","0.6","","0.0","","","2.78","","3.83","29.52","","2.82","2.52","7.29","7.08","","0.15","","","18.6%","58.5%","38.3%","54.1%","88.5%","80.0%","49.2%","24.0","-1.8","-0.7","-0.3","28 - 28","10.3","0.2","0.1","35.2%","42.6%","22.2%","13.0%","44.4%","42.6%","45.6%","6.9%","","12.5%","31.6%","3.6%","1.0%","","","23.7%","20.7%","","83.2","","79.4","94.5","88.3","86.7","","","94.0","84.7","","-3.7","","3.0","-1.0","1.3","-5.5","","","-4.2","1.1","","2.6","","-7.1","8.2","4.9","-1.2","","","4.3","-0.5","","0.2","","3.2","4.3","0.7","0.7","","","2.9","1.3","","0.92","","6.44","3.50","4.79","16.94","","","3.07","1.65","","17.5%","59.9%","38.3%","51.4%","88.7%","80.0%","49.0%","24.0","","124","206","90","136","171","238","113","97","52","158","141","87","121","90","79","88","130","90.6","24.1","13","24.1%","108.8","22","40.7%","54","18.9%","26.5%","","","","1.2","","","","","","","","","","","","","","","","","0.0","16472","656555"
"Garrett Cooper","MIA","14","49","3","8","7","1","20.4%","24.5%",".270",".435",".351",".490",".622",".466","","196","-0.6","5.4","-1.4","0.6","30","14","37","49","13","9","1","0","3","8","7","10","0","12","1","1","0","1","1","0",".351","13","4","9","0","211","90","121","0","0","0","20.4%","24.5%","0.83",".490",".622","1.111",".270",".435","3.25","34.6%","50.0%","15.4%","0.0%","75.0%","0.0%","0.0%",".466","6.1","12","6.0","-0.8","1.5","-0.6","5.7","0.6","$4.6","3.7","196","0.22","-0.84","1.06","3.81","0.42","1.00","0.90","3","0.60","-0.38","56.9%","94.2","20.4%","84.7","2.8%","88.7","14.2%","80.0","5.7%","87.0","","","","","","","4.8","0.5","-0.4","1.6","-0.5","","","4.01","1.24","-6.11","5.21","-4.08","","","24.2%","56.6%","37.0%","74.2%","87.2%","82.1%","39.3%","49.0%","6.6%","-0.6","38.9%","","2.4%","","","18.5%","20.4%","11.8%","2.4%","","5.7%","","","","94.1","","87.7","","","94.2","84.7","78.7","86.0","","87.1","","","-0.1","","1.6","","","-9.2","3.5","-0.8","3.5","","-2.3","","","9.9","","5.0","","","5.3","1.4","-3.2","-7.0","","5.3","","","5.6","","-0.4","","","-0.8","0.5","1.0","0.5","","-0.5","","","6.87","","-8.96","","","-2.09","1.27","4.01","9.31","","-4.07","","","19.6%","54.8%","37.0%","61.9%","89.5%","82.1%","49.3%","23.7","-1.4","0.1","-0.6","30 - 30","5.4","0.1","-0.1","42.3%","38.5%","19.2%","11.5%","53.8%","34.6%","51.0%","5.7%","","13.3%","40.3%","2.4%","","","","17.1%","21.3%","","87.2","","79.7","94.1","87.5","","","","94.5","84.6","","-2.4","","-0.6","-0.1","2.1","","","","-9.2","3.7","","3.9","","-5.7","8.8","4.0","","","","3.7","0.1","","-0.5","","1.4","5.6","-0.4","","","","-0.8","0.6","","-4.07","","5.06","6.60","-8.96","","","","-2.21","1.33","","20.6%","53.8%","37.0%","63.6%","89.3%","82.1%","49.3%","23.7","","141","222","110","150","148","158","148","165","117","42","548","105","110","78","70","106","105","96.0","3.2","5","19.2%","108.7","18","69.2%","26","20.4%","27.0%","","","","0.6","","","","","","","","","","","","","","","","","0.0","15279","643265"
"A.J. Pollock","LAD","25","99","7","14","13","3","6.1%","20.2%",".326",".413",".371",".424",".697",".464","","194","0.4","12.3","-0.9","1.5","33","25","89","99","33","18","8","0","7","14","13","6","1","20","3","1","0","0","3","0",".371","19","29","22","1","330","112","218","4","0","0","6.1%","20.2%","0.30",".424",".697","1.121",".326",".413","0.66","31.4%","27.1%","41.4%","3.4%","24.1%","21.1%","0.0%",".464","12.2","24","11.9","0.0","3.1","-1.0","14.7","1.5","$11.8","4.2","194","0.05","-1.80","1.85","8.30","0.84","1.05","1.51","3","1.14","-1.08","50.0%","92.5","28.8%","84.4","4.8%","89.9","5.2%","79.8","10.6%","86.0","0.6%","85.5","","","1.2%","","10.3","3.6","1.7","-0.4","-2.0","-0.1","","6.23","3.80","10.62","-2.62","-5.57","-5.75","","35.7%","76.1%","52.1%","64.3%","81.4%","74.4%","40.6%","64.6%","13.3%","0.4","33.9%","","4.2%","0.6%","","16.1%","29.7%","3.6%","1.5%","","10.3%","","","","91.9","","90.2","85.3","","93.7","84.3","78.7","82.1","","85.9","","","-0.9","","-0.8","3.9","","-5.8","1.6","1.2","3.1","","-2.1","","","8.6","","6.1","7.1","","4.6","1.2","-4.7","-4.8","","3.1","","","8.1","","1.3","-0.1","","1.7","4.0","-0.8","0.4","","-1.8","","","7.26","","8.94","-5.72","","3.17","4.12","-6.99","7.17","","-5.27","","","30.1%","73.7%","52.1%","46.9%","85.4%","74.4%","50.6%","27.6","-0.9","0.5","-0.2","33 - 33","12.3","0.2","0.1","44.3%","28.6%","27.1%","11.4%","41.4%","47.1%","33.3%","11.2%","","4.5%","34.2%","5.5%","","","","15.8%","28.8%","","85.9","","79.9","91.9","89.3","","","","93.5","84.1","","-1.9","","3.6","-0.9","-0.4","","","","-5.5","1.9","","2.0","","-6.1","7.9","4.5","","","","3.2","-0.1","","-2.1","","0.2","8.4","1.2","","","","1.6","3.3","","-5.69","","1.36","7.44","6.88","","","","3.16","3.50","","32.1%","70.8%","52.1%","49.0%","85.1%","74.4%","51.8%","27.6","","149","66","91","130","166","190","140","150","64","114","176","110","81","110","70","82","143","91.2","12.3","11","15.7%","110.1","37","52.9%","70","13.9%","27.3%","","","","1.4","","","","","","","","","","","","","","","","","0.0","9256","572041"
"Kevin Plawecki","BOS","9","20","0","2","2","0","10.0%","15.0%",".111",".533",".444",".500",".556",".457","","190","-0.1","2.1","0.0","0.3","30","9","18","20","8","6","2","0","0","2","2","2","0","3","0","0","0","0","0","0",".444","5","2","8","0","64","23","41","0","0","0","10.0%","15.0%","0.67",".500",".556","1.056",".111",".533","2.50","53.3%","33.3%","13.3%","0.0%","0.0%","0.0%","0.0%",".457","2.4","5","2.2","-0.3","0.6","0.3","2.8","0.3","$2.2","0.8","190","0.18","-0.22","0.40","2.57","0.24","0.94","4.02","2","0.22","-0.04","65.6%","94.5","18.8%","85.8","","","6.3%","81.3","9.4%","87.3","","","","","","","1.2","-0.1","","0.3","0.9","","","2.79","-0.72","","6.93","15.32","","","31.6%","65.4%","45.3%","58.3%","100.0%","82.8%","40.6%","65.0%","7.8%","-0.1","42.2%","","","","","23.4%","17.2%","7.8%","","","9.4%","","","","95.1","","","","","93.1","85.9","82.1","","","87.2","","","1.5","","","","","1.5","1.0","2.2","","","7.7","","","9.8","","","","","5.0","2.2","-3.1","","","6.8","","","1.5","","","","","-0.4","0.0","0.2","","","1.0","","","5.53","","","","","-2.84","-0.35","3.59","","","16.35","","","25.0%","61.1%","45.3%","28.6%","100.0%","82.8%","56.3%","24.4","0.0","0.0","0.0","30 - 30","2.1","0.1","0.0","46.7%","40.0%","13.3%","13.3%","53.3%","33.3%","25.0%","9.4%","","6.3%","42.2%","","","","","23.4%","18.8%","","87.0","","81.2","95.2","","","","","93.0","85.9","","7.0","","2.3","1.2","","","","","1.4","0.9","","5.3","","-6.7","8.8","","","","","3.9","1.0","","1.0","","0.2","1.5","","","","","-0.4","-0.1","","16.35","","5.70","5.53","","","","","-2.84","-0.73","","28.6%","58.3%","45.3%","37.5%","100.0%","82.8%","56.3%","24.4","0.2","181","118","66","158","134","65","183","260","79","36","0","116","115","53","82","104","104","93.9","3.1","2","13.3%","106.2","8","53.3%","15","18.8%","26.6%","","","","0.3","","","","","","","","","","","","","","","","","0.0","13807","608700"
"Rowdy Tellez","MIL","17","51","4","9","12","0","11.8%","15.7%",".326",".344",".349",".431",".674",".457","","188","0.0","5.7","-1.6","0.6","26","17","43","51","15","9","2","0","4","9","12","6","0","8","1","1","0","1","0","0",".349","13","16","7","0","219","85","134","5","0","0","11.8%","15.7%","0.75",".431",".674","1.106",".326",".344","0.81","19.4%","36.1%","44.4%","0.0%","25.0%","38.5%","0.0%",".457","6.0","12","5.7","-0.7","1.6","-0.9","5.8","0.6","$4.7","1.4","188","0.12","-0.67","0.79","7.21","0.73","0.87","2.20","5","0.69","-0.56","47.0%","94.7","17.8%","86.3","5.0%","89.6","14.2%","78.1","12.8%","85.9","3.2%","85.7","","","","","2.6","1.1","-0.4","2.5","0.7","-0.2","","2.51","2.91","-3.53","8.05","2.39","-2.27","","30.5%","74.4%","46.1%","65.1%","96.6%","83.2%","35.6%","60.8%","7.8%","0.0","40.6%","","8.2%","2.3%","","6.4%","14.6%","12.3%","1.8%","","13.7%","","","","94.7","","89.5","85.6","","94.1","85.6","77.8","79.9","","85.8","","","-3.8","","0.9","2.2","","-8.2","-0.1","3.9","0.9","","-7.2","","","8.6","","2.9","2.1","","4.1","-0.3","-6.0","-6.1","","4.6","","","1.8","","-0.6","0.0","","0.7","1.4","1.8","0.7","","0.5","","","2.05","","-3.41","-0.53","","4.84","4.26","6.59","17.75","","1.80","","","30.8%","64.6%","46.1%","62.2%","95.3%","83.2%","45.2%","26.0","-1.6","-0.1","0.0","26 - 26","5.7","0.1","0.1","41.7%","38.9%","19.4%","16.7%","47.2%","36.1%","35.3%","13.7%","","15.5%","41.6%","5.9%","2.3%","","","5.9%","15.1%","","85.9","","79.7","94.2","89.5","85.9","","","94.3","86.5","","-6.8","","3.5","-3.4","1.6","2.4","","","-8.1","0.4","","3.5","","-7.3","7.8","1.8","0.9","","","2.7","-0.6","","0.5","","2.4","2.1","-0.3","0.0","","","0.8","0.7","","1.80","","7.01","2.36","-2.18","-0.53","","","6.31","2.04","","31.9%","62.1%","46.1%","62.2%","95.3%","83.2%","47.0%","26.0","","140","128","70","132","160","190","117","93","85","122","183","104","111","79","102","93","110","91.7","18.3","3","8.3%","114.8","17","47.2%","36","15.1%","22.8%","","","","0.6","","","","","","","","","","","","","","","","","0.0","15679","642133"
"Robinson Chirinos","CHC","15","26","3","4","4","0","15.4%","26.9%",".455",".250",".273",".385",".727",".453","","186","-0.3","2.6","0.2","0.4","37","15","22","26","6","2","1","0","3","4","4","4","0","7","0","0","0","1","0","0",".273","3","9","3","0","116","44","72","0","0","0","15.4%","26.9%","0.57",".385",".727","1.112",".455",".250","0.33","20.0%","20.0%","60.0%","0.0%","33.3%","0.0%","0.0%",".453","3.0","6","2.9","-0.1","0.8","0.4","3.7","0.4","$2.9","0.4","186","-0.12","-0.55","0.44","0.39","0.03","0.91","1.51","9","0.18","-0.31","61.2%","93.6","19.0%","83.6","4.3%","90.0","8.6%","77.4","6.0%","85.6","0.9%","88.0","","","","","0.9","1.2","1.1","-0.5","-0.1","-0.2","","1.24","5.59","21.46","-5.48","-1.04","-23.78","","23.8%","67.9%","44.0%","60.0%","83.3%","76.5%","45.7%","57.7%","10.3%","-0.3","33.6%","","4.3%","0.9%","","28.4%","19.8%","6.0%","0.9%","","6.0%","","","","94.6","","89.0","88.1","","92.3","83.6","75.4","80.0","","85.5","","","-3.3","","-1.3","-8.9","","-1.6","-0.6","5.6","4.6","","1.1","","","8.8","","5.7","7.0","","4.0","0.7","-3.4","-6.4","","4.2","","","3.7","","0.4","-0.2","","-2.0","1.0","-0.4","0.0","","-0.1","","","9.58","","8.32","-23.66","","-6.19","4.26","-6.11","4.97","","-1.04","","","19.2%","64.1%","44.0%","50.0%","82.9%","76.5%","55.2%","26.3","0.2","0.0","-0.2","37 - 37","2.6","0.1","-0.1","33.3%","40.0%","26.7%","6.7%","40.0%","53.3%","53.8%","6.0%","","4.3%","31.9%","7.8%","0.9%","","","29.3%","19.8%","","85.7","","78.6","94.9","87.5","88.1","","","92.5","82.1","","1.1","","5.3","-3.0","0.4","-8.2","","","-1.7","0.2","","2.7","","-5.8","8.0","3.7","5.7","","","3.0","-1.5","","-0.1","","0.0","2.9","1.2","-0.2","","","-2.0","0.6","","-1.04","","-0.71","7.85","13.72","-23.66","","","-5.95","2.73","","20.0%","62.1%","44.0%","50.0%","82.9%","76.5%","56.9%","26.3","0.1","110","167","121","118","173","265","85","96","47","165","244","83","114","108","41","79","162","92.0","25.6","3","20.0%","107.8","9","60.0%","15","18.1%","28.4%","","","","0.4","","","","","","","","","","","","","","","","","0.0","3142","455139"
"Mookie Betts","LAD","14","60","4","15","11","0","8.3%","20.0%",".315",".410",".370",".417",".685",".452","","187","-0.1","6.5","0.0","0.9","28","14","54","60","20","11","5","0","4","15","11","5","1","12","0","1","0","1","0","0",".370","12","16","15","0","242","85","157","1","0","0","8.3%","20.0%","0.42",".417",".685","1.102",".315",".410","0.75","34.9%","27.9%","37.2%","0.0%","25.0%","8.3%","0.0%",".452","6.8","14","6.6","0.4","1.9","-0.4","8.5","0.9","$6.8","2.6","187","0.60","-0.75","1.35","7.44","0.73","1.05","2.30","2","0.49","0.09","51.2%","93.2","23.6%","84.6","7.4%","90.9","8.3%","78.7","9.5%","87.2","","","","","0.4%","","4.0","-0.6","3.0","1.1","-1.1","","","3.23","-0.97","16.69","5.48","-4.58","","","28.8%","67.3%","46.3%","65.8%","93.2%","83.9%","45.5%","55.0%","7.4%","-0.1","35.1%","","6.6%","","","16.5%","23.1%","9.1%","","","9.5%","","","","92.9","","90.6","","","93.5","84.9","78.9","","","87.2","","","-1.6","","-0.4","","","-6.7","1.1","2.6","","","-4.8","","","9.0","","6.7","","","5.2","1.0","-4.5","","","2.9","","","6.8","","0.9","","","-1.6","0.1","1.0","","","-1.0","","","8.04","","5.92","","","-3.95","0.22","4.58","","","-4.56","","","23.9%","67.2%","46.3%","50.0%","95.2%","83.9%","51.7%","22.2","0.0","-0.1","-0.1","28 - 28","6.5","0.1","0.1","44.2%","30.2%","25.6%","7.0%","41.9%","51.2%","35.0%","9.5%","","8.3%","35.1%","6.2%","","","","16.5%","24.4%","","87.3","","78.8","93.0","91.0","","","","93.6","84.8","","-4.7","","3.2","-1.5","-0.1","","","","-6.6","1.5","","1.8","","-6.1","8.1","5.9","","","","4.2","-0.3","","-1.0","","0.3","6.8","1.2","","","","-1.6","0.6","","-4.56","","1.67","8.04","7.78","","","","-3.95","0.98","","25.2%","64.1%","46.3%","53.6%","94.0%","83.9%","54.1%","22.2","","149","91","90","128","163","184","139","167","65","102","183","110","86","104","43","82","156","93.6","18.0","3","7.0%","107.3","22","51.2%","43","18.6%","26.0%","","","","0.9","","","","","","","","","","","","","","","","","0.0","13611","605141"
"Willians Astudillo","MIN","7","24","1","3","3","0","0.0%","4.2%",".261",".381",".391",".417",".652",".452","","193","-0.4","2.3","-0.4","0.3","29","7","23","24","9","5","3","0","1","3","3","0","0","1","1","0","0","1","0","0",".391","9","9","4","3","56","13","43","1","0","0","0.0%","4.2%","0.00",".417",".652","1.069",".261",".381","1.00","18.2%","40.9%","40.9%","33.3%","11.1%","11.1%","0.0%",".452","2.7","6","2.7","-0.3","0.8","-0.1","2.7","0.3","$2.2","1.1","193","-0.14","-0.62","0.48","2.17","0.23","1.31","3.29","2","0.24","-0.35","37.5%","94.6","25.0%","83.5","10.7%","87.8","7.1%","77.3","19.6%","83.8","","","","","","","0.2","0.9","0.3","0.1","0.6","","","1.07","6.18","5.42","1.33","5.36","","","51.6%","88.0%","67.9%","93.8%","95.5%","94.7%","44.6%","70.8%","3.6%","-0.4","19.6%","","12.5%","","","17.9%","19.6%","10.7%","","","19.6%","","","","93.8","","87.3","","","95.3","85.2","75.8","","","83.8","","","-0.9","","-0.1","","","-0.9","-0.5","-4.0","","","6.5","","","8.8","","5.2","","","5.4","1.1","-2.4","","","3.8","","","0.5","","0.1","","","-0.3","1.1","0.0","","","0.6","","","4.61","","1.31","","","-2.69","10.31","0.30","","","5.33","","","46.4%","89.3%","67.9%","92.3%","96.0%","94.7%","50.0%","24.7","-0.4","0.0","-0.2","29 - 29","2.3","0.1","-0.2","40.9%","27.3%","31.8%","18.2%","54.5%","27.3%","8.3%","19.6%","","10.7%","19.6%","10.7%","","","","17.9%","21.4%","","83.8","","76.0","93.7","87.6","","","","95.2","85.1","","6.0","","-4.9","-1.1","-0.6","","","","-1.0","-0.2","","2.6","","-3.9","7.8","5.1","","","","4.5","0.0","","0.6","","0.0","0.5","0.3","","","","-0.3","0.9","","5.33","","0.30","4.61","5.52","","","","-2.69","7.46","","48.1%","86.2%","67.9%","92.3%","96.0%","94.7%","51.8%","24.7","0.0","159","0","18","132","157","154","131","89","96","110","82","102","78","127","111","106","85","84.5","18.1","0","0.0%","100.8","7","31.8%","22","8.9%","12.5%","","","","0.3","","","","","","","","","","","","","","","","","0.0","15608","553902"
