"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Zack Collins","CHW","15","44","1","5","3","0","13.6%","38.6%",".162",".211",".135",".256",".297",".250","","55","-0.2","-2.6","-2.1","-0.3","26","15","37","44","5","1","3","0","1","5","3","6","0","17","0","0","1","1","0","0",".135","5","11","3","1","175","68","107","0","2","0","13.6%","38.6%","0.35",".256",".297",".553",".162",".211","0.45","15.8%","26.3%","57.9%","9.1%","9.1%","0.0%","0.0%",".250","-2.3","3","-2.4","-2.8","1.4","0.8","-3.1","-0.3","($2.5)","2.0","55","-0.10","-0.78","0.68","-3.00","-0.31","0.92","0.00","1","-0.61","0.50","55.4%","93.4","19.4%","84.1","2.9%","94.0","6.3%","79.3","9.7%","85.4","5.7%","86.1","0.6%","72.0","","","-0.2","-1.6","0.5","0.3","-1.9","-0.2","0.1","-0.23","-4.59","9.18","3.01","-11.18","-1.92","9.27","22.9%","72.2%","45.1%","63.6%","75.4%","72.2%","45.1%","61.4%","12.6%","-0.2","42.9%","","5.1%","4.6%","","10.9%","19.4%","5.7%","1.7%","","9.7%","","","","92.9","","95.5","85.0","","94.2","84.1","78.4","78.9","","86.4","","","-0.4","","0.7","-5.8","","-1.9","0.4","0.3","2.6","","-5.5","","","9.7","","4.7","2.3","","7.1","-0.1","-3.9","-7.6","","5.0","","","0.8","","0.2","-0.2","","-1.0","-1.6","0.4","0.1","","-1.7","","","1.04","","1.90","-2.05","","-5.13","-4.72","3.79","3.03","","-9.88","","","17.1%","66.7%","45.1%","61.5%","74.2%","72.2%","56.6%","22.5","-2.1","0.0","-0.2","26 - 26","-2.6","0.1","0.1","42.9%","33.3%","23.8%","4.8%","61.9%","33.3%","54.5%","11.4%","","6.9%","46.9%","1.7%","4.6%","","","10.3%","18.3%","","85.3","","79.2","93.6","90.3","85.0","","","93.2","84.1","","-5.7","","3.1","-0.2","1.3","-5.6","","","-1.8","0.6","","3.4","","-7.3","8.1","4.1","0.6","","","5.4","-1.7","","-1.8","","0.4","0.5","0.5","-0.2","","","-1.0","-1.4","","-8.98","","2.98","0.63","15.88","-2.05","","","-5.61","-4.30","","19.5%","65.3%","45.1%","73.3%","71.9%","72.2%","56.0%","22.5","-2.6","55","161","169","81","72","96","72","77","62","156","67","106","96","95","29","120","104","93.7","24.9","3","14.3%","108.7","9","42.9%","21","15.4%","28.0%","","","","-0.3","","","","","","","","","","","","","","","","","0.0","19181","641470"
"Zack Wheeler","PHI","7","13","0","0","1","0","0.0%","46.2%",".083",".500",".250",".250",".333",".250","","52","0.0","-0.8","1.6","0.1","31","7","12","13","3","2","1","0","0","0","1","0","0","6","0","0","1","0","0","0",".250","3","2","1","0","64","19","45","0","1","0","0.0%","46.2%","0.00",".250",".333",".583",".083",".500","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","0.0%","0.0%",".250","-0.7","1","-0.8","","0.4","1.6","1.2","0.1","$1.0","0.1","52","-0.07","-0.22","0.15","-0.58","-0.06","0.87","1.08","1","-0.10","0.02","71.9%","93.2","6.3%","84.5","3.1%","89.0","4.7%","80.3","14.1%","87.3","","","","","","","-1.0","0.2","-0.2","0.1","0.1","","","-2.19","4.95","-9.98","3.02","0.56","","","36.4%","67.7%","51.6%","50.0%","90.5%","75.8%","48.4%","46.2%","12.5%","0.0","48.4%","","3.1%","","","23.4%","6.3%","4.7%","","","14.1%","","","","92.9","","88.8","","","93.8","84.7","80.5","","","87.3","","","-1.7","","0.4","","","-3.4","-0.4","3.6","","","-2.6","","","9.4","","7.7","","","6.7","1.3","-7.7","","","2.7","","","-1.2","","-0.2","","","0.2","0.2","0.1","","","0.0","","","-3.94","","-9.93","","","1.49","4.12","3.00","","","0.55","","","35.7%","63.9%","51.6%","40.0%","91.3%","75.8%","56.3%","20.9","1.6","0.0","","31 - 31","-0.8","0.0","","57.1%","0.0%","42.9%","0.0%","57.1%","42.9%","46.2%","14.1%","","6.3%","46.9%","4.7%","3.1%","","","20.3%","4.7%","","87.3","","81.9","93.1","88.0","90.2","","","94.5","84.8","","-2.2","","3.2","-1.6","0.3","-7.9","","","-2.3","0.7","","1.0","","-8.8","7.9","6.6","6.5","","","4.9","1.2","","0.0","","-0.1","-1.2","-0.3","0.0","","","0.3","0.4","","0.55","","-2.66","-3.85","-8.82","-1.98","","","2.02","12.03","","35.7%","63.9%","51.6%","40.0%","91.3%","75.8%","56.3%","20.9","","100","0","207","77","79","49","170","80","117","92","0","142","0","174","0","113","130","90.5","12.7","0","0.0%","109.3","1","14.3%","7","15.6%","28.1%","","","","0.1","","","","","","","","","","","","","","","","","0.0","10310","554430"
"Charlie Culberson","TEX","21","68","1","8","5","1","8.8%","25.0%",".081",".273",".210",".279",".290",".250","","55","0.4","-3.3","0.8","0.0","32","21","62","68","13","10","2","0","1","8","5","6","1","17","0","0","0","1","1","0",".210","22","14","9","2","261","89","172","2","0","0","8.8%","25.0%","0.35",".279",".290",".570",".081",".273","1.57","20.0%","48.9%","31.1%","14.3%","7.1%","9.1%","0.0%",".250","-3.6","5","-3.7","0.7","2.1","0.1","-0.2","0.0","($0.1)","4.4","55","-0.77","-1.77","1.00","-4.55","-0.47","1.26","0.94","1","-0.28","-0.33","42.9%","93.7","29.9%","85.1","5.7%","89.2","8.8%","80.3","10.3%","85.2","2.3%","88.3","","","1.5%","","-0.6","-1.1","-0.3","-1.3","-0.3","-0.4","","-0.51","-1.36","-2.29","-5.58","-1.21","-6.27","","26.3%","71.8%","47.9%","61.1%","82.0%","76.0%","47.5%","66.2%","11.5%","0.4","26.8%","","5.7%","","","16.5%","29.5%","6.1%","3.1%","","12.3%","","","","93.7","","89.1","","","93.2","85.1","79.2","82.3","","85.6","","","-0.2","","1.7","","","-3.8","1.6","4.4","1.5","","-0.3","","","10.3","","5.4","","","4.8","2.0","-3.7","-6.4","","3.2","","","-0.1","","-0.3","","","-0.3","-0.9","-0.8","-0.6","","-0.5","","","-0.21","","-2.28","","","-0.66","-1.21","-5.05","-8.05","","-1.62","","","27.4%","67.2%","48.3%","58.8%","81.5%","75.4%","52.5%","24.5","0.8","0.1","0.1","32 - 32","-3.3","0.2","0.2","37.8%","44.4%","17.8%","20.0%","57.8%","22.2%","35.3%","12.3%","","8.8%","26.8%","6.5%","","","","16.1%","29.5%","","85.8","","80.6","93.5","90.6","","","","93.6","85.3","","-0.3","","2.7","0.3","0.5","","","","-4.1","2.3","","1.5","","-6.4","9.0","4.1","","","","3.7","0.7","","-0.4","","-1.2","-0.2","-0.6","","","","-0.1","-1.1","","-1.38","","-5.35","-0.26","-3.73","","","","-0.24","-1.41","","27.0%","66.9%","48.3%","57.6%","81.7%","75.4%","53.3%","24.5","","85","104","109","88","70","47","94","97","115","84","52","94","128","71","122","112","69","86.2","10.8","1","2.2%","105.5","13","28.9%","45","17.6%","29.1%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","3298","518586"
"Yadiel Hernandez","WSN","24","41","1","5","1","1","7.3%","36.6%",".079",".318",".211",".268",".289",".250","","52","-0.1","-2.6","-1.1","-0.2","33","24","38","41","8","7","0","0","1","5","1","3","0","15","0","0","0","2","1","0",".211","12","5","6","0","170","63","107","0","0","0","7.3%","36.6%","0.20",".268",".289",".558",".079",".318","2.40","26.1%","52.2%","21.7%","0.0%","20.0%","0.0%","0.0%",".250","-2.2","3","-2.5","-0.8","1.3","-0.3","-2.3","-0.2","($1.9)","5.1","52","-0.54","-1.12","0.59","-4.79","-0.48","1.08","1.06","18","-0.38","-0.12","48.2%","93.7","20.0%","86.3","2.4%","88.3","18.2%","79.9","10.6%","85.7","0.6%","88.0","","","","","-0.4","-1.7","-0.1","-1.1","0.1","-0.1","","-0.53","-4.91","-1.42","-3.64","0.40","-5.96","","31.4%","76.5%","49.4%","37.5%","67.3%","56.0%","40.0%","51.2%","21.8%","-0.1","42.9%","","2.9%","","","5.3%","19.4%","17.6%","0.6%","","11.2%","","","","93.6","","86.8","","","94.6","86.5","79.9","80.6","","85.8","","","-1.1","","1.9","","","-7.3","1.1","2.9","3.3","","-9.7","","","10.0","","3.6","","","6.0","0.5","-5.3","-5.9","","5.9","","","-1.6","","0.2","","","1.2","-1.9","-1.2","0.0","","0.0","","","-2.22","","3.39","","","12.84","-5.86","-3.88","4.02","","0.07","","","28.2%","70.6%","49.4%","29.2%","66.7%","56.0%","50.0%","24.6","-1.1","0.2","-0.1","33 - 33","-2.6","0.1","-0.2","30.4%","34.8%","34.8%","4.3%","39.1%","56.5%","46.3%","10.6%","","18.2%","44.1%","2.4%","0.6%","","","4.1%","20.0%","","85.9","","80.2","94.0","88.6","88.8","","","94.4","86.7","","-9.4","","3.3","-1.1","2.1","-6.6","","","-6.7","1.6","","4.1","","-7.5","8.4","2.5","5.6","","","3.2","-1.4","","0.1","","-1.1","-1.6","-0.1","-0.1","","","1.2","-1.7","","0.40","","-3.63","-2.18","-1.42","-5.93","","","16.62","-5.02","","27.0%","74.1%","49.4%","33.3%","65.0%","56.0%","47.6%","24.6","","85","80","164","82","69","46","108","125","122","60","146","76","99","141","27","77","172","92.9","4.4","1","4.3%","105.3","12","52.2%","23","13.5%","35.3%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","19334","628450"
"Tyler Wade","NYY","24","33","0","5","1","2","6.1%","27.3%",".065",".318",".226",".273",".290",".249","","56","0.0","-1.8","-0.1","-0.1","26","24","31","33","7","6","0","1","0","5","1","2","0","9","0","0","0","1","2","2",".226","16","3","1","0","131","45","86","4","2","0","6.1%","27.3%","0.22",".273",".290",".563",".065",".318","5.33","5.0%","80.0%","15.0%","0.0%","0.0%","25.0%","0.0%",".249","-1.8","2","-1.8","-0.2","1.0","0.1","-0.7","-0.1","($0.6)","8.0","56","0.22","-0.61","0.83","-0.66","-0.07","1.18","","0","-0.17","0.35","53.4%","92.2","27.5%","83.0","7.6%","87.4","4.6%","77.5","6.9%","85.0","","","","","","","0.2","-0.3","-0.4","-0.1","-0.6","","","0.27","-0.86","-4.16","-2.11","-7.05","","","24.7%","60.3%","40.5%","66.7%","82.9%","77.4%","44.3%","66.7%","9.2%","0.0","35.9%","","7.6%","","","17.6%","24.4%","5.3%","2.3%","","6.9%","","","","92.2","","87.3","","","92.2","84.0","75.3","79.0","","85.1","","","0.4","","2.0","","","4.9","0.2","-0.9","-1.3","","-8.8","","","10.5","","2.6","","","6.3","1.4","-3.8","0.4","","4.0","","","0.7","","-0.4","","","-0.5","-0.1","-0.5","0.2","","-0.6","","","1.54","","-4.14","","","-2.33","-0.35","-7.44","5.35","","-7.02","","","22.8%","54.1%","40.5%","53.8%","85.0%","77.4%","56.5%","21.9","-0.1","-0.5","0.5","26 - 26","-1.8","0.1","-0.1","50.0%","27.3%","22.7%","18.2%","77.3%","4.5%","33.3%","6.9%","","5.3%","44.3%","7.6%","","","","9.2%","26.7%","","85.3","","78.8","92.1","87.4","","","","93.6","83.1","","-8.2","","3.5","1.7","2.2","","","","1.5","-1.3","","2.3","","-7.4","8.8","1.2","","","","2.4","0.2","","-0.6","","-0.2","0.6","-0.4","","","","-0.4","-0.3","","-7.02","","-2.39","0.96","-4.14","","","","-3.06","-0.87","","22.4%","54.8%","40.5%","53.8%","85.0%","77.4%","55.7%","21.9","","92","72","119","86","70","38","109","24","189","40","0","124","78","91","111","150","14","81.0","-7.4","0","0.0%","99.2","3","13.6%","22","24.4%","33.6%","","","","0.0","","","","","","","","","","","","","","","","","0.0","15730","642180"
"Miguel Cabrera","DET","24","104","2","6","12","0","8.7%","21.2%",".065",".243",".204",".279",".269",".249","","56","-1.2","-6.9","-2.6","-0.6","38","24","93","104","19","17","0","0","2","6","12","9","0","22","1","1","0","6","0","0",".204","38","24","10","5","401","144","257","1","0","0","8.7%","21.2%","0.41",".279",".269",".548",".065",".243","1.58","13.9%","52.8%","33.3%","20.8%","8.3%","2.6%","0.0%",".249","-5.6","7","-5.6","-0.2","3.3","-2.4","-5.9","-0.6","($4.7)","0.5","56","-0.71","-2.75","2.04","-10.18","-0.99","1.28","","0","-0.86","0.31","55.1%","93.2","22.7%","84.5","5.2%","90.4","8.0%","81.4","8.0%","84.3","1.0%","85.5","","","","","-9.6","-0.4","0.3","-0.3","1.5","0.1","","-4.33","-0.44","1.49","-1.06","4.73","3.48","","33.2%","68.6%","48.6%","61.3%","90.8%","79.5%","43.6%","58.7%","10.0%","-1.2","36.7%","","5.0%","0.7%","","18.2%","22.7%","7.0%","1.2%","","8.2%","","","","93.6","","90.5","85.3","","92.2","84.7","81.0","82.6","","84.3","","","-2.2","","1.0","-6.3","","-7.3","2.6","4.9","3.8","","3.0","","","10.0","","5.7","3.1","","6.4","1.0","-3.6","-6.8","","5.0","","","-5.2","","-0.3","0.2","","-4.2","0.1","-0.7","0.0","","1.4","","","-3.56","","-1.62","6.58","","-5.78","0.06","-2.52","-0.19","","4.23","","","28.4%","69.0%","48.6%","56.1%","89.1%","79.5%","49.9%","25.3","-2.6","-0.1","-0.7","38 - 38","-6.9","0.3","-0.4","36.1%","30.6%","33.3%","16.7%","52.8%","30.6%","31.7%","8.2%","","7.5%","35.9%","7.0%","0.7%","","","18.0%","22.7%","","84.5","","81.2","93.7","90.6","85.3","","","92.3","84.5","","3.0","","5.1","-1.9","0.6","-6.2","","","-7.1","3.2","","3.5","","-6.4","8.8","4.3","1.5","","","5.0","-0.7","","1.4","","-0.2","-5.6","-0.1","0.2","","","-3.6","-0.4","","4.23","","-0.70","-3.86","-0.29","6.58","","","-5.07","-0.47","","28.9%","67.6%","48.6%","56.1%","89.1%","79.5%","50.9%","25.3","","83","102","92","88","65","38","83","68","124","90","61","90","88","133","102","103","95","89.3","9.2","6","8.3%","111.3","29","40.3%","72","15.5%","25.4%","","","","-0.6","","","","","","","","","","","","","","","","","0.0","1744","408234"
"Luke Voit","NYY","12","50","1","4","3","0","10.0%","30.0%",".068",".250",".182",".280",".250",".247","","54","-0.6","-3.4","-1.3","-0.3","30","12","44","50","8","7","0","0","1","4","3","5","0","15","1","0","0","3","0","0",".182","16","8","5","1","198","70","128","2","0","0","10.0%","30.0%","0.33",".280",".250",".530",".068",".250","2.00","17.2%","55.2%","27.6%","12.5%","12.5%","12.5%","0.0%",".247","-2.8","3","-2.8","-0.4","1.6","-0.9","-3.0","-0.3","($2.4)","1.1","54","-0.66","-1.10","0.45","-3.31","-0.35","0.92","","0","-0.25","-0.47","38.4%","93.8","24.7%","84.5","5.6%","87.3","10.6%","80.3","20.7%","81.6","","","","","","","-1.6","1.0","-0.6","-0.8","-1.7","","","-2.16","2.03","-5.67","-3.90","-4.12","","","36.9%","86.7%","55.8%","40.0%","67.7%","56.4%","38.1%","60.0%","24.2%","-0.6","26.3%","","5.1%","","","12.1%","25.3%","7.6%","3.0%","","20.7%","","","","94.6","","87.1","","","92.0","84.6","79.6","81.8","","81.6","","","-2.6","","1.0","","","1.7","2.3","3.6","4.5","","6.3","","","10.7","","4.3","","","3.4","0.3","-7.3","-5.4","","3.3","","","0.0","","-0.6","","","-1.7","1.0","-0.6","-0.3","","-1.6","","","-0.03","","-5.55","","","-6.97","1.91","-3.71","-4.31","","-3.99","","","29.4%","83.3%","55.6%","33.3%","65.0%","56.4%","48.5%","22.9","-1.3","0.0","-0.1","30 - 30","-3.4","0.1","-0.5","51.7%","34.5%","13.8%","13.8%","62.1%","24.1%","42.0%","20.7%","","10.6%","26.3%","5.1%","","","","12.1%","25.3%","","81.8","","79.9","94.7","87.3","","","","92.2","85.0","","6.0","","3.9","-2.4","1.0","","","","1.7","2.6","","1.7","","-8.6","9.3","2.6","","","","2.1","-1.2","","-1.6","","-0.8","0.0","-0.6","","","","-1.7","1.0","","-3.99","","-3.88","-0.03","-5.73","","","","-6.97","1.94","","29.4%","83.3%","55.6%","33.3%","65.0%","56.4%","48.5%","22.9","","74","118","131","88","60","40","86","84","130","74","92","128","99","55","84","121","75","86.5","7.7","2","6.9%","107.9","9","31.0%","29","9.1%","33.3%","","","","-0.3","","","","","","","","","","","","","","","","","0.0","14811","572228"
"Alec Bohm","PHI","27","107","2","10","11","1","6.5%","29.0%",".100",".269",".200",".252",".300",".244","","49","-0.6","-7.6","-0.2","-0.4","24","27","100","107","20","14","4","0","2","10","11","7","0","31","0","0","0","10","1","0",".200","42","9","18","0","430","164","266","1","0","0","6.5%","29.0%","0.23",".252",".300",".552",".100",".269","4.67","26.1%","60.9%","13.0%","0.0%","22.2%","2.4%","0.0%",".244","-6.2","7","-7.0","-0.5","3.3","0.3","-4.2","-0.4","($3.4)","3.6","49","-0.74","-2.32","1.58","-10.45","-1.06","0.93","","0","-1.01","0.22","54.0%","94.0","21.4%","84.9","8.1%","87.6","5.6%","79.3","10.7%","84.9","0.2%","86.0","","","","","-7.2","-2.3","-0.2","-1.5","-1.1","0.8","","-3.11","-2.49","-0.46","-6.40","-2.36","78.42","","30.1%","74.3%","47.7%","62.8%","84.3%","76.1%","39.8%","57.9%","11.4%","-0.6","36.3%","","7.9%","","","17.7%","21.2%","6.0%","","","10.9%","","","","94.1","","87.6","","","93.6","85.2","78.7","","","84.9","","","-0.9","","0.9","","","-4.5","1.8","0.9","","","0.9","","","9.6","","5.9","","","5.1","1.0","-5.1","","","4.1","","","-3.7","","-0.8","","","-3.0","-2.1","-1.8","","","-0.3","","","-2.34","","-2.45","","","-3.95","-2.28","-7.08","","","-0.63","","","25.6%","71.5%","47.7%","61.4%","81.8%","76.1%","48.1%","23.9","-0.2","0.1","-0.5","24 - 24","-7.6","0.2","-0.3","20.3%","47.8%","31.9%","8.7%","50.7%","40.6%","37.4%","10.7%","","5.6%","37.0%","7.2%","0.2%","","","16.7%","22.6%","","84.9","","79.3","94.2","87.3","85.5","","","93.5","85.2","","1.0","","1.5","-0.9","0.9","-2.4","","","-4.3","1.9","","2.2","","-7.7","8.3","4.7","0.3","","","3.1","-0.6","","-1.1","","-1.6","-3.0","-0.6","0.8","","","-3.6","-2.6","","-2.35","","-6.51","-1.91","-1.93","78.13","","","-4.96","-2.70","","24.9%","71.8%","47.7%","61.8%","81.3%","76.1%","48.6%","23.9","","80","71","130","77","71","58","91","125","143","36","162","50","136","129","53","100","123","92.3","4.1","5","7.2%","108.6","34","49.3%","69","14.2%","25.6%","","","","-0.4","","","","","","","","","","","","","","","","","0.0","21618","664761"
"Wilmer Difo","PIT","23","49","0","3","3","0","6.1%","22.4%",".065",".286",".217",".265",".283",".243","","49","0.2","-2.9","-1.3","-0.3","29","23","46","49","10","8","1","1","0","3","3","3","0","11","0","0","0","0","0","0",".217","13","13","9","2","189","66","123","1","0","0","6.1%","22.4%","0.27",".265",".283",".548",".065",".286","1.00","25.7%","37.1%","37.1%","15.4%","0.0%","7.7%","0.0%",".243","-2.9","3","-3.2","-1.3","1.5","0.1","-2.6","-0.3","($2.1)","3.5","49","-0.25","-0.98","0.73","-2.64","-0.28","1.14","1.27","13","-0.26","0.04","54.0%","93.5","15.9%","83.6","2.6%","91.6","18.5%","79.4","5.3%","84.9","3.7%","83.0","","","","","0.6","-0.6","-0.2","-1.4","0.0","-1.1","","0.58","-2.00","-4.76","-4.13","-0.13","-15.13","","28.8%","74.1%","49.2%","63.3%","84.1%","77.4%","45.0%","57.1%","11.1%","0.2","47.1%","","3.7%","3.7%","","6.3%","14.8%","13.8%","4.8%","","5.8%","","","","93.2","","89.6","82.9","","95.2","83.4","79.1","80.1","","85.3","","","-2.7","","-1.2","-7.8","","-6.3","2.4","5.9","5.3","","-4.5","","","8.7","","4.0","3.2","","6.7","0.6","-3.9","-6.7","","5.0","","","0.1","","-0.4","-1.1","","0.4","-0.6","-1.0","-0.4","","-0.1","","","0.16","","-5.85","-15.06","","3.57","-2.02","-3.67","-4.27","","-0.72","","","26.6%","71.6%","49.2%","68.0%","80.9%","77.4%","50.3%","24.1","-1.3","0.0","0.1","29 - 29","-2.9","0.1","0.2","25.7%","45.7%","28.6%","28.6%","54.3%","17.1%","28.6%","5.3%","","16.9%","45.0%","3.2%","3.7%","","","8.5%","17.5%","","84.9","","79.6","94.0","92.7","83.2","","","92.3","83.6","","-4.3","","6.7","-2.5","-1.4","-7.2","","","-4.5","2.6","","3.0","","-7.1","8.3","4.7","1.8","","","1.6","-0.7","","0.0","","-1.4","0.1","0.1","-1.1","","","0.1","-0.6","","-0.14","","-4.50","0.08","2.12","-15.06","","","0.48","-1.93","","28.3%","69.1%","49.2%","65.4%","82.1%","77.4%","51.3%","24.1","","87","67","101","81","67","38","97","123","87","102","0","64","130","116","174","107","52","81.3","10.0","1","2.9%","103.1","6","17.1%","35","14.3%","25.4%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","14320","594694"
"Jason Heyward","CHC","14","52","2","5","6","1","7.7%","25.0%",".170",".156",".149",".231",".319",".243","","50","0.4","-2.9","0.3","-0.1","31","14","47","52","7","3","2","0","2","5","6","4","0","13","1","0","0","0","1","0",".149","16","12","6","4","195","60","135","0","0","0","7.7%","25.0%","0.31",".231",".319",".550",".170",".156","1.33","17.6%","47.1%","35.3%","33.3%","16.7%","0.0%","0.0%",".243","-3.1","3","-3.3","0.9","1.6","-0.6","-0.9","-0.1","($0.7)","4.7","50","-0.74","-1.58","0.84","-2.36","-0.23","1.39","","0","-0.29","-0.24","43.1%","93.8","21.0%","84.6","11.3%","88.5","15.4%","80.5","7.2%","85.9","2.1%","86.0","","","","","1.4","-1.7","-0.5","-0.9","-1.2","0.0","","1.68","-4.12","-2.31","-3.01","-8.57","-0.91","","38.9%","63.2%","49.7%","57.1%","85.5%","73.2%","44.6%","71.2%","13.3%","0.4","33.8%","","12.3%","2.1%","","9.2%","21.5%","9.2%","4.6%","","7.2%","","","","93.8","","88.4","85.9","","93.9","84.7","79.2","80.3","","85.8","","","-1.3","","1.4","-8.4","","-6.5","1.2","1.9","3.5","","-6.7","","","10.0","","6.7","4.2","","6.2","0.9","-5.9","-8.0","","3.7","","","2.2","","-0.7","0.0","","-0.8","-1.7","-0.3","-0.3","","-1.2","","","3.29","","-3.05","-0.91","","-4.59","-4.11","-1.58","-3.68","","-8.86","","","33.3%","64.7%","49.7%","45.2%","86.4%","73.2%","52.3%","25.1","0.3","0.2","0.1","31 - 31","-2.9","0.1","0.1","44.1%","38.2%","17.6%","38.2%","32.4%","29.4%","36.5%","7.2%","","14.9%","34.4%","12.8%","2.1%","","","8.7%","20.0%","","86.2","","80.5","94.2","88.5","86.5","","","93.8","84.9","","-6.2","","2.7","-1.2","1.4","-7.9","","","-6.7","0.9","","2.1","","-8.5","8.6","5.2","2.4","","","4.7","-0.5","","-1.2","","-0.7","1.9","-1.0","0.0","","","-0.5","-1.4","","-8.86","","-2.48","2.76","-3.81","-0.91","","","-2.99","-3.60","","33.7%","64.1%","49.7%","41.9%","87.9%","73.2%","52.8%","25.1","","60","84","112","71","76","99","53","84","110","97","122","110","109","72","233","64","89","84.6","9.2","4","11.8%","115.3","13","38.2%","34","19.5%","32.8%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","4940","518792"
