"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Christopher Morel","CHC","14","62","2","9","5","5","12.9%","22.6%",".208",".351",".283",".387",".491",".382","","149","0.6","4.1","-0.8","0.6","23","14","53","62","15","9","3","1","2","9","5","8","0","14","1","0","0","0","5","2",".283","17","14","8","0","247","99","148","0","0","0","12.9%","22.6%","0.57",".387",".491",".878",".208",".351","1.21","20.5%","43.6%","35.9%","0.0%","14.3%","0.0%","0.0%",".382","3.6","11","3.5","-1.0","1.8","0.2","5.5","0.6","$4.6","7.7","149","-0.06","-1.17","1.10","1.75","0.18","1.07","0.02","1","0.22","-0.28","44.9%","93.7","27.9%","85.2","4.5%","89.1","2.8%","79.7","16.6%","86.1","3.2%","86.8","","","","","5.2","0.0","-0.4","-0.2","-0.4","-0.1","","4.64","-0.04","-3.84","-2.46","-1.02","-1.17","","29.5%","76.9%","47.0%","65.2%","72.9%","69.8%","36.8%","58.1%","14.2%","0.6","30.8%","","4.9%","3.2%","","14.2%","25.1%","5.3%","","","16.6%","","","","93.3","","88.5","86.7","","94.5","85.8","79.0","","","86.1","","","-2.5","","0.9","-6.4","","-7.7","2.2","1.1","","","-4.9","","","9.6","","4.1","4.7","","4.4","1.1","-3.2","","","2.8","","","3.3","","-0.1","-0.1","","1.7","-0.2","-0.4","","","-0.4","","","4.37","","-1.03","-1.16","","4.94","-0.39","-2.73","","","-1.02","","","21.5%","75.2%","47.0%","50.0%","76.1%","69.8%","47.4%","22.7","-0.8","0.1","0.4","23 - 23","4.1","0.2","0.1","33.3%","46.2%","20.5%","12.8%","46.2%","41.0%","38.7%","14.2%","","3.6%","31.6%","3.6%","6.1%","","","13.0%","27.9%","","84.8","","79.9","94.1","89.1","88.1","","","94.6","85.6","","-4.0","","-0.5","-2.2","1.3","-6.1","","","-7.2","3.0","","2.1","","-4.3","8.8","4.0","2.7","","","3.1","0.1","","0.5","","-0.2","3.3","-0.4","-0.6","","","1.3","-0.1","","1.34","","-2.60","4.29","-4.14","-3.99","","","4.13","-0.16","","22.0%","73.3%","47.0%","53.6%","75.0%","69.8%","48.6%","22.7","","116","154","100","123","123","134","121","102","101","97","121","82","133","83","75","88","135","92.3","10.8","4","10.3%","112.9","18","46.2%","39","13.0%","27.1%","","","","0.6","","","","","","","","","","","","","","","","","0.0","21897","666624"
"Luis Arraez","MIN","43","172","1","25","12","2","13.4%","8.7%",".054",".386",".351",".442",".405",".380","","152","0.1","10.2","-2.9","1.3","25","43","148","172","52","46","5","0","1","25","12","23","1","15","1","0","0","1","2","1",".351","64","36","33","1","721","294","427","5","0","0","13.4%","8.7%","1.53",".442",".405",".847",".054",".386","1.78","24.8%","48.1%","27.1%","2.8%","2.8%","7.8%","0.0%",".380","9.5","29","10.1","-0.6","5.1","-2.3","12.8","1.3","$10.8","3.0","152","0.95","-2.02","2.96","12.16","1.30","0.88","1.94","7","1.15","-0.07","55.2%","93.8","18.6%","84.9","6.4%","87.3","7.5%","78.4","11.0%","85.9","1.4%","85.4","","","0.1%","","11.8","1.2","-1.2","-0.6","1.4","-0.5","","2.96","0.92","-2.53","-1.06","1.78","-5.18","","28.3%","60.0%","40.4%","90.5%","93.9%","92.4%","38.1%","45.3%","3.1%","0.1","40.8%","","5.7%","1.4%","","14.4%","18.6%","6.4%","1.8%","","11.0%","","","","93.8","","87.4","85.4","","93.7","85.1","77.9","80.6","","85.9","","","-2.3","","0.8","-7.3","","-5.3","1.5","3.5","2.0","","-8.3","","","9.7","","4.0","3.3","","5.3","1.6","-5.2","-5.3","","4.4","","","10.0","","-1.3","-0.5","","0.7","1.5","-1.2","0.5","","1.5","","","3.41","","-3.25","-5.17","","0.69","1.15","-2.61","3.57","","1.86","","","23.3%","59.6%","40.4%","88.8%","94.1%","92.4%","47.0%","21.7","-2.9","-0.3","0.2","25 - 25","10.2","0.3","0.2","35.3%","34.6%","30.1%","8.3%","63.9%","27.8%","22.7%","11.1%","","7.4%","39.5%","6.8%","1.2%","","","14.6%","19.4%","","86.1","","78.7","94.0","88.7","85.4","","","94.1","85.1","","-7.8","","3.4","-2.1","0.8","-7.0","","","-5.0","1.7","","3.1","","-6.9","8.6","3.9","2.6","","","4.4","0.4","","1.5","","-0.5","9.8","-1.0","-0.6","","","0.5","1.3","","1.88","","-0.85","3.45","-1.94","-6.15","","","0.50","0.90","","22.4%","59.4%","40.4%","86.7%","94.7%","92.4%","48.5%","21.7","","145","168","39","143","103","36","133","126","113","72","25","88","99","121","51","119","92","88.8","10.7","4","3.0%","107.3","35","26.3%","133","18.7%","21.8%","","","","1.5","","","","","","","","","","","","","","","","","0.0","18568","650333"
"Trevor Larnach","MIN","32","112","3","17","15","0","11.6%","29.5%",".216",".413",".299",".375",".515",".378","","151","0.3","6.8","2.3","1.3","25","32","97","112","29","14","12","0","3","17","15","13","1","33","0","2","0","0","0","0",".299","27","26","13","0","456","184","272","0","0","0","11.6%","29.5%","0.39",".375",".515",".890",".216",".413","1.04","19.7%","40.9%","39.4%","0.0%","11.5%","0.0%","0.0%",".378","6.1","19","6.5","3.8","3.3","-1.5","12.6","1.3","$10.6","1.8","151","0.32","-1.53","1.85","6.58","0.75","0.85","0.37","2","0.74","-0.36","41.9%","94.0","22.4%","84.2","4.2%","86.8","11.4%","78.7","16.9%","85.8","3.3%","86.9","","","0.9%","","6.4","2.4","0.0","0.8","-1.8","-0.6","","3.34","2.38","0.26","1.45","-2.36","-4.08","","23.2%","63.2%","39.5%","36.5%","78.6%","63.9%","40.6%","59.8%","14.3%","0.3","29.6%","","5.0%","3.3%","","11.4%","21.1%","10.7%","2.0%","","16.9%","","","","93.8","","87.1","86.7","","94.5","84.5","78.6","78.8","","85.8","","","-0.7","","2.1","-7.4","","-3.4","-0.4","5.1","0.4","","-8.6","","","9.5","","5.9","2.8","","6.2","0.9","-4.7","-6.3","","4.4","","","2.3","","0.0","-0.6","","4.1","2.7","0.4","-0.5","","-1.8","","","1.67","","0.06","-3.96","","7.86","2.82","0.90","-5.47","","-2.37","","","19.9%","60.9%","39.7%","25.5%","76.1%","63.0%","48.2%","21.6","2.3","-0.1","0.1","25 - 25","6.8","0.2","0.3","39.4%","31.8%","28.8%","13.6%","45.5%","40.9%","43.8%","16.7%","","10.3%","28.1%","5.3%","3.5%","","","11.8%","23.5%","0.9%","86.0","","78.8","94.1","89.1","86.9","","","94.9","84.3","88.3","-8.2","","4.4","-0.6","1.2","-6.7","","","-3.5","0.0","4.4","3.2","","-7.3","8.3","5.1","1.7","","","5.3","-0.3","8.0","-1.6","","0.4","1.9","0.2","-0.8","","","4.2","2.2","0.0","-2.15","","0.91","1.51","0.98","-4.88","","","7.84","2.08","-0.96","20.1%","59.9%","39.5%","25.5%","76.7%","63.3%","48.7%","21.6","","123","146","133","121","132","145","143","100","96","105","105","98","91","116","84","85","136","92.0","13.1","8","12.1%","112.4","32","48.5%","66","20.2%","34.4%","","","","1.3","","","","","","","","","","","","","","","","","0.0","21501","663616"
"Orlando Arcia","ATL","15","51","1","4","8","0","11.8%","25.5%",".159",".419",".318",".392",".477",".377","","142","0.0","2.5","-0.6","0.4","27","15","44","51","14","9","4","0","1","4","8","6","0","13","0","1","0","2","0","0",".318","12","12","7","0","216","85","131","1","1","0","11.8%","25.5%","0.46",".392",".477",".869",".159",".419","1.00","22.6%","38.7%","38.7%","0.0%","8.3%","8.3%","0.0%",".377","2.7","9","2.5","-0.5","1.5","-0.1","3.6","0.4","$3.0","0.5","142","0.03","-0.88","0.91","1.61","0.17","0.80","1.30","1","0.18","-0.14","50.5%","94.2","22.7%","84.1","3.7%","88.3","11.1%","78.0","10.6%","85.8","","","1.4%","60.3","","","2.8","-2.4","0.2","1.0","0.6","","-0.2","2.53","-4.99","3.02","4.14","2.45","","-8.24","27.5%","65.9%","42.6%","47.2%","87.5%","71.7%","39.4%","52.9%","12.0%","0.0","42.1%","","4.6%","","","9.7%","20.4%","10.6%","1.9%","","10.6%","","","","93.1","","89.3","","","93.8","83.7","78.6","79.1","","85.9","","","-0.8","","0.6","","","0.4","1.7","2.3","6.8","","-4.6","","","9.4","","4.9","","","5.7","1.2","-5.9","-6.5","","2.9","","","1.4","","-0.6","","","0.9","-1.4","1.1","-0.4","","0.5","","","1.58","","-5.74","","","4.38","-3.08","4.74","-9.86","","2.23","","","23.9%","61.7%","42.6%","38.5%","84.8%","71.7%","49.5%","22.5","-0.6","-0.1","0.2","27 - 27","2.5","0.2","-0.2","43.8%","43.8%","12.5%","3.1%","46.9%","50.0%","39.2%","7.9%","","10.6%","41.7%","4.6%","2.8%","","","10.2%","22.2%","","85.5","","77.8","93.2","89.1","87.2","","","94.0","83.8","","-2.9","","4.2","-0.7","1.2","-8.1","","","0.9","1.9","","0.9","","-7.8","8.6","3.7","4.2","","","4.7","0.2","","0.3","","1.0","1.5","-0.6","0.2","","","0.9","-1.6","","1.79","","4.22","1.67","-5.74","3.50","","","3.90","-3.40","","23.1%","62.0%","42.6%","40.0%","83.6%","71.7%","50.0%","22.5","","131","141","113","125","120","103","144","112","90","105","71","107","126","51","18","89","165","94.5","12.7","4","12.5%","106.4","18","56.3%","32","18.1%","30.1%","","","","0.4","","","","","","","","","","","","","","","","","0.0","13185","606115"
"Freddie Freeman","LAD","49","220","4","34","29","4","12.7%","12.7%",".176",".335",".303",".395",".479",".376","","146","2.0","13.9","-2.9","1.9","32","49","188","220","57","33","19","1","4","34","29","28","3","28","2","2","0","2","4","0",".303","55","60","47","2","836","327","509","5","0","0","12.7%","12.7%","1.00",".395",".479",".874",".176",".335","0.92","29.0%","34.0%","37.0%","3.3%","6.7%","9.1%","0.0%",".376","11.7","37","11.9","0.8","6.6","-3.7","18.5","1.9","$15.5","5.5","146","1.05","-3.01","4.06","24.41","2.57","0.91","","0","1.05","0.11","48.8%","93.4","18.2%","84.4","9.8%","88.3","9.4%","79.9","12.4%","85.1","1.3%","87.2","","","0.8%","","2.5","2.8","5.0","-0.4","4.0","0.3","","0.60","1.85","6.13","-0.47","3.81","2.75","","30.0%","75.4%","48.5%","79.1%","89.9%","85.9%","40.8%","58.2%","6.8%","2.0","30.0%","","10.8%","1.1%","","18.7%","15.6%","8.5%","2.5%","","12.9%","","","","94.1","","88.2","86.6","","92.2","84.8","79.5","79.3","","85.2","","","-2.4","","0.1","-5.8","","0.7","-1.2","2.6","2.3","","-4.7","","","9.3","","5.2","4.7","","6.2","0.8","-4.3","-3.6","","3.6","","","0.2","","4.0","0.2","","0.7","2.8","0.1","0.2","","3.9","","","0.08","","4.44","2.53","","0.48","2.18","0.11","0.89","","3.65","","","25.9%","70.2%","48.4%","73.6%","89.6%","85.4%","51.0%","22.5","-2.9","0.6","0.6","32 - 32","13.9","0.8","0.9","32.7%","32.1%","35.2%","7.4%","58.0%","34.6%","27.3%","12.7%","","9.3%","32.2%","10.3%","1.3%","","","16.6%","17.6%","","85.4","","79.5","94.3","88.5","87.5","","","92.2","84.5","","-4.2","","3.1","-2.1","0.2","-5.5","","","1.3","-0.6","","2.7","","-5.2","8.4","4.8","3.9","","","5.2","-0.3","","3.9","","-0.6","-0.8","4.2","0.3","","","1.8","3.5","","3.65","","-0.76","-0.30","4.83","2.75","","","1.28","2.38","","26.2%","69.4%","48.4%","72.6%","90.0%","85.4%","51.6%","22.5","","125","152","56","126","120","113","115","144","79","101","57","80","93","143","44","110","114","91.5","15.3","18","11.1%","112.3","71","43.8%","162","12.4%","19.3%","","","","1.8","","","","","","","","","","","","","","","","","0.0","5361","518692"
"Brendan Donovan","STL","29","87","1","13","9","1","17.2%","14.9%",".129",".339",".286",".425",".414",".375","","147","-0.4","4.3","-0.7","0.7","25","29","70","87","20","13","6","0","1","13","9","15","1","13","2","0","0","2","1","1",".286","35","12","10","1","390","157","233","2","0","0","17.2%","14.9%","1.15",".425",".414",".840",".129",".339","2.92","17.5%","61.4%","21.1%","8.3%","8.3%","5.7%","0.0%",".375","4.5","14","4.7","-0.2","2.6","-0.5","6.6","0.7","$5.5","2.9","147","0.46","-1.09","1.55","4.48","0.51","1.02","0.73","3","0.26","0.19","47.9%","93.0","13.6%","83.8","9.0%","89.7","9.5%","75.1","16.9%","85.3","3.1%","86.8","","","1.0%","","1.8","1.4","-0.7","0.1","1.7","-0.1","","0.98","2.64","-1.91","0.33","2.52","-1.00","","26.0%","55.3%","37.9%","71.7%","93.2%","84.5%","40.8%","62.1%","5.9%","-0.4","34.9%","","9.2%","2.8%","","12.8%","12.6%","9.0%","0.3%","1.3%","17.2%","","","","93.5","","89.4","86.5","","92.4","84.2","78.4","77.8","47.7","85.3","","","-2.8","","1.4","-8.7","","-6.4","3.0","3.9","6.2","2.1","-6.2","","","9.4","","4.7","2.4","","4.3","1.3","-4.7","-5.9","7.8","2.8","","","2.4","","-0.7","-0.1","","-0.3","1.6","-0.1","0.0","-0.1","1.6","","","1.78","","-1.95","-0.57","","-0.56","3.29","-0.23","3.65","-1.57","2.40","","","23.8%","53.8%","37.9%","67.3%","92.9%","84.5%","47.2%","20.5","-0.7","-0.3","0.0","25 - 25","4.3","0.3","-0.1","35.1%","33.3%","31.6%","17.5%","56.1%","26.3%","33.3%","18.2%","","7.4%","33.8%","10.8%","2.8%","","","12.8%","14.1%","","83.2","","77.9","93.2","90.1","86.6","","","92.6","84.0","","-5.8","","3.1","-2.6","1.7","-8.3","","","-6.3","3.6","","2.1","","-6.8","8.5","4.5","0.9","","","3.5","0.3","","1.6","","-0.4","3.0","-0.9","-0.1","","","-0.6","1.8","","2.21","","-1.22","2.25","-2.13","-0.57","","","-1.17","3.31","","23.2%","54.0%","37.9%","63.8%","94.1%","84.5%","47.9%","20.5","","118","206","66","136","104","83","117","87","143","57","71","86","96","128","103","107","87","87.3","5.1","1","1.8%","104.5","22","38.6%","57","21.0%","26.9%","","","","0.8","","","","","","","","","","","","","","","","","0.0","24679","680977"
"Luis Gonzalez","SFG","31","112","2","12","19","3","6.3%","17.9%",".139",".402",".347",".384",".485",".374","","145","-0.4","5.4","-2.4","0.7","26","31","101","112","35","25","8","0","2","12","19","7","0","20","1","3","0","2","3","2",".347","38","26","16","1","446","161","285","3","4","3","6.3%","17.9%","0.35",".384",".485",".869",".139",".402","1.46","20.0%","47.5%","32.5%","3.8%","7.7%","7.9%","75.0%",".374","5.7","19","5.8","-1.2","3.3","-1.2","6.8","0.7","$5.7","3.2","145","0.43","-1.73","2.16","9.04","0.97","0.96","0.96","3","0.28","0.16","50.2%","93.5","17.5%","84.7","7.2%","91.5","10.8%","79.4","11.7%","86.9","2.7%","87.2","","","","","6.5","-1.8","0.5","-1.2","2.6","-1.0","","2.92","-2.37","1.67","-2.49","5.06","-8.24","","31.6%","67.8%","47.8%","62.8%","89.6%","79.8%","44.6%","52.7%","9.6%","-0.4","27.4%","","8.1%","2.2%","","22.4%","16.6%","10.1%","1.1%","","12.1%","","","","93.7","","90.8","86.7","","93.5","84.7","78.8","78.7","","86.9","","","-3.6","","0.4","-6.8","","-3.4","1.9","2.8","3.9","","-6.2","","","9.0","","5.5","4.2","","5.2","0.9","-5.4","-8.0","","3.6","","","2.4","","0.6","-1.1","","4.1","-1.9","-1.4","0.1","","2.7","","","1.99","","1.77","-11.10","","4.06","-2.59","-3.03","2.96","","4.98","","","27.5%","65.3%","47.8%","52.6%","89.7%","79.8%","53.6%","24.0","-2.4","-0.3","-0.2","26 - 26","5.4","0.4","0.2","28.6%","32.1%","39.3%","13.1%","64.3%","22.6%","25.9%","12.3%","","10.1%","29.8%","7.0%","2.2%","","","21.3%","17.3%","","87.0","","79.3","93.6","90.0","86.4","","","93.6","84.4","","-5.8","","3.1","-3.2","1.3","-6.0","","","-2.9","2.5","","2.7","","-6.7","8.0","4.7","2.4","","","4.1","-0.2","","2.5","","-1.3","1.9","1.1","-1.0","","","4.3","-1.7","","4.51","","-2.96","1.41","3.44","-10.43","","","4.50","-2.27","","27.1%","65.7%","47.8%","53.6%","89.2%","79.8%","53.6%","24.0","","143","75","79","122","122","89","138","100","110","88","65","70","93","160","77","122","75","87.0","10.3","1","1.2%","109.2","27","32.1%","84","15.5%","25.1%","","","","0.7","","","","","","","","","","","","","","","","","0.0","20332","670768"
"Pete Alonso","NYM","51","223","13","30","47","1","9.4%","20.6%",".245",".304",".286",".363",".531",".373","","148","-0.8","11.8","-5.6","1.4","27","51","192","223","55","34","8","0","13","30","47","21","6","46","5","5","0","4","1","0",".286","54","62","35","6","851","318","533","2","0","0","9.4%","20.6%","0.46",".363",".531",".894",".245",".304","0.87","23.2%","35.8%","41.1%","9.7%","21.0%","3.7%","0.0%",".373","11.3","37","12.6","-1.4","6.6","-4.1","13.7","1.4","$11.5","2.5","148","1.30","-2.99","4.29","18.93","2.09","0.93","","0","1.30","0.09","49.8%","93.4","24.4%","84.2","4.9%","88.3","9.0%","79.4","11.4%","84.9","0.4%","90.0","","","2.6%","","5.0","-2.1","0.6","2.4","5.2","0.2","","1.17","-1.01","1.49","3.11","5.40","5.66","","34.5%","69.6%","47.4%","61.3%","87.1%","75.2%","36.7%","55.2%","11.8%","-0.8","29.4%","","4.8%","1.3%","","20.1%","22.7%","8.6%","2.6%","0.1%","10.5%","","","","93.5","","89.1","90.1","","93.3","84.7","78.4","80.9","44.9","84.3","","","-2.7","","0.4","-7.3","","-6.5","2.6","3.2","4.7","2.2","-0.7","","","9.2","","5.8","2.9","","5.5","2.0","-4.8","-5.7","6.3","2.8","","","0.8","","-0.4","-0.4","","4.1","-0.6","0.8","1.1","-0.2","5.8","","","0.31","","-0.90","-3.42","","2.38","-0.29","1.07","5.04","-20.88","6.50","","","31.4%","65.7%","47.4%","52.4%","87.7%","75.2%","46.5%","26.8","-5.6","0.0","-0.8","27 - 27","11.8","0.9","0.0","45.7%","32.5%","21.9%","16.6%","43.7%","39.7%","35.9%","10.6%","0.1%","9.3%","28.8%","4.2%","1.3%","","","20.8%","24.9%","","84.0","63.2","79.1","94.0","89.3","90.2","","","93.1","84.6","","-0.4","-2.5","3.7","-2.4","0.8","-6.8","","","-5.6","3.4","","1.9","-1.3","-6.9","8.7","5.1","1.6","","","4.1","0.8","","5.6","0.0","2.3","0.0","-0.6","-0.4","","","4.9","-0.8","","6.20","3.65","2.87","0.01","-1.57","-3.42","","","2.75","-0.39","","32.7%","64.1%","47.4%","54.4%","87.4%","75.2%","46.5%","26.8","","118","113","91","116","133","158","105","115","83","112","178","112","94","89","97","83","131","90.4","17.5","22","14.6%","113.7","71","47.0%","151","15.3%","27.0%","","","","1.6","","","","","","","","","","","","","","","","","0.0","19251","624413"
"Xander Bogaerts","BOS","49","207","5","30","22","2","8.7%","21.3%",".152",".394",".321",".386",".473",".373","","141","1.7","11.2","3.0","2.2","29","49","184","207","59","41","13","0","5","30","22","18","1","44","3","2","0","5","2","0",".321","60","47","35","6","797","288","509","5","0","0","8.7%","21.3%","0.41",".386",".473",".859",".152",".394","1.28","24.6%","42.3%","33.1%","12.8%","10.6%","8.3%","0.0%",".373","10.4","34","9.5","1.0","6.2","2.0","20.7","2.2","$17.4","3.6","141","0.28","-3.49","3.77","6.37","0.66","0.99","1.55","2","0.44","-0.16","46.5%","93.3","27.5%","84.9","6.0%","87.6","9.3%","79.8","8.8%","85.2","1.9%","88.3","","","0.5%","","2.0","3.1","1.3","2.1","1.0","-0.9","","0.53","1.40","2.80","2.89","1.42","-5.78","","32.6%","67.3%","46.3%","63.1%","84.4%","75.3%","39.5%","60.4%","11.4%","1.7","29.6%","","6.6%","1.3%","","16.8%","25.5%","9.8%","1.0%","","9.4%","","","","93.5","","87.9","88.4","","92.7","84.8","80.1","82.8","","85.3","","","-2.4","","0.9","-8.8","","-3.4","2.8","2.6","2.0","","-1.2","","","10.1","","4.5","0.9","","5.3","1.2","-4.4","-5.5","","5.1","","","0.4","","1.2","-0.4","","1.2","1.8","3.5","-0.2","","0.6","","","0.19","","2.30","-4.10","","0.88","0.89","4.55","-2.06","","0.75","","","28.2%","63.6%","46.3%","53.6%","84.2%","75.1%","51.1%","25.6","3.0","0.1","1.4","29 - 29","11.2","0.4","0.1","35.9%","41.5%","22.5%","19.7%","52.1%","28.2%","32.4%","9.3%","","7.7%","28.9%","6.6%","1.1%","","","16.7%","29.7%","","85.6","","80.0","93.6","89.3","85.4","","","93.0","85.0","","-1.1","","2.3","-2.2","1.1","-7.1","","","-3.1","3.5","","3.9","","-7.1","9.0","4.8","-1.0","","","3.9","-0.2","","0.5","","0.9","-0.2","1.3","-0.1","","","1.4","4.4","","0.68","","1.52","-0.09","2.48","-1.00","","","1.03","1.85","","28.0%","64.3%","46.3%","54.1%","84.1%","75.1%","50.3%","25.6","","132","109","96","125","121","102","136","125","99","88","97","89","119","91","122","97","94","88.9","11.6","11","7.7%","112.1","60","42.3%","142","17.6%","29.0%","","","","2.2","","","","","","","","","","","","","","","","","0.0","12161","593428"
"George Springer","TOR","46","191","9","30","26","2","8.4%","21.5%",".241",".311",".277",".353",".518",".371","","146","0.9","10.6","-1.3","1.6","32","46","166","191","46","26","9","2","9","30","26","16","1","41","5","3","0","1","2","1",".277","46","52","30","7","731","270","461","5","0","0","8.4%","21.5%","0.39",".353",".518",".871",".241",".311","0.88","23.4%","35.9%","40.6%","13.5%","17.3%","10.9%","0.0%",".371","9.3","31","9.8","-0.2","5.7","-1.1","15.4","1.6","$12.9","5.6","146","0.98","-3.45","4.42","5.72","0.62","1.06","1.95","4","1.00","-0.08","51.7%","94.5","23.9%","84.9","6.4%","88.7","5.1%","79.5","10.3%","85.4","2.6%","87.8","","","0.5%","","6.3","2.0","4.1","-0.9","0.1","-0.1","","1.68","1.13","8.71","-2.30","0.10","-0.53","","28.4%","78.1%","50.8%","50.9%","80.2%","71.2%","45.1%","62.3%","14.6%","0.9","33.8%","","7.4%","2.6%","","17.2%","23.8%","3.6%","1.5%","","10.1%","","","","94.6","","89.8","87.5","","94.2","84.7","80.4","78.8","","85.4","","","-2.7","","0.6","-4.7","","-5.1","2.8","3.6","3.3","","-1.9","","","10.3","","4.4","1.4","","5.9","1.2","-3.3","-9.1","","4.7","","","3.8","","5.1","-0.3","","2.3","-0.1","0.1","0.2","","0.5","","","1.52","","9.39","-1.35","","1.79","-0.04","0.38","1.83","","0.73","","","23.9%","76.0%","50.9%","46.4%","78.5%","71.2%","51.8%","22.4","-1.3","-0.2","0.7","32 - 32","10.6","0.4","0.4","47.7%","26.6%","25.8%","17.2%","49.2%","33.6%","34.6%","10.1%","","4.8%","34.2%","6.3%","2.7%","","","17.2%","24.5%","0.1%","85.4","","79.4","94.7","89.5","88.1","","","94.3","85.1","91.4","-1.7","","3.8","-2.2","1.1","-3.9","","","-5.1","3.3","5.8","3.3","","-7.6","9.0","3.2","0.0","","","4.7","0.2","-4.2","0.4","","-0.1","4.8","3.2","-0.1","","","2.1","0.8","0.0","0.57","","-0.26","1.93","6.96","-0.71","","","1.67","0.47","3.65","23.1%","76.0%","50.9%","45.0%","78.4%","71.2%","52.5%","22.4","","114","105","97","114","132","161","107","119","84","108","157","118","76","104","106","92","112","89.8","17.2","12","9.3%","113.6","52","40.3%","129","12.2%","26.8%","","","","1.6","","","","","","","","","","","","","","","","","0.0","12856","543807"
