"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Paul Goldschmidt","STL","28","125","9","25","27","0","15.2%","19.2%",".324",".366",".343",".448",".667",".467","","210","0.3","16.3","-3.0","1.8","34","28","102","125","35","20","6","0","9","25","27","19","0","24","2","2","0","2","0","0",".343","33","30","17","3","546","234","312","2","0","0","15.2%","19.2%","0.79",".448",".667","1.115",".324",".366","1.10","21.3%","41.3%","37.5%","10.0%","30.0%","6.1%","0.0%",".467","15.7","30","16.0","-0.7","3.7","-2.3","17.5","1.8","$14.7","1.7","210","0.81","-1.87","2.67","14.95","1.59","1.06","","0","1.73","-0.97","51.5%","93.6","19.2%","85.0","9.7%","91.7","11.5%","80.3","8.1%","85.3","","","","","","","7.5","3.0","3.0","2.7","0.0","","","2.68","2.81","5.59","4.31","0.03","","","22.7%","62.3%","38.3%","76.0%","82.8%","80.4%","39.4%","52.8%","7.5%","0.3","31.9%","","11.9%","0.4%","","19.6%","17.8%","8.6%","2.0%","","7.9%","","","","93.7","","90.9","87.3","","93.4","84.4","80.1","80.4","","85.2","","","-0.9","","0.5","-7.8","","-3.9","2.2","1.5","0.8","","2.4","","","8.9","","5.1","3.2","","5.0","1.1","-5.1","-1.5","","3.4","","","5.9","","4.4","0.1","","2.4","1.8","1.1","1.6","","-0.9","","","3.38","","6.79","4.21","","2.28","1.84","2.44","14.33","","-2.09","","","19.7%","58.4%","38.3%","75.0%","81.7%","79.9%","48.0%","22.3","-3.0","-0.2","0.1","34 - 34","16.3","0.5","0.3","35.0%","37.5%","27.5%","13.8%","50.0%","36.3%","41.6%","7.9%","","10.1%","34.1%","11.7%","","","","17.6%","18.7%","","85.2","","80.1","93.9","90.8","","","","93.2","84.6","","2.4","","1.7","-0.9","0.6","","","","-3.6","2.5","","2.3","","-5.5","8.0","4.4","","","","3.9","0.0","","-0.1","","3.0","7.0","4.5","","","","0.7","1.3","","-0.15","","5.54","3.77","7.02","","","","0.69","1.23","","19.7%","59.1%","38.3%","73.7%","82.2%","79.9%","47.1%","22.3","","141","182","85","143","168","209","126","106","96","102","255","86","108","112","81","95","120","92.2","15.8","11","13.8%","108.9","42","52.5%","80","18.9%","26.4%","","","","2.0","","","","","","","","","","","","","","","","","0.0","9218","502671"
"Alfonso Rivas","CHC","5","12","0","2","0","0","8.3%","41.7%",".091",".833",".455",".500",".545",".457","","200","-0.4","1.0","-0.3","0.1","25","5","11","12","5","4","1","0","0","2","0","1","0","5","0","0","0","0","0","1",".455","1","2","3","0","55","22","33","0","0","0","8.3%","41.7%","0.20",".500",".545","1.045",".091",".833","0.50","50.0%","16.7%","33.3%","0.0%","0.0%","0.0%","0.0%",".457","1.4","3","1.4","-0.1","0.4","-0.2","1.1","0.1","$1.0","3.1","200","0.17","-0.10","0.27","1.21","0.13","0.84","0.64","2","0.12","0.09","58.2%","93.9","7.3%","84.0","1.8%","89.0","16.4%","82.2","12.7%","84.7","3.6%","84.0","","","","","0.0","0.6","0.7","-0.5","0.5","0.0","","-0.11","16.19","73.12","-5.27","7.30","-0.96","","25.7%","70.0%","41.8%","77.8%","71.4%","73.9%","36.4%","50.0%","10.9%","-0.4","41.8%","","1.8%","3.6%","","16.4%","5.5%","16.4%","1.8%","","12.7%","","","","93.8","","89.0","84.4","","93.9","85.4","82.1","81.7","","84.6","","","-4.5","","-0.5","-10.9","","4.3","3.6","2.6","-0.1","","-10.4","","","10.7","","9.0","3.2","","6.3","0.4","-4.4","-5.0","","4.3","","","-0.1","","0.7","0.0","","0.0","0.2","0.0","0.0","","0.5","","","-0.34","","73.18","-0.98","","0.49","5.14","-0.19","3.65","","7.33","","","23.3%","64.0%","41.8%","71.4%","75.0%","73.9%","45.5%","21.8","-0.3","-0.4","0.0","25 - 25","1.0","0.0","0.0","33.3%","33.3%","33.3%","0.0%","66.7%","33.3%","50.0%","12.7%","","12.7%","41.8%","1.8%","3.6%","","","16.4%","10.9%","","84.5","","81.5","93.7","88.9","84.2","","","93.8","84.0","","-10.1","","0.7","-4.0","0.4","-10.1","","","4.1","6.1","","2.7","","-6.8","9.3","7.3","1.2","","","4.6","-2.9","","0.5","","0.3","-0.1","0.7","0.0","","","0.0","-0.1","","7.33","","4.00","-0.34","73.18","-0.98","","","0.49","-1.78","","24.1%","61.5%","41.8%","71.4%","75.0%","73.9%","47.3%","21.8","","187","100","184","159","137","59","286","249","39","91","0","82","96","136","0","127","110","96.9","20.2","1","16.7%","108.0","4","66.7%","6","18.2%","29.1%","","","","0.1","","","","","","","","","","","","","","","","","0.0","21560","663845"
"Trevor Story","BOS","4","16","0","2","0","2","6.3%","25.0%",".067",".636",".467",".500",".533",".453","","197","0.4","2.1","0.3","0.3","29","4","15","16","7","6","1","0","0","2","0","1","0","4","0","0","0","1","2","0",".467","4","2","5","0","56","13","43","1","0","0","6.3%","25.0%","0.25",".500",".533","1.033",".067",".636","2.00","45.5%","36.4%","18.2%","0.0%","0.0%","25.0%","0.0%",".453","1.8","4","1.8","0.2","0.5","0.1","2.9","0.3","$2.5","5.3","197","-0.01","-0.22","0.21","0.45","0.05","0.70","","0","0.12","-0.14","66.1%","92.4","17.9%","88.2","","","5.4%","77.0","10.7%","81.2","","","","","","","2.1","-0.7","","-0.1","-0.1","","","5.80","-7.23","","-2.19","-1.17","","","50.0%","70.0%","60.7%","53.8%","81.0%","70.6%","53.6%","68.8%","17.9%","0.4","66.1%","","","","","","17.9%","5.4%","","","10.7%","","","","92.2","","","","","","88.3","76.8","","","81.1","","","-3.4","","","","","","3.5","3.5","","","8.1","","","10.0","","","","","","1.1","-4.9","","","4.9","","","2.1","","","","","","-0.7","-0.1","","","-0.1","","","5.68","","","","","","-7.15","-2.20","","","-0.99","","","43.5%","72.7%","60.7%","50.0%","79.2%","70.6%","58.9%","24.9","0.3","0.4","0.0","29 - 29","2.1","0.0","0.0","27.3%","45.5%","27.3%","27.3%","18.2%","54.5%","31.3%","10.7%","","5.4%","66.1%","","","","","","17.9%","","81.1","","76.6","92.1","","","","","","88.2","","7.7","","4.0","-3.1","","","","","","4.1","","3.4","","-6.2","9.2","","","","","","0.0","","-0.1","","-0.1","2.1","","","","","","-0.7","","-0.99","","-2.20","5.68","","","","","","-7.15","","36.4%","76.5%","60.7%","50.0%","76.9%","70.6%","60.7%","24.9","","192","79","113","162","136","45","220","230","85","48","0","68","130","110","168","34","181","87.5","1.7","0","0.0%","107.2","4","36.4%","11","16.1%","33.9%","","","","0.3","","","","","","","","","","","","","","","","","0.0","12564","596115"
"Mookie Betts","LAD","27","120","9","30","18","5","6.7%","16.7%",".367",".333",".330",".383",".697",".453","","199","1.5","15.3","0.7","2.1","29","27","109","120","36","15","11","1","9","30","18","8","0","20","2","1","0","1","5","0",".330","28","44","18","3","454","163","291","2","0","0","6.7%","16.7%","0.40",".383",".697","1.081",".367",".333","0.64","20.0%","31.1%","48.9%","6.8%","20.5%","7.1%","0.0%",".453","13.6","27","13.7","1.8","3.6","-1.1","20.0","2.1","$16.8","8.0","199","2.48","-1.23","3.71","16.95","1.83","0.82","","0","1.55","1.47","48.7%","94.9","27.8%","85.5","5.3%","88.7","6.4%","81.2","10.1%","86.7","1.8%","87.6","","","","","9.8","2.3","0.2","1.0","1.2","0.5","","4.43","1.80","0.80","3.58","2.64","5.77","","29.7%","74.7%","49.3%","57.9%","93.2%","81.3%","43.6%","68.3%","9.3%","1.5","26.7%","","6.8%","3.1%","","21.6%","24.9%","6.8%","1.3%","","8.8%","","","","95.3","","89.8","88.7","","94.1","85.5","80.6","84.3","","86.2","","","-2.5","","0.8","-6.5","","-6.7","2.0","2.7","2.0","","1.0","","","9.1","","4.0","1.6","","4.7","1.1","-4.0","-6.2","","3.0","","","5.4","","-0.4","0.0","","4.3","3.4","0.4","-0.1","","1.6","","","4.42","","-1.34","0.12","","4.44","2.99","1.35","-2.24","","4.06","","","24.0%","72.6%","49.3%","53.8%","90.1%","81.7%","52.2%","21.8","0.7","0.9","0.5","29 - 29","15.3","0.5","0.1","53.3%","33.3%","13.3%","10.0%","43.3%","46.7%","30.8%","8.8%","","5.5%","27.3%","4.2%","3.1%","","","20.9%","30.2%","","86.1","","81.9","95.2","91.7","88.4","","","94.1","85.0","","1.0","","1.8","-2.3","0.5","-6.0","","","-6.3","2.9","","2.0","","-6.9","8.2","4.8","0.8","","","3.7","-0.2","","1.6","","0.5","5.5","-0.2","0.0","","","4.2","3.0","","4.06","","1.87","4.46","-1.07","0.12","","","4.39","2.18","","23.1%","73.1%","49.3%","54.0%","89.7%","81.7%","52.4%","21.8","","136","80","74","122","175","237","114","100","72","133","174","131","96","54","59","82","154","92.6","18.5","12","13.3%","109.0","46","51.1%","90","14.8%","24.0%","","","","2.2","","","","","","","","","","","","","","","","","0.0","13611","605141"
"Aaron Judge","NYY","27","119","9","17","22","5","21.0%","23.5%",".344",".321",".289",".458",".633",".452","","203","0.2","14.0","0.2","1.9","30","27","90","119","26","13","4","0","9","17","22","25","5","28","3","0","0","2","5","2",".289","18","31","13","2","502","213","289","2","0","0","21.0%","23.5%","0.89",".458",".633","1.091",".344",".321","0.58","21.0%","29.0%","50.0%","6.5%","29.0%","11.1%","0.0%",".452","13.5","27","13.8","0.9","3.5","-0.7","18.0","1.9","$15.1","3.4","203","1.46","-1.81","3.28","16.88","1.83","1.11","","0","1.81","-0.49","37.5%","94.5","29.9%","85.2","7.6%","87.5","8.8%","80.8","12.7%","84.8","3.6%","87.9","","","3.6%","","5.7","4.3","3.9","-0.8","-0.5","-0.3","","3.05","2.84","10.39","-1.80","-0.85","-1.85","","26.8%","64.6%","41.0%","46.4%","85.2%","69.4%","37.6%","56.3%","12.5%","0.2","21.1%","","7.0%","3.0%","","16.3%","29.9%","8.4%","1.2%","","13.1%","","","","95.1","","87.1","87.9","","93.6","85.7","79.7","81.7","","85.0","","","-3.3","","0.8","-7.2","","-5.2","2.2","4.1","2.5","","-1.1","","","9.4","","4.7","3.0","","4.7","1.8","-3.6","-4.5","","3.4","","","3.4","","2.5","0.1","","2.3","6.0","-1.4","0.3","","-1.1","","","3.20","","7.25","0.64","","2.82","4.01","-3.41","5.44","","-1.62","","","21.7%","64.3%","41.2%","39.0%","81.8%","69.6%","45.8%","24.1","0.2","0.1","0.1","30 - 30","14.0","0.2","0.1","38.7%","35.5%","25.8%","8.1%","45.2%","46.8%","52.1%","12.9%","","5.4%","21.9%","7.6%","3.4%","","","15.5%","33.3%","","84.9","","79.6","95.0","86.8","87.5","","","93.8","84.9","","-0.8","","4.1","-2.3","1.3","-6.6","","","-5.8","3.2","","2.1","","-7.2","8.2","3.3","1.9","","","3.5","0.5","","-0.6","","-0.3","2.8","2.9","-0.3","","","2.5","4.8","","-0.86","","-1.11","2.53","7.59","-1.85","","","3.18","2.85","","21.9%","63.5%","41.2%","44.1%","79.7%","69.6%","46.4%","24.1","","119","264","106","148","162","231","111","106","68","133","264","96","101","104","50","84","155","95.5","18.0","13","20.6%","116.9","39","61.9%","63","16.3%","28.9%","","","","1.8","","","","","","","","","","","","","","","","","0.0","15640","592450"
"Robinson Chirinos","BAL","7","23","1","1","4","0","13.0%","17.4%",".150",".467",".400",".478",".550",".449","","200","-0.2","2.4","-1.2","0.2","38","7","20","23","8","7","0","0","1","1","4","3","0","4","0","0","0","0","0","0",".400","8","4","4","1","84","32","52","2","0","0","13.0%","17.4%","0.75",".478",".550","1.028",".150",".467","2.00","25.0%","50.0%","25.0%","25.0%","25.0%","25.0%","0.0%",".449","2.5","5","2.6","-1.7","0.7","0.5","2.0","0.2","$1.7","0.1","200","0.30","-0.27","0.57","2.56","0.28","0.85","","0","0.30","0.06","63.1%","94.1","19.0%","84.8","2.4%","89.5","2.4%","83.5","7.1%","82.7","6.0%","86.4","","","","","1.6","0.1","0.4","0.5","-0.2","0.2","","3.10","0.78","20.75","24.53","-3.14","4.30","","32.0%","70.6%","47.6%","50.0%","87.5%","72.5%","40.5%","73.9%","13.1%","-0.2","33.3%","","2.4%","","","28.6%","20.2%","1.2%","1.2%","","13.1%","","","","94.5","","89.6","","","93.7","84.7","82.9","83.8","","84.7","","","-1.2","","1.1","","","-8.4","3.1","-0.9","-1.2","","-0.3","","","10.8","","8.4","","","6.9","1.8","-3.8","-6.3","","5.8","","","2.5","","0.4","","","-0.8","0.6","0.5","0.0","","-0.5","","","8.95","","20.81","","","-3.42","3.43","45.60","3.65","","-4.26","","","27.3%","70.0%","47.6%","50.0%","82.1%","72.5%","47.6%","24.4","-1.2","0.0","-0.1","38 - 38","2.4","0.0","0.0","56.3%","37.5%","6.3%","12.5%","50.0%","37.5%","34.8%","13.1%","","2.4%","33.3%","2.4%","","","","28.6%","20.2%","","84.8","","83.4","94.6","89.5","","","","93.8","85.0","","-0.2","","-1.6","-1.0","1.0","","","","-8.0","3.6","","4.3","","-6.3","9.4","7.4","","","","5.7","0.6","","-0.5","","0.5","2.5","0.4","","","","-0.8","0.6","","-4.26","","24.62","8.95","20.81","","","","-3.42","3.43","","29.2%","72.2%","47.6%","50.0%","84.6%","72.5%","42.9%","24.4","-1.6","165","164","78","155","140","100","161","126","117","67","227","140","107","25","77","93","125","88.8","12.4","1","6.3%","103.9","5","31.3%","16","14.3%","27.4%","","","","0.2","","","","","","","","","","","","","","","","","0.0","3142","455139"
"Garrett Stubbs","PHI","11","25","1","7","5","0","20.0%","24.0%",".200",".462",".350",".480",".550",".448","","192","0.2","2.9","-0.8","0.3","29","11","20","25","7","5","1","0","1","7","5","5","0","6","0","0","0","1","0","0",".350","7","5","0","0","99","39","60","1","2","2","20.0%","24.0%","0.83",".480",".550","1.030",".200",".462","1.40","0.0%","58.3%","41.7%","0.0%","20.0%","14.3%","100.0%",".448","2.7","6","2.7","-1.2","0.7","0.4","2.9","0.3","$2.4","2.6","192","-0.15","-0.35","0.20","2.30","0.21","0.68","0.01","1","-0.05","-0.17","59.6%","91.7","16.2%","84.0","2.0%","86.5","9.1%","80.3","13.1%","87.6","","","","","","","1.8","0.4","-0.3","0.3","0.0","","","3.05","2.61","-13.17","3.15","0.31","","","36.5%","44.4%","39.4%","65.2%","93.8%","76.9%","36.4%","48.0%","9.1%","0.2","35.4%","","5.1%","","","24.2%","12.1%","6.1%","4.0%","","13.1%","","","","91.1","","87.0","","","92.6","83.7","77.7","83.9","","87.6","","","-4.4","","-0.7","","","0.7","-1.2","7.3","-0.8","","-6.5","","","8.5","","3.7","","","3.4","0.8","-4.0","-4.4","","2.1","","","1.9","","0.0","","","0.1","0.2","0.1","0.1","","0.0","","","5.54","","-0.04","","","0.35","1.59","2.19","1.60","","0.31","","","33.9%","47.5%","39.4%","60.0%","94.7%","76.9%","40.4%","27.0","-0.8","0.0","0.2","29 - 29","2.9","0.1","0.1","28.6%","42.9%","28.6%","28.6%","57.1%","14.3%","48.0%","14.1%","","6.1%","35.4%","1.0%","","","","24.2%","19.2%","","87.6","","78.2","91.3","87.1","","","","92.9","84.5","","-5.9","","7.4","-3.7","-2.1","","","","0.7","-0.8","","1.0","","-6.1","7.6","4.7","","","","2.2","-0.7","","-0.3","","0.2","1.9","0.0","","","","0.1","0.4","","-1.86","","3.65","5.54","3.65","","","","0.35","2.26","","33.3%","48.7%","39.4%","60.0%","94.7%","76.9%","39.4%","27.0","-1.0","144","239","106","153","138","129","158","0","135","113","170","70","124","116","168","108","47","79.1","4.1","0","0.0%","97.4","1","7.1%","14","20.2%","29.3%","","","","0.3","","","","","","","","","","","","","","","","","0.0","18067","596117"
"Franchy Cordero","BOS","9","25","4","5","5","0","8.0%","40.0%",".522",".222",".261",".320",".783",".448","","193","0.2","2.8","-1.0","0.3","27","9","23","25","6","2","0","0","4","5","5","2","1","10","0","0","0","0","0","0",".261","4","7","2","0","84","25","59","1","0","0","8.0%","40.0%","0.20",".320",".783","1.103",".522",".222","0.57","15.4%","30.8%","53.8%","0.0%","57.1%","25.0%","0.0%",".448","2.7","6","2.6","-0.6","0.7","-0.4","2.7","0.3","$2.2","1.1","193","0.26","-0.49","0.75","2.04","0.21","1.13","2.74","2","0.16","0.07","39.3%","93.7","27.4%","86.4","9.5%","85.3","10.7%","79.9","13.1%","85.9","","","","","4.8%","","2.2","0.3","-0.3","1.0","-0.6","","","6.54","1.19","-3.88","11.66","-5.02","","","44.0%","73.5%","56.0%","59.1%","44.0%","51.1%","40.5%","64.0%","27.4%","0.2","29.8%","","9.5%","","","8.3%","25.0%","13.1%","1.2%","","13.1%","","","","94.0","","85.2","","","91.9","88.3","78.6","82.2","","85.8","","","-3.0","","0.7","","","-4.8","2.1","2.6","0.8","","-8.3","","","9.9","","5.0","","","5.2","1.4","-1.9","-4.0","","4.9","","","0.8","","-0.3","","","0.1","0.3","2.3","-0.1","","-0.6","","","3.26","","-3.90","","","0.96","1.55","21.10","-5.94","","-5.03","","","39.0%","72.1%","56.0%","56.3%","48.4%","51.1%","51.2%","21.7","-1.0","0.0","0.1","27 - 27","2.8","0.1","0.1","38.5%","30.8%","30.8%","23.1%","38.5%","38.5%","64.0%","13.1%","","6.0%","31.0%","9.5%","","","","8.3%","32.1%","","85.8","","76.5","93.5","85.3","","","","94.1","86.1","","-8.1","","3.0","-1.6","1.2","","","","-9.1","3.2","","3.7","","-6.6","8.5","3.8","","","","3.9","-0.5","","-0.6","","-0.3","0.8","-0.3","","","","1.4","1.6","","-5.03","","-5.98","2.92","-3.90","","","","19.96","5.97","","39.0%","72.1%","56.0%","43.8%","54.8%","51.1%","51.2%","21.7","","108","100","180","103","200","349","77","78","72","143","519","96","88","124","142","72","128","88.8","16.8","3","23.1%","112.7","8","61.5%","13","11.9%","39.3%","","","","0.3","","","","","","","","","","","","","","","","","0.0","14567","614173"
"Trayce Thompson","LAD","19","55","3","13","9","1","14.5%","32.7%",".319",".462",".319",".418",".638",".447","","195","0.8","6.9","0.0","0.9","31","19","47","55","15","6","6","0","3","13","9","8","0","18","0","0","0","0","1","0",".319","9","10","10","1","249","107","142","0","0","0","14.5%","32.7%","0.44",".418",".638","1.056",".319",".462","0.90","34.5%","31.0%","34.5%","10.0%","30.0%","0.0%","0.0%",".447","6.0","12","6.1","0.5","1.6","-0.5","8.8","0.9","$7.4","5.3","195","0.55","-0.74","1.29","6.16","0.65","0.75","0.59","5","0.56","0.17","50.6%","91.5","24.5%","83.9","4.8%","92.3","7.2%","81.9","11.2%","85.0","1.6%","87.5","","","","","3.4","-0.6","1.7","0.2","0.0","1.3","","2.72","-0.98","14.44","1.19","-0.06","32.94","","25.2%","63.8%","39.8%","53.8%","76.7%","67.7%","37.8%","58.2%","12.9%","0.8","30.5%","","9.2%","3.6%","","19.3%","20.1%","8.0%","","","9.2%","","","","91.1","","90.3","88.7","","92.1","83.2","81.7","","","83.9","","","-0.3","","1.4","-7.9","","-1.9","0.0","3.6","","","2.2","","","8.4","","5.3","2.3","","3.9","1.1","-4.2","","","4.0","","","0.3","","1.1","1.5","","3.2","0.1","0.3","","","-0.3","","","0.39","","4.93","16.80","","6.62","0.10","1.32","","","-1.12","","","19.7%","61.5%","40.2%","36.0%","76.0%","66.0%","49.0%","21.8","0.0","0.1","0.4","31 - 31","6.9","0.2","0.3","62.1%","20.7%","17.2%","6.9%","55.2%","37.9%","52.7%","9.2%","","7.2%","29.3%","6.0%","3.6%","","","20.5%","24.1%","","83.8","","81.7","91.3","91.6","88.4","","","91.6","83.6","","2.0","","4.4","-0.1","2.1","-7.4","","","-1.7","0.3","","2.9","","-5.9","8.0","4.9","1.7","","","2.7","0.4","","-0.3","","0.2","0.1","1.6","1.5","","","3.4","-0.3","","-1.12","","0.94","0.07","10.63","16.80","","","6.72","-0.52","","20.6%","61.9%","40.2%","37.0%","76.7%","66.0%","47.4%","21.8","","131","174","145","133","160","206","158","172","72","94","255","152","60","70","41","105","125","93.7","19.0","4","13.8%","111.9","13","44.8%","29","17.3%","30.1%","","","","0.9","","","","","","","","","","","","","","","","","0.0","9952","572204"
"Charlie Culberson","TEX","8","14","1","2","3","0","7.1%","28.6%",".333",".429",".333",".385",".667",".445","","197","0.0","1.5","-0.7","0.1","33","8","12","14","4","2","1","0","1","2","3","1","0","4","0","0","1","1","0","0",".333","6","1","1","0","59","17","42","2","1","0","7.1%","28.6%","0.25",".385",".667","1.051",".333",".429","6.00","12.5%","75.0%","12.5%","0.0%","100.0%","33.3%","0.0%",".445","1.5","3","1.5","-0.5","0.4","-0.1","1.3","0.1","$1.1","1.1","197","-0.05","-0.29","0.24","1.51","0.13","1.13","0.33","2","-0.02","-0.03","52.5%","93.5","27.1%","82.8","8.5%","86.4","6.8%","78.5","5.1%","80.0","","","","","","","0.1","0.5","-0.3","-0.3","0.6","","","0.47","3.41","-5.11","-6.50","18.83","","","48.6%","75.0%","59.3%","47.1%","94.4%","71.4%","40.7%","64.3%","16.9%","0.0","33.9%","","6.8%","","","18.6%","28.8%","6.8%","","","5.1%","","","","94.0","","86.5","","","92.6","82.9","78.4","","","80.0","","","4.3","","2.3","","","0.2","1.1","-3.8","","","10.0","","","8.9","","5.9","","","5.1","1.3","-8.9","","","3.0","","","-0.3","","-0.3","","","0.5","0.6","-0.3","","","0.6","","","-1.71","","-7.09","","","4.96","3.37","-6.52","","","18.91","","","43.3%","75.9%","59.3%","46.2%","86.4%","71.4%","49.2%","25.7","-0.7","0.0","0.0","33 - 33","1.5","0.0","-0.1","77.8%","11.1%","11.1%","22.2%","44.4%","33.3%","42.9%","5.1%","","6.8%","22.0%","20.3%","","","","18.6%","27.1%","","80.0","","78.5","94.3","90.4","","","","92.6","82.8","","9.7","","-4.0","6.5","0.5","","","","0.3","1.1","","1.5","","-10.8","7.3","7.2","","","","3.9","0.1","","0.6","","-0.3","-0.5","-0.1","","","","0.5","0.5","","18.91","","-6.52","-4.05","-0.60","","","","4.96","3.41","","43.3%","75.9%","59.3%","46.2%","86.4%","71.4%","49.2%","25.7","","137","90","129","124","170","223","148","63","176","33","909","193","32","45","137","83","111","84.7","-5.2","0","0.0%","98.3","4","44.4%","9","11.9%","28.8%","","","","0.2","","","","","","","","","","","","","","","","","0.0","3298","518586"
