"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Robbie Grossman","DET","24","86","0","5","5","1","12.8%","23.3%",".082",".245",".178",".302",".260",".264","","71","-0.3","-3.1","-1.5","-0.2","32","24","73","86","13","8","4","1","0","5","5","11","0","20","2","0","0","0","1","0",".178","19","21","13","0","336","130","206","1","0","0","12.8%","23.3%","0.55",".302",".260",".563",".082",".245","0.90","24.5%","35.8%","39.6%","0.0%","0.0%","5.3%","0.0%",".264","-3.1","7","-2.8","-0.5","2.6","-0.9","-1.9","-0.2","($1.6)","5.1","71","-0.11","-1.38","1.27","-0.25","-0.01","1.02","1.25","4","-0.07","-0.04","47.9%","93.4","21.1%","83.5","3.9%","88.5","8.9%","80.6","16.4%","84.8","1.8%","89.0","","","","","0.4","-1.5","0.1","-0.7","0.1","0.1","","0.23","-2.14","0.79","-2.25","0.24","1.28","","24.7%","62.0%","40.5%","68.8%","90.9%","83.1%","42.3%","64.0%","6.8%","-0.3","37.5%","","4.2%","1.8%","","10.4%","20.5%","7.1%","2.1%","","16.4%","","","","93.2","","88.5","88.9","","94.1","83.3","80.5","80.9","","84.8","","","-0.4","","1.3","-4.6","","-3.9","1.8","4.1","2.5","","-4.7","","","9.1","","4.2","2.7","","6.9","0.7","-4.9","-6.7","","4.8","","","1.0","","0.0","0.0","","-0.7","-1.9","0.2","-0.4","","0.1","","","0.83","","-0.33","0.47","","-2.07","-2.70","0.79","-5.44","","0.16","","","25.5%","55.0%","40.5%","61.9%","92.6%","83.1%","50.9%","23.1","-1.5","0.1","-0.6","32 - 32","-3.1","0.2","0.2","45.3%","35.8%","18.9%","15.1%","60.4%","24.5%","36.0%","16.4%","","8.9%","42.0%","3.0%","1.8%","","","6.8%","21.1%","","85.0","","80.5","93.3","87.7","87.9","","","94.4","83.5","","-4.6","","3.6","-0.8","1.2","-3.8","","","-3.0","2.0","","3.7","","-6.5","8.3","3.6","4.0","","","5.0","0.2","","0.1","","-0.1","0.7","0.3","0.0","","","-0.6","-2.0","","0.19","","-0.49","0.49","2.52","0.22","","","-2.53","-2.81","","24.6%","56.2%","40.5%","63.4%","91.6%","83.1%","50.3%","23.1","","73","161","105","98","66","55","85","124","84","106","0","113","102","76","93","112","81","86.8","15.4","1","1.9%","103.5","15","28.3%","53","20.5%","27.4%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","5254","543257"
"Ben Gamel","PIT","23","85","1","7","6","1","9.4%","32.9%",".108",".283",".189",".282",".297",".264","","67","0.4","-2.9","-2.8","-0.3","30","23","74","85","14","8","5","0","1","7","6","8","0","28","2","1","0","1","1","0",".189","18","19","9","2","348","132","216","0","1","1","9.4%","32.9%","0.29",".282",".297",".580",".108",".283","0.95","19.6%","39.1%","41.3%","10.5%","5.3%","0.0%","100.0%",".264","-3.1","7","-3.3","-1.6","2.5","-1.2","-2.9","-0.3","($2.4)","3.6","67","-0.59","-1.83","1.24","-6.22","-0.63","1.15","3.53","1","-0.53","0.02","48.6%","93.9","21.3%","84.6","7.2%","89.1","10.3%","81.6","12.6%","86.5","","","","","","","0.1","-0.4","-1.5","-0.7","-0.6","","","0.06","-0.50","-5.85","-1.83","-1.43","","","31.2%","53.7%","40.8%","50.0%","87.5%","71.1%","42.8%","60.0%","11.8%","0.4","32.8%","","6.9%","","","15.8%","21.6%","4.9%","5.2%","","12.9%","","","","93.9","","90.6","","","93.5","84.1","82.3","80.6","","86.4","","","-2.7","","1.2","","","0.2","-0.8","4.0","3.3","","-5.3","","","8.9","","4.5","","","5.3","1.9","-5.3","-4.9","","2.7","","","0.1","","-0.8","","","-0.1","-1.2","-0.2","-0.1","","-0.9","","","0.11","","-3.45","","","-0.17","-1.54","-1.34","-0.60","","-1.89","","","27.7%","53.7%","40.8%","39.6%","87.2%","71.1%","50.3%","21.9","-2.8","0.1","0.1","30 - 30","-2.9","0.3","0.1","38.3%","31.9%","29.8%","12.8%","55.3%","31.9%","43.5%","12.6%","","10.1%","33.0%","5.5%","","","","15.5%","23.3%","","86.4","","81.5","94.0","90.8","","","","93.5","84.4","","-5.1","","3.7","-2.6","1.2","","","","0.2","-1.3","","2.0","","-5.4","8.3","3.5","","","","4.5","1.5","","-0.6","","-0.6","-0.1","-1.0","","","","0.2","-0.9","","-1.43","","-1.85","-0.11","-5.07","","","","0.29","-1.15","","28.1%","53.1%","40.8%","39.6%","87.2%","71.1%","50.9%","21.9","","78","113","146","90","75","70","97","97","91","112","45","94","92","121","75","105","105","89.7","16.8","4","8.5%","109.2","18","38.3%","47","20.7%","32.5%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","12160","592325"
"Eddie Rosario","ATL","20","68","2","7","7","2","4.4%","26.5%",".143",".267",".222",".250",".365",".263","","65","0.6","-2.2","-2.3","-0.2","30","20","63","68","14","10","1","1","2","7","7","3","0","18","0","2","0","0","2","0",".222","15","22","10","2","259","82","177","2","0","0","4.4%","26.5%","0.17",".250",".365",".615",".143",".267","0.68","21.3%","31.9%","46.8%","9.1%","9.1%","13.3%","0.0%",".263","-2.5","5","-2.8","-1.3","2.0","-0.9","-2.2","-0.2","($1.8)","7.5","65","-0.27","-0.94","0.67","-0.46","-0.05","0.72","0.92","3","-0.27","-0.10","44.8%","92.4","16.6%","85.2","8.5%","88.8","13.9%","76.7","13.1%","86.6","3.1%","89.4","","","","","-1.0","0.8","0.2","-1.8","0.4","0.3","","-0.90","1.77","1.00","-5.12","1.32","3.51","","40.5%","72.9%","52.5%","54.5%","82.9%","69.1%","37.1%","58.8%","16.2%","0.6","33.2%","","11.6%","1.9%","","10.4%","13.1%","13.5%","1.9%","","14.3%","","","","93.2","","88.0","89.9","","93.5","85.5","74.9","78.4","","86.6","","","-2.3","","-0.1","-3.2","","-4.9","1.4","4.9","7.5","","-7.1","","","8.9","","4.6","0.5","","6.2","1.8","-5.9","-5.7","","3.1","","","-2.5","","0.9","0.2","","0.3","0.9","-2.0","-0.6","","0.5","","","-2.90","","2.84","4.39","","1.08","2.68","-5.65","-12.71","","1.42","","","39.4%","67.2%","52.5%","48.1%","82.9%","69.1%","47.1%","23.6","-2.3","0.3","0.1","30 - 30","-2.2","0.3","0.2","42.6%","46.8%","10.6%","8.5%","66.0%","25.5%","33.8%","13.1%","","14.3%","34.0%","12.7%","3.1%","","","9.3%","13.5%","","86.3","","74.7","93.2","87.9","88.8","","","92.3","84.6","","-6.9","","5.4","-2.2","-0.2","-3.4","","","-4.6","2.1","","2.5","","-6.7","8.3","4.1","0.2","","","5.0","0.4","","0.5","","-2.4","-3.2","1.2","0.3","","","0.5","0.8","","1.36","","-6.53","-3.65","3.67","3.54","","","2.26","2.35","","38.7%","68.0%","52.5%","47.2%","83.1%","69.1%","47.1%","23.6","","91","53","117","80","92","92","92","106","74","127","77","105","135","43","50","125","84","89.2","20.2","2","4.3%","104.5","16","34.0%","47","15.1%","31.3%","","","","-0.3","","","","","","","","","","","","","","","","","0.0","12155","592696"
"Jesus Aguilar","MIA","27","113","3","9","11","1","3.5%","22.1%",".115",".260",".221",".261",".337",".263","","70","-0.5","-4.5","-2.3","-0.3","32","27","104","113","23","17","3","0","3","9","11","4","0","25","2","1","0","1","1","0",".221","22","42","16","3","437","148","289","1","0","0","3.5%","22.1%","0.16",".261",".337",".598",".115",".260","0.52","20.0%","27.5%","52.5%","7.1%","7.1%","4.5%","0.0%",".263","-4.2","9","-4.0","0.1","3.4","-2.4","-3.0","-0.3","($2.5)","3.1","70","0.43","-2.16","2.59","-3.13","-0.32","1.15","","0","-0.72","1.10","49.7%","94.5","28.1%","84.3","5.5%","88.9","8.0%","78.7","4.6%","86.5","4.1%","90.1","","","","","-2.3","1.6","0.9","-1.9","0.2","-0.5","","-1.06","1.30","3.82","-5.54","1.16","-2.97","","38.0%","64.4%","48.5%","67.0%","85.7%","76.9%","39.8%","61.9%","11.2%","-0.5","25.2%","","8.2%","4.3%","","24.5%","23.3%","9.6%","0.2%","","4.6%","","","","95.0","","88.3","89.7","","93.9","84.2","79.0","77.0","","86.5","","","-2.7","","0.6","-4.7","","-5.9","3.7","2.3","8.5","","1.5","","","9.2","","2.9","2.3","","5.1","0.9","-4.3","-8.5","","3.9","","","-2.8","","0.7","-0.5","","0.2","1.8","-1.9","-0.1","","0.2","","","-2.52","","1.86","-2.56","","0.17","1.72","-4.59","-5.53","","1.18","","","33.8%","65.6%","49.0%","62.3%","84.7%","76.6%","47.8%","22.6","-2.3","0.1","-0.7","32 - 32","-4.5","0.4","0.1","23.8%","47.5%","28.8%","15.0%","51.3%","33.8%","28.3%","4.6%","","8.3%","25.2%","5.5%","4.2%","","","24.7%","27.5%","","86.4","","78.7","94.9","87.9","89.7","","","93.8","84.0","","1.3","","2.3","-2.5","1.1","-4.2","","","-5.4","3.9","","3.0","","-6.0","8.5","2.7","1.1","","","4.4","0.2","","0.2","","-2.2","-0.1","-1.2","-0.5","","","-0.4","1.6","","1.18","","-6.02","-0.13","-4.79","-2.90","","","-0.37","1.32","","34.6%","65.4%","49.2%","63.3%","84.3%","76.5%","47.3%","22.6","","91","42","98","83","85","74","89","100","64","143","61","58","137","117","88","97","111","86.6","20.9","4","4.9%","107.9","30","36.6%","82","17.2%","28.4%","","","","-0.4","","","","","","","","","","","","","","","","","0.0","11342","542583"
"Connor Joe","COL","21","89","0","11","8","2","12.4%","21.3%",".108",".214",".162",".292",".270",".262","","52","0.3","-4.7","-1.6","-0.3","29","21","74","89","12","5","6","1","0","11","8","11","0","19","3","1","0","0","2","0",".162","24","21","11","0","384","155","229","0","0","0","12.4%","21.3%","0.58",".292",".270",".562",".108",".214","1.14","19.6%","42.9%","37.5%","0.0%","0.0%","0.0%","0.0%",".262","-3.4","7","-5.0","-0.3","2.7","-1.3","-3.3","-0.3","($2.8)","7.7","52","-0.55","-1.76","1.21","-4.23","-0.40","1.05","2.22","1","-0.47","-0.06","45.3%","92.4","18.5%","84.5","6.8%","91.6","12.5%","80.0","15.9%","83.7","1.0%","82.8","","","","","-1.8","0.0","-0.2","0.6","0.2","-0.6","","-1.04","-0.05","-0.95","1.29","0.28","-14.56","","19.6%","54.5%","34.6%","62.8%","87.8%","79.7%","43.0%","64.0%","7.0%","0.3","31.3%","","8.9%","1.0%","","13.5%","15.6%","10.7%","2.9%","","16.1%","","","","92.4","","91.1","83.0","","92.3","84.4","79.3","81.0","","83.8","","","-0.5","","0.8","1.4","","0.1","2.6","-0.7","0.9","","1.0","","","8.2","","5.8","3.2","","4.3","0.7","-3.2","-5.0","","2.8","","","-1.6","","-0.5","-0.6","","-0.2","0.2","0.5","0.1","","-0.1","","","-1.35","","-1.43","-15.81","","-0.37","0.26","1.31","1.04","","-0.20","","","16.6%","50.7%","34.6%","63.3%","84.5%","79.7%","52.9%","21.2","-1.6","0.3","0.0","29 - 29","-4.7","0.3","0.0","32.1%","37.5%","30.4%","19.6%","53.6%","26.8%","33.7%","16.3%","","11.9%","31.3%","11.1%","0.6%","","","13.0%","15.8%","","83.8","","79.5","92.6","90.6","83.8","","","92.8","83.9","","1.2","","-1.3","-0.4","1.1","-5.0","","","-0.8","3.5","","2.6","","-4.4","7.9","4.7","1.6","","","4.4","0.1","","-0.9","","0.7","-1.6","-0.3","-0.5","","","0.4","0.2","","-1.55","","1.60","-1.41","-0.74","-24.05","","","0.92","0.26","","15.9%","51.3%","34.6%","63.0%","84.7%","80.0%","52.9%","21.2","","67","148","94","93","68","70","74","98","99","102","0","79","108","123","116","102","88","85.5","10.6","1","1.8%","108.5","20","35.7%","56","25.0%","32.0%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","16572","656582"
"Miguel Cabrera","DET","24","94","1","6","11","1","10.6%","18.1%",".062",".246",".210",".298",".272",".261","","69","-1.0","-4.3","-2.6","-0.4","39","24","81","94","17","14","2","0","1","6","11","10","0","17","1","2","0","2","1","0",".210","38","17","11","0","344","127","217","2","0","0","10.6%","18.1%","0.59",".298",".272",".569",".062",".246","2.24","16.7%","57.6%","25.8%","0.0%","5.9%","5.3%","0.0%",".261","-3.6","7","-3.3","","2.8","-2.6","-3.9","-0.4","($3.3)","2.8","69","-0.60","-1.91","1.31","-1.89","-0.19","1.06","","0","-0.08","-0.49","54.4%","93.5","26.2%","84.4","4.4%","87.7","8.7%","80.8","5.5%","84.9","0.9%","87.7","","","","","-0.9","-0.8","0.1","-0.7","-0.5","-0.1","","-0.49","-0.93","0.43","-2.43","-2.46","-3.93","","33.6%","69.4%","46.5%","67.6%","89.5%","79.4%","36.0%","62.8%","9.6%","-1.0","38.4%","","5.8%","0.9%","","15.4%","25.6%","7.0%","1.7%","","5.2%","","","","93.4","","89.5","87.6","","93.2","84.2","79.7","85.3","","84.5","","","-1.0","","1.4","-7.0","","-5.1","2.1","0.6","1.5","","-3.8","","","9.2","","3.1","2.6","","5.8","1.1","-5.7","-5.8","","4.3","","","-0.6","","0.2","-0.1","","0.0","-1.2","-0.7","-0.1","","-0.6","","","-0.44","","0.80","-3.93","","-0.02","-1.40","-3.07","-1.52","","-3.10","","","31.9%","63.0%","46.5%","58.6%","91.2%","79.4%","47.1%","23.6","-2.6","0.1","-0.7","39 - 39","-4.3","0.2","-0.4","39.4%","33.3%","27.3%","15.2%","68.2%","16.7%","29.8%","5.2%","","8.1%","40.1%","4.4%","0.9%","","","14.2%","27.0%","","84.7","","80.8","93.5","90.3","87.6","","","93.2","84.2","","-3.8","","0.0","-1.0","1.2","-6.7","","","-4.8","2.6","","3.5","","-6.6","8.4","3.3","1.7","","","4.8","0.4","","-0.6","","-0.4","-0.9","0.5","-0.1","","","0.0","-1.6","","-3.10","","-1.57","-0.68","3.02","-3.93","","","0.05","-1.71","","30.8%","64.2%","46.5%","58.9%","90.4%","79.4%","47.1%","23.6","","87","134","81","96","69","41","85","84","135","69","53","98","95","110","94","127","55","89.1","2.1","2","3.0%","108.2","20","30.3%","66","16.6%","26.2%","","","","-0.4","","","","","","","","","","","","","","","","","0.0","1744","408234"
"Ernie Clement","CLE","15","41","0","4","1","0","9.8%","14.6%",".000",".290",".243",".317",".243",".261","","67","-0.2","-1.7","0.1","0.0","26","15","37","41","9","9","0","0","0","4","1","4","0","6","0","0","0","1","0","0",".243","12","11","8","1","155","49","106","1","0","0","9.8%","14.6%","0.67",".317",".243",".560",".000",".290","1.09","25.8%","38.7%","35.5%","9.1%","0.0%","8.3%","0.0%",".261","-1.6","3","-1.5","0.3","1.2","-0.2","-0.3","0.0","($0.3)","1.4","67","-0.30","-0.71","0.41","-3.61","-0.39","0.91","1.95","2","-0.15","-0.18","53.5%","92.0","25.2%","85.9","7.1%","87.2","5.2%","79.8","5.8%","81.4","3.2%","86.8","","","","","0.5","-0.1","-0.6","-0.9","-1.3","0.3","","0.65","-0.14","-5.74","-10.92","-14.72","6.36","","38.3%","59.5%","48.4%","80.6%","86.4%","84.0%","47.7%","51.2%","7.7%","-0.2","41.9%","","7.1%","","","9.7%","26.5%","3.9%","0.6%","1.3%","9.0%","","","","93.4","","87.2","","","93.0","85.6","78.3","82.2","46.8","83.2","","","-2.0","","0.5","","","-4.3","1.9","2.0","1.3","-3.0","9.3","","","9.8","","4.1","","","3.2","1.3","-5.1","-7.2","5.6","5.1","","","0.0","","-0.7","","","0.4","-0.6","-0.5","-0.2","0.5","-1.0","","","-0.03","","-6.20","","","2.43","-1.42","-8.84","-19.63","22.80","-7.25","","","36.9%","56.7%","48.4%","75.0%","88.2%","84.0%","58.1%","20.0","0.1","-0.1","-0.2","26 - 26","-1.7","0.1","0.1","29.0%","54.8%","16.1%","16.1%","64.5%","19.4%","24.4%","11.0%","","4.5%","43.2%","7.1%","","","","8.4%","25.8%","","78.4","","78.9","93.4","87.4","","","","93.7","86.1","","6.7","","2.1","-1.3","0.2","","","","-5.8","2.3","","4.4","","-5.9","8.9","3.1","","","","1.8","0.4","","-0.8","","-0.7","0.0","-0.9","","","","0.4","-0.1","","-4.75","","-10.39","-0.03","-8.22","","","","2.80","-0.28","","36.9%","56.7%","48.4%","75.0%","88.2%","84.0%","58.1%","20.0","","100","123","66","102","62","0","100","131","91","94","0","72","157","65","100","120","64","87.5","11.7","0","0.0%","101.2","12","38.7%","31","20.0%","27.7%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","20352","676391"
"J.D. Martinez","BOS","21","87","1","8","7","0","4.6%","24.1%",".136",".267",".210",".253",".346",".261","","62","-1.0","-4.8","-2.2","-0.4","34","21","81","87","17","8","8","0","1","8","7","4","0","21","1","1","0","0","0","0",".210","20","27","14","2","348","121","227","1","0","0","4.6%","24.1%","0.19",".253",".346",".599",".136",".267","0.74","23.0%","32.8%","44.3%","7.4%","3.7%","5.0%","0.0%",".261","-3.4","7","-3.8","","2.6","-2.2","-4.2","-0.4","($3.5)","1.7","62","-0.30","-1.52","1.22","-2.57","-0.27","0.99","","0","-0.45","0.15","47.1%","94.5","20.7%","84.9","12.4%","89.7","8.0%","80.7","9.8%","84.8","2.0%","86.0","","","","","1.1","-2.7","0.6","-0.9","0.1","-0.6","","0.66","-3.78","1.49","-3.36","0.33","-8.43","","36.1%","78.6%","53.2%","53.3%","74.5%","65.9%","40.2%","69.0%","18.1%","-1.0","27.9%","","13.8%","","","19.5%","19.8%","7.2%","","","11.8%","","","","94.6","","89.4","","","94.0","84.5","80.2","","","84.9","","","-2.2","","0.5","","","-1.6","3.2","-0.1","","","4.3","","","10.0","","4.7","","","5.1","1.3","-3.5","","","3.4","","","-0.2","","0.4","","","1.3","-2.7","-0.9","","","-0.5","","","-0.20","","0.81","","","1.89","-3.84","-3.50","","","-1.14","","","35.9%","72.6%","53.2%","48.5%","75.6%","65.9%","47.1%","26.7","-2.2","-0.1","-0.6","34 - 34","-4.8","0.2","-0.4","32.8%","34.4%","32.8%","8.2%","52.5%","39.3%","29.9%","10.9%","","5.5%","31.0%","10.6%","0.9%","","","17.8%","23.3%","","85.0","","80.3","94.7","89.1","84.1","","","93.9","84.5","","4.4","","-2.5","-1.7","0.7","-0.9","","","-1.3","3.8","","2.7","","-5.5","9.0","3.8","-1.2","","","3.8","0.7","","-0.2","","-0.4","-0.8","1.0","-0.3","","","1.5","-3.4","","-0.55","","-2.34","-0.72","2.82","-8.58","","","2.43","-4.17","","35.6%","73.8%","53.2%","47.8%","76.3%","65.9%","46.0%","26.7","","87","58","109","82","88","91","92","116","77","118","34","82","98","132","51","98","131","88.8","17.1","9","14.8%","109.5","26","42.6%","61","12.1%","30.2%","","","","-0.4","","","","","","","","","","","","","","","","","0.0","6184","502110"
"Dominic Smith","NYM","14","39","0","3","3","0","7.7%","23.1%",".139",".259",".194",".256",".333",".260","","71","0.4","-0.9","-0.5","0.0","27","14","36","39","7","2","5","0","0","3","3","3","0","9","0","0","0","0","0","0",".194","14","9","4","0","147","58","89","0","0","0","7.7%","23.1%","0.33",".256",".333",".590",".139",".259","1.56","14.8%","51.9%","33.3%","0.0%","0.0%","0.0%","0.0%",".260","-1.5","3","-1.3","0.4","1.2","-0.9","0.0","0.0","$0.0","1.4","71","-0.16","-0.68","0.51","-2.82","-0.30","0.94","0.97","2","-0.20","0.03","42.9%","94.0","17.0%","84.2","12.2%","91.4","8.8%","81.2","17.7%","87.8","1.4%","83.5","","","","","1.0","0.2","-0.7","-0.9","-0.5","-0.2","","1.53","0.66","-3.99","-7.14","-1.85","-12.35","","28.4%","69.2%","42.9%","59.3%","86.1%","74.6%","35.4%","48.7%","10.9%","0.4","33.3%","","12.2%","0.7%","","9.5%","16.3%","7.5%","2.7%","","17.7%","","","","93.9","","91.3","87.3","","94.0","83.9","81.5","83.1","","87.7","","","-1.9","","0.0","-5.6","","-6.1","0.7","4.5","4.1","","-7.9","","","8.5","","5.3","2.3","","4.6","0.7","-5.5","-6.9","","3.0","","","0.8","","-0.7","0.0","","0.1","0.1","-0.7","-0.2","","-0.7","","","1.69","","-3.98","-4.89","","0.89","0.43","-6.71","-5.79","","-2.65","","","24.4%","63.8%","42.9%","52.6%","84.1%","74.6%","46.9%","22.1","-0.5","0.0","0.3","27 - 27","-0.9","0.1","0.2","29.6%","59.3%","11.1%","11.1%","55.6%","33.3%","30.8%","17.7%","","8.2%","36.1%","8.2%","0.7%","","","8.8%","20.4%","","87.7","","81.0","94.1","90.5","85.3","","","94.1","84.5","","-7.7","","5.7","-1.8","0.9","-2.7","","","-6.0","0.7","","2.3","","-7.3","7.9","4.6","1.7","","","3.2","0.1","","-0.5","","-1.0","1.4","-0.4","-0.2","","","-0.9","0.3","","-2.04","","-8.46","2.65","-3.21","-20.81","","","-6.96","0.91","","24.3%","61.6%","42.9%","50.0%","84.4%","74.6%","49.7%","22.1","","80","92","102","82","84","90","89","74","120","91","0","73","171","45","65","105","110","88.9","7.7","5","18.5%","107.2","12","44.4%","27","17.7%","28.6%","","","","0.0","","","","","","","","","","","","","","","","","0.0","15653","642086"
"Tomas Nido","NYM","18","59","0","7","3","0","8.5%","15.3%",".060",".268",".220",".291",".280",".260","","71","-1.3","-3.3","2.8","0.2","28","18","50","59","11","8","3","0","0","7","3","5","0","9","0","0","4","1","0","0",".220","20","11","10","0","203","61","142","2","4","0","8.5%","15.3%","0.56",".291",".280",".571",".060",".268","1.82","24.4%","48.8%","26.8%","0.0%","0.0%","10.0%","0.0%",".260","-2.3","4","-2.0","1.5","1.8","1.2","1.5","0.2","$1.2","2.3","71","-0.46","-1.47","1.01","-4.94","-0.53","1.34","0.14","1","-0.21","-0.13","48.8%","94.2","23.6%","85.5","11.3%","91.3","3.4%","80.0","12.3%","86.6","0.5%","89.0","","","","","-3.5","0.5","0.7","0.4","-0.8","-0.2","","-3.49","0.94","3.16","5.14","-3.32","-16.53","","45.2%","86.1%","61.1%","69.6%","79.4%","75.0%","38.9%","69.5%","15.3%","-1.3","26.2%","","12.4%","0.5%","","22.8%","22.3%","2.0%","1.5%","","12.4%","","","","94.6","","91.0","88.7","","93.8","85.4","80.0","80.5","","86.6","","","0.3","","0.4","-1.0","","-2.6","-0.3","0.1","2.8","","-1.4","","","8.5","","5.9","1.9","","5.5","1.7","-5.6","-1.9","","3.5","","","-1.0","","0.6","-0.2","","-2.7","0.7","0.0","0.4","","-0.8","","","-1.94","","2.48","-16.56","","-5.78","1.58","-0.09","12.18","","-3.05","","","36.7%","83.7%","60.9%","61.1%","79.3%","74.0%","51.5%","24.8","2.8","-0.1","-1.0","28 - 28","-3.3","0.2","-0.3","26.7%","35.6%","37.8%","13.3%","57.8%","28.9%","23.7%","12.3%","","3.4%","29.1%","5.4%","0.5%","","","22.7%","26.6%","","86.5","","80.2","94.7","89.8","88.8","","","93.8","85.6","","-1.4","","1.0","0.1","1.4","-0.5","","","-2.5","-0.1","","2.7","","-4.5","7.7","6.0","0.4","","","4.8","1.5","","-0.8","","0.4","-1.6","0.5","-0.2","","","-2.7","1.2","","-3.05","","5.17","-2.65","4.71","-16.56","","","-5.78","2.18","","37.0%","84.5%","61.1%","64.9%","78.2%","74.2%","50.7%","24.8","1.4","91","101","67","93","70","39","92","121","113","73","0","65","103","154","78","110","95","85.7","8.3","1","2.2%","103.8","13","28.9%","45","7.4%","22.7%","","","","0.2","","","","","","","","","","","","","","","","","0.0","13755","621512"
