"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Kevin Padlo","SEA","6","11","0","0","3","0","9.1%","45.5%",".100",".400",".200",".273",".300",".258","","70","0.2","-0.2","0.1","0.0","25","6","10","11","2","1","1","0","0","0","3","1","0","5","0","0","0","0","0","0",".200","3","2","0","0","46","16","30","0","0","0","9.1%","45.5%","0.20",".273",".300",".573",".100",".400","1.50","0.0%","60.0%","40.0%","0.0%","0.0%","0.0%","0.0%",".258","-0.5","1","-0.4","0.3","0.3","-0.2","0.2","0.0","$0.2","0.1","70","-0.03","-0.37","0.34","0.18","0.04","2.09","2.18","4","-0.06","0.05","39.1%","94.3","17.4%","87.1","6.5%","88.3","8.7%","77.5","28.3%","82.3","","","","","","","0.9","-0.6","0.0","0.0","-0.8","","","5.08","-7.36","-0.11","-0.61","-5.80","","","43.3%","56.3%","47.8%","53.8%","88.9%","68.2%","34.8%","36.4%","15.2%","0.2","28.3%","","6.5%","","","10.9%","17.4%","8.7%","","","28.3%","","","","94.1","","88.3","","","94.3","87.1","77.5","","","82.2","","","4.5","","0.1","","","3.1","-3.3","-4.4","","","7.6","","","8.7","","1.4","","","3.0","1.1","-6.0","","","3.7","","","0.1","","0.0","","","0.8","-0.6","0.0","","","-0.8","","","0.72","","-0.11","","","16.41","-7.36","-0.62","","","-5.82","","","41.4%","58.8%","47.8%","41.7%","100.0%","68.2%","37.0%","27.7","0.1","0.0","0.1","25 - 25","-0.2","0.0","0.1","20.0%","40.0%","40.0%","0.0%","60.0%","40.0%","54.5%","28.3%","","8.7%","28.3%","6.5%","","","","10.9%","17.4%","","82.3","","77.6","94.2","88.5","","","","94.4","87.2","","6.5","","-5.1","3.7","-0.5","","","","2.4","-3.9","","3.3","","-6.3","8.2","0.7","","","","2.4","0.3","","-0.8","","0.0","0.1","0.0","","","","0.8","-0.6","","-5.82","","-0.62","0.72","-0.11","","","","16.41","-7.36","","42.3%","55.0%","47.8%","45.5%","90.9%","68.2%","43.5%","27.7","","82","114","205","88","77","67","138","0","141","107","0","50","114","161","0","112","133","97.5","13.5","0","0.0%","110.6","3","60.0%","5","17.4%","32.6%","","","","0.0","","","","","","","","","","","","","","","","","0.0","16593","656821"
"Keibert Ruiz","WSN","20","80","1","4","5","2","7.5%","10.0%",".081",".231",".216",".275",".297",".257","","62","0.2","-3.3","1.3","0.1","23","20","74","80","16","12","3","0","1","4","5","6","0","8","0","0","0","1","2","0",".216","26","26","14","4","304","109","195","2","0","0","7.5%","10.0%","0.75",".275",".297",".572",".081",".231","1.00","21.2%","39.4%","39.4%","15.4%","3.8%","7.7%","0.0%",".257","-3.3","6","-3.5","-0.1","2.4","1.4","0.7","0.1","$0.6","3.5","62","-0.99","-2.03","1.05","-7.39","-0.75","1.19","2.01","2","-0.56","-0.26","42.4%","94.3","20.4%","84.6","6.6%","89.5","11.5%","79.1","15.8%","87.6","3.3%","87.0","","","","","-2.1","-2.3","-1.0","-0.7","2.0","0.7","","-1.65","-3.78","-4.86","-1.87","4.23","7.18","","37.4%","76.1%","52.3%","87.1%","92.1%","89.9%","38.5%","62.5%","5.3%","0.2","28.9%","","5.6%","2.6%","","13.2%","21.4%","8.2%","3.9%","","16.1%","","","","94.6","","91.3","86.5","","93.4","84.7","79.7","78.2","","87.5","","","-3.1","","-0.4","-6.2","","-2.9","1.3","1.9","6.7","","-8.1","","","9.2","","5.4","2.8","","5.1","0.5","-6.0","-7.1","","2.3","","","-1.2","","-0.4","0.9","","-1.3","-2.8","0.0","-0.7","","1.7","","","-1.36","","-2.49","11.61","","-3.13","-4.30","0.02","-6.18","","3.55","","","33.5%","76.1%","52.3%","86.0%","92.2%","89.9%","44.1%","25.0","1.3","0.3","-0.1","23 - 23","-3.3","0.3","0.0","42.4%","37.9%","19.7%","19.7%","63.6%","16.7%","18.8%","15.8%","","12.2%","30.9%","3.9%","3.0%","","","13.2%","21.1%","","87.4","","79.1","94.7","88.5","86.6","","","93.1","84.5","","-7.8","","3.9","-2.8","-0.3","-5.9","","","-2.2","1.6","","1.3","","-7.3","8.3","4.9","2.2","","","4.4","-0.4","","1.8","","-0.7","-1.2","0.4","0.9","","","-1.4","-3.5","","3.71","","-1.99","-1.24","3.44","9.88","","","-3.46","-5.51","","35.9%","73.1%","52.3%","86.9%","91.8%","89.9%","44.1%","25.0","-0.8","89","90","44","88","75","52","79","106","91","107","33","104","109","80","116","121","55","86.4","16.5","1","1.5%","103.1","20","30.3%","66","11.8%","17.1%","","","","0.1","","","","","","","","","","","","","","","","","0.0","19610","660688"
"Keston Hiura","MIL","12","43","1","7","1","1","9.3%","55.8%",".108",".417",".162",".279",".270",".257","","63","0.3","-1.6","-1.0","-0.1","25","12","37","43","6","4","1","0","1","7","1","4","0","24","2","0","0","0","1","0",".162","4","4","5","0","183","64","119","1","0","0","9.3%","55.8%","0.17",".279",".270",".549",".108",".417","1.00","38.5%","30.8%","30.8%","0.0%","25.0%","25.0%","0.0%",".257","-1.8","3","-1.9","-0.2","1.3","-0.8","-1.2","-0.1","($1.0)","5.8","63","-0.21","-0.77","0.56","-3.28","-0.35","0.96","0.19","1","0.00","-0.21","54.1%","94.2","19.7%","85.1","1.6%","86.3","8.7%","77.9","14.2%","85.2","1.6%","91.3","","","","","1.8","-1.5","0.1","-0.4","-0.9","-0.2","","1.82","-4.28","3.13","-2.76","-3.47","-7.06","","38.3%","63.2%","47.5%","38.6%","69.8%","54.0%","37.2%","65.1%","21.9%","0.3","32.8%","","2.2%","1.6%","","20.8%","19.7%","8.7%","","","14.2%","","","","95.0","","88.8","91.1","","92.6","85.1","77.9","","","85.1","","","-0.5","","1.5","-8.3","","0.6","2.1","1.8","","","1.5","","","8.8","","5.4","3.8","","6.1","1.6","-7.7","","","4.0","","","2.8","","0.0","-0.2","","-1.0","-1.6","-0.5","","","-0.9","","","4.68","","0.97","-7.06","","-2.53","-4.34","-3.00","","","-3.49","","","30.8%","64.1%","47.5%","21.4%","69.5%","54.0%","50.3%","20.1","-1.0","0.2","0.0","25 - 25","-1.6","0.2","0.1","23.1%","61.5%","15.4%","0.0%","61.5%","38.5%","67.4%","13.7%","","8.7%","35.5%","2.2%","2.2%","","","18.6%","19.1%","","84.9","","78.0","95.1","86.6","90.8","","","92.2","84.9","","1.8","","1.9","-0.3","2.3","-7.4","","","0.4","2.7","","3.2","","-8.5","8.0","2.8","2.4","","","4.9","0.8","","-0.9","","-0.5","2.3","0.1","-0.2","","","-0.5","-1.6","","-3.77","","-3.00","3.50","3.27","-4.38","","","-1.41","-4.57","","31.1%","63.4%","47.5%","21.4%","69.5%","54.0%","50.8%","20.1","","67","111","247","89","68","70","143","191","71","84","212","57","177","63","0","117","127","93.7","17.2","1","7.7%","110.1","6","46.2%","13","17.5%","39.3%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","20003","669374"
"Tucupita Marcano","PIT","13","48","0","4","0","1","8.3%","20.8%",".045",".294",".227",".292",".273",".257","","63","0.4","-1.6","0.2","0.0","22","13","44","48","10","8","2","0","0","4","0","4","0","10","0","0","0","1","1","0",".227","16","9","8","1","193","67","126","0","1","1","8.3%","20.8%","0.40",".292",".273",".564",".045",".294","1.78","24.2%","48.5%","27.3%","11.1%","0.0%","0.0%","100.0%",".257","-2.0","3","-2.1","0.4","1.4","-0.2","0.2","0.0","$0.2","4.2","63","-0.31","-0.78","0.47","-2.48","-0.28","0.88","0.96","1","-0.23","-0.12","48.2%","93.5","13.5%","84.8","6.2%","91.4","23.3%","78.3","8.8%","83.8","","","","","","","-4.3","-0.1","-0.5","0.4","2.3","","","-4.67","-0.44","-4.49","0.89","13.25","","","27.3%","63.8%","45.1%","70.4%","88.3%","82.8%","48.7%","68.8%","7.8%","0.4","34.7%","","7.8%","","","14.0%","10.4%","21.2%","3.1%","","8.8%","","","","94.2","","91.1","","","91.4","84.0","78.3","78.3","","83.8","","","-2.6","","0.7","","","2.3","0.7","2.8","5.2","","-7.2","","","9.0","","5.2","","","4.5","0.5","-6.7","-5.0","","2.9","","","-2.9","","-0.3","","","-2.0","0.2","0.0","0.2","","2.3","","","-4.30","","-1.73","","","-7.35","0.87","-0.11","3.30","","13.28","","","22.4%","59.8%","45.1%","58.8%","88.6%","82.8%","60.6%","21.3","0.2","0.2","0.2","22 - 22","-1.6","0.2","0.1","47.1%","23.5%","29.4%","20.6%","64.7%","14.7%","29.2%","8.8%","0.5%","22.8%","34.7%","7.3%","","","","14.0%","11.9%","","83.9","79.7","78.3","94.3","91.3","","","","91.5","84.0","","-6.9","4.9","3.7","-2.3","1.0","","","","2.1","0.7","","2.0","-8.7","-7.5","8.2","4.8","","","","3.7","-0.7","","2.3","0.0","0.4","-2.9","-0.3","","","","-2.0","0.0","","13.28","3.65","0.83","-4.30","-2.12","","","","-7.35","-0.16","","22.1%","60.3%","45.1%","58.8%","88.6%","82.8%","60.1%","21.3","","94","100","92","93","69","29","101","121","113","74","0","116","68","120","121","123","48","85.3","8.4","0","0.0%","102.6","4","11.8%","34","19.2%","26.9%","","","","0.0","","","","","","","","","","","","","","","","","0.0","22871","672779"
"Chas McCormick","HOU","13","38","1","2","2","0","13.2%","34.2%",".094",".222",".156",".289",".250",".257","","65","-0.1","-1.6","0.1","0.0","27","13","32","38","5","4","0","0","1","2","2","5","0","13","1","0","0","0","0","0",".156","12","6","1","1","169","62","107","2","0","0","13.2%","34.2%","0.38",".289",".250",".539",".094",".222","2.00","5.3%","63.2%","31.6%","16.7%","16.7%","16.7%","0.0%",".257","-1.6","3","-1.5","0.2","1.1","-0.2","-0.3","0.0","($0.2)","0.2","65","-0.56","-0.76","0.20","-4.10","-0.45","0.80","","0","-0.23","-0.46","50.3%","93.0","29.0%","84.4","2.4%","87.3","7.7%","81.1","10.7%","84.8","","","","","","","0.9","-1.2","-0.2","-0.2","-0.5","","","1.09","-2.44","-6.15","-1.64","-2.85","","","35.5%","71.0%","48.5%","52.6%","79.5%","67.1%","36.7%","42.1%","16.0%","-0.1","39.1%","","1.8%","","","11.2%","31.4%","5.9%","","","10.7%","","","","93.3","","88.0","","","92.0","84.4","80.2","","","84.7","","","-2.7","","2.3","","","-6.1","2.1","1.3","","","-4.4","","","9.5","","4.8","","","5.7","1.4","-5.0","","","3.8","","","1.2","","-0.3","","","-0.2","-1.2","-0.1","","","-0.6","","","1.77","","-9.45","","","-1.26","-2.29","-1.29","","","-3.06","","","31.3%","71.2%","48.5%","43.3%","80.8%","67.1%","43.2%","25.3","0.1","0.0","-0.1","27 - 27","-1.6","0.1","0.0","36.8%","42.1%","21.1%","10.5%","63.2%","26.3%","50.0%","10.7%","","4.1%","38.5%","1.8%","","","","11.8%","33.1%","","84.7","","81.1","93.3","88.1","","","","91.9","84.1","","-4.3","","3.2","-2.4","2.6","","","","-5.2","2.4","","2.4","","-8.6","8.5","3.7","","","","4.7","0.3","","-0.6","","-0.4","1.2","-0.3","","","","-0.3","-0.9","","-3.06","","-5.65","1.88","-9.45","","","","-1.47","-1.70","","31.6%","70.3%","48.5%","43.3%","80.8%","67.1%","43.8%","25.3","","64","165","154","94","64","63","77","27","148","84","151","92","120","85","65","118","87","83.6","4.4","0","0.0%","109.9","5","26.3%","19","14.8%","30.8%","","","","0.0","","","","","","","","","","","","","","","","","0.0","19599","676801"
"Sam Huff","TEX","14","34","1","1","2","0","11.8%","26.5%",".133",".200",".167",".265",".300",".257","","64","0.0","-1.3","0.4","0.0","24","14","30","34","5","3","1","0","1","1","2","4","0","9","0","0","0","1","0","0",".167","12","4","5","0","118","42","76","1","0","0","11.8%","26.5%","0.44",".265",".300",".565",".133",".200","3.00","23.8%","57.1%","19.0%","0.0%","25.0%","8.3%","0.0%",".257","-1.4","2","-1.4","0.0","1.0","0.3","0.1","0.0","$0.1","0.1","64","-0.29","-0.71","0.43","-1.33","-0.14","1.04","2.50","4","-0.13","-0.15","43.2%","93.7","38.1%","84.0","4.2%","87.6","0.8%","75.0","13.6%","84.6","","","","","","","0.4","-1.0","-0.3","-0.2","0.1","","","0.82","-2.21","-6.06","-20.85","0.56","","","37.3%","81.4%","53.4%","42.9%","88.6%","68.3%","36.4%","70.6%","16.9%","0.0","28.8%","","5.9%","","","14.4%","34.7%","2.5%","","","13.6%","","","","94.0","","88.2","","","93.0","84.0","76.8","","","84.5","","","-2.8","","-0.6","","","-5.9","4.5","0.5","","","5.8","","","10.3","","4.2","","","5.5","1.5","-3.0","","","4.1","","","0.6","","-0.2","","","-0.2","-0.8","-0.5","","","0.0","","","1.88","","-3.14","","","-1.31","-1.96","-15.70","","","0.25","","","40.3%","70.6%","53.4%","44.4%","86.1%","68.3%","43.2%","23.4","0.4","0.0","0.0","24 - 24","-1.3","0.1","0.1","47.6%","42.9%","9.5%","23.8%","66.7%","9.5%","41.2%","13.6%","","0.8%","31.4%","5.9%","","","","11.9%","36.4%","","84.5","","75.1","93.8","88.1","","","","92.9","83.6","","5.1","","-5.6","-2.7","-1.3","","","","-6.9","4.8","","3.1","","-8.5","9.1","3.2","","","","3.8","0.2","","0.0","","-0.2","0.1","-0.2","","","","0.4","-1.1","","0.25","","-20.88","0.17","-3.14","","","","2.51","-2.48","","42.3%","70.2%","53.4%","50.0%","84.8%","68.3%","39.8%","23.4","0.3","69","148","119","86","77","89","69","120","134","51","227","118","122","38","147","124","32","78.4","1.6","1","4.8%","109.1","3","14.3%","21","11.0%","28.0%","","","","0.0","","","","","","","","","","","","","","","","","0.0","22209","669087"
"Kris Bryant","COL","3","13","0","2","0","0","7.7%","0.0%",".000",".250",".250",".308",".250",".257","","48","0.0","-0.8","-0.4","-0.1","30","3","12","13","3","3","0","0","0","2","0","1","0","0","0","0","0","1","0","0",".250","4","6","2","0","45","15","30","0","0","0","7.7%","0.0%","1.00",".308",".250",".558",".000",".250","0.67","16.7%","33.3%","50.0%","0.0%","0.0%","0.0%","0.0%",".257","-0.5","1","-0.8","-0.2","0.4","-0.2","-0.8","-0.1","($0.6)","2.6","48","-0.14","-0.21","0.06","-2.09","-0.18","0.77","","0","-0.11","-0.08","53.3%","93.5","17.8%","83.3","2.2%","84.0","11.1%","77.8","15.6%","82.4","","","","","","","-1.2","-0.5","-0.1","0.0","0.6","","","-4.81","-6.21","-5.52","0.63","8.94","","","24.0%","70.0%","44.4%","50.0%","92.9%","80.0%","44.4%","69.2%","8.9%","0.0","46.7%","","2.2%","","","6.7%","17.8%","11.1%","","","15.6%","","","","93.4","","84.4","","","94.1","83.3","77.9","","","82.4","","","0.0","","-3.4","","","-4.1","1.4","-5.8","","","6.2","","","8.2","","2.9","","","4.4","1.2","-3.2","","","4.1","","","-1.0","","-0.1","","","-0.2","-0.5","0.0","","","0.6","","","-4.58","","-5.53","","","-6.66","-6.22","0.64","","","8.98","","","26.1%","63.6%","44.4%","33.3%","100.0%","80.0%","48.9%","22.2","-0.4","0.0","0.0","30 - 30","-0.8","0.0","0.0","50.0%","16.7%","33.3%","8.3%","50.0%","41.7%","7.7%","15.6%","","11.1%","46.7%","2.2%","","","","6.7%","17.8%","","82.5","","77.9","93.5","84.6","","","","94.3","83.4","","5.8","","-6.2","0.0","-4.0","","","","-4.2","1.6","","4.3","","-2.7","8.3","3.6","","","","4.6","1.5","","0.6","","0.0","-1.0","-0.1","","","","-0.2","-0.5","","8.98","","0.64","-4.58","-5.53","","","","-6.66","-6.22","","21.7%","68.2%","44.4%","40.0%","93.3%","80.0%","48.9%","22.2","","103","92","0","98","63","0","86","83","77","136","0","123","48","136","49","95","137","84.8","27.6","0","0.0%","103.5","1","8.3%","12","22.2%","31.1%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","15429","592178"
"Lars Nootbaar","STL","17","47","2","4","5","0","8.5%","23.4%",".190",".167",".167",".234",".357",".257","","66","0.1","-1.7","0.3","0.0","24","17","42","47","7","3","2","0","2","4","5","4","0","11","0","1","0","2","0","0",".167","14","10","7","1","171","67","104","0","1","0","8.5%","23.4%","0.36",".234",".357",".591",".190",".167","1.40","22.6%","45.2%","32.3%","10.0%","20.0%","0.0%","0.0%",".257","-2.0","3","-1.8","0.9","1.4","-0.5","0.2","0.0","$0.2","0.9","66","-0.11","-0.82","0.71","-4.94","-0.55","1.02","2.12","5","-0.38","0.27","48.0%","92.6","12.9%","84.1","10.5%","87.9","8.8%","81.4","18.7%","85.1","1.2%","89.5","","","","","-2.5","0.3","-1.1","-0.3","1.0","0.0","","-3.07","1.27","-5.86","-2.02","3.27","-1.74","","23.4%","61.0%","40.4%","54.5%","83.0%","73.9%","45.0%","68.1%","10.5%","0.1","31.0%","","11.1%","2.3%","","15.8%","14.6%","5.8%","1.8%","","17.5%","","","","92.1","","89.2","88.7","","93.4","83.7","80.2","84.5","","84.9","","","-3.4","","0.6","-5.2","","-7.0","2.6","5.9","5.3","","-7.4","","","9.0","","5.4","2.1","","3.9","1.2","-4.1","-6.9","","2.1","","","-2.0","","-0.6","-0.2","","-1.2","0.1","0.1","-0.2","","1.2","","","-3.81","","-3.31","-5.10","","-4.33","0.51","1.18","-7.83","","4.05","","","21.8%","55.9%","40.4%","41.2%","84.6%","73.9%","54.4%","22.0","0.3","0.0","0.1","24 - 24","-1.7","0.2","0.1","46.9%","31.3%","21.9%","12.5%","53.1%","34.4%","36.2%","18.7%","","6.4%","32.2%","8.8%","1.2%","","","15.8%","17.0%","","85.2","","81.8","92.3","88.7","89.4","","","93.5","83.9","","-6.8","","5.7","-3.0","0.8","-4.9","","","-6.7","3.5","","1.4","","-6.8","8.2","5.0","1.0","","","3.1","0.2","","1.0","","-0.2","-1.5","0.0","0.0","","","-1.2","-0.9","","3.27","","-1.98","-2.77","0.26","-1.75","","","-4.33","-3.23","","23.1%","54.8%","40.4%","44.4%","84.3%","73.9%","54.4%","22.0","","69","102","103","75","90","123","57","112","105","88","170","115","90","89","74","101","113","91.7","7.9","2","6.3%","110.5","13","40.6%","32","19.9%","30.4%","","","","0.0","","","","","","","","","","","","","","","","","0.0","21454","663457"
"Kevin Kiermaier","TBR","15","52","1","5","2","2","5.8%","32.7%",".082",".323",".224",".269",".306",".257","","69","0.6","-1.2","0.6","0.1","32","15","49","52","11","9","1","0","1","5","2","3","0","17","0","0","0","0","2","1",".224","19","7","6","1","200","64","136","3","0","0","5.8%","32.7%","0.18",".269",".306",".575",".082",".323","2.71","18.8%","59.4%","21.9%","14.3%","14.3%","15.8%","0.0%",".257","-2.2","4","-1.8","0.4","1.6","0.1","1.0","0.1","$0.8","4.2","69","-0.47","-1.03","0.56","-2.32","-0.27","1.04","","0","-0.22","-0.23","43.0%","94.8","22.0%","85.2","3.5%","88.3","15.0%","80.1","12.5%","85.0","4.0%","87.3","","","","","-0.2","-1.6","0.5","0.9","-0.5","0.0","","-0.27","-3.69","6.98","3.01","-2.08","0.21","","41.0%","74.4%","54.0%","52.0%","84.5%","69.4%","39.0%","65.4%","16.5%","0.6","35.0%","","4.5%","4.0%","","10.0%","19.0%","8.5%","6.5%","","12.5%","","","","94.6","","87.9","87.2","","94.1","84.6","78.3","82.1","","84.9","","","-3.2","","0.0","-6.7","","1.4","2.2","5.2","3.5","","-7.5","","","9.4","","4.1","3.3","","3.3","1.6","-4.6","-8.3","","6.1","","","-1.2","","0.5","0.0","","-0.2","-1.5","-0.2","1.1","","-0.6","","","-1.77","","5.45","0.20","","-1.13","-3.93","-1.25","8.37","","-2.28","","","36.9%","72.2%","54.0%","44.7%","82.9%","69.4%","48.5%","22.7","0.6","0.0","0.4","32 - 32","-1.2","0.1","0.2","40.6%","25.0%","34.4%","21.9%","56.3%","21.9%","40.4%","11.0%","","10.5%","28.0%","10.0%","5.5%","","","11.5%","23.5%","","86.3","","80.2","94.7","90.7","84.1","","","94.9","83.7","","-7.4","","3.3","-3.2","-0.1","-5.9","","","0.4","3.6","","4.3","","-9.0","8.5","5.3","3.9","","","3.3","-0.4","","-0.6","","1.2","-1.6","0.8","0.0","","","-0.2","-1.8","","-2.70","","5.84","-2.84","4.22","0.37","","","-1.00","-3.93","","35.4%","72.3%","54.0%","42.9%","82.2%","69.4%","50.5%","22.7","","93","72","147","87","78","55","111","95","139","58","130","101","71","139","135","105","73","86.3","3.5","1","3.1%","104.1","12","37.5%","32","14.0%","30.5%","","","","0.1","","","","","","","","","","","","","","","","","0.0","11038","595281"
"Luis Rengifo","LAA","25","89","2","5","5","0","3.4%","16.9%",".153",".221",".200",".236",".353",".256","","62","0.2","-3.6","-0.6","-0.1","25","25","85","89","17","9","5","1","2","5","5","3","0","15","1","0","0","0","0","0",".200","28","25","17","2","335","110","225","2","0","0","3.4%","16.9%","0.20",".236",".353",".589",".153",".221","1.12","24.3%","40.0%","35.7%","8.0%","8.0%","7.1%","0.0%",".256","-3.8","6","-3.8","-1.0","2.7","0.4","-1.4","-0.1","($1.2)","2.3","62","-0.74","-1.91","1.17","-4.21","-0.45","1.05","2.14","3","-0.38","-0.33","43.0%","93.8","20.6%","84.2","7.8%","89.0","10.1%","79.0","16.1%","82.9","2.4%","87.9","","","","","-1.9","0.8","-0.5","-1.4","0.3","-0.5","","-1.31","1.17","-1.83","-4.01","0.51","-5.91","","35.0%","78.3%","54.6%","73.4%","84.0%","80.3%","45.4%","61.8%","10.7%","0.2","34.0%","","6.3%","1.8%","","9.0%","21.8%","8.4%","2.1%","","16.7%","","","","93.9","","88.9","87.3","","93.4","84.7","78.9","79.4","","83.1","","","-1.3","","-0.4","-4.5","","-1.8","1.2","2.8","4.3","","-1.8","","","9.4","","7.0","3.0","","5.3","1.8","-5.9","-8.7","","4.9","","","-1.1","","-0.2","-0.5","","-1.2","0.8","-1.2","-0.4","","0.3","","","-0.94","","-1.18","-8.75","","-3.88","1.11","-4.33","-5.58","","0.46","","","31.1%","77.2%","54.6%","68.6%","84.8%","80.3%","51.0%","23.4","-0.6","-0.1","0.4","25 - 25","-3.6","0.2","-0.2","44.3%","42.9%","12.9%","22.9%","45.7%","31.4%","22.5%","16.1%","","11.9%","34.0%","6.3%","2.4%","","","9.0%","20.3%","","83.0","","79.4","94.1","89.0","88.0","","","93.2","85.1","","-1.7","","2.9","-1.3","-0.1","-5.0","","","-1.6","1.5","","3.9","","-6.6","8.5","6.0","2.6","","","4.3","1.0","","0.2","","-2.0","-0.9","-0.2","-0.5","","","-1.3","1.2","","0.38","","-4.94","-0.78","-1.18","-5.94","","","-4.46","1.75","","30.8%","76.1%","54.6%","69.4%","84.3%","80.3%","52.5%","23.4","","82","42","76","76","90","102","76","123","94","95","73","110","122","52","141","85","104","87.7","12.5","4","5.7%","108.1","25","35.7%","70","12.5%","23.3%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","19858","650859"
