"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Elias Diaz","COL","21","71","2","9","12","0","4.2%","25.4%",".119",".271",".224",".254",".343",".260","","50","-0.7","-4.8","-1.5","-0.4","31","21","67","71","15","11","2","0","2","9","12","3","0","18","0","1","0","0","0","0",".224","25","18","7","1","256","82","174","3","0","0","4.2%","25.4%","0.17",".254",".343",".597",".119",".271","1.39","14.0%","50.0%","36.0%","5.6%","11.1%","12.0%","0.0%",".260","-2.8","5","-4.1","-2.8","2.1","1.3","-3.8","-0.4","($3.2)","2.3","50","-0.42","-1.64","1.22","-1.89","-0.21","1.09","4.51","3","-0.34","-0.04","49.6%","92.2","33.6%","84.1","6.6%","90.0","3.1%","80.6","7.0%","83.4","","","","","","","-1.0","0.5","-0.4","0.3","-1.0","","","-0.78","0.55","-2.38","3.36","-5.79","","","38.8%","76.1%","54.7%","54.4%","85.5%","72.9%","42.6%","66.2%","14.8%","-0.7","27.7%","","7.8%","","","19.9%","31.6%","2.3%","3.5%","","7.0%","","","","92.2","","90.3","","","94.3","82.9","77.7","85.8","","83.5","","","-3.5","","0.1","","","-5.8","3.5","-0.3","-1.0","","-1.1","","","7.8","","5.5","","","4.1","1.3","-5.6","1.6","","3.0","","","-0.8","","-0.8","","","0.2","1.0","0.4","-0.8","","-1.0","","","-1.12","","-4.05","","","0.42","1.19","6.59","-8.48","","-5.80","","","35.7%","73.1%","54.7%","48.9%","84.2%","72.9%","50.8%","25.6","-1.5","-0.1","-0.5","31 - 31","-4.8","0.3","-0.1","32.0%","40.0%","28.0%","20.0%","52.0%","28.0%","32.4%","7.4%","","2.0%","26.6%","7.0%","","","","21.9%","35.2%","","83.8","","77.2","92.6","90.3","","","","93.5","83.1","","-1.7","","-0.7","-3.2","0.7","","","","-5.1","3.8","","2.2","","-6.9","8.0","4.2","","","","2.7","0.2","","-1.1","","0.7","-1.1","-0.5","","","","0.3","-0.1","","-5.71","","13.08","-1.68","-2.55","","","","0.50","-0.09","","35.0%","72.9%","54.7%","46.5%","84.5%","72.9%","52.0%","25.6","-2.8","92","51","112","81","86","77","93","70","116","98","94","79","115","114","118","99","92","87.2","10.8","3","6.0%","109.6","20","40.0%","50","13.3%","28.1%","","","","-0.4","","","","","","","","","","","","","","","","","0.0","11680","553869"
"Charlie Blackmon","COL","21","83","0","4","8","1","4.8%","25.3%",".090",".316",".231",".277",".321",".259","","50","0.3","-4.5","-1.8","-0.4","35","21","78","83","18","13","3","2","0","4","8","4","1","21","1","0","0","1","1","0",".231","22","22","13","3","324","118","206","1","0","0","4.8%","25.3%","0.19",".277",".321",".598",".090",".316","1.00","22.8%","38.6%","38.6%","13.6%","0.0%","4.5%","0.0%",".259","-3.3","6","-4.8","-0.2","2.5","-1.5","-3.5","-0.4","($2.9)","5.5","50","-0.08","-1.54","1.46","-3.52","-0.30","1.05","2.17","2","-0.48","0.41","53.4%","93.6","18.2%","84.3","11.4%","89.4","5.6%","79.2","11.4%","85.2","","","","","1.2%","","-1.7","-0.7","-1.4","-0.6","0.8","","","-0.97","-1.13","-3.68","-3.31","2.19","","","35.8%","72.5%","50.6%","71.0%","78.9%","75.6%","40.4%","48.2%","12.3%","0.3","40.7%","","11.7%","0.6%","","11.7%","16.4%","5.2%","2.8%","","10.8%","","","","93.8","","90.3","87.8","","92.5","84.3","78.6","83.6","","85.1","","","-3.2","","1.0","-5.9","","-4.7","2.5","-0.5","1.3","","-6.7","","","8.3","","4.9","3.0","","2.9","1.2","-3.3","-3.7","","4.5","","","-2.2","","-0.7","-0.2","","0.6","-0.3","-1.3","-0.6","","1.0","","","-1.70","","-1.96","-10.44","","1.64","-0.62","-7.45","-6.72","","2.93","","","33.1%","67.1%","50.6%","67.3%","79.5%","75.6%","51.5%","22.3","-1.8","0.1","0.1","35 - 35","-4.5","0.3","0.1","42.1%","36.8%","21.1%","15.8%","49.1%","35.1%","30.1%","10.8%","","5.6%","39.8%","9.9%","0.6%","","","13.6%","19.8%","","85.3","","79.2","94.2","90.6","84.2","","","91.5","84.1","","-6.6","","1.1","-2.9","1.6","-5.0","","","-4.2","2.3","","3.3","","-6.8","8.3","4.2","5.8","","","1.3","0.2","","0.9","","-0.7","-3.3","0.0","-0.1","","","1.2","-1.8","","2.59","","-3.67","-2.58","0.15","-4.44","","","2.62","-2.77","","33.3%","67.3%","50.6%","67.9%","79.3%","75.6%","50.9%","22.3","","95","58","112","88","81","58","108","113","90","105","0","103","106","86","93","93","116","87.7","17.7","0","0.0%","105.9","19","33.3%","57","13.0%","25.3%","","","","-0.3","","","","","","","","","","","","","","","","","0.0","7859","453568"
"Yasmani Grandal","CHW","22","75","2","5","6","0","9.3%","24.0%",".119",".229",".194",".267",".313",".259","","65","-1.3","-4.2","0.8","-0.1","33","22","67","75","13","9","2","0","2","5","6","7","0","18","0","1","0","0","0","0",".194","20","21","9","2","316","122","194","1","0","0","9.3%","24.0%","0.39",".267",".313",".580",".119",".229","0.95","18.0%","40.0%","42.0%","9.5%","9.5%","5.0%","0.0%",".259","-3.0","6","-2.9","0.5","2.2","0.4","-1.0","-0.1","($0.8)","0.6","65","0.06","-1.13","1.19","-2.43","-0.27","0.90","0.57","3","-0.07","0.14","52.5%","94.1","12.3%","86.7","12.0%","89.3","9.5%","80.2","13.3%","86.0","0.3%","89.0","","","","","-3.5","0.6","0.9","1.1","-2.0","0.0","","-2.08","1.57","2.38","3.77","-4.76","2.73","","24.6%","58.2%","39.6%","65.1%","87.8%","80.0%","44.6%","58.7%","7.9%","-1.3","33.9%","","13.3%","","","18.4%","12.7%","5.4%","3.5%","","13.0%","","","","94.3","","89.8","","","93.4","86.7","77.5","83.3","","85.8","","","-1.8","","1.2","","","1.5","0.7","1.4","6.0","","-3.2","","","9.1","","5.9","","","5.3","1.3","-5.7","-5.7","","3.7","","","-1.9","","2.4","","","-1.8","-0.7","1.2","-0.2","","-1.9","","","-1.76","","5.66","","","-3.04","-1.65","7.27","-2.11","","-4.67","","","25.5%","52.8%","39.6%","61.5%","88.4%","80.0%","51.6%","20.3","0.8","-0.1","-1.1","33 - 33","-4.2","0.2","-0.1","38.0%","36.0%","26.0%","20.0%","54.0%","26.0%","36.0%","13.0%","","9.5%","32.6%","10.1%","0.9%","","","20.3%","13.6%","","86.3","","80.3","94.4","89.6","83.0","","","93.5","86.9","","-2.5","","3.9","-1.4","1.4","-7.2","","","1.5","0.8","","2.4","","-7.6","8.0","5.0","1.0","","","4.3","0.6","","-0.9","","1.1","-1.5","-0.4","-0.3","","","-1.9","1.1","","-2.26","","3.77","-1.44","-1.23","-10.49","","","-3.03","2.49","","25.2%","53.4%","39.6%","61.5%","88.4%","80.0%","50.9%","20.3","1.0","80","117","108","86","80","80","79","91","94","112","87","94","103","105","123","101","86","89.3","13.8","2","4.0%","107.4","19","38.0%","50","21.8%","29.7%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","11368","518735"
"Ryan McKenna","BAL","16","17","0","2","0","0","11.8%","17.6%",".067",".250",".200",".294",".267",".259","","66","0.3","-0.4","0.3","0.1","25","16","15","17","3","2","1","0","0","2","0","2","0","3","0","0","0","0","0","0",".200","4","6","1","1","58","20","38","0","1","0","11.8%","17.6%","0.67",".294",".267",".561",".067",".250","0.67","9.1%","36.4%","54.5%","16.7%","0.0%","0.0%","0.0%",".259","-0.7","1","-0.6","0.5","0.5","-0.2","0.5","0.1","$0.4","2.0","66","-0.13","-0.47","0.33","-1.68","-0.18","1.52","0.01","1","-0.04","-0.05","56.9%","91.3","12.1%","82.1","13.8%","84.1","5.2%","72.7","10.3%","82.8","1.7%","85.0","","","","","-0.5","0.1","0.4","0.3","-0.3","0.1","","-1.63","1.35","4.49","9.88","-4.50","8.95","","35.3%","83.3%","55.2%","83.3%","95.0%","90.6%","41.4%","58.8%","5.2%","0.3","46.6%","","13.8%","","","10.3%","12.1%","5.2%","","","12.1%","","","","90.6","","84.2","","","94.4","82.0","72.5","","","83.1","","","6.4","","-0.5","","","3.4","-3.8","-9.4","","","10.7","","","10.5","","5.1","","","6.0","1.2","-8.8","","","3.5","","","0.5","","0.4","","","-1.1","0.1","0.3","","","-0.2","","","1.91","","4.76","","","-17.68","1.33","9.93","","","-2.58","","","29.6%","77.4%","55.2%","75.0%","95.8%","90.6%","53.4%","24.0","0.3","0.0","0.3","25 - 25","-0.4","0.0","0.0","50.0%","16.7%","33.3%","25.0%","58.3%","16.7%","29.4%","10.3%","","5.2%","44.8%","13.8%","","","","13.8%","12.1%","","82.8","","72.9","90.7","84.5","","","","93.1","82.2","","10.4","","-9.5","5.8","-0.9","","","","4.7","-4.6","","1.5","","-10.3","9.4","3.8","","","","5.0","0.0","","-0.3","","0.3","0.5","0.4","","","","-1.0","0.1","","-4.50","","9.93","1.90","4.76","","","","-11.88","1.33","","29.6%","77.4%","55.2%","87.5%","91.7%","90.6%","53.4%","24.0","","82","148","79","95","68","45","86","46","85","145","0","124","48","135","154","109","55","83.8","27.2","0","0.0%","104.5","1","8.3%","12","10.3%","15.5%","","","","0.0","","","","","","","","","","","","","","","","","0.0","19928","663630"
"Sandy Leon","MIN","9","19","0","2","0","0","10.5%","42.1%",".000",".444",".235",".316",".235",".259","","67","-0.6","-1.3","0.2","-0.1","33","9","17","19","4","4","0","0","0","2","0","2","0","8","0","0","0","1","0","0",".235","3","3","3","0","88","31","57","1","0","0","10.5%","42.1%","0.25",".316",".235",".551",".000",".444","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","33.3%","0.0%",".259","-0.8","1","-0.7","-0.2","0.6","0.4","-0.5","-0.1","($0.4)","1.6","67","-0.49","-0.61","0.12","-3.31","-0.35","1.10","","0","-0.16","-0.29","59.1%","94.1","4.5%","89.0","6.8%","88.8","15.9%","77.9","12.5%","85.8","1.1%","90.0","","","","","-1.0","0.0","-0.4","-0.6","0.5","0.0","","-1.94","0.26","-6.93","-4.01","4.97","2.73","","28.8%","69.4%","45.5%","73.3%","64.0%","67.5%","40.9%","73.7%","14.8%","-0.6","46.6%","","9.1%","1.1%","","12.5%","2.3%","9.1%","6.8%","","12.5%","","","","93.9","","89.1","90.3","","94.0","87.4","74.7","82.1","","85.9","","","-4.2","","-1.1","-8.1","","-4.8","1.9","3.4","5.0","","-3.4","","","9.7","","4.4","5.6","","9.1","2.2","-7.1","-6.4","","4.8","","","-0.4","","-0.5","0.0","","-0.6","0.1","-0.1","-0.4","","0.5","","","-1.07","","-6.01","2.74","","-5.23","3.65","-1.59","-7.07","","4.99","","","23.8%","65.2%","45.5%","60.0%","70.0%","67.5%","52.3%","22.1","0.2","0.0","-0.6","33 - 33","-1.3","0.0","0.0","55.6%","44.4%","0.0%","11.1%","77.8%","11.1%","52.6%","12.5%","","15.9%","53.4%","3.4%","1.1%","","","5.7%","8.0%","","86.0","","77.9","93.9","89.2","90.2","","","93.9","88.6","","-3.3","","4.6","-4.0","0.4","-7.9","","","-4.6","-1.2","","3.4","","-8.5","8.6","2.4","3.8","","","7.2","2.6","","0.5","","-0.6","-0.9","-0.1","0.0","","","-0.1","-0.3","","4.99","","-3.94","-1.96","-4.54","2.74","","","-1.84","-3.89","","23.8%","65.2%","45.5%","60.0%","70.0%","67.5%","52.3%","22.1","0.1","97","132","190","102","60","0","153","169","78","89","0","138","127","0","69","145","37","90.1","18.5","0","0.0%","99.1","3","33.3%","9","19.3%","34.1%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","5273","506702"
"Ji-Man Choi","TBR","16","53","1","5","2","0","13.2%","26.4%",".111",".200",".156",".283",".267",".258","","70","-0.3","-2.1","-0.7","-0.1","31","16","45","53","7","4","2","0","1","5","2","7","0","14","1","0","0","0","0","0",".156","13","13","5","2","244","105","139","1","0","0","13.2%","26.4%","0.50",".283",".267",".550",".111",".200","1.00","16.1%","41.9%","41.9%","15.4%","7.7%","7.7%","0.0%",".258","-2.2","4","-1.8","0.3","1.6","-1.0","-1.2","-0.1","($1.0)","1.4","70","-0.49","-0.91","0.42","-3.43","-0.39","0.86","0.93","2","-0.28","-0.30","57.4%","94.4","14.3%","84.8","2.9%","90.6","8.6%","79.4","12.7%","85.5","4.1%","87.3","","","","","-0.2","0.9","-0.1","-0.9","-1.4","-0.2","","-0.16","2.55","-2.12","-4.34","-4.62","-1.57","","24.2%","75.9%","41.8%","56.4%","73.0%","66.7%","34.0%","54.7%","13.9%","-0.3","40.6%","","5.7%","3.7%","","17.6%","10.2%","6.6%","3.3%","","12.3%","","","","94.6","","89.0","87.1","","93.6","84.2","81.2","77.5","","85.4","","","-4.7","","0.7","-7.9","","-3.8","2.8","4.0","5.3","","-10.3","","","9.8","","5.4","5.0","","6.0","1.7","-3.3","-8.8","","4.0","","","-1.2","","-0.7","0.0","","0.6","1.5","-0.8","-0.2","","-1.4","","","-1.18","","-4.65","0.32","","1.50","5.85","-5.29","-2.35","","-4.54","","","21.3%","69.9%","41.8%","43.3%","76.4%","66.7%","42.2%","24.2","-0.7","0.0","-0.4","31 - 31","-2.1","0.1","0.1","25.8%","41.9%","32.3%","16.1%","32.3%","51.6%","41.5%","12.7%","","7.0%","42.2%","4.5%","4.1%","","","16.4%","13.1%","","85.7","","79.0","94.8","87.7","87.4","","","94.1","84.2","","-9.7","","4.2","-4.0","0.2","-7.0","","","-3.2","4.2","","2.3","","-8.2","8.5","3.3","3.0","","","4.4","-0.7","","-1.4","","-0.8","-1.2","-0.6","-0.1","","","0.9","1.2","","-4.63","","-4.71","-1.21","-5.60","-1.45","","","2.33","3.83","","20.3%","72.3%","41.8%","41.4%","76.7%","66.7%","41.4%","24.2","","64","166","119","91","68","74","69","82","98","112","70","64","120","130","100","60","171","91.8","15.3","7","22.6%","108.7","16","51.6%","31","15.2%","29.1%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","5452","596847"
"Ezequiel Tovar","COL","6","24","0","1","0","0","8.3%","20.8%",".045",".294",".227",".292",".273",".257","","48","0.1","-1.3","-0.4","-0.1","20","6","22","24","5","4","1","0","0","1","0","2","0","5","0","0","0","0","0","0",".227","8","6","3","0","89","28","61","0","0","0","8.3%","20.8%","0.40",".292",".273",".564",".045",".294","1.33","17.6%","47.1%","35.3%","0.0%","0.0%","0.0%","0.0%",".257","-1.0","2","-1.4","-0.7","0.7","0.3","-0.9","-0.1","($0.8)","0.4","48","-0.22","-0.43","0.21","-2.65","-0.27","0.99","","0","-0.18","-0.04","44.9%","93.1","29.2%","84.4","12.4%","86.5","9.0%","79.9","4.5%","86.0","","","","","","","-0.7","-1.0","0.4","0.0","0.5","","","-1.82","-3.76","3.21","0.54","12.61","","","43.6%","85.3%","59.6%","54.2%","86.2%","71.7%","38.2%","66.7%","16.9%","0.1","25.8%","","13.5%","","","18.0%","29.2%","9.0%","","","4.5%","","","","90.7","","87.7","","","96.0","84.4","80.0","","","85.8","","","-1.0","","1.5","","","-7.4","3.4","1.7","","","-0.2","","","9.4","","2.4","","","3.0","1.4","-4.2","","","-1.6","","","-0.2","","0.4","","","-0.5","-1.0","0.0","","","0.5","","","-0.74","","2.95","","","-3.39","-3.77","0.57","","","12.65","","","34.0%","88.1%","59.6%","43.8%","83.8%","71.7%","47.2%","23.8","-0.4","0.0","-0.1","20 - 20","-1.3","0.1","0.2","35.3%","41.2%","23.5%","17.6%","64.7%","17.6%","29.2%","4.5%","","9.0%","22.5%","7.9%","","","","21.3%","34.8%","","85.7","","80.0","90.1","90.3","","","","95.9","84.3","","0.1","","2.2","0.0","0.8","","","","-6.9","4.1","","-2.6","","-5.8","8.8","3.4","","","","2.7","0.2","","0.5","","0.0","0.1","-0.2","","","","-0.8","-0.5","","12.65","","0.57","0.68","-2.41","","","","-4.47","-1.47","","36.2%","85.7%","59.6%","47.1%","83.3%","71.7%","47.2%","23.8","","94","100","92","93","69","29","101","88","109","96","0","87","119","96","104","123","58","86.7","8.5","2","11.8%","106.0","5","29.4%","17","9.0%","25.8%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","24064","678662"
"Jace Peterson","MIL","23","66","0","7","4","2","15.2%","25.8%",".036",".282",".200",".318",".236",".257","","62","1.0","-1.9","1.1","0.2","32","23","55","66","11","9","2","0","0","7","4","10","1","17","0","1","0","1","2","0",".200","15","10","14","2","284","108","176","1","0","0","15.2%","25.8%","0.59",".318",".236",".555",".036",".282","1.50","35.9%","38.5%","25.6%","20.0%","0.0%","6.7%","0.0%",".257","-2.8","5","-2.9","1.1","2.0","0.0","1.5","0.2","$1.3","4.8","62","-0.23","-1.02","0.79","-2.37","-0.22","0.88","1.23","6","-0.33","0.07","44.4%","94.3","23.6%","85.5","3.2%","89.3","11.3%","77.7","14.1%","87.9","3.5%","85.2","","","0.7%","","-0.8","-1.3","1.0","-0.4","-0.9","-0.2","","-0.65","-2.00","10.72","-1.33","-2.23","-2.33","","26.9%","52.1%","37.3%","53.3%","86.9%","72.6%","41.2%","54.5%","10.2%","1.0","27.8%","","3.9%","2.8%","","17.6%","19.4%","12.0%","2.5%","","14.1%","","","","93.9","","88.1","84.4","","94.6","85.5","78.3","83.9","","87.7","","","-3.7","","-0.2","-5.4","","-8.5","2.1","4.0","1.1","","-8.6","","","8.9","","5.2","2.2","","4.6","1.6","-5.6","-1.2","","4.2","","","0.1","","1.0","-0.5","","-1.0","-1.0","-0.5","-0.2","","-0.7","","","0.09","","8.92","-6.80","","-1.98","-1.73","-1.59","-3.27","","-1.74","","","26.1%","48.6%","37.3%","48.6%","85.5%","72.6%","50.0%","20.8","1.1","0.3","0.7","32 - 32","-1.9","0.3","0.0","46.2%","33.3%","20.5%","12.8%","61.5%","25.6%","40.9%","14.1%","","11.3%","25.4%","3.5%","3.5%","","","19.4%","22.9%","","87.3","","77.6","94.1","87.8","86.9","","","94.3","85.4","","-8.4","","4.9","-3.4","-0.4","-5.1","","","-7.7","2.1","","3.1","","-8.0","8.0","3.9","0.7","","","3.8","0.5","","-0.3","","-0.4","0.3","1.0","-0.8","","","-1.4","-1.3","","-0.73","","-1.30","0.48","10.21","-8.31","","","-2.52","-2.07","","25.2%","50.4%","37.3%","48.6%","85.5%","72.6%","48.2%","20.8","","82","181","114","101","59","23","97","179","89","70","0","113","96","83","75","117","85","86.5","12.1","2","5.1%","106.6","12","30.8%","39","23.6%","33.8%","","","","0.1","","","","","","","","","","","","","","","","","0.0","12325","607054"
"Cody Bellinger","LAD","23","73","1","10","9","3","8.2%","28.8%",".119",".267",".194",".260",".313",".256","","64","1.0","-2.1","0.6","0.1","26","23","67","73","13","7","5","0","1","10","9","6","0","21","0","0","0","0","3","0",".194","13","22","11","3","308","105","203","1","0","0","8.2%","28.8%","0.29",".260",".313",".574",".119",".267","0.59","23.9%","28.3%","47.8%","13.6%","4.5%","7.7%","0.0%",".256","-3.1","5","-3.0","0.3","2.2","0.3","1.0","0.1","$0.9","6.6","64","-0.25","-1.24","0.99","-0.79","-0.09","0.84","2.41","1","0.01","-0.31","51.3%","93.5","14.9%","83.0","3.6%","88.5","14.0%","79.2","14.6%","86.7","1.6%","89.0","","","","","-1.4","0.1","-0.3","-0.7","-0.6","-0.2","","-0.86","0.29","-2.52","-1.73","-1.42","-3.97","","34.7%","67.4%","49.4%","67.8%","81.7%","76.3%","44.8%","61.6%","11.7%","1.0","32.8%","","4.2%","3.6%","","17.9%","15.6%","10.1%","3.2%","","12.7%","","","","93.3","","88.9","88.9","","93.8","83.0","77.7","82.2","","86.3","","","-2.3","","0.6","-5.7","","-2.6","2.2","4.7","2.3","","-7.3","","","8.2","","5.1","1.4","","4.1","0.2","-6.0","-7.0","","1.9","","","-1.7","","-0.6","-0.4","","0.6","-0.1","0.2","-0.7","","-0.4","","","-1.65","","-4.42","-3.58","","1.08","-0.23","0.76","-7.08","","-1.11","","","27.4%","66.5%","49.4%","56.8%","82.6%","76.3%","56.2%","24.3","0.6","0.5","0.4","26 - 26","-2.1","0.3","0.1","54.3%","30.4%","15.2%","23.9%","47.8%","28.3%","38.4%","12.7%","","13.6%","31.8%","4.2%","3.6%","","","18.5%","15.6%","","86.1","","79.0","93.6","89.9","88.7","","","92.8","82.7","","-6.9","","4.7","-1.8","0.5","-5.1","","","-2.5","2.6","","0.7","","-7.7","7.9","4.4","0.1","","","2.3","-0.9","","-0.4","","-0.8","-1.5","-0.8","-0.4","","","0.7","0.2","","-1.11","","-1.87","-1.52","-6.02","-3.58","","","1.16","0.34","","27.7%","67.7%","49.4%","59.0%","82.3%","76.3%","54.2%","24.3","","80","98","127","83","79","77","92","119","66","130","39","133","88","62","141","91","93","87.7","21.6","4","8.7%","103.5","17","37.0%","46","16.6%","28.2%","","","","0.1","","","","","","","","","","","","","","","","","0.0","15998","641355"
"Yuli Gurriel","HOU","22","90","1","6","13","0","2.2%","11.1%",".091",".260",".239",".256",".330",".256","","64","-0.4","-4.0","-2.5","-0.4","38","22","88","90","21","15","5","0","1","6","13","2","0","10","0","0","0","0","0","0",".239","32","28","18","2","320","93","227","1","0","0","2.2%","11.1%","0.20",".256",".330",".585",".091",".260","1.14","23.1%","41.0%","35.9%","7.1%","3.6%","3.1%","0.0%",".256","-3.9","6","-3.6","-0.9","2.7","-1.7","-3.7","-0.4","($3.1)","0.9","64","0.38","-1.47","1.85","0.23","0.01","0.93","","0","-0.10","0.51","49.4%","94.2","27.8%","85.5","7.5%","88.1","5.6%","78.7","8.8%","84.0","0.9%","88.0","","","","","-0.5","-2.7","-1.4","-0.4","0.8","0.9","","-0.34","-2.98","-5.90","-2.33","2.72","28.78","","41.6%","66.2%","51.6%","89.9%","96.5%","93.3%","40.6%","70.0%","3.4%","-0.4","27.8%","","9.7%","0.6%","","21.6%","25.9%","5.3%","","","9.1%","","","","94.5","","88.6","88.3","","93.7","85.1","78.3","","","84.1","","","0.1","","0.8","-2.1","","-4.3","3.5","0.3","","","2.8","","","10.0","","4.8","2.4","","5.9","1.7","-3.5","","","3.8","","","0.2","","-1.7","0.8","","-0.8","-2.5","-0.5","","","0.6","","","0.20","","-5.36","42.23","","-1.20","-3.05","-2.68","","","2.20","","","36.4%","65.7%","51.6%","87.5%","96.3%","93.3%","51.9%","22.8","-2.5","-0.1","-0.1","38 - 38","-4.0","0.2","-0.2","35.9%","37.2%","26.9%","14.1%","51.3%","34.6%","14.4%","9.1%","","4.7%","27.5%","8.4%","0.6%","","","21.6%","28.1%","","84.1","","78.2","94.4","88.4","88.5","","","94.2","85.4","","2.6","","-1.8","0.8","1.4","-1.8","","","-5.1","4.1","","2.0","","-6.6","8.5","3.6","0.6","","","4.6","0.2","","0.6","","-0.4","0.6","-1.5","0.8","","","-1.3","-2.8","","2.20","","-2.56","0.73","-5.38","42.23","","","-1.91","-3.10","","36.4%","65.1%","51.6%","87.3%","96.4%","93.3%","52.8%","22.8","","98","28","50","83","84","61","90","117","96","96","32","89","106","109","87","96","115","89.0","14.2","1","1.3%","109.6","30","38.5%","78","19.4%","22.8%","","","","-0.3","","","","","","","","","","","","","","","","","0.0","19198","493329"
