"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Rodolfo Castro","PIT","18","68","0","5","0","2","7.4%","27.9%",".066",".262",".180",".265",".246",".236","","48","-0.7","-4.8","-0.4","-0.3","23","18","61","68","11","8","2","1","0","5","0","5","0","19","2","0","0","2","2","3",".180","21","14","7","0","263","92","171","2","0","0","7.4%","27.9%","0.26",".265",".246",".511",".066",".262","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","9.5%","0.0%",".236","-4.0","4","-4.1","-0.7","2.0","0.3","-2.9","-0.3","($2.4)","6.1","48","-0.92","-1.55","0.63","-8.35","-0.90","1.04","","0","-0.68","-0.20","41.8%","93.7","19.0%","84.9","6.5%","89.6","15.6%","78.6","14.1%","85.1","3.0%","86.4","","","","","-2.6","-0.8","-0.9","0.5","-0.1","0.0","","-2.32","-1.60","-5.57","1.22","-0.27","-0.12","","38.0%","72.0%","51.0%","59.7%","80.6%","70.9%","38.0%","63.2%","14.8%","-0.7","22.4%","","6.8%","2.7%","","19.0%","19.0%","9.5%","6.1%","","14.4%","","","","94.0","","89.9","85.6","","93.2","84.8","78.8","78.1","","85.2","","","-3.2","","0.8","-8.0","","-1.5","3.0","1.1","4.6","","0.5","","","8.5","","5.6","3.4","","5.2","0.6","-5.4","-5.2","","3.2","","","-2.9","","-0.7","-0.5","","0.0","-1.1","1.0","-0.5","","0.3","","","-4.99","","-3.85","-7.21","","-0.07","-2.19","4.11","-3.29","","0.92","","","34.1%","67.2%","51.0%","52.3%","80.0%","70.9%","51.0%","22.5","-0.4","-0.9","0.1","23 - 23","-4.8","0.3","0.0","45.2%","28.6%","26.2%","21.4%","64.3%","14.3%","35.3%","14.1%","","15.2%","23.2%","8.0%","3.0%","","","18.6%","17.9%","","85.2","","78.6","94.2","88.9","86.1","","","93.2","84.7","","0.8","","2.9","-2.9","1.2","-7.2","","","-1.4","3.6","","2.5","","-6.0","7.9","4.0","2.7","","","4.3","-0.4","","0.4","","0.5","-2.8","-1.1","-0.6","","","0.1","-0.7","","1.11","","1.35","-4.57","-5.22","-7.09","","","0.15","-1.49","","34.1%","67.2%","50.6%","53.3%","80.7%","71.4%","49.8%","22.5","","74","88","124","84","62","42","90","83","116","91","0","111","82","106","126","122","47","86.8","3.3","2","4.8%","111.6","13","31.0%","42","14.1%","28.9%","","","","-0.3","","","","","","","","","","","","","","","","","0.0","21987","666801"
"T.J. Friedl","CIN","17","68","0","10","4","4","5.9%","16.2%",".083",".231",".200",".250",".283",".234","","40","0.9","-3.8","-1.2","-0.3","26","17","60","68","12","8","3","1","0","10","4","4","0","11","1","3","0","1","4","0",".200","17","22","9","2","264","93","171","0","4","2","5.9%","16.2%","0.36",".250",".283",".533",".083",".231","0.77","18.8%","35.4%","45.8%","9.1%","0.0%","0.0%","50.0%",".234","-4.1","4","-4.7","-0.8","2.0","-0.4","-2.7","-0.3","($2.3)","9.3","40","-0.27","-1.09","0.82","-3.50","-0.36","0.93","1.40","1","-0.29","0.00","57.8%","93.6","11.4%","84.3","3.4%","86.9","11.8%","79.4","14.4%","85.6","1.1%","89.0","","","0.4%","","-3.0","-0.2","-0.2","0.9","-0.5","-0.1","","-1.99","-0.60","-1.98","2.96","-1.30","-2.94","","25.5%","56.6%","39.9%","77.8%","91.3%","86.7%","46.4%","61.8%","5.3%","0.9","44.3%","","4.9%","1.1%","","13.6%","8.3%","13.3%","","","14.4%","","","","93.6","","87.6","89.1","","93.5","84.2","79.4","","","85.5","","","-4.1","","1.0","-8.4","","-7.0","2.8","1.8","","","-9.0","","","9.0","","3.6","1.5","","6.8","2.0","-5.1","","","4.3","","","-1.1","","-0.5","-0.1","","-1.9","0.1","1.0","","","-1.5","","","-0.90","","-3.71","-2.95","","-5.34","0.35","2.83","","","-4.05","","","24.4%","53.2%","39.8%","73.3%","92.0%","86.7%","53.4%","21.1","-1.2","0.7","0.1","26 - 26","-3.8","0.3","0.0","46.2%","32.7%","21.2%","15.4%","57.7%","26.9%","22.1%","12.1%","","12.5%","45.1%","4.5%","3.4%","","","13.3%","9.1%","","85.9","","79.8","93.8","87.6","86.7","","","93.6","83.8","","-8.3","","2.3","-3.8","1.7","-8.7","","","-6.2","3.1","","2.8","","-6.6","8.1","2.0","2.2","","","5.3","1.0","","-1.2","","0.1","-1.1","-0.4","-0.5","","","-1.9","1.2","","-3.63","","0.18","-0.91","-3.69","-5.19","","","-5.53","4.85","","25.8%","52.1%","39.8%","71.9%","93.2%","86.7%","53.0%","21.1","","82","70","72","80","71","54","79","93","82","124","0","113","94","86","91","110","89","86.7","16.9","1","1.9%","105.4","15","28.8%","52","23.5%","28.8%","","","","-0.3","","","","","","","","","","","","","","","","","0.0","19522","670770"
"Ryan O'Hearn","KCR","17","42","1","4","4","0","2.4%","33.3%",".075",".308",".225",".238",".300",".234","","45","0.1","-2.5","-1.0","-0.2","28","17","40","42","9","8","0","0","1","4","4","1","0","14","0","1","0","0","0","0",".225","13","4","10","1","143","46","97","0","0","0","2.4%","33.3%","0.07",".238",".300",".538",".075",".308","3.25","37.0%","48.1%","14.8%","25.0%","25.0%","0.0%","0.0%",".234","-2.5","2","-2.6","-0.2","1.3","-0.7","-2.2","-0.2","($1.8)","1.6","45","-0.03","-0.85","0.82","-2.98","-0.33","1.21","1.69","7","-0.11","0.08","34.3%","93.8","14.0%","85.3","5.6%","87.8","24.5%","82.1","21.7%","86.6","","","","","","","0.2","-0.7","-0.6","-1.6","0.4","","","0.46","-3.41","-7.64","-4.64","1.21","","","34.7%","69.1%","51.0%","53.8%","87.2%","75.3%","47.6%","66.7%","12.6%","0.1","25.2%","","4.9%","","","9.1%","13.3%","9.8%","16.1%","","21.7%","","","","93.8","","88.4","","","93.7","85.8","78.9","83.7","","86.5","","","-2.4","","-0.1","","","-7.3","-0.7","3.9","2.6","","-8.3","","","9.5","","4.1","","","6.0","1.5","-4.8","-6.0","","5.9","","","-0.6","","-0.7","","","0.9","-0.5","-1.1","-0.7","","0.3","","","-1.74","","-9.47","","","6.56","-2.60","-7.97","-3.01","","1.04","","","32.8%","67.1%","51.0%","50.0%","86.3%","75.3%","53.1%","23.0","-1.0","0.0","-0.1","28 - 28","-2.5","0.1","0.2","48.1%","37.0%","14.8%","7.4%","51.9%","40.7%","38.1%","21.7%","","23.1%","26.6%","5.6%","","","","7.7%","15.4%","","86.8","","82.3","94.4","88.4","","","","93.2","84.7","","-8.0","","3.2","-2.4","-0.8","","","","-7.3","0.7","","4.7","","-7.2","8.6","3.1","","","","4.5","0.1","","0.3","","-1.4","-0.8","-0.6","","","","1.0","-1.0","","1.04","","-4.11","-2.02","-7.98","","","","9.03","-4.36","","32.4%","66.7%","50.3%","50.0%","88.0%","76.4%","52.4%","23.0","","93","30","150","77","77","50","106","187","113","39","227","120","106","60","46","97","135","92.8","8.7","1","3.7%","107.9","16","59.3%","27","16.8%","29.4%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","16442","656811"
"Bryan De La Cruz","MIA","19","49","0","3","3","0","2.0%","28.6%",".065",".303",".217",".245",".283",".232","","48","-0.3","-3.2","-0.9","-0.3","25","19","46","49","10","7","3","0","0","3","3","1","0","14","1","1","0","1","0","0",".217","15","9","9","2","172","50","122","2","0","0","2.0%","28.6%","0.07",".245",".283",".528",".065",".303","1.67","27.3%","45.5%","27.3%","22.2%","0.0%","13.3%","0.0%",".232","-3.0","3","-2.9","-0.5","1.5","-0.4","-2.5","-0.3","($2.1)","1.2","48","-0.39","-1.16","0.77","-6.05","-0.64","1.09","1.22","2","-0.48","0.12","46.5%","94.1","20.9%","84.8","7.6%","90.4","10.5%","79.9","14.5%","86.7","","","","","","","-3.3","-0.5","-0.1","0.9","-0.2","","","-4.19","-1.40","-0.71","4.93","-0.79","","","35.2%","74.1%","53.5%","56.3%","88.3%","77.2%","47.1%","67.3%","12.2%","-0.3","29.1%","","9.3%","","","17.4%","18.0%","11.6%","","","14.5%","","","","94.5","","90.2","","","93.2","84.5","80.0","","","86.7","","","-1.6","","0.5","","","-1.7","2.0","3.0","","","2.2","","","10.2","","6.1","","","6.8","1.8","-6.0","","","3.3","","","-1.0","","-0.2","","","-2.3","-0.3","0.8","","","-0.2","","","-2.07","","-0.96","","","-7.80","-1.01","3.78","","","-0.89","","","34.2%","69.9%","53.5%","55.6%","87.7%","78.3%","54.1%","22.3","-0.9","0.0","-0.1","25 - 25","-3.2","0.2","-0.1","39.4%","42.4%","18.2%","9.1%","75.8%","15.2%","30.6%","14.5%","","10.5%","30.8%","9.3%","","","","15.7%","19.2%","","86.5","","79.8","94.4","90.0","","","","92.9","84.1","","2.3","","3.6","-1.5","1.2","","","","-1.3","2.2","","2.2","","-7.5","9.3","5.2","","","","5.5","0.7","","-0.2","","0.9","-1.3","-0.2","","","","-2.1","-0.4","","-0.89","","4.94","-2.49","-0.96","","","","-7.61","-1.35","","36.4%","67.4%","53.5%","57.1%","87.5%","78.3%","55.2%","22.3","","89","24","126","78","71","42","104","136","105","74","0","97","122","74","54","144","50","88.0","10.6","1","3.0%","107.8","12","36.4%","33","17.4%","29.7%","","","","-0.3","","","","","","","","","","","","","","","","","0.0","19600","650559"
"Luis Torrens","SEA","19","59","0","4","2","0","10.2%","30.5%",".000",".294",".192",".288",".192",".232","","52","-0.5","-3.7","-0.6","-0.3","26","19","52","59","10","10","0","0","0","4","2","6","0","18","1","0","0","4","0","0",".192","19","6","9","0","246","87","159","1","0","0","10.2%","30.5%","0.33",".288",".192",".480",".000",".294","3.17","26.5%","55.9%","17.6%","0.0%","0.0%","5.3%","0.0%",".232","-3.6","3","-3.2","-1.2","1.8","0.6","-2.5","-0.3","($2.1)","1.1","52","-0.93","-1.67","0.74","-4.22","-0.46","1.19","1.33","2","-0.39","-0.39","47.2%","93.6","27.6%","82.8","7.3%","85.5","9.3%","79.5","6.5%","86.3","2.0%","87.4","","","","","-2.0","-1.6","0.0","-0.8","-0.5","-0.6","","-1.70","-2.31","-0.15","-3.59","-2.94","-11.91","","33.6%","62.1%","45.5%","54.2%","92.2%","75.9%","41.9%","50.8%","11.0%","-0.5","27.2%","","6.5%","0.8%","","19.9%","25.6%","8.1%","4.1%","","7.7%","","","","93.7","","85.8","88.5","","93.4","83.2","77.7","81.5","","86.4","","","1.1","","1.2","-8.3","","-3.2","1.6","-0.2","3.8","","5.5","","","9.3","","4.6","1.4","","4.9","0.9","-4.4","-5.9","","3.5","","","-0.4","","0.0","-0.2","","-1.6","-2.4","0.2","-0.3","","-0.9","","","-0.59","","0.07","-8.28","","-3.33","-3.78","1.08","-3.25","","-4.75","","","28.9%","59.1%","45.1%","48.5%","88.5%","76.6%","53.7%","25.6","-0.6","-0.1","-0.3","26 - 26","-3.7","0.1","-0.1","35.3%","38.2%","26.5%","20.6%","64.7%","14.7%","40.7%","7.7%","","9.3%","27.2%","6.5%","0.8%","","","19.9%","28.5%","","86.6","","79.7","93.8","85.9","88.7","","","93.6","82.8","","5.2","","3.1","1.0","1.2","-7.4","","","-3.1","1.2","","2.4","","-7.8","8.2","3.7","0.0","","","3.9","0.0","","-0.9","","-0.9","-0.4","0.0","-0.2","","","-1.6","-1.6","","-4.75","","-3.82","-0.59","0.07","-8.28","","","-3.33","-2.31","","27.3%","59.6%","45.1%","43.3%","88.9%","76.6%","55.3%","25.6","-1.6","79","128","137","93","49","0","102","134","131","47","0","88","109","107","127","121","49","87.5","5.2","0","0.0%","105.3","11","32.4%","34","19.1%","30.1%","","","","-0.3","","","","","","","","","","","","","","","","","0.0","15905","620443"
"Avisail Garcia","MIA","22","87","2","7","6","1","3.4%","29.9%",".073",".273",".207",".241",".280",".232","","48","-0.3","-5.5","-0.5","-0.3","31","22","82","87","17","15","0","0","2","7","6","3","0","26","1","1","0","1","1","0",".207","30","19","8","1","319","105","214","6","0","0","3.4%","29.9%","0.12",".241",".280",".522",".073",".273","1.58","14.0%","52.6%","33.3%","5.3%","10.5%","20.0%","0.0%",".232","-5.4","5","-5.2","0.6","2.6","-1.1","-3.1","-0.3","($2.6)","3.5","48","-0.93","-1.72","0.79","-6.80","-0.71","0.98","0.76","1","-0.55","-0.40","39.2%","94.5","24.1%","84.5","10.3%","89.5","15.4%","81.4","10.3%","85.1","0.6%","86.5","","","","","-0.9","-3.7","0.9","-0.1","-0.8","0.0","","-0.75","-4.76","2.64","-0.28","-2.29","-0.80","","44.6%","87.8%","60.2%","45.1%","78.2%","62.5%","36.1%","59.8%","22.6%","-0.3","24.1%","","12.9%","","","15.0%","20.1%","15.7%","1.3%","","11.0%","","","","95.2","","89.3","","","93.1","84.7","80.7","81.1","","85.1","","","-2.3","","0.7","","","-6.7","2.9","4.0","3.5","","-3.3","","","9.9","","4.4","","","4.4","1.1","-5.3","-8.1","","2.7","","","-2.6","","0.4","","","1.6","-3.1","-0.9","0.7","","-0.8","","","-3.35","","1.03","","","3.25","-4.91","-1.80","17.12","","-2.20","","","43.6%","81.4%","60.2%","41.0%","77.2%","62.5%","43.9%","26.3","-0.5","0.1","-0.1","31 - 31","-5.5","0.3","-0.3","29.8%","38.6%","31.6%","29.8%","50.9%","19.3%","35.6%","11.0%","","17.6%","24.1%","10.3%","","","","15.0%","21.9%","","85.1","","80.8","95.2","89.5","","","","93.0","85.1","","-2.8","","4.5","-1.8","0.5","","","","-6.2","3.5","","1.7","","-6.3","9.0","3.9","","","","3.7","0.4","","-0.8","","-0.4","-2.6","-0.2","","","","1.6","-2.3","","-2.20","","-0.79","-3.35","-0.71","","","","3.25","-3.22","","43.7%","80.0%","60.2%","38.2%","78.4%","62.5%","45.5%","26.3","","85","41","132","77","70","47","94","70","122","91","89","73","111","128","176","97","64","86.1","-0.4","3","5.3%","110.7","24","42.1%","57","6.9%","29.5%","","","","-0.4","","","","","","","","","","","","","","","","","0.0","5760","541645"
"Yasmani Grandal","CHW","25","104","1","4","3","1","15.4%","22.1%",".034",".203",".159",".288",".193",".232","","46","-1.6","-7.9","1.1","-0.4","33","25","88","104","14","13","0","0","1","4","3","16","1","23","0","0","0","3","1","0",".159","32","24","9","3","434","171","263","0","0","0","15.4%","22.1%","0.70",".288",".193",".482",".034",".203","1.33","13.8%","49.2%","36.9%","12.5%","4.2%","0.0%","0.0%",".232","-6.4","5","-6.3","0.6","3.1","0.5","-3.4","-0.4","($2.9)","2.1","46","-0.85","-2.12","1.27","-6.74","-0.72","1.09","1.11","1","-0.73","-0.05","49.3%","94.2","15.2%","83.9","8.3%","91.0","11.3%","79.7","13.6%","85.5","2.3%","88.2","","","0.2%","","-6.5","0.0","0.2","0.0","-0.6","-0.2","","-3.05","-0.06","0.62","-0.04","-1.02","-1.61","","22.5%","61.9%","40.1%","72.2%","83.3%","79.9%","44.7%","53.8%","8.1%","-1.6","38.5%","","9.4%","2.3%","","11.8%","13.6%","6.7%","4.1%","","13.6%","","","","94.0","","89.9","88.1","","94.5","83.4","78.8","80.9","","85.4","","","-3.2","","0.6","-9.7","","-5.6","2.6","4.0","2.2","","-7.8","","","9.4","","5.3","2.7","","4.6","0.9","-6.4","-8.0","","3.9","","","-4.5","","1.2","-0.2","","-2.6","-0.8","0.4","-0.3","","-0.6","","","-2.71","","2.95","-1.60","","-5.08","-1.30","1.41","-1.73","","-1.01","","","18.6%","59.1%","40.1%","68.4%","83.1%","79.9%","53.0%","21.3","1.1","0.1","-1.5","33 - 33","-7.9","0.2","-0.2","41.5%","26.2%","32.3%","10.8%","66.2%","23.1%","38.5%","13.4%","","11.1%","38.0%","9.7%","2.5%","","","11.1%","14.1%","0.2%","85.8","","79.9","94.4","90.6","87.5","","","94.8","83.7","91.4","-7.3","","3.7","-3.0","0.7","-8.3","","","-5.2","2.9","-7.8","2.8","","-8.0","8.4","4.6","2.0","","","3.4","0.2","11.3","-0.6","","0.0","-4.7","0.6","-0.1","","","-2.0","-0.4","-0.1","-1.08","","0.07","-2.84","1.35","-1.17","","","-4.20","-0.67","-5.94","18.3%","59.1%","40.1%","64.9%","83.9%","79.9%","53.5%","21.3","1.4","66","193","100","93","49","23","70","70","115","98","38","103","75","130","66","123","77","92.6","13.7","2","3.1%","106.6","29","44.6%","65","20.5%","28.6%","","","","-0.4","","","","","","","","","","","","","","","","","0.0","11368","518735"
"Jose Miranda","MIN","21","77","2","5","7","0","2.6%","19.5%",".149",".193",".176",".208",".324",".232","","48","-0.6","-5.1","-1.5","-0.4","24","21","74","77","13","6","5","0","2","5","7","2","0","15","1","0","0","4","0","0",".176","33","20","6","4","282","91","191","2","0","0","2.6%","19.5%","0.13",".208",".324",".532",".149",".193","1.65","10.2%","55.9%","33.9%","20.0%","10.0%","6.1%","0.0%",".232","-4.8","4","-4.5","-0.4","2.3","-1.1","-4.2","-0.4","($3.5)","1.0","48","-0.49","-1.71","1.22","-5.90","-0.65","1.03","0.00","1","-0.54","0.06","45.0%","92.8","30.9%","84.6","9.9%","86.5","7.4%","80.0","6.0%","84.2","0.7%","88.5","","","","","-2.5","-3.3","-0.5","0.7","-0.6","0.0","","-1.94","-3.74","-1.95","3.31","-3.48","1.81","","30.2%","76.4%","50.4%","70.8%","91.5%","84.5%","43.6%","58.4%","7.8%","-0.6","33.7%","","9.9%","0.7%","","10.3%","30.9%","7.4%","1.1%","","6.0%","","","","92.3","","87.1","88.5","","94.1","85.0","78.6","84.5","","84.2","","","-2.2","","1.1","-7.8","","-3.2","1.0","4.1","4.9","","3.9","","","9.6","","4.1","2.0","","5.4","1.3","-3.0","-6.2","","3.5","","","-1.8","","-0.6","0.0","","-0.9","-3.5","1.1","-0.1","","-0.6","","","-1.85","","-2.00","1.83","","-3.15","-4.00","5.38","-4.86","","-3.49","","","25.9%","72.8%","50.4%","60.0%","92.5%","84.5%","52.1%","24.0","-1.5","0.0","-0.1","24 - 24","-5.1","0.2","-0.5","42.4%","35.6%","22.0%","20.3%","45.8%","33.9%","24.7%","6.0%","","7.1%","33.3%","9.9%","0.7%","","","10.3%","32.6%","","84.4","","80.0","92.5","87.8","88.5","","","94.4","84.8","","3.8","","3.4","-2.0","1.5","-7.0","","","-3.0","1.8","","2.5","","-5.2","8.5","3.3","1.0","","","4.2","0.4","","-0.6","","1.0","-1.8","-0.3","0.0","","","-0.9","-3.7","","-3.49","","4.78","-1.91","-1.12","1.83","","","-3.15","-3.98","","29.2%","67.8%","50.0%","63.2%","93.2%","85.1%","53.9%","24.0","","72","33","88","67","83","100","67","51","131","90","91","105","102","89","126","85","113","88.8","7.3","3","5.1%","108.3","22","37.3%","59","17.4%","25.2%","","","","-0.4","","","","","","","","","","","","","","","","","0.0","20538","669304"
"Erik Gonzalez","MIA","12","35","0","4","3","1","11.4%","28.6%",".000",".286",".194",".286",".194",".230","","47","0.2","-1.9","0.4","0.0","30","12","31","35","6","6","0","0","0","4","3","4","0","10","0","0","0","1","1","0",".194","12","3","5","0","154","54","100","1","1","1","11.4%","28.6%","0.40",".286",".194",".479",".000",".286","4.00","25.0%","60.0%","15.0%","0.0%","0.0%","8.3%","100.0%",".230","-2.2","2","-2.2","0.2","1.0","0.2","-0.3","0.0","($0.3)","5.2","47","0.20","-0.46","0.66","0.11","0.01","1.01","","0","-0.11","0.31","51.3%","94.4","13.0%","85.3","5.2%","91.6","16.2%","80.2","13.6%","86.5","0.6%","86.0","","","","","-0.4","-0.7","-0.7","-0.1","-0.7","-0.2","","-0.47","-3.54","-8.31","-0.40","-3.13","-24.71","","34.1%","77.8%","51.9%","74.2%","65.3%","68.8%","40.9%","60.0%","16.2%","0.2","35.7%","","8.4%","","","16.2%","10.4%","16.2%","","","13.0%","","","","94.2","","90.0","","","94.4","84.3","80.2","","","86.2","","","-2.2","","1.3","","","-6.8","1.3","2.1","","","-0.5","","","10.9","","7.0","","","5.6","1.4","-5.8","","","6.5","","","-0.2","","-1.1","","","-0.2","-0.1","-0.2","","","-1.1","","","-0.34","","-8.83","","","-0.63","-0.88","-0.79","","","-5.36","","","26.0%","75.3%","51.9%","78.9%","65.6%","68.8%","52.6%","21.4","0.4","0.2","0.1","30 - 30","-1.9","0.1","0.0","42.9%","33.3%","23.8%","14.3%","66.7%","19.0%","40.0%","13.6%","","15.6%","35.7%","8.4%","","","","16.2%","10.4%","","85.9","","80.1","94.2","89.9","","","","94.2","83.8","","-0.1","","2.2","-1.7","1.6","","","","-6.3","2.0","","5.3","","-7.2","9.8","5.9","","","","4.4","-0.7","","-1.0","","-0.2","-0.2","-1.1","","","","-0.2","-0.2","","-4.68","","-0.97","-0.34","-8.83","","","","-0.63","-1.21","","28.4%","73.8%","51.9%","76.2%","66.1%","68.8%","51.9%","21.4","","80","137","126","91","49","0","98","124","139","41","0","105","96","97","84","127","63","84.3","-3.5","0","0.0%","108.7","4","19.0%","21","13.0%","29.2%","","","","0.0","","","","","","","","","","","","","","","","","0.0","13369","570481"
"Chad Wallach","LAA","10","36","1","3","4","0","8.3%","19.4%",".125",".167",".156",".229",".281",".230","","44","-0.1","-2.4","0.5","-0.1","30","10","32","36","5","3","1","0","1","3","4","3","0","7","0","0","1","1","0","0",".156","10","10","5","0","153","57","96","0","1","0","8.3%","19.4%","0.43",".229",".281",".510",".125",".167","1.00","20.0%","40.0%","40.0%","0.0%","10.0%","0.0%","0.0%",".230","-2.3","2","-2.3","-0.2","1.1","0.7","-0.7","-0.1","($0.6)","1.3","44","-0.20","-0.47","0.27","-1.88","-0.20","0.72","","0","-0.25","-0.02","48.4%","92.2","27.5%","81.8","4.6%","89.0","6.5%","82.3","11.8%","86.1","1.3%","87.0","","","","","-1.6","-0.9","0.6","-0.4","-0.1","-0.2","","-2.16","-2.14","8.64","-4.47","-0.64","-9.28","","29.2%","73.4%","47.7%","65.4%","83.0%","76.7%","41.8%","61.1%","11.1%","-0.1","26.1%","","4.6%","1.3%","","22.2%","26.8%","6.5%","0.7%","","11.8%","","","","92.7","","88.8","86.9","","91.5","81.9","81.1","85.0","","86.0","","","-0.1","","-1.7","-7.0","","-3.4","1.0","-0.1","0.0","","3.9","","","9.9","","4.5","2.4","","4.4","-0.7","-3.6","-4.2","","4.5","","","-2.3","","0.6","-0.2","","0.5","-1.0","-0.3","0.0","","-0.1","","","-5.77","","8.64","-9.29","","1.61","-2.54","-2.76","4.77","","-0.64","","","21.4%","69.9%","47.7%","66.7%","79.3%","76.7%","54.2%","23.0","0.5","0.0","-0.1","30 - 30","-2.4","0.1","0.0","38.5%","38.5%","23.1%","3.8%","65.4%","30.8%","30.6%","12.4%","","7.2%","24.8%","6.5%","1.3%","","","22.2%","25.5%","","84.5","","82.9","94.0","89.4","87.2","","","91.8","81.5","","3.2","","-1.1","0.0","-0.4","-6.3","","","-3.1","1.5","","3.8","","-4.9","9.2","3.0","0.9","","","3.7","-1.0","","-0.4","","0.1","-2.0","0.5","-0.2","","","0.5","-1.3","","-1.91","","0.72","-5.20","5.11","-9.29","","","1.61","-3.42","","23.6%","69.1%","47.7%","58.8%","82.1%","76.7%","52.9%","23.0","-0.2","64","105","88","74","72","84","58","101","94","107","91","96","110","93","24","122","102","87.5","17.7","2","7.7%","106.2","10","38.5%","26","15.0%","26.1%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","17161","595453"
