"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Andrew Knapp","PIT","7","20","0","1","2","0","10.0%","15.0%",".056",".200",".167",".250",".222",".220","","37","0.2","-1.2","-0.6","-0.1","30","7","18","20","3","2","1","0","0","1","2","2","0","3","0","0","0","0","0","0",".167","8","4","3","2","65","27","38","0","0","0","10.0%","15.0%","0.67",".250",".222",".472",".056",".200","2.00","20.0%","53.3%","26.7%","50.0%","0.0%","0.0%","0.0%",".220","-1.4","1","-1.5","-1.1","0.6","0.4","-1.2","-0.1","($1.0)","0.8","37","0.16","-0.13","0.30","0.93","0.10","0.53","1.59","1","-0.03","0.34","53.8%","90.9","7.7%","79.0","13.8%","88.2","10.8%","79.0","13.8%","82.9","","","","","","","-1.3","-0.2","0.6","-0.2","-0.2","","","-3.67","-4.48","6.33","-3.34","-2.25","","","30.0%","76.0%","47.7%","66.7%","89.5%","80.6%","38.5%","70.0%","9.2%","0.2","43.1%","","13.8%","","","10.8%","4.6%","12.3%","1.5%","","13.8%","","","","91.2","","88.1","","","89.8","80.1","78.8","76.8","","82.6","","","-1.8","","1.8","","","-8.7","1.9","6.9","7.2","","-6.2","","","8.5","","3.1","","","5.5","-1.8","-5.3","-6.9","","2.7","","","-1.2","","0.6","","","-0.1","-0.2","-0.2","-0.1","","-0.2","","","-4.23","","6.35","","","-1.49","-5.26","-2.84","-5.53","","-2.23","","","27.8%","72.4%","47.7%","70.0%","85.7%","80.6%","44.6%","23.5","-0.6","0.0","0.1","30 - 30","-1.2","0.1","0.1","60.0%","20.0%","20.0%","13.3%","60.0%","26.7%","25.0%","13.8%","","10.8%","40.0%","10.8%","","","","13.8%","10.8%","","82.9","","79.2","92.1","88.8","","","","88.4","80.9","","-5.9","","6.4","-1.8","1.9","","","","-6.4","4.6","","2.1","","-7.5","8.3","3.4","","","","4.5","-1.4","","-0.2","","-0.2","-1.3","0.4","","","","0.1","0.0","","-2.23","","-3.35","-5.16","5.72","","","","0.59","-0.49","","25.0%","75.9%","47.7%","66.7%","86.4%","80.6%","44.6%","23.5","-1.1","69","120","66","80","56","36","69","100","124","72","0","147","58","81","78","114","88","87.9","14.2","0","0.0%","104.4","5","33.3%","15","10.8%","20.0%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","14942","595284"
"Dylan Carlson","STL","19","84","0","7","4","1","4.8%","16.7%",".066",".219",".184",".238",".250",".219","","41","0.8","-4.9","0.7","-0.2","23","19","76","84","14","10","3","1","0","7","4","4","0","14","2","2","0","2","1","0",".184","33","21","10","4","308","104","204","3","0","0","4.8%","16.7%","0.29",".238",".250",".488",".066",".219","1.57","15.6%","51.6%","32.8%","19.0%","0.0%","9.1%","0.0%",".219","-6.0","4","-5.8","1.0","2.5","-0.3","-1.4","-0.2","($1.2)","6.3","41","-0.63","-1.43","0.80","-6.71","-0.72","0.83","","0","-0.64","-0.11","48.7%","94.0","15.3%","85.1","5.8%","89.3","10.1%","79.4","16.9%","86.8","3.2%","84.7","","","","","-2.2","-0.2","-1.8","-1.1","-0.6","0.7","","-1.47","-0.43","-10.09","-3.67","-1.11","7.26","","31.4%","75.9%","50.6%","63.6%","88.1%","79.5%","43.2%","71.4%","10.4%","0.8","44.8%","","6.5%","2.9%","","4.5%","11.0%","13.0%","","","17.2%","","","","93.8","","88.9","83.7","","94.0","85.5","80.2","","","86.7","","","-3.7","","-0.1","-3.5","","-6.4","1.7","2.4","","","-6.7","","","9.0","","5.8","4.5","","6.4","0.1","-4.7","","","3.4","","","-1.4","","-1.9","0.8","","-0.9","-0.1","-1.3","","","-0.7","","","-1.00","","-9.31","8.80","","-6.42","-0.16","-3.16","","","-1.28","","","27.5%","70.5%","50.6%","56.4%","87.2%","79.5%","53.9%","23.0","0.7","0.1","0.6","23 - 23","-4.9","0.3","0.1","34.4%","46.9%","18.8%","21.9%","57.8%","20.3%","21.4%","16.6%","","11.0%","44.2%","4.5%","3.9%","","","4.9%","14.9%","","87.1","","79.7","94.2","88.7","84.7","","","94.4","86.3","","-5.8","","2.8","-3.3","0.1","-4.7","","","-5.3","1.7","","2.3","","-6.6","8.1","4.7","3.0","","","4.8","-0.1","","-0.4","","-0.7","-1.9","-1.5","0.5","","","-0.4","-1.0","","-0.78","","-1.99","-1.36","-11.05","4.51","","","-3.00","-2.08","","27.1%","71.3%","50.6%","56.4%","87.2%","79.5%","53.2%","23.0","","76","57","74","76","63","42","75","78","120","89","0","84","135","76","129","110","67","84.5","11.5","0","0.0%","101.9","12","18.8%","64","15.6%","26.0%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","20126","666185"
"Alcides Escobar","WSN","19","71","0","7","4","1","5.6%","25.4%",".031",".255",".185",".254",".215",".219","","36","0.4","-4.9","-0.4","-0.3","35","19","65","71","12","10","2","0","0","7","4","4","0","18","2","0","0","1","1","1",".185","17","18","12","2","271","80","191","0","0","0","5.6%","25.4%","0.22",".254",".215",".469",".031",".255","0.94","25.5%","36.2%","38.3%","11.1%","0.0%","0.0%","0.0%",".219","-5.1","3","-5.3","-1.3","2.1","0.9","-2.9","-0.3","($2.5)","3.9","36","-0.14","-1.01","0.87","-3.66","-0.35","0.82","","0","-0.49","0.32","42.4%","93.8","39.5%","84.4","3.3%","90.6","7.7%","78.0","7.0%","84.1","","","","","","","-1.6","-2.7","0.0","-0.1","-0.3","","","-1.41","-2.53","-0.47","-0.57","-1.74","","","41.6%","65.8%","52.0%","68.8%","88.3%","79.4%","43.2%","63.4%","10.7%","0.4","28.4%","","6.3%","","","12.9%","37.6%","7.4%","0.4%","","7.0%","","","","94.6","","90.0","","","92.1","84.2","77.6","82.1","","84.1","","","-3.8","","-0.4","","","-5.1","3.3","0.0","4.0","","-2.4","","","9.4","","7.1","","","5.2","0.5","-6.2","-0.1","","2.0","","","-1.3","","-0.2","","","-0.3","-2.8","-0.2","0.1","","-0.3","","","-1.71","","-0.92","","","-0.80","-2.75","-1.05","8.98","","-1.74","","","39.4%","64.9%","52.0%","61.1%","90.8%","79.4%","49.4%","23.0","-0.4","-0.3","0.4","35 - 35","-4.9","0.3","0.2","19.1%","48.9%","31.9%","36.2%","57.4%","6.4%","31.0%","7.0%","","7.0%","29.5%","5.2%","","","","12.9%","38.4%","","84.3","","77.8","94.6","90.3","","","","92.2","84.3","","-2.1","","0.3","-3.2","0.4","","","","-4.7","3.8","","1.2","","-7.0","8.6","5.7","","","","4.5","-0.3","","-0.3","","0.0","-1.4","-0.1","","","","-0.3","-2.9","","-1.74","","-0.21","-1.72","-0.75","","","","-0.80","-2.77","","38.2%","65.0%","52.0%","62.0%","89.0%","79.4%","51.7%","23.0","","76","67","112","81","54","20","88","127","84","104","0","47","141","130","213","109","21","79.6","16.5","1","2.1%","101.1","7","14.9%","47","18.1%","28.8%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","6310","444876"
"Edmundo Sosa","STL","8","26","0","3","0","1","0.0%","38.5%",".000",".308",".174",".269",".174",".219","","41","0.4","-1.4","0.6","0.0","26","8","23","26","4","4","0","0","0","3","0","0","0","10","3","0","0","1","1","0",".174","4","6","3","1","86","18","68","0","0","0","0.0%","38.5%","0.00",".269",".174",".443",".000",".308","0.67","23.1%","30.8%","46.2%","16.7%","0.0%","0.0%","0.0%",".219","-1.9","1","-1.8","0.4","0.8","0.2","0.1","0.0","$0.1","6.6","41","0.07","-0.25","0.32","-1.63","-0.16","0.72","0.12","1","-0.24","0.34","46.5%","93.1","33.7%","83.8","5.8%","90.2","3.5%","78.0","10.5%","85.1","","","","","","","-1.6","-0.1","0.1","0.0","-0.9","","","-4.02","-0.40","1.95","-0.86","-9.79","","","51.1%","73.2%","61.6%","52.2%","80.0%","67.9%","47.7%","73.1%","19.8%","0.4","41.9%","","5.8%","","","4.7%","25.6%","11.6%","","","10.5%","","","","93.2","","90.3","","","91.6","84.9","79.2","","","85.0","","","-3.1","","-2.1","","","1.8","2.2","0.4","","","-0.7","","","9.1","","7.4","","","2.6","0.7","-2.2","","","4.0","","","-1.6","","0.1","","","0.0","0.2","-0.4","","","-0.9","","","-4.49","","1.95","","","0.47","0.86","-3.69","","","-9.55","","","46.2%","74.5%","61.6%","50.0%","77.1%","67.9%","54.7%","20.8","0.6","0.2","0.2","26 - 26","-1.4","0.1","0.0","61.5%","23.1%","15.4%","15.4%","38.5%","46.2%","38.5%","10.5%","","3.5%","41.9%","5.8%","","","","4.7%","33.7%","","85.3","","78.1","93.5","90.6","","","","92.1","84.0","","-0.5","","1.9","-2.6","-1.5","","","","1.2","2.1","","2.6","","-8.0","8.0","6.3","","","","1.2","-0.7","","-0.9","","0.0","-1.6","0.1","","","","0.0","-0.2","","-9.55","","-0.86","-4.49","1.95","","","","0.47","-0.53","","45.9%","73.5%","61.6%","47.1%","77.8%","67.9%","57.0%","20.8","","72","0","170","86","44","0","106","115","71","125","0","151","67","63","91","73","152","90.8","22.1","0","0.0%","106.4","4","30.8%","13","16.3%","36.0%","","","","0.0","","","","","","","","","","","","","","","","","0.0","17022","624641"
"Jacob Stallings","MIA","19","57","1","4","7","0","5.3%","26.3%",".075",".237",".189",".228",".264",".219","","39","-0.7","-4.7","-0.1","-0.3","32","19","53","57","10","8","1","0","1","4","7","3","0","15","0","1","0","2","0","0",".189","19","12","8","0","207","65","142","1","0","0","5.3%","26.3%","0.20",".228",".264",".492",".075",".237","1.58","20.5%","48.7%","30.8%","0.0%","8.3%","5.3%","0.0%",".219","-4.1","2","-4.0","-1.2","1.7","1.1","-2.9","-0.3","($2.4)","1.1","39","-0.51","-1.09","0.59","-5.51","-0.59","0.97","2.05","1","-0.50","-0.02","50.7%","92.9","25.1%","83.6","3.4%","88.0","7.2%","78.9","13.5%","85.5","","","","","","","-1.6","-0.1","-0.3","-0.5","-2.0","","","-1.54","-0.21","-3.84","-3.60","-7.26","","","38.0%","59.0%","45.9%","61.2%","87.0%","73.7%","37.7%","70.2%","12.1%","-0.7","25.6%","","3.4%","","","24.6%","22.7%","9.7%","0.5%","","13.5%","","","","93.1","","89.0","","","92.6","84.3","78.7","84.4","","85.4","","","-3.2","","0.5","","","-6.3","2.2","5.0","8.1","","-5.5","","","9.0","","6.3","","","4.4","0.4","-5.5","-3.1","","2.9","","","0.7","","-0.1","","","-2.4","-0.7","-0.6","0.6","","-2.1","","","1.28","","-2.06","","","-4.73","-1.59","-2.88","55.12","","-7.46","","","29.4%","61.0%","45.4%","53.3%","84.4%","74.5%","50.7%","24.7","-0.1","0.0","-0.4","32 - 32","-4.7","0.2","-0.3","41.0%","38.5%","20.5%","17.9%","71.8%","10.3%","33.3%","13.5%","","7.2%","24.2%","3.4%","","","","26.6%","25.1%","","85.4","","79.0","93.2","87.9","","","","92.7","83.6","","-4.8","","4.5","-2.2","1.0","","","","-5.9","3.4","","1.8","","-7.9","8.4","4.8","","","","3.8","-0.7","","-2.1","","-0.5","1.2","-0.3","","","","-2.9","-0.1","","-7.46","","-3.49","2.30","-3.69","","","","-5.32","-0.18","","31.4%","59.0%","45.4%","53.1%","85.5%","74.5%","50.7%","24.7","-0.6","78","63","116","73","66","49","81","102","113","84","71","101","111","83","106","136","34","83.5","7.9","1","2.6%","103.5","5","12.8%","39","22.7%","34.8%","","","","-0.3","","","","","","","","","","","","","","","","","0.0","13723","607732"
"Kelvin Gutierrez","BAL","11","32","0","2","3","1","12.5%","25.0%",".037",".211",".148",".258",".185",".215","","35","0.0","-2.4","-1.5","-0.3","27","11","27","32","4","3","1","0","0","2","3","4","0","8","0","0","0","1","1","0",".148","12","5","2","0","128","52","76","2","0","0","12.5%","25.0%","0.50",".258",".185",".443",".037",".211","2.40","10.5%","63.2%","26.3%","0.0%","0.0%","16.7%","0.0%",".215","-2.4","1","-2.3","-1.5","1.0","0.0","-2.8","-0.3","($2.4)","4.5","35","0.07","-0.51","0.58","-0.22","-0.03","1.06","1.66","3","-0.09","0.16","39.8%","93.1","19.5%","83.7","14.8%","87.8","11.7%","80.4","13.3%","85.3","0.8%","86.0","","","","","-1.0","-0.1","0.1","0.1","-0.7","-0.1","","-1.93","-0.26","0.33","0.49","-4.31","-6.22","","32.9%","59.2%","43.0%","57.7%","82.8%","70.9%","38.3%","59.4%","12.5%","0.0","28.9%","","14.8%","","","10.9%","18.8%","12.5%","","","14.1%","","","","92.9","","87.7","","","93.2","83.6","80.3","","","85.3","","","2.3","","-2.8","","","0.8","-0.4","0.8","","","9.3","","","9.5","","4.6","","","8.2","1.3","-3.1","","","4.5","","","-0.1","","0.0","","","-1.0","-0.2","0.2","","","-0.8","","","-0.25","","0.06","","","-7.12","-0.63","1.02","","","-4.43","","","27.3%","61.3%","43.8%","44.4%","84.2%","71.4%","48.4%","22.5","-1.5","0.2","-0.2","27 - 27","-2.4","0.1","0.0","31.6%","47.4%","21.1%","21.1%","42.1%","36.8%","37.5%","14.1%","","7.0%","28.9%","14.8%","","","","10.9%","22.7%","1.6%","85.8","","78.3","93.3","88.1","","","","93.7","83.9","85.3","8.6","","-2.0","1.7","-2.9","","","","0.3","0.2","4.8","3.2","","-6.1","8.9","3.6","","","","6.7","-0.4","8.0","-0.8","","-0.2","-1.1","0.0","","","","-0.4","-0.3","0.5","-4.43","","-2.20","-3.02","0.06","","","","-2.67","-1.02","25.25","25.8%","62.9%","43.8%","41.2%","84.6%","71.4%","48.4%","22.5","","61","157","113","83","47","25","73","53","148","70","0","79","135","85","130","78","122","90.0","4.3","1","5.0%","104.8","7","35.0%","20","15.6%","28.1%","","","","-0.3","","","","","","","","","","","","","","","","","0.0","17468","642721"
"Jackie Bradley Jr.","BOS","21","72","0","4","5","1","9.7%","22.2%",".063",".208",".156",".239",".219",".214","","28","-0.1","-5.9","0.4","-0.3","32","21","64","72","10","6","4","0","0","4","5","7","0","16","0","0","1","0","1","1",".156","24","14","9","1","269","95","174","1","2","1","9.7%","22.2%","0.44",".239",".219",".458",".063",".208","1.71","19.1%","51.1%","29.8%","7.1%","0.0%","4.2%","50.0%",".214","-5.5","3","-5.8","1.0","2.1","-0.6","-3.3","-0.3","($2.8)","2.6","28","-0.71","-1.28","0.57","-2.55","-0.28","0.93","1.82","1","-0.60","-0.17","51.7%","93.6","10.0%","84.4","4.5%","87.3","11.5%","80.8","18.2%","86.2","4.1%","87.1","","","","","-0.6","-0.7","-0.4","-0.4","-2.5","-0.6","","-0.40","-2.48","-3.21","-1.15","-5.19","-5.90","","31.1%","71.2%","48.7%","66.0%","73.8%","71.0%","43.9%","58.3%","14.1%","-0.1","40.1%","","4.5%","3.7%","","11.5%","8.9%","9.3%","3.3%","","18.6%","","","","93.5","","87.3","87.5","","93.9","84.9","80.7","80.5","","86.1","","","-4.1","","1.0","-9.3","","-0.9","1.5","3.8","3.8","","-8.7","","","10.5","","4.3","2.4","","6.8","1.1","-5.1","-7.8","","4.8","","","0.6","","-0.4","-0.6","","-1.2","-0.4","-0.4","-0.3","","-2.6","","","0.57","","-3.62","-6.09","","-3.74","-1.70","-1.50","-3.23","","-5.26","","","25.9%","72.4%","49.1%","62.9%","72.2%","69.7%","49.8%","22.0","0.4","-0.3","0.0","32 - 32","-5.9","0.1","0.1","46.9%","34.7%","18.4%","4.1%","69.4%","26.5%","31.9%","16.7%","","9.3%","41.3%","5.9%","4.8%","","","9.7%","12.3%","","86.8","","80.8","93.7","89.2","83.8","","","95.1","84.3","","-8.2","","3.7","-3.2","1.3","-7.2","","","-2.8","3.0","","3.6","","-9.1","9.2","4.5","0.7","","","4.5","-0.9","","-2.4","","-0.3","0.5","-0.4","-0.8","","","-1.1","-0.8","","-5.42","","-1.22","0.43","-2.27","-6.34","","","-4.13","-2.33","","24.8%","70.7%","48.7%","56.3%","74.7%","70.2%","52.0%","22.0","","64","122","100","77","56","42","72","97","120","79","0","117","99","74","25","129","88","89.3","7.7","1","2.0%","103.9","18","36.7%","49","16.0%","30.1%","","","","-0.3","","","","","","","","","","","","","","","","","0.0","12984","598265"
"Miguel Rojas","MIA","16","60","1","6","4","0","3.3%","10.0%",".105",".180",".175",".217",".281",".212","","35","-0.5","-5.1","1.7","-0.1","33","16","57","60","10","7","1","1","1","6","4","2","1","6","1","0","0","1","0","0",".175","26","19","6","2","200","65","135","2","0","0","3.3%","10.0%","0.33",".217",".281",".497",".105",".180","1.37","11.8%","51.0%","37.3%","10.5%","5.3%","7.7%","0.0%",".212","-4.6","2","-4.5","1.0","1.8","0.6","-1.4","-0.1","($1.1)","4.6","35","-0.18","-0.84","0.66","-1.06","-0.11","0.82","","0","-0.36","0.14","50.0%","93.4","26.0%","84.9","5.5%","88.5","8.5%","79.2","7.5%","85.7","2.5%","89.4","","","2.0%","","-1.3","-1.3","-1.0","-0.1","-0.8","0.3","","-1.29","-2.44","-9.05","-0.30","-5.51","6.48","","33.7%","79.2%","55.5%","68.6%","94.7%","86.5%","48.0%","60.0%","7.5%","-0.5","25.5%","","7.5%","2.5%","","23.5%","24.5%","8.5%","","","7.5%","","","","93.5","","90.9","89.4","","92.9","84.5","79.9","","","85.6","","","-3.6","","0.2","-7.3","","-2.7","3.2","2.8","","","-0.6","","","9.1","","5.1","3.4","","5.8","1.1","-6.6","","","3.0","","","0.7","","-1.1","0.3","","-2.1","-1.2","-0.1","","","-0.8","","","1.37","","-7.51","6.50","","-4.43","-2.37","-0.30","","","-5.52","","","29.8%","74.1%","55.5%","56.0%","95.3%","86.5%","58.0%","26.3","1.7","0.0","-0.3","33 - 33","-5.1","0.2","-0.2","33.3%","37.3%","29.4%","19.6%","64.7%","15.7%","15.0%","7.5%","","8.0%","26.5%","7.5%","2.5%","","","22.5%","25.5%","","85.7","","79.1","93.8","90.8","89.3","","","92.9","84.4","","-0.4","","2.7","-3.5","0.7","-6.4","","","-1.9","4.1","","2.2","","-7.9","8.2","4.2","2.2","","","4.8","-0.1","","-0.8","","-0.1","0.9","-1.1","0.3","","","-2.3","-1.1","","-5.52","","-0.49","1.74","-7.51","6.50","","","-5.12","-2.15","","30.6%","73.9%","55.5%","53.8%","96.5%","86.5%","57.5%","26.3","","72","40","44","69","71","68","62","59","118","101","45","82","107","120","115","123","52","86.4","6.2","2","3.9%","106.4","11","21.6%","51","12.0%","19.5%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","7802","500743"
"Ramon Urias","BAL","18","71","0","3","3","0","5.6%","23.9%",".030",".260",".194",".239",".224",".211","","32","0.0","-5.4","1.4","-0.2","28","18","67","71","13","11","2","0","0","3","3","4","0","17","0","0","0","1","0","0",".194","23","12","15","1","284","109","175","0","0","0","5.6%","23.9%","0.24",".239",".224",".463",".030",".260","1.92","30.0%","46.0%","24.0%","8.3%","0.0%","0.0%","0.0%",".211","-5.6","3","-5.4","1.1","2.1","0.2","-1.8","-0.2","($1.5)","0.6","32","-0.94","-2.10","1.16","-6.70","-0.72","1.54","0.04","1","-0.51","-0.10","45.4%","94.0","20.1%","84.7","10.2%","89.4","13.7%","79.8","8.8%","84.8","1.8%","88.2","","","","","-3.0","0.5","-1.2","-1.1","-1.0","-0.3","","-2.33","0.96","-4.10","-2.92","-4.15","-5.07","","23.3%","68.8%","43.3%","51.4%","80.2%","71.5%","44.0%","59.2%","12.3%","0.0","26.4%","","9.5%","1.8%","","19.0%","21.5%","12.3%","0.4%","","9.2%","","","","94.1","","89.2","88.0","","93.9","84.5","79.9","80.4","","84.7","","","-1.5","","0.4","-6.4","","-4.1","2.0","-0.1","4.1","","-0.3","","","10.1","","5.0","1.3","","5.9","0.8","-3.7","-1.9","","3.9","","","-1.9","","-1.2","-0.3","","-1.2","0.9","-1.6","-0.2","","-1.0","","","-2.58","","-4.55","-5.08","","-2.16","1.44","-4.69","-16.89","","-3.97","","","19.4%","64.7%","43.3%","38.5%","80.4%","71.5%","52.8%","24.3","1.4","-0.1","0.0","28 - 28","-5.4","0.1","0.0","38.0%","36.0%","26.0%","18.0%","44.0%","38.0%","29.6%","8.1%","","9.9%","26.8%","9.9%","2.1%","","","19.0%","24.3%","","84.8","","79.4","94.5","89.9","87.7","","","94.0","84.6","","-0.5","","-1.8","-1.7","0.5","-5.7","","","-3.8","2.4","","2.5","","-6.5","9.1","4.0","0.9","","","4.4","-0.3","","-1.1","","-1.3","-2.2","-1.1","-0.2","","","-1.0","0.6","","-4.77","","-4.55","-2.84","-4.06","-3.44","","","-1.82","0.82","","19.7%","63.8%","43.3%","38.5%","80.4%","71.5%","53.5%","24.3","","80","71","108","77","57","20","90","152","108","64","0","94","103","105","111","82","126","91.2","7.5","2","4.0%","106.4","23","46.0%","50","18.3%","30.6%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","18795","602104"
"Luis Torrens","SEA","8","26","0","2","4","0","3.8%","42.3%",".042",".357",".208",".231",".250",".211","","37","-0.2","-2.1","-0.3","-0.2","26","8","24","26","5","4","1","0","0","2","4","1","0","11","0","1","0","0","0","0",".208","6","3","5","0","102","32","70","0","0","0","3.8%","42.3%","0.09",".231",".250",".481",".042",".357","2.00","35.7%","42.9%","21.4%","0.0%","0.0%","0.0%","0.0%",".211","-2.0","1","-1.9","-0.5","0.8","0.3","-1.5","-0.2","($1.3)","1.6","37","-0.07","-0.46","0.39","-0.05","-0.01","0.93","0.86","1","-0.22","0.15","37.3%","93.1","38.2%","83.3","7.8%","85.9","4.9%","80.4","11.8%","84.8","","","","","","","0.8","-1.8","-0.1","-0.4","-0.5","","","2.13","-4.52","-1.32","-7.24","-4.40","","","25.0%","80.0%","52.0%","30.8%","82.5%","69.8%","49.0%","73.1%","15.7%","-0.2","29.4%","","7.8%","","","7.8%","36.3%","4.9%","2.0%","","11.8%","","","","93.0","","85.8","","","93.0","83.2","80.8","82.1","","84.7","","","-1.8","","-2.6","","","-0.4","2.4","0.1","2.0","","3.0","","","10.7","","2.2","","","6.6","2.3","-4.8","-7.6","","3.8","","","0.6","","-0.1","","","0.2","-1.6","-0.3","-0.2","","-0.5","","","1.96","","-1.33","","","2.78","-4.38","-5.65","-10.44","","-4.41","","","27.9%","69.5%","52.0%","25.0%","82.9%","69.8%","57.8%","24.8","-0.3","0.0","-0.1","26 - 26","-2.1","0.1","0.0","50.0%","28.6%","21.4%","7.1%","35.7%","57.1%","46.2%","11.8%","","4.9%","27.5%","7.8%","","","","9.8%","38.2%","","85.1","","80.7","93.4","86.3","","","","93.2","83.5","","3.0","","1.1","-0.9","-2.8","","","","-1.6","2.8","","2.3","","-8.0","9.7","1.4","","","","5.8","1.0","","-0.5","","-0.4","0.6","-0.1","","","","0.2","-1.8","","-4.41","","-7.25","2.24","-1.33","","","","1.82","-4.49","","28.9%","70.2%","52.0%","30.8%","82.5%","69.8%","55.9%","24.8","-0.7","86","48","190","75","64","28","123","181","100","57","0","124","82","86","44","67","190","93.2","10.3","1","7.1%","102.9","8","57.1%","14","16.7%","32.4%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","15905","620443"
